name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sunie Dakwhil,12728791,162,161,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746872903,Crystal,108,0,CRP
L- Lawliet,7221957,163,162,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1746870213,Crystal,105,0,MIN
Rhea Annora,8400139,164,163,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1746872437,Crystal,104,0,SCH
Moorka Koshkina,26400362,165,164,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746870825,Crystal,97,0,ARM
Augma Edelfelt,43002767,166,165,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746871026,Crystal,93,0,RPR
William Sharpeye,31183782,167,166,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746871781,Crystal,89,0,ALC
Luna Polaris,53903008,168,167,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746873179,Crystal,88,0,GNB
Malf Tribal,1316149,169,168,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746871782,Crystal,86,0,VPR
Saku Yora,56677159,170,169,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746873072,Crystal,85,0,DRG
Remes Yveltar,21757305,171,170,Shiva,Light,100,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746872737,Crystal,82,0,VPR
Lufsol Gigachad,31655912,172,171,Lich,Light,100,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1746870597,Crystal,73,0,MCH
Serenity Wineko,10992965,173,172,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1746870928,Crystal,71,0,CRP
Yuripa Arashi,37731658,173,172,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746873245,Crystal,71,0,FSH
Ysera Naruse,26603877,175,174,Raiden,Light,100,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746870272,Crystal,66,0,MNK
A'melia Lunae,47934041,176,175,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1746872327,Crystal,63,0,DRK
Runa Frost,56887937,177,176,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746872948,Crystal,62,0,CNJ
Zyther Prime,39577541,178,177,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746873166,Crystal,57,0,BTN
Gaspard Deguingoix,11032081,179,178,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746870198,Crystal,55,0,MIN
Akhron D'arkham,28716290,180,179,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746872370,Crystal,52,0,RDM
Ghost Boy,7800006,181,180,Ragnarok,Chaos,100,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746870987,Crystal,50,0,DRG
Lenasey Seyreshis,29847815,181,180,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746871409,Crystal,50,0,SMN
Teno Gestalt,7996626,181,180,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746871133,Crystal,50,0,SGE
Lance Drasmire,4561870,184,183,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746871415,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,185,184,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746873063,Crystal,48,0,RDM
Sakurane Zero'yuurai,13075529,186,185,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746871480,Crystal,45,0,MNK
Mayu Amakura,47151867,187,186,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746870661,Crystal,37,0,UNK
Wept Sama,51306317,188,187,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746871333,Crystal,33,0,BLM
Neo Baka,38597003,189,188,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746870737,Crystal,32,0,GNB
Yharon Ashen-sun,36672317,190,189,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746870701,Crystal,30,0,FSH
Tie Jai,37372216,191,190,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746872643,Crystal,29,0,CRP
Autuas Au,37357840,192,191,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746871948,Crystal,27,0,UNK
Dalik Mathis,9537863,192,191,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746871735,Crystal,27,0,SAM
Tali Corvus,39481421,194,193,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1746872920,Crystal,22,0,SMN
Luxeria Rose,8153619,195,194,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746871817,Crystal,21,0,CUL
Keisuke Ru'rin,28856291,196,195,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746870188,Crystal,20,0,NIN
Oda' Nobunaga,5472428,196,195,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1746872193,Crystal,20,0,MIN
Lynea Kumozuma,14138865,198,197,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746872485,Crystal,18,0,SGE
Dopa Mine,44403027,199,198,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746872902,Crystal,15,0,MCH
Luna Everlight,11876492,199,198,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746871028,Crystal,15,0,WHM
Neclord Drakan,34358772,201,200,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746870193,Crystal,12,0,SGE
Akurei Amotanius,36595921,202,201,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1746873493,Diamond,469,1,AST
Kurumi Asakura,34561424,203,202,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746870586,Diamond,178,0,WHM
Akebi Reiki,7029033,204,203,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1746871389,Diamond,115,0,UNK
Klyffanger Naeuri,44462723,205,204,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746872572,Diamond,110,2,CUL
Aleyna Vhitus,41296618,206,205,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746872764,Diamond,76,0,PCT
Blue Smiley,51991607,207,206,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746872894,Diamond,61,0,AST
Double Baconator,55725225,208,207,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746870176,Diamond,60,0,UNK
Alethea Historia,23776466,209,208,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746871704,Diamond,53,0,SAM
Azura Fleur,25630020,210,209,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746872369,Diamond,19,0,RDM
Raiden Senpai,27238016,211,210,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746872124,Diamond,15,0,BLM
Dragonlife Saijax,29449285,212,211,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746873235,Diamond,10,0,GNB
Kinoa A'onil,13203522,213,212,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746871780,Diamond,284,0,ALC
Leona Meshishi,1527463,214,213,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746871950,Diamond,188,0,MIN
Seraban Mistodisushi,25116690,215,214,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1746871973,Diamond,160,0,WAR
Diamond Anchor'three,46972636,216,215,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746871484,Diamond,103,0,RDM
Narake Kurona,20532677,217,216,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1746873485,Diamond,90,0,BLM
Andono Celeste,4684631,218,217,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746872583,Diamond,82,0,SGE
Snigluf Hoshiyomi,22655676,219,218,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746871869,Diamond,28,0,UNK
Evaline Ra-kaifu,37526808,220,219,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746873296,Diamond,25,0,RPR
Amaranth Shu,3320241,221,220,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746871907,Diamond,246,0,ALC
Natsu Yuki,41186796,222,221,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746871226,Diamond,214,0,DRG
Ante Tribal,3275874,223,222,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746871185,Diamond,191,0,NIN
Bing Bing,25917338,224,223,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1746870829,Diamond,126,0,RPR
Zack Gainsborough,4674637,225,224,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1746870828,Diamond,93,0,LTW
Misora Kaiatsa,25126040,226,225,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746872580,Diamond,57,0,RDM
Isshin Ashina,35867053,227,226,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1746872670,Diamond,307,0,MNK
Chloe One,56010456,228,227,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746872652,Diamond,163,0,MCH
Bryndis Branda,22357371,229,228,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746870093,Diamond,117,1,PLD
Leko Sirzech,10087957,230,229,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746870843,Diamond,73,0,PLD
Mana Hatasashi,45157015,231,230,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746871750,Diamond,68,0,UNK
Tsuguri Tempest,8093380,232,231,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1746872872,Diamond,52,2,WAR
Stinky Teqo,31123362,233,232,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1746870598,Diamond,17,0,RPR
Thor Strom,35911315,234,233,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1746872078,Diamond,16,0,DRG
Ovan Armor,21476660,235,234,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746872036,Diamond,15,0,DRK
Constantine Dawnblade,53276746,236,235,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746872080,Diamond,262,0,BSM
Svanhild Steelheart,19232511,237,236,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1746870502,Diamond,164,0,WHM
Wayward Wind,17942776,238,237,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746870901,Diamond,138,0,AST
Blue Dreamer,14780653,239,238,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746873167,Diamond,126,2,BRD
Rainy Days,21119303,240,239,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746870832,Diamond,115,0,WAR
Zero Setsuna,12880207,241,240,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746870593,Diamond,76,0,SMN
Bureda Ghodhand,34830019,242,241,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746871804,Diamond,54,0,NIN
Kyouko Owo,25629243,243,242,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746870037,Diamond,51,0,WHM
Raraimo Eremo,31237998,244,243,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746873205,Diamond,34,0,RDM
Vellen Grydja,3231568,244,243,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1746873305,Diamond,34,0,WHM
Trabajarr Adelante,37901435,246,245,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746872505,Diamond,28,0,WAR
Korentijn Woodwynn,31824240,247,246,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746871687,Diamond,20,0,WHM
Fel Kartof,42782705,248,247,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746872274,Diamond,265,0,GNB
Esgir Huorlwesfv,48451013,249,248,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746872144,Diamond,63,0,BRD
Lilya Zina,5654948,250,249,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746872529,Diamond,62,0,MIN
Yujin Diamond,3398427,251,250,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746871233,Diamond,51,0,WVR
Valem Maro,33775918,252,251,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746871854,Diamond,39,0,MCH
Kyu Kyu,50543888,253,252,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746870672,Diamond,29,0,UNK
Madeleine Ackerman,30260757,253,252,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1746870741,Diamond,29,0,DRK
Cynn Featherwind,37076027,255,254,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746872973,Diamond,19,0,SCH
Farnese Fellcleave,24419493,256,0,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1746873137,Diamond,6,0,WHM
Jen'ova Jukka,18255821,257,255,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1746873307,Diamond,174,0,BTN
Girl Btw,24341128,258,256,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1746870050,Diamond,140,0,WHM
Valaina Arkane,12209701,259,257,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1746870897,Diamond,82,0,PLD
Hwayi Harekaze,15122591,260,258,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746873521,Diamond,51,0,MNK
Doctor Zoidberg,9214410,261,259,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1746870679,Diamond,8,0,WAR
Ragar Sidurg,23206420,262,260,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746873470,Diamond,188,0,DNC
A'slaine Corvere,42359474,263,261,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746871259,Diamond,104,0,ALC
Airmed Ruath,36484121,264,262,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746872667,Diamond,100,0,BRD
Andrea Heth,39513950,265,263,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1746871709,Diamond,84,0,DRK
Kira Esoni,33873683,266,264,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746873424,Diamond,65,0,WVR
Painx Kindred,47597129,267,265,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1746872844,Diamond,54,0,CRP
Pimers Ayaya,52865228,267,265,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746870888,Diamond,54,0,SAM
Namidea Valniere,2243911,269,267,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746873145,Diamond,44,0,RPR
Gernhart Reinballern,37606716,270,268,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746872214,Diamond,35,0,WHM
Kanonia Asheslord,45291732,271,269,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746873075,Diamond,21,0,VPR
Raiko Razo,39325525,272,270,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746871170,Diamond,14,0,UNK
Thesa Sergearis,47267643,273,271,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746873548,Diamond,5,0,SAM
Eman Sur,32549968,274,272,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746871887,Diamond,172,0,DRG
Frava Fulminata,48614344,275,273,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746870669,Diamond,154,0,BLM
Yun Li,31414932,276,274,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746872871,Diamond,97,0,DRK
Rio Ryu,45400782,277,275,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746870040,Diamond,84,0,SAM
Yorokobi Honto,22647788,278,276,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746872761,Diamond,83,0,DNC
Chise Hatori',9182735,279,277,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746871725,Diamond,78,0,NIN
Jules Silver,23831096,280,278,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746872674,Diamond,69,0,SAM
Sloth Eron,16358631,281,279,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746872301,Diamond,19,0,SMN
Nerphym Morrigan,13937527,282,280,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746872664,Diamond,16,0,WHM
Kura Maz,38442180,283,281,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1746870692,Diamond,228,0,SAM
Killer Ghtxx,20797566,284,282,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1746871720,Diamond,183,0,BLM
Ritsubanji Ray,34395871,285,0,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1746872901,Diamond,175,4,RDM
Lucius Dirae,37364949,286,283,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746873304,Diamond,142,0,VPR
Spedah Sashihai,46717230,287,284,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746871985,Diamond,111,0,SCH
Sayri Asumi,5211655,288,285,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746870620,Diamond,88,0,BTN
Lolorei Lalarei,3686155,289,286,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1746871767,Diamond,47,0,WVR
Feri De,32873333,290,287,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746870882,Diamond,14,0,MIN
Lucien Balmain,6073836,291,288,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1746872673,Diamond,4,0,AST
Zelly Mercury,53488858,292,289,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746870750,Diamond,158,0,VPR
Pschyco Touch,30091518,293,290,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746871376,Diamond,125,0,NIN
Seventh Prince,18364479,294,291,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746871077,Diamond,86,0,RDM
Murami Rami,53497913,295,292,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746872521,Diamond,81,0,SMN
Nenva Galhyan,39203798,296,293,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746870161,Diamond,75,0,UNK
Cid Moonwalker,33871651,297,294,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746873235,Diamond,67,0,SAM
Rava Zhu,37731283,298,295,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746873389,Diamond,59,0,NIN
Ecks Dee,57251521,299,0,Phantom,Chaos,0,0,d60b10592af59e3230502b4f7cc92e05_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746870479,Diamond,51,9,WAR
Thalia Meow,41267879,300,296,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746870670,Diamond,47,0,DRK
