name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hana Wizu,34297440,160,0,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772360149,Omega,93,0,NIN
Gracidea Blossom,4573171,161,0,Lamia,Primal,1588,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772359133,Omega,142,0,WHM
Kiki Valentina,28945217,162,0,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1772360732,Omega,274,0,BRD
Kotsu Inaro,30630355,163,0,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772360872,Omega,360,3,UNK
Acno Logia,46808894,164,0,Adamantoise,Aether,1585,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772360274,Omega,72,0,DRK
Rage Bait,40623620,165,0,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772360830,Omega,70,0,UNK
Vann Healsing,6572,166,0,Coeurl,Crystal,1580,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772360019,Omega,80,0,PLD
Nyanta Nyanjima,2171472,167,0,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772358723,Omega,185,0,SAM
Doosomini Potini,55756903,168,0,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772359321,Omega,68,0,GNB
Hitori Bocchi,55906675,169,0,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772360323,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,170,0,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772360487,Omega,210,0,UNK
Josh Trigiani,6965228,171,0,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772361614,Omega,287,0,PCT
Yulia Lunaria,82714,172,0,Coeurl,Crystal,1513,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772360019,Omega,87,0,SCH
Crothyk Alrihn,19025994,173,0,Siren,Aether,1513,0,2e5065ac8ea6537c1c7e88970a73aa74_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772361218,Omega,53,0,FSH
Noga Cosnoh,12058107,174,0,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772361259,Omega,159,0,MNK
Gary Verny,7054871,175,0,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1772361394,Omega,49,0,VPR
Key Creed,45772844,176,0,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772361700,Omega,92,0,RDM
Rhynnian Embersong,25760441,177,0,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772361047,Omega,51,0,BLM
Strolling Sapling,2190135,178,0,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1772359573,Omega,141,0,GNB
Viltrix Valecent,6035738,179,0,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772359075,Omega,104,0,NIN
Mythic Wolf,21887490,180,0,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772358910,Crystal,288,0,NIN
Noel Bunny,5201676,181,0,Behemoth,Primal,1495,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1772360023,Crystal,423,2,UNK
Fui Yins,58885962,182,0,Halicarnassus,Dynamis,1491,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772360076,Crystal,64,0,MNK
Sitri Belladonna,44271644,183,0,Maduin,Dynamis,1487,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772360751,Crystal,414,5,RPR
Fenrir Mani,46990212,184,0,Siren,Aether,1476,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772359823,Crystal,1010,6,PLD
Lux Mas,23065843,185,0,Sargatanas,Aether,1463,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1772359317,Crystal,189,0,RDM
Pio Pio,18277647,186,0,Kraken,Dynamis,1410,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772360107,Crystal,42,0,MNK
Sice Seven,52185488,187,0,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772358572,Crystal,58,0,BRD
Apocalus Van'zandt,10350828,188,0,Hyperion,Primal,1403,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772358766,Crystal,615,0,CUL
Nameless Soldier,31096690,189,0,Excalibur,Primal,1397,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1772360057,Crystal,628,0,MCH
Free Healthcare,41088797,190,0,Famfrit,Primal,1395,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772359622,Crystal,314,0,MCH
Great Depression,5002099,191,0,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772361590,Crystal,118,0,UNK
Akam Mizuna,11803947,192,0,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772359473,Crystal,116,0,SGE
You Sea,12059416,193,0,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772361447,Crystal,287,0,PCT
Venaire Sylvia,13282421,194,0,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772359181,Crystal,141,0,SGE
Master Zoknik,48144446,195,0,Goblin,Crystal,1372,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772358806,Crystal,192,15,SMN
Keanu Weaves,47207280,196,0,Leviathan,Primal,1362,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772359665,Crystal,147,0,AST
Kitsu Katsu,41828123,197,0,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772358586,Crystal,197,0,DRK
Izimzi Yahu,25623835,198,0,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772360985,Crystal,133,0,MNK
Cadence Cantus,33044984,199,0,Siren,Aether,1320,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772361849,Crystal,192,2,BRD
Arnavon Djt-dvre,18918772,200,0,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772360263,Crystal,95,0,BLM
Rusheel Vasscus,2314921,201,0,Adamantoise,Aether,1314,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772360106,Crystal,511,9,BRD
Rachna Rindou,54825028,202,0,Brynhildr,Crystal,1305,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772358757,Crystal,203,0,VPR
Gidding Mimid,9835761,203,0,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772359937,Crystal,451,8,WAR
Rachada Fhio,9072721,204,0,Lamia,Primal,1221,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772360459,Crystal,153,0,ALC
Maria Sylvalum,20914761,205,0,Behemoth,Primal,1220,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1772358744,Crystal,382,0,WAR
Snowsteps Frozenheart,25431273,206,0,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772360124,Crystal,76,0,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,207,0,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772361052,Crystal,87,0,GNB
Orpheus Laine,29851207,208,0,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772361309,Crystal,46,0,BRD
Aahaha Hahahahaha,31743716,209,0,Exodus,Primal,1198,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772359719,Crystal,285,0,MNK
Chi Albarea,39428154,210,0,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772358567,Crystal,62,0,DRK
Relena Quaversie,31698638,211,0,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772359621,Crystal,72,0,WHM
Chris Conroy,8220437,212,0,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1772360310,Crystal,137,0,WAR
Stavros Valeksejeva,24501080,213,0,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772358892,Crystal,120,0,MNK
Ryun Away,43368486,214,0,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772360683,Crystal,359,0,SMN
Fyoriah Aliapoh,44734635,215,0,Faerie,Aether,1175,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772362006,Crystal,218,0,WAR
Pink Perfection,42927914,216,0,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1772361940,Crystal,205,0,BRD
Isabella Nezen,15461145,217,297,Ultros,Primal,1166,376,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772358916,Crystal,38,11,DRG
Chronochaos Asura,1230012,218,217,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1772360024,Crystal,258,0,AST
Sovereign Philia,15078273,219,218,Goblin,Crystal,1111,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772359904,Crystal,62,0,PLD
Obscurities Fade,3094235,220,219,Cactuar,Aether,1110,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772360169,Crystal,157,2,SMN
Jumbo Toblerone,25308537,221,220,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772361417,Crystal,223,0,SCH
Pharys Ra,13620648,222,221,Excalibur,Primal,1101,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1772361122,Crystal,344,0,SMN
Aerika Erys,27836279,223,222,Faerie,Aether,1099,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772360102,Crystal,43,0,DNC
Majin Buubs,9075088,224,223,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772359573,Crystal,158,0,BRD
Mako Dark,53253833,225,271,Ultros,Primal,1092,200,febbc96bc7098f23481fbaa8c156cec6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772359532,Crystal,150,2,UNK
Valiaz Commatus,21911777,226,224,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772361933,Crystal,138,0,SAM
Xianra Bryne,4015592,227,225,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1772359945,Crystal,441,0,SGE
Larxis Themage,9284703,228,226,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772361367,Crystal,415,1,MNK
Riley Harper,23134126,229,227,Midgardsormr,Aether,1082,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772360161,Crystal,180,2,MCH
Divine Zr,3973978,230,228,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772360533,Crystal,128,0,MNK
Rare Ninetytwo,23396811,231,229,Siren,Aether,1029,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772361870,Crystal,205,0,RDM
Sunday Silence,58908293,232,230,Golem,Dynamis,1025,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772358653,Crystal,157,0,GNB
Hu Chu,30263341,233,231,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772358585,Crystal,298,0,NIN
Mistress Naani,8905457,234,232,Jenova,Aether,1012,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772360458,Crystal,258,0,BRD
Elia' Martell,4608188,235,233,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772360127,Crystal,560,0,WHM
Veya Arcsaber,22816588,236,234,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772358881,Crystal,99,0,SAM
Jon Jitsu,3287137,237,235,Exodus,Primal,1006,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772359284,Crystal,89,0,MNK
Dx Aver,39530098,238,236,Seraph,Dynamis,1004,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772358709,Crystal,204,0,BRD
Fine Wine,29853590,239,237,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772359337,Crystal,79,0,SCH
Obelisk Silvermoon,18585285,240,238,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772361856,Crystal,73,0,UNK
Ozen Sol'id,38883049,241,239,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772358526,Crystal,310,0,DRG
Octavia Sinclair,24094800,242,240,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1772361081,Crystal,528,0,DRK
Kanae Meow,36806118,243,241,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772361193,Crystal,420,11,WHM
Cayen Cen,13893282,244,242,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772358585,Crystal,198,0,UNK
Radanis Luminacht,16920977,245,243,Sargatanas,Aether,990,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1772360533,Crystal,47,0,DRK
Synoa Roar,43688334,246,244,Malboro,Crystal,988,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772360266,Crystal,206,2,DRG
Counter Factual,56535277,247,245,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772360159,Crystal,167,0,RPR
Mel Halee,33704238,248,246,Gilgamesh,Aether,986,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772360839,Crystal,34,0,WAR
Hunie Pop,37396085,249,247,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772361463,Crystal,580,9,WHM
Senka Kyo,40405843,250,248,Adamantoise,Aether,983,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772361261,Crystal,94,0,WVR
Reginald Cleuth,37529495,251,249,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772359753,Crystal,188,0,DRG
Navori Valois,48622291,252,250,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772358744,Crystal,106,0,RPR
D'sussy Fortnite,32056922,253,251,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1772360320,Crystal,171,0,WHM
Hatsune Freaku,49470643,254,252,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772359945,Crystal,29,0,MNK
Chibi Menace,50946638,255,253,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772358768,Crystal,134,0,PLD
Zack Arkwright,17343639,256,254,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772360183,Crystal,19,0,GNB
Tseh Aliapoh,24741127,257,255,Zalera,Crystal,911,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772360562,Crystal,99,0,BRD
Greenage Hudson,17334864,258,256,Mateus,Crystal,909,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772359555,Crystal,76,0,SCH
Kohvu Lynx,1558192,259,257,Exodus,Primal,908,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772360972,Crystal,53,0,MNK
Nanamie Namie,54007603,260,258,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772358741,Crystal,115,0,DNC
Azure End,37763645,261,259,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1772359956,Crystal,105,0,SAM
Kiss Bunny,44543603,262,260,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1772360984,Crystal,93,0,NIN
Emah Sah'mae,20640929,263,261,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772361846,Crystal,90,0,SCH
Fyn Chii,40449206,264,262,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772359989,Crystal,91,0,GNB
Theory Ai,55206021,265,263,Leviathan,Primal,901,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772360901,Crystal,580,2,BTN
Veri Luominen,55705450,266,264,Lamia,Primal,901,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772361844,Crystal,78,0,MNK
Bellatrix Solara,20445342,267,265,Leviathan,Primal,899,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772358461,Crystal,105,0,UNK
Kenji Yamamoto,57330613,268,266,Kraken,Dynamis,898,0,3b3ec2e36aa464262c3e028497a0068c_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772358558,Crystal,74,0,MNK
Dank Lollington,37820692,269,267,Exodus,Primal,897,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772360917,Crystal,36,0,BLM
Fujiko Xyli,38449254,270,268,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772361514,Crystal,344,0,GNB
Alhanelem Amidatelion,873371,271,269,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772360409,Crystal,228,0,PCT
Smug Idiot,41800684,272,270,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772361540,Crystal,56,0,GNB
General Matsumoto,18082188,273,272,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1772361885,Crystal,173,0,DRG
Finrod Hatewatcher,1552841,274,273,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772360560,Crystal,270,0,BLM
Aigis Enjoyer,54212866,275,274,Sargatanas,Aether,888,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1772359968,Crystal,94,0,DRK
Zan Getsu,1734370,276,275,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772361799,Crystal,83,0,GNB
Anu Deragona,18119696,277,276,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772358959,Crystal,228,0,DRG
Shannon Le-turtle,39536399,278,277,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772359619,Crystal,448,0,WHM
Edelgard Valentine,33822406,279,278,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1772361368,Crystal,142,0,GNB
Dragoon Scythe,10999336,280,279,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1772359761,Crystal,178,0,MIN
Savard Qerel,20600432,281,280,Diabolos,Crystal,840,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772361059,Crystal,317,0,PLD
Beatrice Dreamdemon,44186461,282,281,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772358540,Crystal,58,0,RDM
Macro Meow,44437004,283,282,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772358948,Crystal,29,0,SCH
Suziki Saiko,37802627,284,283,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772360933,Crystal,115,0,GNB
Moon Eclipse,50777415,285,284,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772360884,Crystal,62,0,AST
Budget Ahri,33698030,286,285,Lamia,Primal,807,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772359326,Crystal,32,0,DRG
Sage Main,34547248,287,286,Marilith,Dynamis,803,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772360491,Crystal,323,0,PCT
Polly Outta-pocket,27114083,288,287,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772361022,Crystal,211,0,MCH
Yuki Yozora,32275648,289,288,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772361703,Crystal,193,0,WHM
Ailbhe Costa,24483224,290,289,Golem,Dynamis,799,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772361625,Crystal,35,0,UNK
Remi Hime,38558551,291,290,Siren,Aether,797,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772361105,Crystal,52,0,WAR
Xebcnwsfso Crjendbcue,57282912,292,291,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772360738,Crystal,81,0,UNK
Jon Tanku,31451708,293,292,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772360057,Crystal,85,0,GNB
Mii Ku,52278472,294,293,Halicarnassus,Dynamis,793,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772361950,Crystal,75,0,BRD
Orion Fogveil,58547747,295,294,Maduin,Dynamis,792,0,19c5530d7e062ed2c235e4edb83971c7_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772358917,Crystal,92,0,PCT
Hana Mi,10775667,296,295,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772361416,Crystal,93,0,VPR
Neo Zee',28714097,297,296,Balmung,Crystal,790,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772361131,Crystal,226,7,BRD
