name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neco-arc Myuri,1364925,20,34,Balmung,Crystal,4351,524,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737280967,Crystal,195,10,WHM
Noga Cosnoh,12058107,21,0,Cactuar,Aether,4297,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737280665,Crystal,1280,13,MNK
Sanguinius Valerius,33489157,22,0,Kraken,Dynamis,4271,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1737279533,Crystal,438,4,SCH
Sylvie Chan,48678953,23,0,Brynhildr,Crystal,4253,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737282121,Crystal,544,1,BRD
Pvp Badboy,38919488,24,0,Sargatanas,Aether,4137,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1737281625,Crystal,336,2,NIN
Tomo Kote,38176817,25,0,Gilgamesh,Aether,4108,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737280583,Crystal,312,0,SAM
Mimi Myu,9691497,26,0,Leviathan,Primal,4083,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737282854,Crystal,640,5,BRD
Crow Kun,54328117,27,32,Jenova,Aether,4031,198,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737279557,Crystal,135,2,SCH
Mavis Enyo,14769968,28,27,Excalibur,Primal,3968,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1737280164,Crystal,689,12,SMN
Nikau Milkdud,30842976,29,28,Lamia,Primal,3903,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737282265,Crystal,633,4,DNC
Suhr Zarek,8876676,30,29,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737280254,Crystal,356,0,PLD
Peregrine Lofte,55117058,31,30,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737281673,Crystal,338,0,BLM
Sponge Cake,15121944,32,31,Faerie,Aether,3865,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737279746,Crystal,323,12,RDM
Satoru Gojou,48764071,33,0,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737281741,Crystal,588,0,NIN
Ath Anilin,25243868,34,48,Lamia,Primal,3708,310,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737282901,Crystal,258,12,AST
Mew Yuki,41637584,35,0,Balmung,Crystal,3684,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737280473,Crystal,600,11,RDM
Jehuty Apophis,12911440,36,0,Exodus,Primal,3673,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737279518,Crystal,569,16,NIN
Medorii Tenosu,47682367,37,0,Gilgamesh,Aether,3632,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737279803,Crystal,371,0,SAM
Azureal Grandeur,20448737,38,0,Marilith,Dynamis,3623,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1737279607,Crystal,393,11,MNK
Shimori Bunihara,35166011,39,0,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737281560,Crystal,1263,28,PCT
Saint Okanama,10280862,40,0,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737281669,Crystal,458,0,NIN
Unagi Box,34773273,41,0,Adamantoise,Aether,3476,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737281993,Crystal,745,0,MCH
Akira Hawke,40787015,42,0,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1737280600,Crystal,160,0,RDM
Stray Wolf,31858765,43,0,Adamantoise,Aether,3447,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737282938,Crystal,482,0,PLD
Bier Rxk,23773415,44,0,Jenova,Aether,3426,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737282792,Crystal,184,0,DRK
Death Reaps,8773483,45,0,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737280023,Crystal,520,0,BLM
Twist Slaps,45827554,46,0,Balmung,Crystal,3419,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737282947,Crystal,530,0,NIN
Yan Shua,33322665,47,0,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737281382,Crystal,437,6,WAR
Void Stellarvore,56025761,48,49,Exodus,Primal,3344,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737281663,Crystal,200,0,SAM
Veloce Visrin,15058846,49,50,Faerie,Aether,3343,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737280812,Crystal,230,0,RDM
Buzzy Wuzzy,36606684,50,51,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737281311,Crystal,128,0,WAR
Sullen Revenant,50527984,51,52,Excalibur,Primal,3341,0,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1737281558,Crystal,405,0,UNK
Minerva Scarlet,4029997,52,53,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737281131,Crystal,175,0,DRK
Merlin Emryss,9605720,53,54,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737281322,Crystal,533,0,DRG
Onion Little,37583983,54,55,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737279849,Crystal,192,0,WAR
Apocalus Van'zandt,10350828,55,56,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737282511,Crystal,522,0,DNC
Xiao Longbao,31670807,56,57,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1737279803,Crystal,1471,0,WVR
Heart Broken,50530736,57,58,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737281313,Crystal,758,0,UNK
Naomi Hakoma,13697124,58,59,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737279483,Crystal,203,1,RPR
Zeke Ewoza,38693513,59,60,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1737280103,Crystal,345,0,WHM
Saegusa Mayumi,31370795,60,61,Adamantoise,Aether,3235,0,7e98dce2a35a47ed1f9a0017f0146ee2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737282769,Crystal,133,0,UNK
Rump Seer,37853529,61,62,Exodus,Primal,3221,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737282580,Crystal,543,0,WAR
Rhynnian Embersong,25760441,62,63,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737281206,Crystal,196,0,BLM
Rivette Moks,11761838,63,64,Balmung,Crystal,3173,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737281776,Crystal,267,0,SGE
Air Weaver,20213719,64,65,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737281032,Crystal,112,0,WHM
Vann Healsing,6572,65,66,Coeurl,Crystal,3157,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737282913,Crystal,232,0,DRG
Clout Stick,36157138,66,67,Exodus,Primal,3149,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737281005,Crystal,328,0,PCT
Clown Conductor,2722260,67,68,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737279896,Crystal,265,0,VPR
Gracidea Blossom,4573171,68,69,Lamia,Primal,3101,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737281356,Crystal,204,0,WHM
Jb Faintsmile,26531329,69,70,Sargatanas,Aether,3097,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1737280368,Crystal,322,0,NIN
Mac Arena,21560395,70,71,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737281173,Crystal,268,0,BLM
A'ri Ryun,28037044,71,72,Leviathan,Primal,3073,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737281999,Crystal,534,0,RPR
Ellie Meeps,36047772,72,73,Lamia,Primal,3072,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737282505,Crystal,351,16,BRD
Brian Ricardo,9364090,73,74,Adamantoise,Aether,3019,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737281975,Crystal,290,3,AST
Kuina Kagetsu,36802695,74,75,Ultros,Primal,3017,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737280889,Crystal,118,0,BRD
Seto Mimyho,20943977,75,76,Behemoth,Primal,3010,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1737281375,Crystal,337,0,MCH
Ryland Rustclaw,10151959,76,77,Gilgamesh,Aether,3005,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737281835,Crystal,172,0,WAR
Remilio Rossi,52220435,77,78,Leviathan,Primal,3003,0,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737281675,Crystal,97,0,MCH
Light Yagami,2327199,78,79,Behemoth,Primal,2989,0,a934079061bae74909b0143e5c231ed4_be20385e18333edb329d4574f364a1f0fc0.jpg?1737280493,Crystal,135,0,UNK
Tom Diesche,18405124,79,80,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737280923,Crystal,372,0,ALC
Mash Buttons,12470854,80,81,Ultros,Primal,2967,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737280442,Crystal,652,7,BRD
Big Three,47754584,81,82,Zalera,Crystal,2943,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737281641,Crystal,244,0,WAR
Laela Prismriver,1373063,82,83,Sargatanas,Aether,2918,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1737280448,Crystal,239,12,SMN
Original Dsi,35808978,83,84,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737280816,Crystal,165,0,BRD
Goemon Da-cat,33537349,84,85,Behemoth,Primal,2902,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1737279856,Crystal,330,0,BRD
Haley Autouria,105933,85,86,Coeurl,Crystal,2886,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737282592,Crystal,304,0,UNK
Azar Kaveh,16748899,86,87,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737281228,Crystal,466,0,WVR
General Matsumoto,18082188,87,88,Sargatanas,Aether,2843,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1737282688,Crystal,1328,0,DRG
Mide Malqir,26735640,88,89,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737280286,Crystal,346,0,DNC
Kilika Ex,11266239,89,90,Diabolos,Crystal,2817,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1737281721,Crystal,362,18,MCH
Hrothmar Blackburns,28757856,90,91,Adamantoise,Aether,2813,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737280733,Crystal,1363,4,BLM
Living Failure,41211137,91,92,Ultros,Primal,2804,0,0944d31af8dc0ff0f4aef75057f6b371_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737280938,Crystal,107,0,RDM
Fekir Rhyve,32879231,92,93,Ultros,Primal,2797,0,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737280076,Crystal,234,0,MNK
Yos Sy,23664999,93,94,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737279464,Crystal,517,0,GNB
Tiny Sosig,16648383,94,95,Balmung,Crystal,2770,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737281724,Crystal,789,2,NIN
Alma Braver,729037,95,96,Goblin,Crystal,2761,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737279624,Crystal,273,4,MNK
Ruja Thorn,8987827,96,97,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1737279924,Crystal,414,0,MNK
Gungnir Silveresta,10548665,97,98,Seraph,Dynamis,2754,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737282508,Crystal,198,6,AST
Pio Pio',18277647,98,99,Balmung,Crystal,2700,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737279602,Crystal,166,0,DNC
Invent Animate,40830066,99,100,Ultros,Primal,2696,0,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737280491,Crystal,154,0,NIN
Bluray Box,44087839,100,101,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1737279530,Crystal,138,0,BLM
Samiya Ailana,40449206,101,102,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1737281847,Crystal,296,0,AST
Celesse Archon,5403993,102,103,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737280164,Crystal,173,13,RDM
Medoh Meshi,21944401,103,104,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1737279491,Crystal,332,0,UNK
Nazja Blackcrest,4664921,104,105,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737281771,Crystal,441,0,RPR
S'jay Sharks,18807626,105,106,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737281964,Crystal,223,6,AST
Jekai August,45489344,106,107,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737279562,Crystal,249,0,DRG
Hajime Hinata,11551274,107,108,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737281775,Crystal,200,0,NIN
Wmmmmmmmmm Wmmmmmmmmm,43697383,108,109,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737280699,Crystal,234,0,PLD
Rose Helena,51364380,109,119,Sargatanas,Aether,2579,131,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1737280274,Crystal,373,27,UNK
Xiao Baobao,34864246,110,0,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737280836,Crystal,565,2,NIN
Erisu Tipa,34628703,111,0,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737281453,Crystal,221,0,AST
Shinobu Hideyoshi,46399211,112,113,Gilgamesh,Aether,2511,8,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737281659,Crystal,426,7,RPR
Ashri Muran'khana,33095352,113,112,Gilgamesh,Aether,2504,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737280264,Crystal,728,1,UNK
Sain Kogseguabragh,44605393,114,0,Goblin,Crystal,2503,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737282665,Crystal,351,0,RDM
Yulia Lunaria,82714,115,0,Coeurl,Crystal,2498,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737279584,Crystal,236,0,DRG
Dementia Praecox,24212135,116,0,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737281769,Crystal,283,0,MCH
Rubedo Ginshi,15639088,117,0,Lamia,Primal,2490,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737280572,Crystal,341,0,DRK
Bicycle Salesman,24093573,118,0,Coeurl,Crystal,2470,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737281945,Crystal,558,0,DNC
Cherry Berry,55563461,119,120,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1737280653,Crystal,251,0,SAM
Tree Cat,26335365,120,121,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737282262,Crystal,492,1,SCH
Sparrow Hawk,50867063,121,122,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737279725,Crystal,273,0,SCH
Relena Quaversie,31698638,122,123,Balmung,Crystal,2413,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737280556,Crystal,539,18,WHM
Koiaki Nishimon,37165464,123,124,Exodus,Primal,2399,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737279627,Crystal,258,6,WHM
Fain Doncel'aram,18921518,124,125,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737282078,Crystal,278,0,MNK
Suhr Zarek,41651606,125,126,Goblin,Crystal,2330,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737281145,Crystal,121,0,MNK
Rare Ninetytwo,23396811,126,127,Siren,Aether,2299,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1737279555,Crystal,769,8,SAM
Goth Femboy,30816198,127,128,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737279701,Crystal,179,0,NIN
Deimos Darko,14900406,128,129,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737282416,Crystal,283,0,UNK
Aahaha Hahahahaha,31743716,129,130,Exodus,Primal,2227,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737279654,Crystal,792,0,DRK
Lelouch Masamune,12543299,130,131,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737282771,Crystal,472,1,WHM
Bigg Succ,14228989,131,132,Coeurl,Crystal,2195,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737280998,Crystal,230,3,MCH
Medori Tenosu,31992476,132,133,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737281868,Crystal,211,0,PLD
Maya Peanits,29202491,133,134,Sargatanas,Aether,2176,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1737282910,Crystal,208,0,NIN
Isabella Nezen,15461145,134,135,Ultros,Primal,2170,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737282777,Crystal,294,0,DRG
Akam Mizuna,11803947,135,136,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737279780,Crystal,269,0,WAR
Mage Black,54394513,136,137,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737281651,Crystal,243,0,BLM
Vivian Infinity,28047694,137,138,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737279602,Crystal,153,0,RDM
Okiu Matsui,11002626,138,139,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737280492,Crystal,221,0,BLM
Agreed Indeed,35442337,139,140,Cactuar,Aether,2108,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737282697,Crystal,202,0,SGE
Ebu Day,25793185,140,141,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737280329,Crystal,371,0,DRK
Umi Ka,30655638,141,142,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737280822,Crystal,101,0,PCT
Budget Ahri,33698030,142,143,Lamia,Primal,2077,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737280254,Crystal,74,0,NIN
Cabbagepatch Kid,38958464,143,144,Malboro,Crystal,2042,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737279844,Crystal,273,0,GNB
Reed Diamond,7237831,144,145,Ultros,Primal,2000,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737280152,Crystal,262,0,MNK
Yui Fins,46861659,145,146,Adamantoise,Aether,1999,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737282334,Crystal,993,23,BRD
Lynvara Stacia,14851122,146,147,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737281608,Crystal,124,0,SGE
Riley Harper,23134126,147,148,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737280349,Crystal,279,0,SAM
Olivya Calliade,10016,148,149,Coeurl,Crystal,1982,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737281172,Crystal,510,14,UNK
Dula Peep,35541724,149,150,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737281183,Crystal,129,0,RDM
Rachna Rindou,54825028,150,151,Brynhildr,Crystal,1971,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737280742,Crystal,364,0,VPR
Esper Freya,7273923,151,152,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737282826,Crystal,234,4,BLM
Kuva Curebringer,26013021,152,153,Coeurl,Crystal,1953,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737282940,Crystal,345,0,BRD
Aibertain Mando,32541700,153,154,Jenova,Aether,1949,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737279730,Crystal,950,23,VPR
Sircye Xll,26526697,154,155,Sargatanas,Aether,1940,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1737279754,Crystal,330,3,GNB
Cleric Stance,55476806,155,156,Balmung,Crystal,1939,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737282477,Crystal,658,5,UNK
Finch Curador,30712387,156,157,Leviathan,Primal,1932,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737280990,Crystal,261,9,BLM
