name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sanguinius Smolblood,33489157,24,22,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763632501,Omega,142,0,CUL
Caedes Rozwell,59220486,25,23,Ultros,Primal,2306,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763633125,Omega,118,0,MNK
Lulu Meow,48275257,26,25,Seraph,Dynamis,2229,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763635076,Omega,97,0,DRK
Terro Beoulve,45682109,27,26,Coeurl,Crystal,2223,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763632511,Omega,110,0,RPR
Fye Alanyk,48751064,28,0,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763632025,Omega,239,12,BLM
Fain Doncel'aram,18921518,29,0,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763635099,Omega,74,0,MNK
Aerika Erys,27836279,30,0,Faerie,Aether,2119,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763634206,Omega,135,1,DNC
Tomo Kote,38176817,31,0,Gilgamesh,Aether,2085,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763633487,Omega,57,0,DRG
Rhvne Astra,46438558,32,0,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763634560,Omega,81,0,DRK
Ser Oswald,28562542,33,0,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763632085,Omega,90,0,PLD
Micro Uryade,37487800,34,0,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1763633648,Omega,155,11,AST
Kazz Roy,29985966,35,0,Balmung,Crystal,1990,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763633484,Omega,89,0,MCH
Cecils Lunas,39054438,36,0,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763633619,Omega,127,0,DRK
Hrothmar Blackburns,28757856,37,0,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763634635,Omega,355,0,BLM
Myu Meow,9691497,38,0,Leviathan,Primal,1941,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763633455,Omega,162,0,AST
Pekora Meow,37421725,39,0,Leviathan,Primal,1909,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763634680,Omega,43,0,DRG
Mac Arena,21560395,40,0,Adamantoise,Aether,1906,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763634814,Omega,43,0,RPR
Kai Sora,58978701,41,0,Exodus,Primal,1894,0,faba8c5d3885242faddc88f1ab62f0ca_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763632188,Omega,110,3,SAM
Gimme Cover,58619876,42,0,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1763633300,Omega,73,0,UNK
Original Dsi,35808978,43,0,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763632283,Omega,52,0,SGE
La Bubu,26625120,44,0,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763632798,Omega,277,7,SMN
Zack Arkwright,17343639,45,0,Malboro,Crystal,1812,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763634860,Omega,64,0,WAR
Jay Vermillion,20310837,46,0,Adamantoise,Aether,1796,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763633506,Omega,177,4,PCT
Silanah Sylphrena,45709349,47,0,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763634630,Omega,104,0,SGE
Crow Meow,54328117,48,0,Jenova,Aether,1789,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763634347,Omega,34,0,SCH
Tassarie Winter,45466378,49,0,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763634023,Omega,53,0,BLM
Xiao Baobao,34864246,50,0,Gilgamesh,Aether,1751,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763631884,Omega,119,0,AST
Xen Babyque,58486631,51,0,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763635065,Omega,48,0,WHM
Xiao Longbao,31670807,52,0,Excalibur,Primal,1699,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1763635227,Omega,667,12,WAR
Seto Mimyho,20943977,53,0,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1763634309,Omega,25,0,SGE
Nini Kaukau,43342635,54,0,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763633399,Omega,94,0,RDM
Goemon Da-cat,33537349,55,0,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1763635323,Omega,133,0,BRD
Kuina Kagetsu,36802695,56,0,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763633760,Omega,38,0,BLM
Sponge Cake,15121944,57,0,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763631915,Omega,30,0,AST
Mtn Boop,36509633,58,62,Brynhildr,Crystal,1596,8,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763631866,Omega,43,3,SCH
Ash Ymir,50182260,59,58,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763634079,Omega,166,5,UNK
Aiberaint Mando,58601227,60,59,Faerie,Aether,1595,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763633285,Omega,107,1,AST
Ryan Hoshiko,10323495,61,60,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763635155,Omega,212,16,RDM
Sylvie Chan,48678953,62,61,Brynhildr,Crystal,1593,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763634664,Omega,99,0,MCH
Aoi Kami,40024501,63,0,Gilgamesh,Aether,1586,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763635097,Omega,285,4,MCH
Barock Obama,52411158,64,0,Siren,Aether,1580,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763632156,Omega,255,8,MCH
Greenage Hudson,17334864,65,0,Mateus,Crystal,1579,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763632294,Omega,224,2,PCT
Anti Luminosity,53824427,66,0,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763631889,Omega,170,0,RPR
Doosomini Potini,55756903,67,0,Goblin,Crystal,1574,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763634943,Omega,659,13,DRK
Vann Healsing,6572,68,0,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763632430,Omega,64,0,AST
Aiona Lux,21726171,69,0,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763635040,Omega,37,0,WAR
Nyan Ski,47388592,70,0,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763632334,Omega,128,14,SMN
Raphtalia Solari,8126326,71,0,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763634235,Omega,101,0,RDM
Rare Ninetytwo,23396811,72,0,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763631977,Omega,325,9,PCT
Mavis Enyo,14769968,73,0,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1763632225,Omega,75,0,BRD
Zeta Salazar,44375733,74,0,Midgardsormr,Aether,1504,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763633873,Omega,242,0,SAM
Lelouch Masamune,12543299,75,0,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763632925,Omega,162,1,SCH
Big Three,47754584,76,0,Zalera,Crystal,1502,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763635049,Omega,57,0,WAR
Smart Falcon,54807648,77,0,Cuchulainn,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763633855,Crystal,90,0,NIN
Yulia Lunaria,82714,78,0,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763634990,Crystal,71,0,DRG
Relena Quaversie,31698638,79,0,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763634707,Crystal,328,3,DRG
Keanu Weaves,47207280,80,97,Leviathan,Primal,1396,296,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763633145,Crystal,104,14,MNK
Moon Eclipse,50777415,81,80,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763634100,Crystal,80,0,WHM
Kookiki Kooki,39878714,82,81,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763632728,Crystal,47,0,DRG
Milly Mina,37964161,83,82,Cuchulainn,Dynamis,1369,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763634101,Crystal,74,3,UNK
Death Reaps,8773483,84,83,Balmung,Crystal,1344,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763632194,Crystal,131,0,PCT
Skyanar Tyrunas,42486942,85,84,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763635227,Crystal,215,0,MCH
Vestelle Sawyer,30059169,86,117,Gilgamesh,Aether,1303,500,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763634996,Crystal,18,7,BRD
Orpheus Laine,29851207,87,85,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763632070,Crystal,80,1,RPR
Jun Ai,30093279,88,86,Diabolos,Crystal,1291,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763633748,Crystal,130,2,MCH
Io Isana,33563057,89,87,Coeurl,Crystal,1288,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763632991,Crystal,71,0,DRG
Strolling Sapling,2190135,90,88,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1763632493,Crystal,68,7,BRD
Nanamie Namie,54007603,91,89,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763633029,Crystal,65,0,DRG
Brian Ricardo,9364090,92,90,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763635099,Crystal,67,0,VPR
Tira Mitsu,32898452,93,99,Famfrit,Primal,1198,100,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763631945,Crystal,393,11,WHM
Coast Contra,51215902,94,91,Faerie,Aether,1198,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763635271,Crystal,54,0,UNK
Surisuri Mahasuri,47435709,95,92,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763633071,Crystal,18,0,SMN
Snoww Bunny,33785359,96,93,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1763635287,Crystal,197,0,RDM
Mirae Malaguld,50148809,97,94,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763633199,Crystal,70,0,DNC
Zeke Ewoza,38693513,98,95,Sargatanas,Aether,1102,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1763635008,Crystal,47,0,NIN
Alice Schuberg,6055441,99,96,Behemoth,Primal,1101,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1763633701,Crystal,21,0,RPR
Yui Fins,46861659,100,98,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763634415,Crystal,711,13,PLD
Obelisk Silvermoon,18585285,101,100,Zalera,Crystal,1020,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763635097,Crystal,87,0,UNK
Air Weaver,12424525,102,101,Coeurl,Crystal,1013,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763633396,Crystal,45,0,PCT
Atiendo Boludos,57444110,103,102,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763632907,Crystal,59,0,SMN
Ahri Meow,42604315,104,103,Leviathan,Primal,1001,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763631755,Crystal,14,0,DRG
Kukusa Kusa,58704271,105,104,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763634415,Crystal,19,0,MNK
Alma Braver,729037,106,105,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763632606,Crystal,119,0,RDM
Miyu Moon,14522179,107,149,Mateus,Crystal,986,387,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763634356,Crystal,20,9,SAM
Wmmmmmmmmm Wmmmmmmmmm,56778920,108,106,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763632068,Crystal,39,0,WHM
Bigg Succ,14228989,109,107,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763634662,Crystal,36,0,MCH
Boulder Beholder,10981587,110,245,Faerie,Aether,901,702,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763635290,Crystal,12,11,DRK
Ailbhe Costa,24483224,111,108,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763633635,Crystal,57,0,UNK
Jehuty Apophis,12911440,112,109,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763632521,Crystal,66,0,DRK
Great Depression,5002099,113,110,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763632777,Crystal,76,0,UNK
Celesse Archon,5403993,114,111,Midgardsormr,Aether,891,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763632135,Crystal,118,0,DRK
Isabella Nezen,15461145,115,112,Ultros,Primal,884,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763635183,Crystal,126,23,DRG
Eyre Stahl,32745572,116,113,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763634999,Crystal,37,0,SGE
Kitsu Katsu,41828123,117,114,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763633053,Crystal,20,0,MNK
Lux Mas,23065843,118,115,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1763635044,Crystal,159,4,RDM
Tom Diesche,18405124,119,116,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763632809,Crystal,10,0,WAR
Lily Evenstar,38882887,120,118,Brynhildr,Crystal,801,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763634104,Crystal,140,5,BLM
Reed Diamond,7237831,121,148,Ultros,Primal,801,202,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763634718,Crystal,127,7,MNK
Sitri Belladonna,44271644,122,119,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763634492,Crystal,96,0,WHM
Tatiana Metanova,14955517,123,120,Ultros,Primal,798,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763633748,Crystal,153,6,SGE
Sumia Flor,33531136,124,121,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763632701,Crystal,44,0,DRG
Baka Bao,48974722,125,122,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763634896,Crystal,54,0,SMN
Naomi Hakoma,13697124,126,123,Halicarnassus,Dynamis,790,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763632406,Crystal,17,0,SCH
Rhaska Varro,14145440,127,124,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763633200,Crystal,74,0,RDM
Pharys Ra,13620648,128,125,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1763634742,Crystal,300,18,WHM
Shuba Rashii,43704609,129,126,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763632031,Crystal,148,0,DNC
Charred Xea,27683553,130,127,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763631874,Crystal,155,0,BRD
Vaal Hazak,26534863,131,128,Zalera,Crystal,710,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763632334,Crystal,77,1,MNK
Kiki Haruko,28945217,132,129,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1763631934,Crystal,121,0,RPR
Aibertain Mando,32541700,133,130,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763633411,Crystal,269,0,MNK
Zolzayaa Noykin,34804380,134,131,Balmung,Crystal,702,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763633943,Crystal,171,10,BLM
Son Giyu,54229008,135,132,Coeurl,Crystal,701,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763632175,Crystal,100,10,BRD
Yosugano Sora,58529698,136,133,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763633303,Crystal,63,0,MNK
Yae Niijima,29384347,137,134,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763634035,Crystal,261,0,GNB
Dawnre Prime,23897136,138,135,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763631779,Crystal,126,0,BLM
Fyn Chii,40449206,139,136,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763632459,Crystal,101,0,PLD
Sol Ace,52728205,140,137,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763633991,Crystal,64,0,SMN
Virtus Pendragon,3183831,141,138,Gilgamesh,Aether,693,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763634331,Crystal,46,0,BTN
Mash Buttons,12470854,142,139,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763634261,Crystal,33,0,BRD
Xianra Bryne,4015592,143,140,Excalibur,Primal,691,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1763634227,Crystal,146,0,SGE
Somnidemn Serdorm,37031558,144,141,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763632016,Crystal,127,0,BLU
Mew Yuki,41637584,145,142,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763634747,Crystal,36,0,DRG
Atreus Auditore,1365595,146,143,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763632267,Crystal,19,0,PLD
Suho Thamasa,29478863,147,144,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763634965,Crystal,67,0,BLM
Jerilith Alrin,23012667,148,145,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763632655,Crystal,181,2,MCH
Finrod Hatewatcher,1552841,149,146,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763634892,Crystal,114,0,NIN
Noble Stark,31071352,150,147,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763634546,Crystal,143,3,MCH
Killing Way,27114083,151,164,Exodus,Primal,601,96,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763632400,Crystal,175,2,WHM
Fortune Days,44283538,152,150,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763633457,Crystal,9,0,WHM
Zero Dawnrose,9969911,153,151,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763632883,Crystal,128,0,MCH
Kota Kris,30339585,154,152,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763632355,Crystal,61,0,GNB
Norma Jeannie,28105106,155,153,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763632506,Crystal,58,0,DRK
Unagi Box,34773273,156,154,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763634671,Crystal,23,0,GNB
Alana Mystranquil,38447772,157,155,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763632995,Crystal,74,0,RDM
Suhr Zarek,41651606,158,156,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763631860,Crystal,14,0,SMN
Jyren Forgyle,38665636,159,157,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1763634668,Crystal,62,0,DRK
Naiah Heartfeld,34784822,160,218,Gilgamesh,Aether,590,292,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763634923,Crystal,69,13,SCH
Homemade Butterscotch,58218481,161,158,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763631769,Crystal,59,0,SAM
