name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mialulu Sabotage,33714151,122,111,Tiamat,Gaia,2064,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1779888057,Omega,113,0,MCH
Alc Luv,35518684,123,112,Ixion,Mana,2059,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779886872,Omega,87,0,DNC
Bug Cut,48066025,124,113,Alexander,Gaia,2057,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779889451,Omega,220,0,BRD
Felik Mqzino,3228461,125,114,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779889890,Omega,182,0,PCT
Kaede Felis,33728274,126,115,Typhon,Elemental,2046,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779889264,Omega,99,0,DRG
Frey'a Anastarsha,60508318,127,139,Typhon,Elemental,2039,86,5b7cc6263f1925f3b01bf736603b78c6_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779888824,Omega,204,7,SAM
Nanasia Plum,21652201,128,116,Hades,Mana,2037,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1779889299,Omega,111,0,SMN
Orca Marrone,21897876,129,133,Pandaemonium,Mana,2034,58,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779887365,Omega,118,14,MNK
Inu- Pe-,42153397,130,117,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1779889187,Omega,161,0,SAM
Yan Yan,3182501,131,118,Alexander,Gaia,2012,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779889261,Omega,213,16,NIN
Aruku Babyun,7383311,132,119,Unicorn,Meteor,2010,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1779889157,Omega,90,0,SMN
Rain Altairis,49017868,133,120,Anima,Mana,2007,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1779889367,Omega,106,0,NIN
Ritsu Nikuno,23932877,134,122,Alexander,Gaia,2005,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779888585,Omega,75,0,DRG
Deisia Touna,31397456,135,123,Mandragora,Meteor,2003,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779886991,Omega,123,0,SAM
Nono Chip,17648169,136,125,Masamune,Mana,2001,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779889883,Omega,65,0,RPR
Yuki Aim,60279779,137,127,Carbuncle,Elemental,1997,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779890018,Crystal,36,0,MNK
Ponpo Pon,56873304,138,128,Hades,Mana,1992,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1779886956,Crystal,69,0,UNK
Maverick Romeo,46962375,139,129,Yojimbo,Meteor,1990,0,995d47ed9c45fc68cd11f66adc0cd6dd_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779889861,Crystal,111,0,BLM
Poko Mako,43161519,140,130,Mandragora,Meteor,1982,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779886880,Crystal,86,2,DNC
Nocturne Midnightblue,55368101,141,131,Asura,Mana,1980,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779887651,Crystal,117,0,VPR
Aldebaran Pleiades,25123049,142,132,Ridill,Gaia,1980,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779888461,Crystal,77,8,WAR
Hso Gkd,39936541,143,155,Asura,Mana,1977,100,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779887220,Crystal,72,3,DRG
Nemuko Makura,22952337,144,178,Durandal,Gaia,1976,196,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779889065,Crystal,37,5,AST
Felious Nature,29878382,145,134,Garuda,Elemental,1969,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779889174,Crystal,129,0,SAM
Merry Scrald,11886780,146,135,Belias,Meteor,1967,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779886675,Crystal,91,0,PCT
Shamia Lafihna,19352479,147,137,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1779889131,Crystal,209,4,BLM
Amarl Malaguld,27652092,148,140,Masamune,Mana,1950,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779889336,Crystal,85,3,WAR
Holala Vvn,53437527,149,141,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779889943,Crystal,45,0,UNK
Kuma Kumaara,22850510,150,142,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779889340,Crystal,77,0,UNK
Buronko San,22145554,151,260,Fenrir,Gaia,1938,466,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779889632,Crystal,104,36,BLM
Fennel Earltea,21886406,152,210,Typhon,Elemental,1936,304,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779889247,Crystal,159,6,SCH
Torime Nico,26400369,153,143,Atomos,Elemental,1913,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779889739,Crystal,212,5,SCH
Pass Port,52138979,154,144,Asura,Mana,1908,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779886972,Crystal,67,0,UNK
Odamari Joe,992503,155,192,Durandal,Gaia,1907,198,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779889360,Crystal,69,7,SAM
Sukoya Mihirogi,42042279,156,146,Anima,Mana,1897,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1779889900,Crystal,162,9,VPR
Teka Etoile,25627481,157,147,Durandal,Gaia,1895,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779889182,Crystal,114,1,BRD
Shiki Hime,30001957,158,148,Kujata,Elemental,1895,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779887932,Crystal,64,0,MNK
Dee Jack,60388425,159,149,Ifrit,Gaia,1891,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779890009,Crystal,303,0,SAM
Laru Gucchi,4772544,160,151,Durandal,Gaia,1886,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779889297,Crystal,104,0,AST
Silver Moonlight,47866219,161,152,Asura,Mana,1886,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779889133,Crystal,85,1,UNK
Errer Errant,28706539,162,204,Asura,Mana,1881,199,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779887017,Crystal,64,2,MCH
Ary Aria,42690238,163,154,Ixion,Mana,1880,0,4f0b4dab8ac4419f5819016b4ea99815_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779888735,Crystal,59,0,VPR
Chokobi Liagnar,21253698,164,156,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779886546,Crystal,44,0,DNC
Cryptic Command,34734007,165,184,Ultima,Gaia,1870,98,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779886859,Crystal,45,1,BLM
Mozambique Here,27514804,166,157,Masamune,Mana,1869,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779886874,Crystal,104,0,DRG
Zumu Elect,11364414,167,158,Shinryu,Meteor,1867,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779889122,Crystal,97,9,WAR
Haloa Eclipsa,60768365,168,0,Ultima,Gaia,1865,587,7bf84b5510e3d14e11b171fa380960a4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779889439,Crystal,88,8,DRG
Mister Alpheratz,34950496,169,159,Ixion,Mana,1864,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779889561,Crystal,283,11,DRK
Barca Campnou,914569,170,160,Bahamut,Gaia,1864,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779887759,Crystal,142,15,PCT
Ramu Ne,30069248,171,161,Unicorn,Meteor,1863,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1779889465,Crystal,325,10,UNK
Lupinus Lily,33777966,172,162,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779888601,Crystal,128,0,GNB
Akki Noc,2298162,173,163,Alexander,Gaia,1860,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779887538,Crystal,232,19,SGE
Kain' Maliner,11043212,174,0,Valefor,Meteor,1860,687,b54ad7fb558f180ddb0158169d956fb0_485f4777c38002871591fb54f27edc65fc0.jpg?1779889085,Crystal,84,16,RDM
Kon Ganajai,30153993,175,164,Yojimbo,Meteor,1858,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779889342,Crystal,104,0,SAM
Lala Ruru,23370112,176,165,Hades,Mana,1848,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1779888550,Crystal,250,9,WHM
Meilkea Inori,40934425,177,190,Aegis,Elemental,1842,99,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779887980,Crystal,197,3,UNK
San Sowa,35604125,178,174,Ridill,Gaia,1818,25,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1779889045,Crystal,257,14,UNK
Haru Grey,28021205,179,166,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779888858,Crystal,63,0,SGE
Lain Wired,1578110,180,167,Chocobo,Mana,1807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1779889933,Crystal,328,14,RPR
Yuki Yui,25457703,181,168,Ultima,Gaia,1805,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779887079,Crystal,227,0,SAM
Lall Ranch,45116426,182,169,Masamune,Mana,1803,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779887341,Crystal,60,0,VPR
Shinra Arasaka,24734269,183,270,Tiamat,Gaia,1803,396,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1779887050,Crystal,58,8,MNK
Ruru Chan,41786182,184,170,Ifrit,Gaia,1802,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779886581,Crystal,446,0,UNK
Neo Prominence,4949909,185,0,Belias,Meteor,1800,493,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779886879,Crystal,91,7,PLD
Menhera Himechan,49490355,186,171,Ultima,Gaia,1797,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779888108,Crystal,258,0,UNK
Peng In,60228501,187,172,Bahamut,Gaia,1796,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779888846,Crystal,61,9,SMN
Areadbhair Werdna,3176363,188,173,Bahamut,Gaia,1795,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779889310,Crystal,53,0,PLD
Dome Violet,45179152,189,175,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779886543,Crystal,177,0,NIN
Lily Skywaker,6792620,190,176,Ixion,Mana,1786,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779888162,Crystal,41,0,PCT
Rip Ecosteam,9855041,191,177,Belias,Meteor,1785,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779887719,Crystal,108,1,AST
Hakuen Sinonome,10757391,192,179,Asura,Mana,1778,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779888221,Crystal,66,0,MNK
Rin Linley,1029013,193,180,Typhon,Elemental,1777,0,8c6416902df9fc88c9492831900d0b20_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779888735,Crystal,117,0,UNK
Allen Mm,9707754,194,181,Asura,Mana,1777,0,873c494e801c91fba1dec62d0129093e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779889516,Crystal,106,12,UNK
Ema Kichi,28412671,195,182,Pandaemonium,Mana,1777,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779889020,Crystal,87,0,UNK
Neku Xyst,23660389,196,183,Ifrit,Gaia,1774,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779888024,Crystal,125,0,VPR
Flora Primavera,15548083,197,185,Belias,Meteor,1769,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779887709,Crystal,127,4,MCH
Pyo Gomi,3923676,198,186,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779886998,Crystal,172,2,PCT
Hana'ni Narou,55619969,199,0,Bahamut,Gaia,1768,494,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779886856,Crystal,97,17,SAM
Mila Scarlettt,6352963,200,187,Ifrit,Gaia,1767,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779889936,Crystal,110,1,UNK
Woll Pack,20744019,201,188,Ridill,Gaia,1763,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779886778,Crystal,201,11,DRG
Wabi Suke,1601102,202,189,Asura,Mana,1750,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779888040,Crystal,228,8,NIN
Lycan Roar,52059954,203,233,Titan,Mana,1736,196,29dea1cc321c3f2275d537c23520e2b8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779887643,Crystal,198,3,UNK
God Moai,4474924,204,191,Atomos,Elemental,1729,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779888118,Crystal,105,0,DRG
Chill Mix,8481109,205,193,Chocobo,Mana,1708,0,2ef59b1ab957fdd017f5258ac8684f4b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779887095,Crystal,88,0,UNK
Cyrus Noran,44352979,206,194,Pandaemonium,Mana,1700,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779889606,Crystal,152,0,RPR
Kur Age,27916663,207,195,Ifrit,Gaia,1700,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779889799,Crystal,97,6,DRG
Nacreous Snowmelt,55586649,208,196,Asura,Mana,1696,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779888103,Crystal,45,12,DRK
Douglas Ward,32519646,209,223,Asura,Mana,1694,102,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779889074,Crystal,108,2,RDM
Sha Moji,19121169,210,216,Carbuncle,Elemental,1693,86,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779889494,Crystal,109,9,GNB
Spirit Fire,35482047,211,197,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779887487,Crystal,136,0,WVR
Ultan Two,41143829,212,198,Mandragora,Meteor,1692,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779887719,Crystal,43,0,DRG
Yuki Macaron-vanille,37997737,213,200,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1779889565,Crystal,177,11,RDM
Kirakira Akira,55531034,214,201,Typhon,Elemental,1689,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779888574,Crystal,31,0,MNK
Grenatta Ratti,11481294,215,202,Fenrir,Gaia,1687,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779886649,Crystal,147,0,BRD
Oh Yes,19122368,216,0,Hades,Mana,1686,395,2b5bfb5876b252ffd0d1b0db93395b1c_a4730651230dd43cb129562a30d531aefc0.jpg?1779887000,Crystal,69,7,GNB
Alex Nagisa,34259126,217,203,Tonberry,Elemental,1683,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779889164,Crystal,149,0,RDM
Inx Chrono,21920611,218,205,Yojimbo,Meteor,1681,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779889051,Crystal,433,15,SAM
Caitsith Vll,27578827,219,230,Bahamut,Gaia,1678,98,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779887486,Crystal,92,1,SMN
Luchka Coffee,32022363,220,206,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779889348,Crystal,156,1,RPR
Rain Redmist,26123510,221,207,Aegis,Elemental,1669,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779887400,Crystal,201,2,MNK
Keisei Cozavolt,5211206,222,208,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779886722,Crystal,140,0,NIN
Happy Gigapanda,29631468,223,262,Belias,Meteor,1666,202,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779889361,Crystal,294,10,PLD
Ren Chamx,43411675,224,209,Chocobo,Mana,1654,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1779889919,Crystal,194,12,MCH
Hinjaku Bode,2327745,225,211,Tiamat,Gaia,1615,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1779889088,Crystal,114,0,RPR
White Lycoris,25503606,226,212,Ixion,Mana,1614,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779888226,Crystal,168,4,MNK
Fain Doncel'aram,32879087,227,213,Kujata,Elemental,1614,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779889313,Crystal,70,0,MNK
Flame Lieutenant,27336347,228,0,Carbuncle,Elemental,1613,301,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779888454,Crystal,220,14,AST
Reina Ame,21095648,229,214,Shinryu,Meteor,1612,0,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779887895,Crystal,123,3,SMN
Suteiki Niku,21443132,230,215,Ixion,Mana,1608,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779888891,Crystal,189,2,RDM
Nate River,60481255,231,217,Mandragora,Meteor,1606,0,47be887d20e02f9e109d1c8c1b75c86d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779889836,Crystal,27,0,PLD
En Avant,46371551,232,218,Belias,Meteor,1604,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779886892,Crystal,97,1,GNB
Thiga Kun,10496756,233,219,Shinryu,Meteor,1602,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779889836,Crystal,93,2,SMN
Jack O'brian,12218514,234,220,Valefor,Meteor,1599,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1779888072,Crystal,46,0,MNK
Fuki Non,51302585,235,221,Titan,Mana,1596,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779888934,Crystal,71,2,WHM
Umai Okawari,28809423,236,222,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779888581,Crystal,96,0,PLD
Rocca Eins,9996577,237,224,Ramuh,Meteor,1587,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779887109,Crystal,48,0,AST
Hidy Crois,6874584,238,225,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1779889299,Crystal,56,0,MNK
Tiger Rutata,23825437,239,226,Asura,Mana,1585,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779888595,Crystal,54,0,RDM
Kagu Ohgaki,26318268,240,227,Ultima,Gaia,1585,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779887254,Crystal,41,0,FSH
Shion Amber,26147773,241,228,Unicorn,Meteor,1583,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1779887290,Crystal,40,8,AST
Kyo Twilight,30343517,242,229,Ifrit,Gaia,1581,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779889736,Crystal,61,0,SGE
Haku Fulmine,33725904,243,231,Belias,Meteor,1579,0,fbb22f86a64ea0fbe4f85a8e60aaaf2c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779889313,Crystal,71,0,SGE
Melvien Granier,15127168,244,232,Mandragora,Meteor,1575,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779888637,Crystal,91,0,DRG
Ena Lucida,46120110,245,257,Valefor,Meteor,1575,99,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1779889247,Crystal,44,2,UNK
Azunyan Suta,3609752,246,234,Kujata,Elemental,1532,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779888374,Crystal,233,5,DRG
Creya Oaks,20662074,247,235,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779889186,Crystal,125,0,BRD
Aman Kaharmine,37434311,248,236,Belias,Meteor,1525,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779886667,Crystal,139,8,UNK
Cueina Uumi,33613184,249,237,Titan,Mana,1520,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779886646,Crystal,150,0,PCT
Red Luna,40658951,250,238,Fenrir,Gaia,1519,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779889196,Crystal,139,0,SMN
Lucrezia Bles,11718872,251,239,Typhon,Elemental,1511,0,7752d4f875df3e02e1d3689388d15d0d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779887828,Crystal,118,1,WHM
Yatsurugi Yuki,18199374,252,240,Garuda,Elemental,1511,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779887864,Crystal,55,0,MCH
Spirit Firefly,31983076,253,241,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779886853,Crystal,64,0,CRP
Iz Levmel,17594950,254,242,Garuda,Elemental,1500,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779886999,Crystal,221,9,SAM
Ririca Rica,22451341,255,243,Valefor,Meteor,1498,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1779889189,Crystal,53,0,RPR
Zana'tan Stratos,7600570,256,244,Shinryu,Meteor,1495,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779889371,Crystal,51,16,RPR
Moi Pomme,56383677,257,245,Anima,Mana,1494,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1779888943,Crystal,83,0,RPR
Seiran Kinu,21860725,258,246,Garuda,Elemental,1492,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779889282,Crystal,19,0,NIN
Helvetica Standard,28773771,259,247,Valefor,Meteor,1487,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1779886661,Crystal,117,0,NIN
Dorebi Sword,22804004,260,248,Zeromus,Meteor,1486,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779889023,Crystal,73,0,PLD
