name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rhynnian Embersong,25760441,22,21,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733393921,Crystal,190,2,BLM
Jay Vermillion,20310837,23,22,Adamantoise,Aether,3182,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733395045,Crystal,431,10,MNK
Air Weaver,20213719,24,23,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733395002,Crystal,112,4,AST
Clown Conductor,2722260,25,24,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733393165,Crystal,257,0,DRK
Mtn Boop,36509633,26,25,Brynhildr,Crystal,3076,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733395202,Crystal,271,16,SCH
Sylvie Chan,48678953,27,26,Brynhildr,Crystal,3008,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733392815,Crystal,236,0,PCT
Ath Anilin,25243868,28,27,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733392740,Crystal,161,0,SCH
Original Dsi,35808978,29,0,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733393948,Crystal,157,0,BRD
Azar Kaveh,16748899,30,0,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733395076,Crystal,443,0,MCH
Naomi Hakoma,13697124,31,44,Halicarnassus,Dynamis,2840,428,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733393623,Crystal,169,38,NIN
Sanguinius Valerius,33489157,32,31,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733392658,Crystal,327,0,SAM
Ruja Thorn,8987827,33,32,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1733393149,Crystal,291,0,MNK
Yos Sy,23664999,34,33,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733394989,Crystal,310,1,GNB
Fulheart Grit,38212551,35,34,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733394905,Crystal,398,19,AST
Celesse Archon,5403993,36,35,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733393637,Crystal,127,0,AST
Medoh Meshi,21944401,37,36,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733393523,Crystal,309,10,UNK
Nazja Blackcrest,4664921,38,37,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733392871,Crystal,441,0,RPR
Jekai August,45489344,39,91,Halicarnassus,Dynamis,2609,991,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733395061,Crystal,249,16,NIN
Wmmmmmmmmm Wmmmmmmmmm,43697383,40,38,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733394946,Crystal,201,0,NIN
Samiya Ailana,40449206,41,43,Sargatanas,Aether,2583,102,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733393070,Crystal,209,9,UNK
Azureal Grandeur,20448737,42,39,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733395065,Crystal,265,0,BLM
Merlin Emryss,9605720,43,42,Faerie,Aether,2538,14,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733392014,Crystal,389,10,GNB
Xiao Baobao,34864246,44,40,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733392322,Crystal,327,0,NIN
Akira Hawke,35233094,45,41,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733394036,Crystal,264,0,PCT
Hajime Hinata,11551274,46,66,Ultros,Primal,2506,495,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733393840,Crystal,165,8,VPR
Oikawa Toru,19604162,47,68,Seraph,Dynamis,2455,484,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733393069,Crystal,98,11,SCH
Mac Arena,21560395,48,45,Adamantoise,Aether,2397,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733393187,Crystal,159,6,MCH
Bicycle Salesman,24093573,49,46,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733394288,Crystal,481,11,VPR
Fain Doncel'aram,18921518,50,47,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733394078,Crystal,278,12,MNK
Minerva Scarlet,4029997,51,48,Coeurl,Crystal,2366,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733394487,Crystal,129,0,BTN
Death Reaps,8773483,52,49,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733394518,Crystal,341,4,BLM
A'ri Ryun,28037044,53,50,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733395033,Crystal,324,5,RPR
Erisu Tipa,34628703,54,92,Zalera,Crystal,2330,713,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733392403,Crystal,202,14,AST
Tomo Kote,38176817,55,58,Gilgamesh,Aether,2325,202,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733392937,Crystal,166,3,VPR
Heart Broken,50530736,56,51,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733394394,Crystal,525,25,UNK
Ryland Rustclaw,10151959,57,52,Gilgamesh,Aether,2224,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733395062,Crystal,131,0,GNB
Kuina Kagetsu,36802695,58,61,Ultros,Primal,2204,101,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733392700,Crystal,90,2,AST
Laela Prismriver,1373063,59,53,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733393655,Crystal,105,0,CRP
Lelouch Masamune,12543299,60,54,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733394032,Crystal,401,5,DRK
Medori Tenosu,31992476,61,55,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733393984,Crystal,109,1,SAM
Ash Kitamura,28316663,62,56,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733393374,Crystal,144,0,WHM
Bigg Succ,14228989,63,77,Coeurl,Crystal,2193,392,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733392817,Crystal,201,7,DRK
Vivian Infinity,28047694,64,57,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733392690,Crystal,137,0,RDM
Okiu Matsui,11002626,65,59,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733393791,Crystal,215,1,GNB
Clout Stick,36157138,66,60,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733394018,Crystal,233,6,NIN
Ellie Meeps,36047772,67,62,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733394259,Crystal,261,6,BRD
Emma Bea,38301229,68,63,Behemoth,Primal,2094,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1733393548,Crystal,220,0,UNK
Cherry Berry,55563461,69,64,Maduin,Dynamis,2090,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733394464,Crystal,184,0,AST
Jehuty Apophis,12911440,70,65,Exodus,Primal,2076,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733392969,Crystal,154,2,DRK
John Darksouls,32702843,71,67,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733395097,Crystal,150,11,PLD
Esper Freya,7273923,72,69,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733392432,Crystal,220,0,DRG
Saint Okanama,10280862,73,70,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733393952,Crystal,268,0,MIN
Mide Malqir,26735640,74,71,Ultros,Primal,1921,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733391869,Crystal,318,0,DRG
Xiao Longbao,31670807,75,72,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733391866,Crystal,704,29,RDM
Yuelia Divinus,47241149,76,97,Cactuar,Aether,1891,297,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733395257,Crystal,124,3,RPR
Nikau Milkdud,30842976,77,73,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733392183,Crystal,353,4,PCT
Octavia Sinclair,24094800,78,74,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733394248,Crystal,416,11,DRK
Cristiano Madrid,34480341,79,75,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733392367,Crystal,171,0,RPR
Shimori Bunihara,35166011,80,76,Lamia,Primal,1837,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733393070,Crystal,598,15,RDM
F'ool Pr'oof,27802292,81,106,Famfrit,Primal,1817,297,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733394244,Crystal,322,8,SAM
Gracidea Blossom,4573171,82,84,Lamia,Primal,1801,98,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733393204,Crystal,126,6,WHM
Bier Rxk,23773415,83,78,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733393174,Crystal,116,0,SGE
Uki Yo,50106047,84,79,Adamantoise,Aether,1795,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733393782,Crystal,290,2,RPR
S'jay Sharks,18807626,85,80,Cactuar,Aether,1792,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733393469,Crystal,189,0,DNC
Bluray Box,44087839,86,81,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733392720,Crystal,87,0,SAM
Mage Black,54394513,87,114,Hyperion,Primal,1735,319,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733393730,Crystal,236,13,BLM
Pio Pio',18277647,88,82,Balmung,Crystal,1716,4,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733394144,Crystal,143,1,UNK
Cole Xenon,37858986,89,83,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733392559,Crystal,176,0,WAR
Bo Nuts,2234245,90,85,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733395080,Crystal,375,0,BRD
Aahaha Hahahahaha,31743716,91,183,Exodus,Primal,1673,698,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733394216,Crystal,450,35,GNB
Tom Diesche,18405124,92,110,Brynhildr,Crystal,1668,201,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733392398,Crystal,269,13,WHM
Apocalus Van'zandt,10350828,93,86,Hyperion,Primal,1666,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733392318,Crystal,299,10,AST
Fekir Rhyve,27564548,94,123,Jenova,Aether,1665,290,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733392268,Crystal,144,3,PLD
Luu Dataq,29843728,95,87,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733393855,Crystal,255,6,RDM
Yuria Drifter,11743136,96,88,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733394343,Crystal,153,0,SCH
Mythic Wolf,21887490,97,89,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733392603,Crystal,353,0,NIN
Mash Buttons,12470854,98,90,Ultros,Primal,1619,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733392324,Crystal,315,0,BRD
Goemon Da-cat,33537349,99,93,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733393865,Crystal,251,0,BRD
Zypris Allsbane,13616095,100,94,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733394633,Crystal,240,7,RPR
Poco Pio,53981946,101,95,Seraph,Dynamis,1606,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733393665,Crystal,131,0,PCT
Tenshi Fujikawa,715154,102,195,Brynhildr,Crystal,1603,702,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733393296,Crystal,70,9,MNK
Neo Dymium,33030676,103,96,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733392056,Crystal,269,0,DRK
Unagi Box,34773273,104,0,Adamantoise,Aether,1586,41,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733392844,Crystal,445,7,MCH
Lief Eksil,20195744,105,98,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733393981,Crystal,246,0,MNK
Tree Cat,26335365,106,99,Jenova,Aether,1578,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733393585,Crystal,243,4,SMN
Silanah Sylphrena,45709349,107,100,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733393466,Crystal,267,4,SCH
Ava Falafell,7835301,108,101,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733393124,Crystal,189,0,WHM
Lucio Harundo,4012099,109,102,Leviathan,Primal,1566,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733394561,Crystal,585,19,WAR
Finch Curador,30712387,110,103,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733392335,Crystal,238,0,GNB
General Matsumoto,18082188,111,105,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733393676,Crystal,440,24,DRG
Anello Polaris,30751819,112,107,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733392992,Crystal,184,0,WHM
Umi Ka,30655638,113,108,Lamia,Primal,1504,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733395226,Crystal,89,0,WHM
Sparrow Hawk,50867063,114,109,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733393604,Crystal,224,0,SCH
Senka Kyo,40405843,115,214,Behemoth,Primal,1478,688,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1733392404,Crystal,263,14,BTN
Ser Oswald,28562542,116,111,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733394922,Crystal,132,0,PLD
Iron'chef America,8128303,117,112,Excalibur,Primal,1420,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733393630,Crystal,155,0,PLD
Samemi Minamimiya,52332159,118,113,Seraph,Dynamis,1420,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733393204,Crystal,87,0,RDM
Ebu Day,25793185,119,128,Ultros,Primal,1418,104,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733393062,Crystal,309,4,SCH
Ruesa Ma'klefel,12273923,120,115,Behemoth,Primal,1410,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733392639,Crystal,150,3,RDM
Prim Vela,17904323,121,116,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733393787,Crystal,79,0,UNK
Nemx Eisenhorn,2244246,122,117,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733391989,Crystal,189,0,SAM
Steph Mi'ong,40554688,123,118,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733394937,Crystal,134,5,SCH
Eris Valens,29017252,124,119,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733393375,Crystal,344,16,WHM
Labrys Roux,31449732,125,120,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733394648,Crystal,161,0,SCH
Rion Twosland,49616158,126,121,Ultros,Primal,1391,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733391854,Crystal,106,0,PLD
Brian Ricardo,9364090,127,122,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733394665,Crystal,159,6,AST
Rubedo Ginshi,15639088,128,133,Lamia,Primal,1382,93,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733393365,Crystal,182,8,WAR
Relena Quaversie,31698638,129,124,Balmung,Crystal,1358,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733394853,Crystal,303,25,WHM
Seto Mimyho,20943977,130,125,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733395088,Crystal,267,0,BLM
Gwyndolin Faye,13208059,131,126,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733393163,Crystal,109,0,VPR
Bagel Goose,18949641,132,130,Jenova,Aether,1341,36,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733394813,Crystal,139,2,PLD
Akam Mizuna,11803947,133,127,Leviathan,Primal,1322,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733393697,Crystal,166,10,WAR
Twist Slaps,45827554,134,129,Balmung,Crystal,1313,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733393201,Crystal,158,14,GNB
Halo Nya,37532582,135,131,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733394182,Crystal,122,0,GNB
Duck Lunari,25605118,136,132,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733392642,Crystal,160,0,RDM
Melee Onry,34947176,137,134,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733394838,Crystal,217,0,SAM
Mikjall Djt-yisi,26689137,138,166,Balmung,Crystal,1273,201,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733392568,Crystal,265,4,RDM
Ouni Tamas,45072570,139,135,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733393332,Crystal,231,6,SAM
Shmuckles Mcfuzzyface,18132776,140,136,Coeurl,Crystal,1250,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733393587,Crystal,191,4,PCT
Ezekiell Zepol,1180389,141,137,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733393148,Crystal,121,0,VPR
Florianne Oblige,25448170,142,138,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733392188,Crystal,184,0,SCH
Charlotte Noire,14742785,143,139,Faerie,Aether,1214,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733395153,Crystal,128,0,MCH
Bikini Time,4564593,144,140,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733392907,Crystal,150,0,PLD
Dandy Lyon,9088850,145,141,Leviathan,Primal,1205,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733394987,Crystal,137,0,DRG
Kuva Curebringer,26013021,146,142,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733395074,Crystal,204,0,ALC
Sensus Nero,3918158,147,143,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733393270,Crystal,85,6,VPR
Smug Idiot,41800684,148,144,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733394146,Crystal,254,3,GNB
Selto Treu,38965165,149,145,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733392517,Crystal,269,0,MNK
Cloie Saphira,19299690,150,146,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733394272,Crystal,148,1,DRG
Venaire Sylvia,13282421,151,147,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733394610,Crystal,366,0,DRG
Spigelia Palmeri,16606989,152,148,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733395289,Crystal,99,0,AST
Tis'a Fleshwound,48737418,153,149,Hyperion,Primal,1186,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733393217,Crystal,242,13,GNB
Big Three,47754584,154,150,Zalera,Crystal,1176,5,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733393641,Crystal,186,1,WAR
Ayumu Okeya,44664961,155,274,Goblin,Crystal,1173,580,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733392499,Crystal,79,13,UNK
Emah Sah'mae,20640929,156,151,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733393698,Crystal,88,0,WAR
Rioryk Ragemist,21543495,157,152,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733394573,Crystal,124,0,SMN
Kota Kris,30339585,158,153,Seraph,Dynamis,1117,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733393937,Crystal,219,12,WHM
Lishenna Bloodborne,12882191,159,154,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733394589,Crystal,422,7,UNK
