name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Byleth Eisnerr,31210829,160,155,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750328538,Crystal,152,0,WAR
Lynnessa Embersong,39641790,161,157,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750326509,Crystal,108,0,DRK
Kierre Sterk,7761236,162,158,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750327753,Crystal,101,0,WHM
Rusheel Vasscus,2314921,163,159,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750328587,Crystal,100,0,MCH
Balsa Futari,36367427,164,160,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750326738,Crystal,97,0,SMN
June Buggy,39873640,165,161,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750329728,Crystal,94,0,UNK
Koyomi Hideyoshi,56651154,166,162,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750327364,Crystal,81,0,DRK
Gangsta Rizzap,49434355,167,163,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750327020,Crystal,80,0,WAR
Rachada Fhio,9072721,167,163,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750326210,Crystal,80,0,SCH
Haley Comet,27668347,169,165,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750326214,Crystal,79,0,BRD
B'ongo Cat,19585543,170,166,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750328452,Crystal,76,0,NIN
Veran Rinath,15661866,170,244,Leviathan,Primal,100,100,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750326986,Crystal,76,12,RDM
Lynx Zetza,12672217,172,167,Cuchulainn,Dynamis,100,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750327334,Crystal,75,0,WAR
Soxforrow Shimiki,36462589,172,167,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750329516,Crystal,75,0,NIN
No Bee,37102144,174,203,Lamia,Primal,100,100,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750328766,Crystal,71,8,BLM
Fyoriah Aliapoh,44734635,175,170,Adamantoise,Aether,100,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750326861,Crystal,60,0,PLD
Jekai August,45489344,176,171,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750327627,Crystal,59,0,GNB
Maddy Kinz,16354056,176,171,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750328315,Crystal,59,0,DNC
Riley Raid,34040631,178,173,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750326855,Crystal,57,0,WAR
Skyanar Tyrunas,42486942,179,174,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750327950,Crystal,51,0,PCT
Snoww Bunny,33785359,180,233,Behemoth,Primal,100,100,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1750328236,Crystal,50,5,RPR
Dread Ross,4916315,181,175,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750328954,Crystal,48,0,SAM
Son Giyu,54229008,182,176,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750328167,Crystal,47,0,MNK
Hana Gatari,21191402,183,177,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1750326671,Crystal,41,0,WHM
Pio Pio',18277647,183,177,Balmung,Crystal,100,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750329378,Crystal,41,0,NIN
Pvp Badboy,38919488,185,179,Sargatanas,Aether,100,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1750328777,Crystal,40,0,NIN
Savard Qerel,20600432,185,179,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750327865,Crystal,40,0,WAR
Orpheus Laine,29851207,187,181,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750326550,Crystal,32,0,SCH
Snowsteps Frozenheart,25431273,187,181,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750329111,Crystal,32,0,MNK
Void Stellarvore,56025761,189,184,Exodus,Primal,100,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750328317,Crystal,30,0,MNK
Noga Cosnoh,12058107,190,185,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750329249,Crystal,29,0,SAM
Esper Freya,7273923,191,186,Leviathan,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750329289,Crystal,27,0,DNC
Eris Valens,29017252,192,187,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750326508,Crystal,26,0,WHM
Useful Kairi,28236760,192,187,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750326850,Crystal,26,0,PLD
Mirae Malaguld,50148809,194,189,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750329589,Crystal,25,0,NIN
Medoh Meshi,21944401,195,190,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750327426,Crystal,24,0,AST
Very Loooooooooooong,39723109,196,191,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750329470,Crystal,22,0,UNK
Chu Ru,21482832,197,192,Seraph,Dynamis,100,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750326305,Crystal,19,0,CRP
Buzzy Wuzzy,36606684,198,193,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750327021,Crystal,18,0,DRG
Mel Halee,33704238,199,194,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750326612,Crystal,14,0,PLD
Sapphira Nyx,14632222,199,194,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1750329556,Crystal,14,0,GNB
Terro Beoulve,45682109,199,194,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750327980,Crystal,14,0,RPR
Vise Valencia,4012350,202,197,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750327388,Crystal,12,0,MCH
Zephyr Tempest,37998406,203,198,Behemoth,Primal,0,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1750326553,Diamond,243,7,BRD
Last Avocado,31172697,204,199,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1750327267,Diamond,126,0,SMN
Laraluna Lepus'prime,38038085,205,200,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750328950,Diamond,100,0,WAR
Suho Thamasa,29478863,206,201,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750329532,Diamond,97,6,SCH
Madumi Sanchez,40366963,207,202,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750326506,Diamond,70,0,DRG
Send Noodles,14567509,208,204,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750328425,Diamond,61,1,WHM
Yhlq Mdlg,22939565,209,205,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750329389,Diamond,59,0,GNB
Robin Alsaints,41838670,210,207,Coeurl,Crystal,0,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750326855,Diamond,56,19,RDM
Oerba Fang,13248730,211,0,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1750327306,Diamond,46,7,RPR
Hi Hi,29073516,212,206,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750328151,Diamond,38,0,UNK
Trowa Blackfrost,5118348,213,208,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1750327331,Diamond,34,0,NIN
Mibu Pojantah,14145440,214,209,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750326301,Diamond,21,0,NIN
Chovid Anagol,20619458,215,210,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750328696,Diamond,89,0,SGE
Soon Hari,10496304,216,211,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1750328229,Diamond,85,0,BRD
Narmaya Mudrock,38838625,217,212,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750327071,Diamond,60,0,DRK
Naiah Heartfeld,34784822,218,213,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750326226,Diamond,53,0,RDM
Thancrred Waters,31906660,219,214,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750329414,Diamond,24,0,GNB
Rump Seer,37853529,220,215,Exodus,Primal,0,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750328376,Diamond,14,0,CRP
Clout Stick,36157138,221,216,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750326422,Diamond,11,0,UNK
Shana Summer,36321546,222,217,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750326928,Diamond,247,0,RDM
Lillith Spirigon,37028266,223,218,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750326538,Diamond,182,0,VPR
Xeabia Kinite,40683844,224,219,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750326559,Diamond,102,0,PLD
Lelouch Masamune,12543299,225,221,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750329671,Diamond,97,4,VPR
Mayu Mae,14766204,226,220,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750327742,Diamond,94,0,WHM
Rollie Pollie,32199721,227,297,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750327408,Diamond,84,12,WAR
Kanae Kocho,36806118,228,222,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750328144,Diamond,77,0,UNK
Raye Alter,29035273,229,223,Gilgamesh,Aether,0,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750328466,Diamond,52,0,WHM
Mizu Teori,22317779,230,224,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1750326289,Diamond,39,0,BLM
Berry Sundae,22199634,231,225,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750326620,Diamond,37,0,SMN
Onigiri Bunny,7352884,232,226,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1750327601,Diamond,21,0,PLD
Tio Tot,32427648,233,281,Jenova,Aether,0,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750327123,Diamond,12,4,NIN
Silanah Sylphrena,45709349,234,227,Midgardsormr,Aether,0,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750328059,Diamond,10,0,SCH
Rion Cousland,29846500,235,229,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1750327676,Diamond,127,0,PLD
Nergui Muunokhoi,25250866,236,0,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750327072,Diamond,109,7,SMN
Lemi Wixx,46106607,237,230,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750326324,Diamond,98,0,UNK
Coffee Dawg,17085073,238,231,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750327773,Diamond,92,1,DRG
Honey Toast,57307408,239,232,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750326605,Diamond,55,0,BRD
Baka Bao,48974722,240,234,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750328092,Diamond,34,0,SAM
Strom Strom,56826476,241,235,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750326297,Diamond,26,0,RDM
Katsimoto Kazama,3475499,242,237,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750328763,Diamond,9,0,SGE
Ashri Muran'khana,33095352,243,238,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750329730,Diamond,224,7,UNK
Rouge Sunwing,50315022,244,239,Excalibur,Primal,0,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1750327276,Diamond,109,7,BLM
Mika Makura,43900321,245,240,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1750328320,Diamond,88,0,WHM
A'kena Themis,30488636,246,241,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750328539,Diamond,87,0,DNC
U'nazo Nunh,28099364,247,242,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750329474,Diamond,72,0,PLD
Io Strife,40707307,248,243,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750329113,Diamond,68,0,RDM
Souffle Pancakes,56453561,249,244,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750329201,Diamond,64,0,PCT
Phyna Lyric,17382815,250,246,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750327681,Diamond,61,0,AST
Shinra Tatsuya,8648762,251,0,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750329719,Diamond,49,8,ARM
Goth Femboy,30816198,252,247,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750326731,Diamond,17,0,NIN
Cambria Everwind,36410839,253,248,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750326851,Diamond,16,0,BTN
Kitsu Katsu,41828123,254,249,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750327356,Diamond,15,0,MNK
Cain Molkoh,57323197,255,250,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750327460,Diamond,199,0,PCT
Mirjan Rooze,36976474,256,251,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750326762,Diamond,177,0,WAR
Aion Blight,31096690,257,252,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1750326849,Diamond,174,6,UNK
Riddle Bau-rora,54966112,258,253,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750329488,Diamond,157,0,WHM
Nadora Lunarty,27428504,259,254,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750329270,Diamond,104,0,WAR
Blackrose Miyagumi,8464419,260,255,Lamia,Primal,0,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750327463,Diamond,91,6,SMN
Bandz Fujikawa,36223673,261,256,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750326753,Diamond,75,0,UNK
Veya Arcsaber,22816588,262,257,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750326486,Diamond,69,2,WHM
Q'ina Fhiroh,29815413,263,258,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750326468,Diamond,63,0,WHM
V'linh Tia,35736983,264,259,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750326508,Diamond,57,1,WAR
Tree Cat,26335365,265,260,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750327719,Diamond,54,0,SMN
Pidgeon Ea,6204589,266,261,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750327287,Diamond,53,0,SGE
Gidding Mimid,9835761,267,289,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750328890,Diamond,45,6,BLM
Julien Tomes,29952874,268,262,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750327607,Diamond,30,0,PLD
Ouni Tamas,45072570,269,264,Lamia,Primal,0,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750327602,Diamond,29,8,DRK
Ririten Yuyuten,4027708,270,263,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750326225,Diamond,28,0,GNB
Vaal Hazak,26534863,271,265,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750328480,Diamond,17,0,SCH
Big Belle,37296110,272,266,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750326381,Diamond,12,0,UNK
Re Ad,54807648,273,267,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1750329011,Diamond,8,0,BLM
Luna River,55924172,274,268,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750326758,Diamond,114,0,WHM
Kid Delin,16862455,275,269,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750327165,Diamond,96,0,BLM
Shiroi Kijo,44769088,276,270,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750329183,Diamond,57,0,SMN
Masamune Tomoe,22196887,277,271,Adamantoise,Aether,0,0,6087558ed808c61599e55a85daaee89c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750328376,Diamond,52,0,VPR
Ruja Thorn,8987827,278,272,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1750326225,Diamond,51,0,GNB
Dathis Mar,37387217,279,273,Cactuar,Aether,0,0,2a0ffceb64a2eeae36c56d0a10d9d6e5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750328550,Diamond,42,0,SMN
Triscuit Bisquette,38202400,280,275,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750326872,Diamond,25,2,MNK
Finchy Pie,40449206,281,274,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1750326246,Diamond,24,0,WAR
Kuina Kagetsu,36802695,282,276,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750328869,Diamond,20,0,BLM
Eyre Stahl,32745572,283,277,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1750327570,Diamond,16,0,VPR
Celia Shadestone,8208060,284,278,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750326508,Diamond,15,0,SMN
Venaire Sylvia,13282421,285,279,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750328228,Diamond,14,0,WAR
Umbrelain Oranoit,57411358,286,280,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750328535,Diamond,11,0,DRG
Kaede Obinata,32151196,287,282,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750328080,Diamond,7,0,NIN
Miyu Moon,14522179,287,282,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750327895,Diamond,7,0,SAM
Ramires Loren,29450288,289,0,Behemoth,Primal,0,0,398817b1ed9e2df5a483845d0705b950_be20385e18333edb329d4574f364a1f0fc0.jpg?1750328710,Diamond,183,8,BTN
Tal'ke Rainare,14164301,290,0,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750328771,Diamond,160,6,PCT
Someone Person,117129,291,284,Adamantoise,Aether,0,0,d13955116f3dab5e9cc563124de16230_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750327674,Diamond,130,7,DRK
Ameles Verdigris,15948915,292,285,Ultros,Primal,0,0,7d2c4b4dfe38f07305b1f375f320f35a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750328545,Diamond,112,2,DRK
Mar Sol,37368616,293,286,Siren,Aether,0,0,d1ca08653d641017b4a1da7ccdf48a8a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750327397,Diamond,72,0,CRP
Shuba Rashii,43704609,294,287,Adamantoise,Aether,0,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750328058,Diamond,45,0,MNK
The Creature,5800433,294,287,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750327201,Diamond,45,0,SMN
Kiriya Kite,5284444,296,290,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750327423,Diamond,37,0,BLM
Agreed Indeed,35442337,297,291,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750328041,Diamond,23,0,SGE
Sol Ace,52728205,298,292,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750327911,Diamond,17,2,BLM
