name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Veri Luominen,55705450,162,138,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766570937,Crystal,0,0,PCT
Vaeltis Nyght,16404977,163,139,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766572115,Diamond,122,13,BRD
Gidding Mimid,9835761,164,141,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766569774,Diamond,75,12,DRG
Lucy Tevarre,44293029,165,0,Faerie,Aether,0,0,ffbce2acb6b04baf3ae77239f9c6ce63_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766572577,Diamond,67,13,WHM
Nameless Soldier,31096690,166,142,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1766571732,Diamond,49,4,BLM
Chu Ru,21482832,167,143,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766572329,Diamond,31,0,SMN
Satoshi Itaori,52546108,168,146,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766572390,Diamond,10,0,DRG
Yuria Escha,10630120,169,0,Gilgamesh,Aether,0,0,8bd0f692b96af973bfad73802394a007_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766570544,Diamond,170,27,PLD
Larxis Themage,9284703,170,147,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766569718,Diamond,57,3,MCH
Hodrick Blackstone,18080614,171,158,Brynhildr,Crystal,0,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766569813,Diamond,23,8,SCH
Velum Medusa,58629986,172,293,Gilgamesh,Aether,0,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766569911,Diamond,94,22,UNK
Sarantsatsral Kha,26082962,173,202,Behemoth,Primal,0,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1766572303,Diamond,87,17,AST
Aibertain Mando,32541700,174,152,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766572747,Diamond,80,7,VPR
Huj Knight,38540199,175,153,Balmung,Crystal,0,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766572044,Diamond,70,0,DRK
Dragoon Scythe,10999336,176,205,Behemoth,Primal,0,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1766570029,Diamond,66,21,MCH
Dread Ross,4916315,177,191,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766571815,Diamond,64,11,GNB
Chile Mango,7219005,178,154,Midgardsormr,Aether,0,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766571671,Diamond,48,0,SGE
Eyre Stahl,32745572,179,162,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766572366,Diamond,47,3,MNK
Shmuckles Mcfuzzyface,18132776,180,0,Coeurl,Crystal,0,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766571380,Diamond,43,10,DRK
Madumi Sanchez,40366963,181,156,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766571461,Diamond,38,3,WAR
Shiri Grey,32860535,182,155,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766572702,Diamond,36,0,SCH
Rare Ninetytwo,23396811,183,157,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766571140,Diamond,19,3,MNK
Alice Schuberg,6055441,184,0,Behemoth,Primal,0,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1766572044,Diamond,12,0,SGE
Yui Fins,46861659,185,159,Adamantoise,Aether,0,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766571206,Diamond,162,27,PLD
Yukina Eirlys,57651991,186,160,Halicarnassus,Dynamis,0,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766571981,Diamond,120,1,SCH
Nero Cor,51685882,187,232,Cactuar,Aether,0,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766572600,Diamond,103,18,UNK
Morris Gowat,42351805,188,0,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766571486,Diamond,98,21,DRK
Riki Gandrake,1558233,189,161,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766570861,Diamond,47,0,WAR
Berry Sundae,22199634,190,0,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766572060,Diamond,42,16,SGE
Eris Valens,29017252,191,163,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766572477,Diamond,41,0,DRK
Horan Lou,38248988,191,207,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766570625,Diamond,41,6,BSM
Arwen Nightbloom,27023069,193,164,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766571921,Diamond,40,0,SMN
Coffee Dawg,17085073,193,223,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766569481,Diamond,40,7,DRK
Hunter Frost,22966411,193,165,Leviathan,Primal,0,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766571357,Diamond,40,4,MCH
Suho Thamasa,29478863,196,166,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766571087,Diamond,36,2,AST
Chris Conroy,8220437,197,0,Excalibur,Primal,0,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1766572585,Diamond,35,0,MCH
Mash Buttons,12470854,198,184,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766570616,Diamond,12,1,BRD
Gracidea Blossom,53300149,199,0,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766570329,Diamond,10,4,WHM
Macro Meow,44437004,200,169,Gilgamesh,Aether,0,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766569583,Diamond,7,0,DRK
Alma Braver,729037,201,216,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766572708,Diamond,6,2,RDM
Somroch Drake,29483212,202,171,Excalibur,Primal,0,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1766570163,Diamond,99,0,WAR
Baka Neko,20529860,203,234,Sargatanas,Aether,0,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1766569676,Diamond,74,18,SGE
Kylo Ford,59416676,203,172,Exodus,Primal,0,0,959b2a8b5f699715b464224249fdee83_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766571156,Diamond,74,4,PCT
Shannon Le-turtle,39536399,205,174,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766571473,Diamond,59,5,SMN
Belvia Elderberry,34997409,206,173,Famfrit,Primal,0,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766571098,Diamond,58,0,WHM
Strolling Sapling,2190135,207,0,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1766572286,Diamond,44,9,GNB
Cj Deux,23394493,208,0,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766569632,Diamond,43,11,AST
Nero K'ten,6155374,209,242,Lamia,Primal,0,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766570754,Diamond,29,7,WAR
Barock Obama,52411158,210,285,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766572887,Diamond,17,15,MIN
Vaal Hazak,26534863,210,175,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766572020,Diamond,17,0,SAM
Thelmus Moon,38383068,212,177,Brynhildr,Crystal,0,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766571990,Diamond,177,30,DRG
Taichou Milize,55818733,213,178,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766569949,Diamond,143,29,VPR
Noble Stark,31071352,214,0,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766572074,Diamond,92,21,PLD
Forbidden Chocolate,28426984,215,180,Brynhildr,Crystal,0,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766572964,Diamond,71,6,DNC
Bicycle Skeleton,4205766,216,0,Gilgamesh,Aether,0,0,ca37705e22abc9bda2735ed8eff92bf0_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766569558,Diamond,54,16,BRD
Trixan Bobby,6051912,216,181,Balmung,Crystal,0,0,338c68c57dcd68d09b6a4fe6c55f0db0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766571406,Diamond,54,0,WAR
Marci Kitten,57238964,218,253,Midgardsormr,Aether,0,0,3d7fdd7205f4c84c0eb4405005e8c1ce_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766569983,Diamond,39,5,DRG
No Bee,37102144,219,183,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766572578,Diamond,15,0,DRK
Rin Denma,33178809,220,243,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766570727,Diamond,13,6,UNK
Akari Tsuki,46655701,221,186,Adamantoise,Aether,0,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766570404,Diamond,9,0,MNK
Ais Syensu,35363502,222,187,Exodus,Primal,0,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766572945,Diamond,8,0,GNB
Nikau Milkdud,30842976,223,0,Lamia,Primal,0,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766571862,Diamond,5,4,VPR
Kazlux Murasame,28481354,224,188,Siren,Aether,0,0,a097b557113061e2aa384c7c01b04a13_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766572571,Diamond,143,0,BRD
Hounin Shan,37151098,225,189,Exodus,Primal,0,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766570336,Diamond,67,0,DRG
Vesper Ravelli,11384840,226,0,Balmung,Crystal,0,0,74209e7ade6adab1e0cf7a3ae08e7235_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766570459,Diamond,60,51,BRD
Yos Sy,23664999,227,0,Jenova,Aether,0,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766571955,Diamond,50,27,SGE
Azula Blaze,13927772,228,192,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766572198,Diamond,47,0,SAM
Elysium Entropy,32354621,229,255,Exodus,Primal,0,0,434e1ed8ed63097aeb21d6dc957f9f70_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766571732,Diamond,41,10,RPR
Ak'o Tia,34363822,230,193,Behemoth,Primal,0,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1766569922,Diamond,40,3,PLD
Breath Mintreee,47281440,231,194,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766570198,Diamond,34,0,GSM
Princess- Princess,3059694,232,196,Coeurl,Crystal,0,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766572501,Diamond,15,0,WHM
Cherry Cordial,44805811,233,198,Golem,Dynamis,0,0,abe0b4c3b8144b8e1e4dd97574ed6c02_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766571737,Diamond,12,5,VPR
Lug Bolt,12818282,233,197,Adamantoise,Aether,0,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766570782,Diamond,12,0,MCH
Noraliza Aubyrn,32094068,235,199,Goblin,Crystal,0,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766571136,Diamond,6,0,DRK
Rekkuzo Hassan,33825089,236,287,Brynhildr,Crystal,0,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766572203,Diamond,210,33,NIN
Six Nails,22189866,237,201,Mateus,Crystal,0,0,89c17eb6a5a67585ba8ebe3b9f23aff1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766570166,Diamond,128,17,WAR
Yao Hon,47169236,238,0,Brynhildr,Crystal,0,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766571483,Diamond,67,9,PLD
Teysa Montgomery,6201712,239,0,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766571838,Diamond,65,40,DRG
Tseh Aliapoh,24741127,240,233,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766572213,Diamond,64,7,BRD
Cookies N'cream,16611908,241,204,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766572949,Diamond,61,8,SGE
Alpha Manlet,14925142,242,269,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766571600,Diamond,57,4,GNB
Sage Main,34547248,242,203,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766570825,Diamond,57,0,SMN
Destiny Seeker,2390685,244,236,Ultros,Primal,0,0,09079f00a69c0ebf73d09d97928ccc00_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766570581,Diamond,44,5,DRG
Drifter Ecauhyotl,35820307,245,206,Mateus,Crystal,0,0,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766572819,Diamond,36,0,VPR
Mondo Flowers,13368916,246,209,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1766570538,Diamond,32,4,BRD
Gordon Geeko,24193762,247,0,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766570588,Diamond,19,0,SMN
Cinderella Gray,30393593,248,211,Gilgamesh,Aether,0,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766570816,Diamond,13,2,SMN
Dandy Lyon,9088850,249,212,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766571777,Diamond,8,0,SAM
Reines Lithespes,35731453,250,213,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766571304,Diamond,7,0,RPR
Ailbhe Costa,24483224,251,214,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766570951,Diamond,5,0,UNK
Heart Iceworth,36163531,251,214,Midgardsormr,Aether,0,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766572520,Diamond,5,0,GNB
Jack-o' Valentine,45876902,253,217,Excalibur,Primal,0,0,044ff2a963a8559b2f171a4b1d77b78b_745baffc465480ed372e274d50318290fc0.jpg?1766572692,Diamond,183,23,SCH
Fujiko Xyli,38449254,254,218,Malboro,Crystal,0,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766572193,Diamond,157,43,SAM
Scythe Horrorblade,32713598,255,219,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766572317,Diamond,116,16,UNK
Blaqk Chan,21344246,256,0,Gilgamesh,Aether,0,0,a6acc44ca81aa0fced850b7ff829213e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766570014,Diamond,79,21,PCT
Zaphias Raybrandt,15636398,257,220,Gilgamesh,Aether,0,0,80e546a57be43cbc51a41001f06ae060_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766572857,Diamond,74,0,UNK
Kuva Curebringer,26013021,258,222,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766570395,Diamond,48,1,ALC
Artesia Saeyrs,2957946,259,273,Sargatanas,Aether,0,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1766571819,Diamond,43,6,RPR
Reed Diamond,7237831,260,274,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766569698,Diamond,40,8,BLM
Axel Drakehardt,20796671,261,0,Ultros,Primal,0,0,906a6d364a227e80d2f3af64ee6f71f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766569486,Diamond,32,8,BRD
Katka Kogoro,44461194,262,224,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1766570275,Diamond,20,0,DNC
Hi Hi,29073516,263,225,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766572410,Diamond,19,0,UNK
Nyanta Nyanjima,2171472,263,0,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766570933,Diamond,19,9,SAM
Great Depression,5002099,265,226,Gilgamesh,Aether,0,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766570621,Diamond,18,0,UNK
Rachada Fhio,9072721,265,226,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766571141,Diamond,18,0,BSM
Jon Jitsu,3287137,267,228,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766569983,Diamond,10,0,GNB
Rhynnian Embersong,25760441,268,229,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766571991,Diamond,6,0,BLM
Azureal Grandeur,20448737,269,230,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766570590,Diamond,5,0,WHM
Medorii's Disciple,23696779,270,231,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766572263,Diamond,251,34,DNC
Terminus Solis,28937032,271,249,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766571873,Diamond,98,19,GNB
Thancrred Waters,31906660,272,268,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766572230,Diamond,66,11,MCH
Zoey Crowley,59054154,272,0,Malboro,Crystal,0,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766572485,Diamond,66,11,SMN
Runica Featherbow,2735402,274,0,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766571158,Diamond,65,6,BLM
Caius Dreemurr,16334190,275,237,Behemoth,Primal,0,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1766569452,Diamond,51,15,BRD
Julien Tomes,29952874,276,0,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766571372,Diamond,36,14,PCT
Kirishoto Azphina,7859003,277,0,Excalibur,Primal,0,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1766572648,Diamond,35,15,PLD
Alhanelem Amidatelion,873371,278,238,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766570482,Diamond,31,6,PCT
Haley Comet,27668347,279,277,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766570702,Diamond,28,4,SGE
Kabocha Micron,45961732,279,241,Hyperion,Primal,0,0,9499201d892ed8a591efd63a4c0c30e8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766570298,Diamond,28,5,BRD
Shana Ni,36321546,281,238,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766571272,Diamond,25,0,SMN
Izimzi Yahu,25623835,282,240,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766572438,Diamond,24,0,MNK
Alana Mystranquil,38447772,283,245,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766571749,Diamond,10,6,RDM
Celesse Archon,5403993,284,244,Midgardsormr,Aether,0,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766571835,Diamond,7,0,AST
Baba Mondo,24438740,285,246,Behemoth,Primal,0,0,42addd2c32cff568325ac370556d3027_be20385e18333edb329d4574f364a1f0fc0.jpg?1766570225,Diamond,123,2,BLM
Tira Mitsu,32898452,286,247,Famfrit,Primal,0,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766570178,Diamond,107,3,PCT
Strawber Vanillacoke,35273159,287,248,Goblin,Crystal,0,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766572236,Diamond,81,0,VPR
Mistress Naani,8905457,288,251,Jenova,Aether,0,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766569843,Diamond,70,21,BRD
Last Petal,1815790,289,250,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766570175,Diamond,63,0,BLM
Koichi Kun,16897933,290,252,Faerie,Aether,0,0,3ec37d91c409c91c29185dc5f358a2b8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766570509,Diamond,58,15,SMN
Bean Sheqa,25412173,291,0,Siren,Aether,0,0,2da1be2ccbc5a5cfe2977727a9ab7132_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766572003,Diamond,51,14,NIN
Bento Manjusaka,8342791,292,275,Famfrit,Primal,0,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766570380,Diamond,40,9,BRD
Xianra Bryne,4015592,293,254,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1766570111,Diamond,32,0,MCH
Kotsu Inaro,30630355,294,256,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766572087,Diamond,27,0,UNK
Kokyu Valstrax,44486036,295,0,Midgardsormr,Aether,0,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766571248,Diamond,22,14,BLM
Byleth Eisnerr,31210829,296,257,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766572115,Diamond,21,0,WAR
Noel Bunny,5201676,297,0,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1766571244,Diamond,20,9,UNK
Thwosau Uyagir,27672029,298,258,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766569715,Diamond,17,0,PLD
Solas Revere,52728205,299,259,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766569403,Diamond,8,0,DRG
