name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sitri Belladonna,44271644,161,147,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773483074,Crystal,43,0,VPR
Deep-fried Shrimp,39013955,162,182,Halicarnassus,Dynamis,199,99,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773483104,Crystal,36,2,MCH
Sanguinius Smolblood,33489157,163,148,Kraken,Dynamis,199,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773482398,Crystal,27,1,VPR
Scraticus Lepus,30427225,164,149,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1773484184,Crystal,24,0,NIN
Cj Deux,23394493,165,150,Lamia,Primal,198,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773482812,Crystal,111,0,SMN
Noble Stark,31071352,166,152,Diabolos,Crystal,198,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773484924,Crystal,76,0,DRG
Kiss Bunny,44543603,167,153,Behemoth,Primal,198,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1773482200,Crystal,67,2,GNB
Local-area Network,28168413,168,155,Cactuar,Aether,198,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773483720,Crystal,3,0,SAM
Naomi Hakoma,13697124,169,156,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773485287,Crystal,2,0,FSH
Somnidemn Serdorm,37031558,170,157,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773482099,Crystal,51,0,SCH
Dandy Lyon,9088850,171,158,Leviathan,Primal,104,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773483076,Crystal,14,0,SAM
Fall Back,39432557,172,171,Halicarnassus,Dynamis,102,2,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773484350,Crystal,64,1,SGE
Tom Diesche,18405124,173,196,Brynhildr,Crystal,102,2,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773484664,Crystal,4,3,SCH
Zyvux Denchimen,19621342,174,162,Goblin,Crystal,101,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773484796,Crystal,22,0,VPR
Kala Bean,47191581,175,164,Sargatanas,Aether,100,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1773483069,Crystal,163,5,SAM
Fiyorna Voras,38720168,176,165,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773484240,Crystal,124,0,MNK
Shannon Le-turtle,39536399,177,166,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773484912,Crystal,121,9,AST
Eren Lev,32730622,178,167,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773483238,Crystal,103,0,BRD
Omega B',13506962,179,168,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773482190,Crystal,84,0,WAR
Scythe Horrorblade,32713598,180,169,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773482684,Crystal,83,0,UNK
Dread Ross,4916315,181,170,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773483554,Crystal,80,0,VPR
Free Healthcare,41088797,182,219,Famfrit,Primal,100,100,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773483417,Crystal,76,10,RDM
Sabe Kryze,21508368,183,0,Coeurl,Crystal,100,100,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773484359,Crystal,72,17,AST
Seraphita Strahlven,58649712,184,0,Seraph,Dynamis,100,100,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773483912,Crystal,70,26,SMN
Miah Sakurai,48509168,185,172,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773483342,Crystal,62,3,PCT
Kuva Curebringer,26013021,186,173,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773484267,Crystal,57,0,ALC
No Ino,55864867,187,174,Excalibur,Primal,100,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1773482191,Crystal,56,0,AST
Anastasia Azalea,38767706,188,175,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773482375,Crystal,47,0,SMN
Bellatrix Solara,20445342,189,280,Leviathan,Primal,100,100,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773484506,Crystal,44,12,UNK
Moochi Donut,55444411,190,176,Malboro,Crystal,100,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773484266,Crystal,43,0,UNK
Rani Moonsong,49497689,191,177,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773482893,Crystal,42,0,UNK
Zoey Crowley,59054154,192,178,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773482478,Crystal,40,0,VPR
Esper Freya,7273923,193,180,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1773483531,Crystal,38,0,DRG
Xen Babyque,58486631,194,0,Hyperion,Primal,100,100,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773484849,Crystal,37,29,WHM
Aesa Reign,35916991,195,181,Behemoth,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1773485004,Crystal,36,0,PCT
Myuri Wolfe,1364925,196,183,Balmung,Crystal,100,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773483108,Crystal,26,0,WHM
Majin Buubs,9075088,197,184,Goblin,Crystal,100,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773483221,Crystal,25,0,ALC
Xeyr Aea,10478615,197,184,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773482751,Crystal,25,0,RPR
Isabella Vileblood,49690486,199,186,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773484969,Crystal,23,0,MCH
Death Reaps,8773483,200,191,Balmung,Crystal,100,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773481891,Crystal,22,8,SMN
Oerba Fang,13248730,200,187,Sargatanas,Aether,100,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1773484976,Crystal,22,0,FSH
Savard Qerel,20600432,202,188,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773485076,Crystal,21,1,PLD
Cecils Lunas,39054438,203,189,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773482970,Crystal,18,0,SGE
Bunny Core,59789577,204,190,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773482393,Crystal,17,0,UNK
Radanis Luminacht,16920977,204,0,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773484189,Crystal,17,0,VPR
Mel Halee,33704238,206,0,Gilgamesh,Aether,100,100,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773483995,Crystal,13,2,WAR
Thwosau Uyagir,27672029,207,193,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773485055,Crystal,8,4,NIN
Mtn Boop,36509633,208,196,Brynhildr,Crystal,100,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773484106,Crystal,6,5,AST
Swedish Ping,54122068,209,194,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773484457,Crystal,3,0,WHM
Kookiki Kooki,39878714,210,195,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773484372,Crystal,2,0,DRG
Ibrahim Immortalis,58646686,211,0,Diabolos,Crystal,100,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773484896,Crystal,0,0,PCT
Vestelle Sawyer,30059169,211,198,Gilgamesh,Aether,100,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773485325,Crystal,0,0,SMN
Aibertain Mando,32541700,213,199,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773484787,Diamond,106,7,AST
Misdes Lightborn,15985822,214,203,Marilith,Dynamis,0,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773483940,Diamond,58,21,DRK
Aveise Sigrid,57691885,215,202,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773484413,Diamond,40,0,UNK
Arwen Nightbloom,27023069,216,204,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773482374,Diamond,29,0,SMN
Bo Vien,41513767,217,205,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773485361,Diamond,28,0,WHM
Sol Ace,52728205,218,215,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773483311,Diamond,27,3,DRG
Phrosticus Maximus,51732834,219,207,Kraken,Dynamis,0,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773485051,Diamond,148,14,NIN
Mikjall Djt-yisi,26689137,220,208,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773483277,Diamond,51,0,MIN
Barlon Rein,16870082,221,0,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773484646,Diamond,50,39,GNB
Tiny Sosig,16648383,222,221,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773483695,Diamond,46,3,WAR
Kanae Meow,36806118,223,209,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773483498,Diamond,40,14,WHM
Nameless Soldier,31096690,224,210,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1773485309,Diamond,91,0,SMN
Larxis Themage,9284703,225,211,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773484726,Diamond,83,15,SGE
Naiah Heartfeld,34784822,226,268,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773484320,Diamond,51,10,SCH
Minome Meisuri,39947262,227,213,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1773484788,Diamond,34,0,RDM
Senka Kyo,40405843,227,223,Adamantoise,Aether,0,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773482236,Diamond,34,3,CUL
Moon Eclipse,50777415,229,214,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773485324,Diamond,32,0,SGE
Kohvu Lynx,1558192,230,235,Exodus,Primal,0,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773483918,Diamond,7,1,GNB
Vaeltis Nyght,16404977,231,216,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773482418,Diamond,154,3,BRD
Highflyer Fallingsky,49731333,232,217,Sargatanas,Aether,0,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1773483273,Diamond,126,20,SGE
Tilo Tell,49214032,233,218,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773484523,Diamond,80,0,WHM
Kota Kris,30339585,234,222,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773483536,Diamond,41,2,SMN
Valeria Nightingale,44982138,235,224,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773484034,Diamond,15,0,PLD
Jekai August,45489344,236,0,Halicarnassus,Dynamis,0,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773483647,Diamond,14,0,MNK
Zolzayaa Noykin,34804380,237,225,Balmung,Crystal,0,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773484736,Diamond,11,0,BLM
Pio Pio,18277647,238,276,Kraken,Dynamis,0,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773484749,Diamond,8,2,SAM
Mowgar Nightshade,42638121,239,226,Adamantoise,Aether,0,0,9a76ffae80a77b948a93197b72113dee_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773485050,Diamond,118,0,BRD
Last Petal,1815790,240,227,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773483876,Diamond,108,6,BLM
Zeo Norua,40020968,241,229,Leviathan,Primal,0,0,31e474cf0c90873e0c5ac282d1192304_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773483773,Diamond,80,8,SAM
Umbriel Ara,28258178,242,228,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773483960,Diamond,75,0,SCH
Seiryu Noclasm,4733568,243,286,Jenova,Aether,0,0,3919a3d4493a46caef6faaa457c12bc1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773483229,Diamond,64,11,PLD
Di'vergi O'vidi,5567347,244,230,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773484246,Diamond,62,0,SMN
Angelia Argent,41753143,245,231,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773484514,Diamond,42,11,SCH
Hikaru Shinomiya,16944405,246,232,Maduin,Dynamis,0,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773485217,Diamond,28,0,UNK
Kiriya Kite,5284444,247,259,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773483419,Diamond,22,9,PCT
Alhanelem Amidatelion,873371,248,0,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773485006,Diamond,20,6,PCT
Lingon Berry,48888286,248,233,Leviathan,Primal,0,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773483504,Diamond,20,3,PLD
Rina Stella,58864844,250,234,Coeurl,Crystal,0,0,4e74a546ab66a693bd04ab43ea847af0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773482358,Diamond,16,0,SMN
Riki Spanish,56617325,251,236,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773483517,Diamond,167,19,BLM
Teysa Montgomery,6201712,252,237,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773482243,Diamond,106,8,DRG
Arikane Naokata,35171083,253,238,Malboro,Crystal,0,0,6aba2702c6c3911a8e0802bfd4cadafc_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773482986,Diamond,84,0,WAR
Terminus Solis,28937032,254,239,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773482482,Diamond,62,0,DRG
Notorious Monster,961600,255,240,Gilgamesh,Aether,0,0,036e6e1ab8b12aa8ad4869ba3ed06c2b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773483956,Diamond,59,0,PCT
Pink Perfection,42927914,256,241,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1773482896,Diamond,26,0,BRD
Minato Maki,53819658,257,242,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1773484478,Diamond,16,0,SAM
The Tarnished,54656486,258,243,Balmung,Crystal,0,0,9f364c7bdb4156db09597a80ba5971e0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773484938,Diamond,13,0,BRD
Novical Astrea,42979170,259,0,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773485233,Diamond,7,0,RDM
Saria Desolita,7318698,260,244,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773484832,Diamond,196,0,AST
Sumire Kohaku,51787244,261,245,Seraph,Dynamis,0,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773484909,Diamond,152,0,BLM
Catherine Catallus,52522985,262,246,Hyperion,Primal,0,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773483533,Diamond,113,0,DRG
Yelena Carter,43365475,263,0,Brynhildr,Crystal,0,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773485156,Diamond,85,21,SGE
Dietrich Heart,5260294,264,248,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773482736,Diamond,78,5,WHM
Footy Chickenwings,59475485,265,247,Ultros,Primal,0,0,f83d65d23e41e05574eb8a0aed3a63e1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773482651,Diamond,74,0,DRG
Vicious Nouzen,42001229,266,249,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773482364,Diamond,71,0,PLD
Pika Choo,715154,267,250,Sargatanas,Aether,0,0,0d939184c276f31c06d0e86aafde31dd_ba22853447012a24cee115315d6a5bebfc0.jpg?1773484823,Diamond,62,0,MNK
Punished Cassandra,18565385,268,251,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773484675,Diamond,60,0,RPR
Tarex Youva,34244171,269,0,Behemoth,Primal,0,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1773482617,Diamond,59,13,WHM
Lune Cr'est,2265644,270,0,Adamantoise,Aether,0,0,469aba5cd413b705142a9db68f73684e_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773483820,Diamond,58,6,BRD
Yagami Zero,34228672,271,252,Sargatanas,Aether,0,0,a005474721a81770f5b34ae8c1f31fb6_ba22853447012a24cee115315d6a5bebfc0.jpg?1773482202,Diamond,55,0,DRG
Astreaux Beauchene,20549290,272,253,Gilgamesh,Aether,0,0,cf7ca2c51565a4a002d3c7287bd3ec00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773485122,Diamond,53,0,MCH
Taichou Milize,55818733,273,254,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773485020,Diamond,32,0,DRG
Aigis Enjoyer,54212866,274,255,Sargatanas,Aether,0,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773482186,Diamond,30,0,PLD
Deez Crits,37202007,275,256,Excalibur,Primal,0,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1773484821,Diamond,24,0,PCT
Void Vision,1891793,276,257,Jenova,Aether,0,0,ff4b740f74d272660d0ec103f8c0a6f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773482745,Diamond,19,0,SMN
Ailbhe Costa,24483224,277,258,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773482821,Diamond,17,0,UNK
Ub El,25917338,278,274,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773483523,Diamond,12,2,GNB
Lieselotte Cruor,47230845,279,260,Gilgamesh,Aether,0,0,dd0c5e978a8969a19f102a1715323554_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773481987,Diamond,8,0,DRK
Mahou Mahou,47196016,280,261,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773483371,Diamond,7,0,UNK
Reginald Cleuth,37529495,280,281,Leviathan,Primal,0,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773485353,Diamond,7,1,NIN
Greenage Hudson,17334864,282,0,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773482266,Diamond,6,2,PLD
Kuina Kagetsu,36802695,283,262,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773483293,Diamond,5,0,BLM
Seraph Faife,13385116,284,263,Jenova,Aether,0,0,034f7fc691ddb47d6db79b979f4151b9_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773482922,Diamond,81,0,AST
Lynn Ryleth,40179190,285,264,Faerie,Aether,0,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773481917,Diamond,80,1,VPR
Hibiscus Fairchylde,53053166,286,265,Brynhildr,Crystal,0,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773484234,Diamond,78,3,RPR
Pinky Rosalina,59213242,287,284,Halicarnassus,Dynamis,0,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773482254,Diamond,74,1,UNK
Lenpao Victus,30455513,288,266,Midgardsormr,Aether,0,0,6067c0a6b77debbd9a03665d4d13dd52_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773482377,Diamond,73,0,UNK
Cristina Ling,36885704,289,0,Halicarnassus,Dynamis,0,0,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773483213,Diamond,55,9,DNC
Maz Hana,57951142,290,267,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773484570,Diamond,48,2,UNK
Cain Molkoh,57323197,291,269,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773484205,Diamond,30,1,PLD
Tranquil Spring,27917123,292,270,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773483651,Diamond,27,0,MNK
Bigg Spite,14228989,293,271,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773482563,Diamond,20,0,MCH
Lux Mas,23065843,294,272,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1773483251,Diamond,18,0,RDM
Cely Bee,10350871,295,273,Hyperion,Primal,0,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773483800,Diamond,17,0,WHM
Suziki Saiko,37802627,296,275,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773483725,Diamond,8,0,MCH
Zangetsu Zero,12811433,297,0,Marilith,Dynamis,0,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773484513,Diamond,102,7,UNK
Somehow Palpatine,54488863,298,277,Kraken,Dynamis,0,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773484433,Diamond,68,0,SMN
