name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lucien Balmain,6073836,163,0,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1742638480,Crystal,48,0,AST
Zanthel Allonde,39132688,164,0,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742639274,Crystal,34,0,BLM
Wept Sama,51306317,165,0,Louisoix,Chaos,198,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742639626,Crystal,20,0,BLM
Neclord Drakan,34358772,166,0,Phoenix,Light,197,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742638708,Crystal,102,0,RPR
Lsi Lsi,47353875,167,0,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742636955,Crystal,34,0,NIN
Tali Corvus,39481421,168,0,Cerberus,Chaos,107,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1742637930,Crystal,30,0,SGE
Tissewa Trava,23370279,169,0,Spriggan,Chaos,103,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742639443,Crystal,48,0,RPR
Keisuke Keigo,28856291,170,0,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742639851,Crystal,141,0,NIN
Nerphym Morrigan,13937527,171,0,Phantom,Chaos,100,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742637842,Crystal,316,0,WHM
Meis Evenrouge,23128193,172,0,Twintania,Light,100,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742637053,Crystal,224,0,SAM
Iris Manekineko,36056924,173,0,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742639300,Crystal,211,0,MCH
Killer Ghtxx,20797566,174,0,Omega,Chaos,100,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1742638901,Crystal,206,0,BLM
Slaine Fray,1570249,175,0,Louisoix,Chaos,100,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742638819,Crystal,201,0,SGE
N'rhabye Denman,45157399,176,0,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742636478,Crystal,185,0,MCH
Ephraim Caelum,24098380,177,0,Lich,Light,100,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742637302,Crystal,159,0,UNK
Kurumi Asakura,34561424,178,0,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742639044,Crystal,155,0,BLU
Fenrir Fang,50663048,179,0,Odin,Light,100,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1742638568,Crystal,152,0,SGE
Mythical Cat,26269117,180,0,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742639519,Crystal,150,0,PLD
Wimp Lo,37793632,181,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742638890,Crystal,145,0,DRK
Gilga Wraithe'al,38853233,182,0,Raiden,Light,100,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742637349,Crystal,142,0,WVR
Ruff Puff,45591420,183,0,Cerberus,Chaos,100,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1742639597,Crystal,136,0,SCH
Gaspard Deguingoix,11032081,184,0,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742637332,Crystal,127,0,SGE
Erion Hein,39135014,185,0,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742639129,Crystal,119,0,RPR
Beri Felinya,26066355,186,0,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742638325,Crystal,117,0,SAM
Eden Dei,43527370,186,0,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1742639054,Crystal,117,0,FSH
Gothic Lolita,31847904,188,0,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742638283,Crystal,115,0,WAR
Nikita Weiss,44790519,189,0,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742637707,Crystal,112,0,UNK
Toothy Saberfang,54495959,190,0,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742637232,Crystal,102,0,PCT
Princess Emi,5884527,191,0,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742638580,Crystal,101,0,GNB
Chipichipi Chapachapa,52016422,192,0,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742638893,Crystal,98,0,WHM
Indigo Plateau,36110530,192,0,Odin,Light,100,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1742636827,Crystal,98,0,WAR
Alma Larenn,31655917,194,0,Phantom,Chaos,100,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742639929,Crystal,97,0,SAM
Feidherbe Dicuervo,46364958,195,0,Sagittarius,Chaos,100,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1742636691,Crystal,96,0,NIN
Berseria Northwind,26400362,196,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1742636817,Crystal,94,0,PLD
Yharon Ashen-sun,36672317,197,0,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742637991,Crystal,90,0,BTN
Holos Ymir,35299241,198,0,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1742637821,Crystal,87,0,DRG
Devil Homura,6536290,199,0,Lich,Light,100,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742636461,Crystal,86,0,DRG
Bryndis Branda,22357371,200,0,Twintania,Light,100,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742639627,Crystal,84,0,BRD
Oda' Nobunaga,5472428,201,0,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1742638884,Crystal,83,0,VPR
Lance Drasmire,4561870,202,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742639776,Crystal,75,0,DRG
Raiko Razo,39325525,203,0,Phoenix,Light,100,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742636902,Crystal,74,0,UNK
Tiny Boii,37319230,204,0,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742639868,Crystal,72,0,GNB
Lavender Mochi,47189865,205,0,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742637291,Crystal,71,0,BLM
Diggoo Jumalxtenlavis,21389976,206,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742639688,Crystal,68,0,DRK
Rei Dassario,24597443,206,0,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742639465,Crystal,68,0,VPR
Pop It,40913226,208,0,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742638158,Crystal,67,0,NIN
Miimo Xa'ra,11362808,209,0,Shiva,Light,100,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742636673,Crystal,65,0,MCH
Girl Friend,49044238,210,0,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742639357,Crystal,62,0,NIN
Arch Nergigante,22404031,211,0,Omega,Chaos,100,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1742637437,Crystal,61,0,SMN
Kirima Hotogo,45336633,212,0,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1742637796,Crystal,58,0,PLD
Ruby Shirakami,8831470,213,0,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742638630,Crystal,57,0,SMN
Dannen Varie,48848250,214,0,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742639045,Crystal,56,0,BLM
Dunamis Oum,31706235,214,0,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1742636568,Crystal,56,0,PCT
Mohli Pestyg,36540018,214,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1742638817,Crystal,56,0,PCT
Mhia Mewrilah,26716262,217,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1742638187,Crystal,54,0,WHM
Rivette Moks,13074181,218,0,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1742638222,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,219,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742636795,Crystal,48,0,DRK
Uriel Sigma,4379851,220,0,Ragnarok,Chaos,100,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742637880,Crystal,46,0,MCH
Remi Sotis,37998532,221,0,Zodiark,Light,100,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742636489,Crystal,45,0,WHM
Stinky Teqo,31123362,222,0,Lich,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742638745,Crystal,40,0,NIN
Xen Thique,40172078,223,0,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1742637060,Crystal,34,0,WHM
Dopa Mine,44403027,224,0,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742636970,Crystal,31,0,AST
Khalvog Hreignarr,41990894,224,0,Zodiark,Light,100,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742636663,Crystal,31,0,SGE
Korentijn Woodwynn,31824240,226,0,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742636649,Crystal,29,0,PLD
Tanpul Viras,26165089,227,0,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742638170,Crystal,26,0,SAM
Autuas Au,37357840,228,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742638885,Crystal,24,0,UNK
Maki Hawke,14046316,229,0,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1742639182,Crystal,23,0,ALC
Runa Dreadblade,39907127,230,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742638506,Crystal,22,0,SMN
Rangha Ronso,21099212,231,0,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1742638824,Crystal,17,0,MCH
Kimei Steno,24151873,232,0,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1742638634,Crystal,15,0,AST
Akurei Amotanius,36595921,233,0,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1742639516,Diamond,248,0,MNK
Yua Shiratsuki,36527378,234,0,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1742639067,Diamond,204,0,RDM
Villie Purrffy,45327862,235,0,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742639049,Diamond,186,0,SGE
Amt Medic,20265315,236,0,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742638495,Diamond,156,0,BTN
Angela Sunseeker,18544957,237,0,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742637268,Diamond,135,0,SMN
Bnkr Shaiyzo,50357749,238,0,Moogle,Chaos,0,0,4f659c5fe49e1fde4e1bf0c7bb68aefe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742639149,Diamond,120,0,RPR
Recklin Elv,39677497,239,0,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1742636488,Diamond,92,0,WHM
Zero Setsuna,12880207,240,0,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742639206,Diamond,172,0,NIN
Cap'n Banana,25460177,241,0,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1742637456,Diamond,139,0,WHM
Lila Stimmung,39468123,242,0,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742637048,Diamond,135,0,PLD
River Nigihayami,32311710,243,0,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1742637268,Diamond,120,0,SMN
Midnight Eagle,38616867,244,0,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742639384,Diamond,55,0,BTN
Madumi Sanchez,40366963,245,0,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742636747,Diamond,279,0,SGE
Ante Tribal,3275874,246,0,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742637438,Diamond,175,0,NIN
Podly Okularnik,39347328,247,0,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1742637915,Diamond,131,0,VPR
Lenne Sparkle,20211320,248,0,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742637130,Diamond,60,0,DRG
Feru Gray,23862847,249,0,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742637291,Diamond,57,0,WHM
Leto'' Atreides,42088518,250,0,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742638833,Diamond,48,0,DRK
Aleyna Vhitus,41296618,251,0,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742639693,Diamond,47,0,RPR
Asami Aika,34783928,252,0,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742639439,Diamond,45,0,PCT
Astra Kamomy,37425465,252,0,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742639131,Diamond,45,0,SGE
T'hana Walu,35975713,252,0,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742637763,Diamond,45,0,UNK
Catlisaie Leveilleur,38928587,255,0,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1742638712,Diamond,22,0,PCT
Tsuguri Tempest,8093380,256,0,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1742637225,Diamond,21,0,GNB
Solitaire Alba,23202251,257,0,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1742638641,Diamond,120,0,MCH
Kon Kichi,16494284,258,0,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742637826,Diamond,78,0,WAR
Nemesis Raiden,40364310,259,0,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1742637852,Diamond,64,0,BTN
Astral Highwind,29689702,260,0,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1742637685,Diamond,60,0,AST
Okra Curry,36387709,261,0,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742638162,Diamond,35,0,AST
Matthew Farron,46382254,262,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742638019,Diamond,238,0,SGE
Fanta Kami,1691594,263,0,Odin,Light,0,0,a8df94017e4af9a04f7d9e403b2aed47_644311b63b607133c989d7c1188467dafc0.jpg?1742637613,Diamond,130,0,NIN
Laurie Adorable,48647813,264,0,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742638165,Diamond,112,0,MCH
Sir Reedy,9774284,265,0,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742639214,Diamond,100,0,FSH
Ava Fortuna,22575733,266,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742637063,Diamond,75,0,WHM
Tio Plato,3018194,267,0,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742638560,Diamond,34,0,UNK
Generika Nameius,8419843,268,0,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742637910,Diamond,18,0,VPR
Lucid Skyrift,2284950,269,0,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1742639514,Diamond,144,0,PLD
Ark Kekko,50821807,270,0,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1742639542,Diamond,135,0,SAM
Nero Nova,36574081,271,0,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742636970,Diamond,90,0,WAR
Akira Kun,573259,272,0,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742639053,Diamond,36,0,DRK
Cold Reaver,11955466,273,0,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1742639207,Diamond,19,0,AST
Red Fluffy,41965323,274,0,Spriggan,Chaos,0,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742636701,Diamond,9,0,DRK
Two Koma,51508003,274,0,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742639567,Diamond,9,0,SAM
Manji Haq,30381529,276,0,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742639556,Diamond,137,0,MCH
Myoui Hiu,27898021,277,0,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742637372,Diamond,134,0,MNK
Maxipetite Depression,50824612,278,0,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742637184,Diamond,131,0,UNK
Tsuko Rayon,48265065,279,0,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1742639454,Diamond,102,0,MCH
Kojiro Sasaki,18351821,280,0,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1742638525,Diamond,78,0,MNK
Milka Chocolate,56562670,281,0,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742639689,Diamond,52,0,MNK
Swoogity Bottomtext,37525060,282,0,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742636879,Diamond,49,0,SGE
Kanonia Asheslord,45291732,283,0,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1742638247,Diamond,45,0,SCH
Izayoi Chimatsuri,13932774,284,0,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1742637406,Diamond,35,0,MNK
Lydia Farron,10364332,285,0,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742636851,Diamond,143,0,VPR
Dee Ezekiel,50763073,286,0,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742636567,Diamond,93,0,SAM
Friede Angharad,36567412,287,0,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742637145,Diamond,75,0,DRG
Grehame Pfananze,41333938,288,0,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742639298,Diamond,61,0,BLM
Vlythra Moonshadow,2373655,289,0,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1742638073,Diamond,30,0,NIN
Zich Moore,51270604,290,0,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742637366,Diamond,22,0,MNK
Feline Dion,49491724,291,0,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742639370,Diamond,18,0,DRK
Murami Rami,53497913,292,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742637422,Diamond,234,0,SGE
Ushiromia Sadako,28800974,293,0,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1742638798,Diamond,139,0,SCH
Reinhardt Azureheim,17739676,294,0,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742637163,Diamond,111,0,DRK
Lia Snow,26793280,295,0,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742636736,Diamond,110,0,DNC
Natsu Yuki,41186796,296,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742637638,Diamond,100,0,BLM
Malenkiy Faust,56315268,297,0,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742638839,Diamond,92,0,RDM
Lora Haze,13328435,298,0,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1742636421,Diamond,90,0,NIN
Stella Khutga,22696213,299,0,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1742638946,Diamond,78,0,NIN
Zoera Rinn,47442640,300,0,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742637595,Diamond,76,0,PLD
Milk Jds,10570379,1,0,Zodiark,Light,5347,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742637911,Crystal,231,13,AST
Shino Yaru,38308969,2,0,Phoenix,Light,5074,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742637887,Crystal,211,18,RPR
Cliffe Zanza,36074329,3,0,Spriggan,Chaos,4809,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742639208,Crystal,232,0,MNK
Moki Moki,14235486,4,0,Odin,Light,4426,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1742638787,Crystal,476,5,GNB
