name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nina Vailu,50599787,260,244,Yojimbo,Meteor,893,0,0a657d81c5b867d2f49d51382bc7b94c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786790004,Crystal,81,9,DNC
Cait Sith,1574936,261,243,Tiamat,Gaia,893,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1786787098,Crystal,77,0,AST
Nao Silver,7061459,262,245,Ridill,Gaia,893,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1786789667,Crystal,50,0,UNK
Amani Taru,13062779,263,246,Mandragora,Meteor,892,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786787254,Crystal,15,0,AST
Ardlan Vorlesh,45102526,264,247,Asura,Mana,890,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786790002,Crystal,57,4,DRG
Borte Dotharl,35505954,265,250,Zeromus,Meteor,886,0,e175f0657f3ded77a0e8fde1c1ceeff2_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786789857,Crystal,130,11,BRD
Rebecca Miyamoto,1030969,266,251,Masamune,Mana,886,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786787252,Crystal,94,0,SAM
Zero Nox,2468417,267,252,Alexander,Gaia,885,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786790255,Crystal,8,0,SCH
Smol Despair,46030499,268,253,Kujata,Elemental,884,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786789649,Crystal,64,8,AST
Umai Okawari,28809423,269,254,Zeromus,Meteor,883,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786790580,Crystal,22,0,SCH
Pitty What,32924935,270,255,Durandal,Gaia,880,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786787708,Crystal,41,0,NIN
Aran Tyler,47478713,271,256,Zeromus,Meteor,870,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786789145,Crystal,55,0,SAM
Ocha Mayo,39740843,272,0,Ixion,Mana,845,93,3701f55ea1acbbf295b1f0e41f4429ed_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786789657,Crystal,88,7,BLM
Stardust Emilia,25988007,273,257,Hades,Mana,827,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1786790385,Crystal,54,0,UNK
Nyaruga Kyuruga,4962287,274,259,Atomos,Elemental,811,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786788853,Crystal,77,0,WAR
Priscus Nox,14520043,275,260,Carbuncle,Elemental,810,0,ab599df2a57275d15bc8674ee2f2ea67_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786789360,Crystal,51,0,RDM
Torime Nico,26400369,276,261,Atomos,Elemental,809,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786788830,Crystal,56,0,DRG
Lucie Blanc,4813641,277,0,Anima,Mana,809,88,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1786789108,Crystal,48,22,VPR
Yu Lluvia,48936263,278,262,Ultima,Gaia,805,0,3a5dd0f5dc6a7ba5985a690e9b6ae465_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786789468,Crystal,96,20,BLM
Tori Momo,47876183,279,0,Unicorn,Meteor,804,101,3672fa98c1d2b3d4855d7f0bdad1caf8_393eb74047bb90c8d80dea54218430eefc0.jpg?1786789073,Crystal,99,14,WHM
Miru Polo,34988923,280,263,Durandal,Gaia,803,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786789213,Crystal,38,0,AST
Dorebi Sword,22804004,281,264,Zeromus,Meteor,803,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786788684,Crystal,9,0,PLD
Genki Sunrise,17856651,282,265,Atomos,Elemental,802,0,b84defd5dc50cc992f4745d230a6cddb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786788915,Crystal,87,4,UNK
Flame Lieutenant,27336347,283,266,Carbuncle,Elemental,802,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786790476,Crystal,68,0,AST
Uta Tubame,12421333,284,267,Zeromus,Meteor,802,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786789924,Crystal,55,2,PCT
Lily Ito,39726026,285,268,Yojimbo,Meteor,801,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786788510,Crystal,47,0,BLM
Rokka Gallete,23609500,286,0,Kujata,Elemental,801,99,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786787830,Crystal,11,1,GNB
Hu Chu,30263341,287,271,Tonberry,Elemental,799,0,1101e6802231a590d6e9cd6d77e6116f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786787753,Crystal,160,3,UNK
Mio Youmu,57323733,288,272,Ixion,Mana,799,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786789998,Crystal,22,0,SCH
Fio Waldstein,15536952,289,273,Chocobo,Mana,797,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1786787106,Crystal,89,6,DRG
Pero Noir,27109057,290,275,Ultima,Gaia,797,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786787729,Crystal,28,7,VPR
Yu Haru,31526046,291,274,Hades,Mana,797,0,d1d463d935a459f76da24079cf48b932_a4730651230dd43cb129562a30d531aefc0.jpg?1786788777,Crystal,25,0,UNK
Natsu Dragneel',11165272,292,277,Hades,Mana,796,0,df606d5e7d70292de5ae57a55e18910a_a4730651230dd43cb129562a30d531aefc0.jpg?1786788014,Crystal,242,19,PCT
Mofuta Mofuko,22445943,293,278,Durandal,Gaia,796,0,cfecccb23138c82d54ae523eec712304_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786787134,Crystal,76,0,SMN
Yunfu Eraser,34385661,294,279,Ridill,Gaia,796,0,e4240b28448eb337c089ba2c9164a967_138751880f18161a907d7cf0faa43f07fc0.jpg?1786789999,Crystal,38,2,SAM
In Darkness,58974244,295,280,Chocobo,Mana,795,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1786789694,Crystal,244,14,RPR
Mimi Lilac,34297778,296,281,Chocobo,Mana,795,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1786789896,Crystal,107,0,UNK
Oracle Trezavejo,15712017,297,282,Bahamut,Gaia,794,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786789072,Crystal,72,3,SMN
Cinzia Castagnone,42223337,298,283,Ultima,Gaia,794,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786789173,Crystal,67,0,AST
Bug Cut,48066025,299,285,Alexander,Gaia,794,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786790155,Crystal,12,0,BRD
Oto Fille,23303467,300,0,Alexander,Gaia,793,85,6214b825e1ceaec460e508a95aa8b013_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786790279,Crystal,123,3,BLM
Azure Balmung,17864089,1,0,Gilgamesh,Aether,2680,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786789629,Omega,54,0,MNK
Miyu Moon,14522179,2,0,Mateus,Crystal,2672,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786790547,Omega,59,0,SAM
Sanahi Keto,57330112,3,0,Hyperion,Primal,2628,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786787285,Omega,169,19,RPR
Azar Kaveh,16748899,4,0,Mateus,Crystal,2584,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786787306,Omega,264,17,RPR
Pekora Meow,37421725,5,0,Leviathan,Primal,2551,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786789996,Omega,173,0,RDM
Ham Baga,28276994,6,0,Balmung,Crystal,2389,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786790577,Omega,62,6,SAM
Legendary Ash,10855248,7,0,Faerie,Aether,2337,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786787843,Omega,72,0,RDM
Size Difference,33536390,8,0,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1786789542,Omega,178,0,RPR
Vittorio Moretti,61421815,9,0,Diabolos,Crystal,2262,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786787268,Omega,119,0,RPR
Kairi Rune,28236760,10,0,Hyperion,Primal,2069,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786788240,Omega,89,25,DRG
Barock Obama,52411158,11,0,Siren,Aether,2054,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786787592,Omega,230,5,PLD
Gongsun Qerel,38059779,12,0,Mateus,Crystal,1999,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786789657,Omega,136,8,VPR
Clara Green,44437004,13,0,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786788702,Omega,93,0,AST
Tomo Kote,38176817,14,0,Gilgamesh,Aether,1979,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786789151,Omega,98,0,MNK
Fye Alanyk,48751064,15,22,Diabolos,Crystal,1958,298,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786787444,Omega,179,7,VPR
Meteor Moon,29693876,16,15,Rafflesia,Dynamis,1942,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1786787951,Omega,186,13,SGE
Terro Beoulve,45682109,17,16,Coeurl,Crystal,1911,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786788785,Omega,89,0,DNC
Sylvie Chan,48678953,18,17,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786787758,Omega,153,25,PLD
Suhr Zarek,8876676,19,18,Balmung,Crystal,1806,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786787303,Omega,169,16,PLD
Xiao Longbao,31670807,20,19,Excalibur,Primal,1787,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1786789883,Omega,101,22,RDM
Sanguinius Smolblood,33489157,21,28,Kraken,Dynamis,1784,199,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786789502,Omega,93,11,DRK
Show Maker,61843104,22,20,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786789045,Omega,107,0,SMN
Marci Meow,54739620,23,21,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786787260,Omega,62,0,DRG
Bepsi Kola,41348459,24,52,Adamantoise,Aether,1616,504,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786789805,Omega,77,14,GNB
Kris Lhea,39204335,25,23,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786789150,Omega,59,0,BRD
Cyphos Ultimus,2288366,26,24,Balmung,Crystal,1599,0,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786788718,Omega,77,9,DRG
Death Reaps,8773483,27,25,Balmung,Crystal,1598,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786788205,Omega,117,4,SAM
Rin Ruki,59858100,28,77,Exodus,Primal,1594,693,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786788161,Omega,73,9,UNK
The Feast,46586541,29,26,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1786787676,Omega,71,0,UNK
Saraliah Dawnbringer,21371539,30,27,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786789743,Omega,39,0,SAM
Sovereign Phil,14314725,31,42,Goblin,Crystal,1586,198,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786787175,Omega,31,4,SGE
Mavis Enyo,14769968,32,29,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1786789765,Omega,37,0,AST
Lyra Evelyn,52292388,33,30,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786790024,Omega,77,0,BRD
Crow Meow,54328117,34,31,Jenova,Aether,1577,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786787505,Omega,38,0,DRK
Fulheart Grit,38212551,35,32,Balmung,Crystal,1565,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786789257,Omega,70,0,WAR
Lucio Harundo,4012099,36,33,Leviathan,Primal,1530,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786790215,Omega,217,10,DRK
Momo Meow,50898775,37,34,Siren,Aether,1512,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786788541,Omega,19,0,WHM
Jay Vermillion,20310837,38,35,Adamantoise,Aether,1506,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786788917,Omega,104,0,SCH
Rae Rea,58956664,39,36,Adamantoise,Aether,1498,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786787966,Crystal,24,0,SGE
Lillian Floresca,58646686,40,37,Diabolos,Crystal,1413,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786790582,Crystal,60,0,UNK
Zeta Salazar,44375733,41,54,Midgardsormr,Aether,1405,302,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786788861,Crystal,148,15,MNK
Merlin Emryss,9605720,42,38,Faerie,Aether,1398,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786787776,Crystal,108,0,BRD
Fortune Days,44283538,43,39,Zalera,Crystal,1395,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786790213,Crystal,44,0,SCH
Gidding Mimid,9835761,44,40,Exodus,Primal,1394,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786789594,Crystal,114,5,NIN
Olivia Lugria,15149290,45,41,Sargatanas,Aether,1388,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1786789359,Crystal,205,0,SMN
Micro Uryade,37487800,46,43,Sargatanas,Aether,1320,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1786790339,Crystal,137,8,NIN
Myu Meow,9691497,47,44,Leviathan,Primal,1306,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786788332,Crystal,67,4,MCH
Josh Trigiani,6965228,48,45,Lamia,Primal,1298,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786790465,Crystal,39,0,BLM
Kuina Kagetsu,36802695,49,46,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786787092,Crystal,86,0,AST
Air Azure,41482862,50,47,Rafflesia,Dynamis,1279,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1786787956,Crystal,61,0,AST
Rubedo Ginshi,15639088,51,48,Lamia,Primal,1263,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786789897,Crystal,84,0,DRK
La Bubu,26625120,52,53,Diabolos,Crystal,1207,99,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786789305,Crystal,36,6,MCH
Navori Valois,48622291,53,64,Adamantoise,Aether,1202,202,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786789029,Crystal,57,2,UNK
Nemx Takeuchi,43679010,54,49,Excalibur,Primal,1191,0,14abc372f60fdda90f30d64457c232b3_745baffc465480ed372e274d50318290fc0.jpg?1786787424,Crystal,11,0,RDM
P'roto Idola,35374628,55,79,Brynhildr,Crystal,1189,295,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786787781,Crystal,66,9,WAR
Big Three,47754584,56,83,Zalera,Crystal,1183,298,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786788931,Crystal,56,3,WAR
Hrothmar Blackburns,28757856,57,50,Adamantoise,Aether,1118,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786788439,Crystal,187,0,BLM
Pvp Badboy,38919488,58,51,Sargatanas,Aether,1116,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786790403,Crystal,87,3,NIN
Deadrise Mutambo,49340180,59,55,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786787990,Crystal,58,0,DRG
Bisukito Neko,32261082,60,56,Zalera,Crystal,1097,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786790403,Crystal,42,0,UNK
Ahri Meow,42604315,61,57,Leviathan,Primal,1089,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786787484,Crystal,43,0,RDM
Kylis Pendragon,36050245,62,92,Balmung,Crystal,1083,378,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786789025,Crystal,185,11,BRD
Ninety-nine Agility,43878532,63,58,Famfrit,Primal,1078,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786790643,Crystal,23,0,DNC
Aibertain Mando,32541700,64,59,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786788572,Crystal,163,16,MCH
Doomballoon Dapingus,19169037,65,60,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786789582,Crystal,54,0,BLM
Azureal Grandeur,20448737,66,61,Marilith,Dynamis,1002,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786789597,Crystal,135,7,PCT
Nero Cor,51685882,67,62,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786790150,Crystal,96,0,RDM
F'ool Pr'oof,27802292,68,63,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1786788893,Crystal,76,6,SMN
Silanah Sylphrena,45709349,69,65,Faerie,Aether,1000,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786787724,Crystal,23,2,AST
Yui Fins,46861659,70,66,Adamantoise,Aether,999,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786790177,Crystal,270,6,PLD
Kirishoto Azphina,7859003,71,67,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1786787281,Crystal,60,0,WAR
Emi Meow,44729199,72,68,Siren,Aether,997,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786789148,Crystal,14,0,RPR
Sparrow Hawk,50867063,73,69,Seraph,Dynamis,995,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786787746,Crystal,38,4,DRG
Suhr Zarek,41651606,74,70,Goblin,Crystal,994,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786790458,Crystal,21,0,MNK
Dandy Lyon,9088850,75,71,Leviathan,Primal,991,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786787701,Crystal,57,0,SAM
Raiden Meow,60049984,76,72,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786787090,Crystal,28,0,MNK
Aerika Meow,27836279,77,73,Faerie,Aether,988,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786787256,Crystal,17,0,DNC
Haha Unless,35825889,78,74,Faerie,Aether,908,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786789214,Crystal,21,0,MCH
Ash Ymir,50182260,79,75,Gilgamesh,Aether,906,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786790502,Crystal,30,5,UNK
Celesse Archon,5403993,80,76,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786788829,Crystal,32,0,AST
No Buts,2234245,81,77,Zalera,Crystal,901,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786787161,Crystal,64,0,BRD
Somnidemn Serdorm,37031558,82,0,Goblin,Crystal,900,10,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786790318,Crystal,34,4,SCH
Ice Mage,56719413,83,80,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786787255,Crystal,62,0,BLM
Sea Jae,24245597,84,81,Sargatanas,Aether,893,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1786789908,Crystal,33,0,MNK
Uki Yo,50106047,85,84,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786790214,Crystal,19,0,DRG
Kiitla Hundar,21600585,86,85,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786789384,Crystal,60,2,UNK
Silah Zetsku,53965328,87,86,Marilith,Dynamis,804,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786787313,Crystal,36,0,DRK
Raphtalia Solari,8126326,88,87,Adamantoise,Aether,799,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786790000,Crystal,35,2,SGE
Banana Skye,48159675,89,88,Faerie,Aether,790,0,37d6f3f177181cc95ef2e697d25b0c85_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786789688,Crystal,62,0,WHM
Im Dead,44727021,90,89,Balmung,Crystal,789,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786789326,Crystal,38,0,MNK
Nanamie Namie,54007603,91,90,Seraph,Dynamis,785,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786789204,Crystal,91,0,GNB
Ellie Titis,36865882,92,91,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786788581,Crystal,30,0,DRG
Gojo San,48764071,93,0,Jenova,Aether,705,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786787444,Crystal,8,0,VPR
Ryan Hoshiko,10323495,94,0,Lamia,Primal,702,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786788497,Crystal,51,0,RDM
Neo Dymium,33030676,95,97,Seraph,Dynamis,699,2,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786787678,Crystal,35,1,MNK
Satoshi Itaori,52546108,96,95,Golem,Dynamis,699,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786788085,Crystal,25,0,DNC
Seto Mimyho,20943977,97,96,Behemoth,Primal,698,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1786787311,Crystal,39,0,CRP
Aesa Iys,59631795,98,0,Kraken,Dynamis,696,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786788257,Crystal,143,0,UNK
