name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Micro Uryade,37487800,160,157,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769942702,Crystal,136,0,RPR
Izimzi Yahu,25623835,161,158,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769940414,Crystal,131,0,SMN
Fenrir Mani,46990212,162,159,Siren,Aether,1323,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769942225,Crystal,737,26,SAM
Arnavon Djt-dvre,18918772,163,160,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769940565,Crystal,95,0,BLM
Lux Mas,23065843,164,161,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1769940381,Crystal,163,0,RDM
Adrianne Lehman,335503,165,162,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769940272,Crystal,541,8,NIN
Zeke Ewoza,38693513,166,164,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1769940079,Crystal,99,0,DRG
Keanu Weaves,47207280,167,181,Leviathan,Primal,1304,120,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769941679,Crystal,81,5,SMN
Lamitt Tholl,32199296,168,165,Coeurl,Crystal,1300,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769939616,Crystal,108,0,WHM
Vann Healsing,6572,169,167,Coeurl,Crystal,1292,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769941628,Crystal,75,1,PLD
Rusheel Vasscus,2314921,170,168,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769940920,Crystal,428,5,MNK
Snowaux Noquana,11595583,171,169,Goblin,Crystal,1282,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769940129,Crystal,121,0,SCH
Milla Wilder,10826315,172,194,Exodus,Primal,1272,484,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769940226,Crystal,181,16,WAR
Gidding Mimid,9835761,173,170,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769939479,Crystal,331,5,MNK
Rachada Fhio,9072721,174,171,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769940208,Crystal,150,0,SMN
Yulia Lunaria,82714,175,172,Coeurl,Crystal,1220,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769941647,Crystal,63,1,SGE
Rachna Rindou,54825028,176,173,Brynhildr,Crystal,1210,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769942653,Crystal,165,0,MNK
Snowsteps Frozenheart,25431273,177,174,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769941304,Crystal,76,0,MCH
Wmmmmmmmmm Wmmmmmmmmm,56778920,178,175,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769940964,Crystal,66,0,WHM
Orpheus Laine,29851207,179,176,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769939563,Crystal,40,0,WAR
Chi Albarea,39428154,180,177,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769941668,Crystal,62,0,WHM
Relena Quaversie,31698638,181,178,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769942388,Crystal,72,0,WHM
Chris Conroy,8220437,182,179,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1769940070,Crystal,137,0,WAR
Stavros Valeksejeva,24501080,183,180,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769940106,Crystal,120,0,DRG
Ryun Away,43368486,184,182,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769939991,Crystal,359,0,SMN
Pink Perfection,42927914,185,183,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1769941835,Crystal,205,0,MCH
Chronochaos Asura,1230012,186,184,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1769941346,Crystal,249,0,WAR
Jumbo Toblerone,25308537,187,185,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769939401,Crystal,221,0,GNB
Virtus Pendragon,3183831,188,186,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769939711,Crystal,172,0,ARM
Fui Yins,58885962,189,187,Halicarnassus,Dynamis,1097,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769940876,Crystal,55,0,MNK
Majin Buubs,9075088,190,188,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769942861,Crystal,146,2,PCT
Valiaz Commatus,21911777,191,189,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769942733,Crystal,138,0,SAM
Xianra Bryne,4015592,192,190,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1769942260,Crystal,296,10,DRK
Larxis Themage,9284703,193,191,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769942681,Crystal,325,4,DRG
Riley Harper,23134126,194,0,Midgardsormr,Aether,1082,779,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769941953,Crystal,163,16,DRG
Divine Zr,3973978,195,192,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769942011,Crystal,101,0,RPR
Zeno Valor,31760602,196,215,Brynhildr,Crystal,1027,106,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769941772,Crystal,70,3,PCT
Hu Chu,30263341,197,193,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769942803,Crystal,297,0,GNB
Pio Arphio,18277647,198,195,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769942108,Crystal,36,0,MNK
Elia' Martell,4608188,199,196,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769940927,Crystal,560,0,WHM
Gracidea Blossom,53300149,200,197,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769939929,Crystal,73,0,WHM
Veya Arcsaber,22816588,201,198,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769940665,Crystal,99,0,AST
Fine Wine,29853590,202,199,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769939701,Crystal,73,0,SCH
Alice Schuberg,6055441,203,200,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1769942335,Crystal,63,0,DNC
Apocalus Van'zandt,10350828,204,201,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769941632,Crystal,433,3,NIN
Obelisk Silvermoon,18585285,205,202,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769941063,Crystal,73,0,UNK
Ozen Sol'id,38883049,206,203,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769940295,Crystal,310,0,DRK
Octavia Sinclair,24094800,207,204,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1769942170,Crystal,518,30,DRK
Kanae Meow,36806118,208,205,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769941106,Crystal,345,0,WHM
Acno Logia,46808894,209,206,Adamantoise,Aether,991,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769940230,Crystal,47,0,SAM
Cayen Cen,13893282,210,207,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769939874,Crystal,198,0,UNK
Synoa Roar,43688334,211,226,Malboro,Crystal,988,91,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769941066,Crystal,201,4,DRG
Counter Factual,56535277,212,208,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769940959,Crystal,158,9,RPR
Hunie Pop,37396085,213,209,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769940984,Crystal,418,13,WHM
Nika Arwing,12407061,214,210,Behemoth,Primal,980,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1769940290,Crystal,102,0,NIN
Reginald Cleuth,37529495,215,211,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769942666,Crystal,164,8,AST
Diana Guillard,48622291,216,212,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769939664,Crystal,106,0,DRG
D'sussy Fortnite,32056922,217,213,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1769940190,Crystal,171,0,SCH
Hatsune Freaku,49470643,218,214,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769940745,Crystal,29,0,MNK
Chibi Menace,50946638,219,216,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769939568,Crystal,134,0,PLD
Zack Arkwright,17343639,220,217,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769940859,Crystal,19,0,WAR
Nameless Soldier,31096690,221,218,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1769939927,Crystal,384,4,MCH
Io Isana,33563057,222,219,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769940519,Crystal,63,0,PCT
Nanamie Namie,54007603,223,220,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769939541,Crystal,115,0,DNC
Azure End,37763645,224,221,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1769940426,Crystal,105,0,BRD
Kiss Bunny,44543603,225,222,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1769939868,Crystal,93,0,BRD
Emah Sah'mae,20640929,226,223,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769942782,Crystal,90,0,AST
Fyn Chii,40449206,227,224,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769940950,Crystal,91,0,GNB
Theory Ai,55206021,228,295,Leviathan,Primal,901,304,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769941992,Crystal,443,23,PCT
Very Loooooooooooong,39723109,229,225,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769942335,Crystal,214,8,UNK
Fujiko Xyli,38449254,230,227,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769939663,Crystal,344,0,WAR
Pharys Ra,13620648,231,228,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1769940905,Crystal,224,0,RDM
Alhanelem Amidatelion,873371,232,229,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769939549,Crystal,202,2,PCT
Smug Idiot,41800684,233,230,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769942340,Crystal,56,0,GNB
Free Healthcare,41088797,234,231,Famfrit,Primal,893,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769940389,Crystal,187,8,RDM
General Matsumoto,18082188,235,233,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1769942685,Crystal,173,0,DRG
Sunday Silence,58908293,236,234,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769941838,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,237,235,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769941360,Crystal,270,0,BLM
Zan Getsu,1734370,238,236,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769941138,Crystal,83,0,DRK
Anu Deragona,18119696,239,237,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769941169,Crystal,228,0,DRG
Shannon Le-turtle,39536399,240,238,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769942629,Crystal,388,2,AST
Edelgard Valentine,33822406,241,239,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1769941392,Crystal,123,3,GNB
Dragoon Scythe,10999336,242,240,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1769940140,Crystal,178,0,WAR
Fyoriah Aliapoh,44734635,243,241,Faerie,Aether,831,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769941436,Crystal,174,9,PLD
Beatrice Dreamdemon,44186461,244,242,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769942940,Crystal,58,0,RDM
Macro Meow,44437004,245,243,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769939748,Crystal,29,0,SCH
Suziki Saiko,37802627,246,244,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769939570,Crystal,111,0,VPR
Moon Eclipse,50777415,247,245,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769942185,Crystal,59,0,WHM
Savard Qerel,20600432,248,246,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769942252,Crystal,237,2,PLD
Polly Outta-pocket,27114083,249,247,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769941145,Crystal,192,1,MCH
Yuki Yozora,32275648,250,248,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769942341,Crystal,133,0,SAM
Sitri Belladonna,44271644,251,249,Maduin,Dynamis,797,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769940912,Crystal,143,0,RPR
Aahaha Hahahahaha,31743716,252,250,Exodus,Primal,796,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769941122,Crystal,216,0,VPR
Xebcnwsfso Crjendbcue,57282912,253,251,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769941538,Crystal,81,0,UNK
Jon Tanku,31451708,254,252,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769939554,Crystal,85,0,ALC
Azureal Grandeur,20448737,255,253,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769941035,Crystal,34,0,DRG
Greenage Hudson,17334864,256,254,Mateus,Crystal,793,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769941387,Crystal,65,0,SCH
Veri Luominen,55705450,257,255,Lamia,Primal,792,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769941227,Crystal,43,3,DNC
Hana Mi,10775667,258,256,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769941267,Crystal,93,0,PLD
Irene Jacquineaux,42623838,259,257,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769941881,Crystal,82,0,BRD
Noel Bunny,5201676,260,258,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1769942908,Crystal,305,14,UNK
No Bee,37102144,261,259,Lamia,Primal,778,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769942948,Crystal,124,1,DRK
Eerie Wanda,49491654,262,260,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769942085,Crystal,65,0,DNC
Ody Fireflye,10501282,263,261,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769942773,Crystal,317,5,RDM
Nemx Eisenhorn,2244246,264,262,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1769939927,Crystal,65,0,GSM
Rare Ninetytwo,23396811,265,263,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769942259,Crystal,103,4,SAM
Moka Mochi,41647541,266,264,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769942073,Crystal,59,0,SMN
Budget Ahri,33698030,267,265,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769939800,Crystal,30,0,DRG
Cym Yuzuki,36854874,268,266,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769939968,Crystal,259,0,BLM
Angelia Argent,41753143,269,267,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769939649,Crystal,176,0,SGE
Aladar Treestar,32068668,270,268,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769942296,Crystal,175,0,SCH
Ezekiell Zepol,1180389,271,269,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1769941223,Crystal,70,0,SGE
Aelara Nightelm,2908362,272,270,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769941877,Crystal,133,0,VPR
Jon Jitsu,3287137,273,271,Exodus,Primal,702,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769942048,Crystal,63,0,VPR
Skyanar Tyrunas,42486942,274,272,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769940907,Crystal,49,0,CRP
Thwosau Uyagir,27672029,275,273,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769939475,Crystal,54,3,WAR
Asteroth Rayet,34556987,276,274,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769941804,Crystal,64,0,GNB
Sovereign Philia,15078273,277,275,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769939975,Crystal,53,0,WHM
Esper Freya,7273923,278,276,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1769941321,Crystal,39,0,DNC
Sable Snowball,5400260,279,277,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769942674,Crystal,124,1,WVR
What's Poppin',35920949,280,278,Sargatanas,Aether,692,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1769941178,Crystal,31,0,VPR
Senka Kyo,40405843,281,279,Adamantoise,Aether,691,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769940831,Crystal,89,0,MIN
Cain Molkoh,57323197,282,280,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769942628,Crystal,262,0,SAM
A'ri Ryun,28037044,283,281,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769941591,Crystal,31,0,RPR
Tatiana Metanova,14955517,284,282,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769940837,Crystal,126,0,PCT
Rail Ying,33252892,285,283,Famfrit,Primal,680,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769940329,Crystal,466,0,SAM
Im Dead,44727021,286,284,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769942801,Crystal,17,0,GNB
Tseh Aliapoh,24741127,287,285,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769939864,Crystal,94,0,PLD
Kahsha Volantis,32624714,288,286,Adamantoise,Aether,620,0,df5ac944b014b47d9b6040f7f1a95b2d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769942773,Crystal,104,0,UNK
Cj Deux,23394493,289,287,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769941584,Crystal,262,1,PCT
Indigo Plateau,31627935,290,288,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769939930,Crystal,112,0,RDM
Mahou Mahou,47196016,291,289,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769942559,Crystal,30,0,UNK
Mirae Malaguld,50148809,292,290,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769942156,Crystal,93,0,DRK
Mii Ku,52278472,293,291,Halicarnassus,Dynamis,601,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769942664,Crystal,54,0,BRD
Jun Ai,30093279,294,292,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769939849,Crystal,15,0,PCT
Isabella Vileblood,49690486,295,293,Leviathan,Primal,600,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769940941,Crystal,38,0,VPR
Ron Oceanman,20314393,296,294,Adamantoise,Aether,599,0,0ea9da3d619e041b98a9e1539c5692b9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769939960,Crystal,57,0,BLM
Obscurities Fade,3094235,297,0,Cactuar,Aether,598,293,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769942006,Crystal,91,6,SMN
