name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Reaps,8773483,19,0,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749983620,Crystal,205,11,SGE
Lucio Harundo,4012099,20,25,Leviathan,Primal,1613,88,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749982882,Crystal,223,13,RPR
Jay Vermillion,20310837,21,20,Adamantoise,Aether,1599,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749981951,Crystal,93,0,BLM
Kitten Kisser,44563654,22,21,Zalera,Crystal,1594,0,19d16ac7df82ab55029b41780b98be2b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749982760,Crystal,77,0,SAM
Unagi Box,34773273,23,22,Cuchulainn,Dynamis,1592,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749981792,Crystal,103,0,GNB
Meteor Moon,29693876,24,23,Rafflesia,Dynamis,1585,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1749981614,Crystal,62,3,SGE
Onion Little,37583983,25,24,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749982078,Crystal,63,0,RPR
F'ool Pr'oof,27802292,26,38,Famfrit,Primal,1485,400,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749983746,Crystal,125,6,PCT
Roland Montpensier,27408688,27,26,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749983746,Crystal,56,2,DRK
Mac Arena,45492392,28,27,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749982712,Crystal,29,0,DRG
Uki Yo,50106047,29,28,Adamantoise,Aether,1293,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749981020,Crystal,41,0,RPR
Suhr Zarek,8876676,30,29,Balmung,Crystal,1203,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749983908,Crystal,77,2,PLD
Bo Nuts,2234245,31,30,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749982692,Crystal,106,0,BRD
Volfian De'lobo,37236023,32,31,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749981387,Crystal,51,0,PCT
Fye Alanyk,48751064,33,32,Diabolos,Crystal,1099,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749981889,Crystal,42,0,BLM
Sponge Cake,15121944,34,33,Faerie,Aether,1095,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749980969,Crystal,47,0,RDM
Laela Prismriver,1373063,35,34,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749981694,Crystal,75,0,WAR
Tsumetai Hana,49522251,36,35,Leviathan,Primal,1091,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749982679,Crystal,99,8,MNK
Alice Schuberg,6055441,37,36,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1749981152,Crystal,67,2,DRK
Rex Gladio,45262228,38,37,Exodus,Primal,1090,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749982335,Crystal,128,0,BRD
Gummy Worm,57647274,39,0,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749981318,Crystal,73,9,MNK
A'is Catalt,41573989,40,0,Exodus,Primal,997,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749983970,Crystal,71,0,MCH
Naomi Hakoma,13697124,41,84,Halicarnassus,Dynamis,995,495,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749983347,Crystal,25,7,BSM
Kae Chan,33250528,42,41,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749983192,Crystal,28,1,DRG
Kahlil Immortalis,22812670,43,47,Diabolos,Crystal,990,200,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749982919,Crystal,348,8,SMN
I'm Die,4799967,44,42,Gilgamesh,Aether,902,95,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749984003,Crystal,126,5,WHM
Xiao Longbao,31670807,45,43,Excalibur,Primal,806,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1749981018,Crystal,376,21,MIN
Xiao Baobao,34864246,46,44,Gilgamesh,Aether,805,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749982117,Crystal,126,0,MCH
Fat Cats,39235895,47,45,Faerie,Aether,802,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749983506,Crystal,32,1,MNK
Melee Onry,34947176,48,46,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749983508,Crystal,72,0,SMN
Nei Rainari,10185429,49,61,Leviathan,Primal,791,98,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749983673,Crystal,38,1,GNB
Yui Fins,46861659,50,48,Adamantoise,Aether,715,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749983975,Crystal,250,19,PLD
Tiny Sosig,16648383,51,49,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749982693,Crystal,118,0,PLD
Big Three,47754584,52,50,Zalera,Crystal,711,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749982718,Crystal,21,0,WAR
Church Girl,52110102,53,51,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749982352,Crystal,39,3,UNK
Finch Curador,30712387,54,52,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749984072,Crystal,53,1,WHM
Mtn Boop,36509633,55,53,Brynhildr,Crystal,702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749982704,Crystal,44,0,SCH
Iron'chef America,8128303,56,54,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1749981087,Crystal,144,14,WAR
Ash Ymir,50182260,57,55,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749981496,Crystal,115,2,UNK
Moon Eclipse,50777415,58,56,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749983828,Crystal,81,13,WHM
Adrianne Lehman,335503,59,57,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749982608,Crystal,255,0,MCH
Goemon Da-cat,33537349,60,70,Behemoth,Primal,697,99,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1749982707,Crystal,73,15,BRD
Mikjall Djt-yisi,26689137,61,58,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749980613,Crystal,112,3,PLD
Rhynnian Embersong,25760441,62,59,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749983066,Crystal,61,0,UNK
Im Dead,44727021,63,60,Coeurl,Crystal,694,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749981739,Crystal,41,0,WHM
Sanahi Keto,57330112,64,62,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749981237,Crystal,25,0,RPR
Twist Slaps,45827554,65,63,Balmung,Crystal,685,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749981601,Crystal,23,0,GNB
Vestelle Sawyer,30059169,66,64,Gilgamesh,Aether,679,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749982665,Crystal,48,0,WHM
Sarah Montcroix,21257525,67,65,Siren,Aether,609,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749980989,Crystal,29,3,SMN
Catgirl Sniffa,55947736,68,77,Sargatanas,Aether,608,12,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1749983415,Crystal,75,9,UNK
Alma Braver,729037,69,66,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749981772,Crystal,117,0,PCT
Lo Key,21886030,70,67,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749980781,Crystal,30,0,NIN
Tomo Kote,38176817,71,68,Gilgamesh,Aether,600,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749980786,Crystal,37,0,DRK
Theory Ai,55206021,72,89,Leviathan,Primal,599,194,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749981818,Crystal,318,8,WHM
Novical Astrea,42979170,73,69,Exodus,Primal,599,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749982289,Crystal,70,0,WHM
Macro Plz,44437004,74,71,Gilgamesh,Aether,598,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749982989,Crystal,39,0,SCH
Azar Kaveh,16748899,75,72,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749980618,Crystal,17,0,MNK
Cadence Cantus,33044984,76,73,Siren,Aether,597,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749982177,Crystal,133,9,GNB
Aoi Kami,40024501,77,74,Gilgamesh,Aether,597,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749983674,Crystal,84,11,GNB
Merlin Emryss,9605720,78,75,Faerie,Aether,597,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749983422,Crystal,59,10,DRK
Harumina Aria,20115256,79,76,Jenova,Aether,597,0,3f39682c9853a1c4e9f4701fb4b218bb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749983822,Crystal,43,0,MNK
Gungnir Silveresta,10548665,80,78,Seraph,Dynamis,595,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749982759,Crystal,30,0,SAM
Cloie Saphira,19299690,81,79,Malboro,Crystal,594,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749982188,Crystal,44,0,WHM
Xianra Bryne,4015592,82,86,Excalibur,Primal,593,97,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1749982873,Crystal,101,1,WHM
Aveise Sigrid,57691885,83,80,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749981185,Crystal,104,0,VPR
Mash Buttons,12470854,84,87,Ultros,Primal,592,102,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749983043,Crystal,43,1,BRD
Olivia Lugria,15149290,85,95,Sargatanas,Aether,522,123,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749980602,Crystal,206,17,DRK
Sera Viegart,12102907,86,81,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749980746,Crystal,35,0,DRK
Wen Nya,31142896,87,82,Leviathan,Primal,502,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749983097,Crystal,297,12,WHM
Barock Obama,52411158,88,107,Siren,Aether,502,202,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749982778,Crystal,66,4,WAR
Eloza Ketsch,8667845,89,83,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749982807,Crystal,144,0,NIN
Nephry Lemuri,35998784,90,85,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749981141,Crystal,136,0,PCT
Cecils Lunas,39054438,91,154,Brynhildr,Crystal,491,391,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749980985,Crystal,90,16,SGE
Alhanelem Amidatelion,873371,92,88,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749983087,Crystal,106,0,PCT
Hitori Bocchi,55906675,93,90,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749982503,Crystal,52,0,BLM
Krysas Azphina,358612,94,102,Excalibur,Primal,405,100,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1749982596,Crystal,35,12,WHM
Noa Jean,15803862,95,91,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749983752,Crystal,27,0,UNK
Sylvie Chan,48678953,96,92,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749982848,Crystal,45,0,RPR
Peregrine Lofte,55117058,97,93,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749983572,Crystal,59,0,WHM
Reed Diamond,7237831,98,94,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749982391,Crystal,80,14,MNK
A'ri Ryun,28037044,99,96,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749982012,Crystal,34,0,RPR
Jehuty Apophis,12911440,100,97,Exodus,Primal,397,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749982118,Crystal,129,4,DRK
Bean Waters,34305264,101,98,Famfrit,Primal,397,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749983016,Crystal,30,0,RPR
Elemental Ratjam,49922380,102,99,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749983368,Crystal,19,0,MNK
Kuva Curebringer,26013021,103,101,Coeurl,Crystal,394,1,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749981095,Crystal,66,4,FSH
Rubedo Ginshi,15639088,104,100,Lamia,Primal,394,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749982356,Crystal,44,0,WAR
Fain Doncel'aram,18921518,105,103,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749980598,Crystal,44,0,MNK
Rare Ninetytwo,23396811,106,104,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749982790,Crystal,49,0,PCT
Nika Arwing,12407061,107,123,Behemoth,Primal,302,99,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1749983789,Crystal,30,1,NIN
Ryan Hoshiko,10323495,108,281,Lamia,Primal,302,302,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749983498,Crystal,25,17,GNB
Tiroru Choco,30112281,109,105,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749980588,Crystal,70,0,BLM
Veri Luominen,55705450,110,106,Lamia,Primal,300,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749983024,Crystal,66,0,ACN
Ellie Meeps,36047772,111,108,Lamia,Primal,300,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749982475,Crystal,46,0,PLD
Anti Luminosity,53824427,112,109,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749981259,Crystal,86,1,UNK
Frozen Heart,57487591,113,110,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749982866,Crystal,85,1,DRK
Hunter Frost,22966411,114,111,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749981013,Crystal,64,0,PLD
Rachna Rindou,54825028,115,112,Brynhildr,Crystal,299,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749982075,Crystal,33,0,RPR
Yn Endo,14900406,116,113,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749980691,Crystal,21,2,UNK
Palace Achilles,57178339,117,114,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749982215,Crystal,92,0,SMN
Zeta Salazar,44375733,118,115,Midgardsormr,Aether,298,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749982950,Crystal,66,0,GNB
Fuji Apple,25827294,119,116,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1749981575,Crystal,51,3,NIN
Luluwa Lilith,48275257,120,117,Seraph,Dynamis,297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749982421,Crystal,43,0,RDM
Gracidea Blossom,53300149,121,118,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749983173,Crystal,54,0,WHM
Kare Thunderfist,38266103,122,119,Cactuar,Aether,296,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749981123,Crystal,35,0,AST
Gio Vanna,33440191,123,120,Adamantoise,Aether,295,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749982351,Crystal,67,0,SGE
Domon Arigato,20772077,124,121,Coeurl,Crystal,292,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749981888,Crystal,26,0,MNK
Aahaha Hahahahaha,31743716,125,122,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749982859,Crystal,42,2,DRK
High Five,40416979,126,124,Brynhildr,Crystal,201,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749980609,Crystal,42,0,SAM
Suhr Zarek,41651606,127,125,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749984014,Crystal,23,0,WAR
Satoshi Itaori,52546108,128,126,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749982927,Crystal,22,0,SMN
Ratge Moment,42348338,129,127,Zalera,Crystal,200,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749980588,Crystal,38,0,AST
Fortune Days,44283538,130,128,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749981496,Crystal,17,0,PCT
Roland Eredas,42044478,131,139,Ultros,Primal,199,2,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749983018,Crystal,187,2,DRG
Hunie Pop,37396085,132,129,Ultros,Primal,199,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749981710,Crystal,138,1,AST
Teysa Montgomery,6201712,133,130,Cactuar,Aether,199,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749981821,Crystal,118,0,GNB
Solelle Drillemont,20096197,134,156,Famfrit,Primal,199,99,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749982178,Crystal,62,1,GNB
Ahri Meow,42604315,135,131,Leviathan,Primal,199,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749982226,Crystal,59,0,DRG
Coast Contra,51215902,135,131,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749982479,Crystal,59,0,UNK
Koharu Dazkar,49158463,137,133,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749982784,Crystal,49,0,GNB
Null Zeta,31940004,138,134,Excalibur,Primal,199,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1749984059,Crystal,47,0,UNK
Shiri Grey,32860535,139,135,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749981341,Crystal,228,5,WHM
Van Yuuk,57553112,140,136,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1749981568,Crystal,61,0,WAR
Wmmmmmmmmm Wmmmmmmmmm,56778920,141,137,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749982779,Crystal,53,0,GNB
Dandy Lyon,9088850,142,138,Leviathan,Primal,198,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749980868,Crystal,20,0,BLM
Nyanta Nyanjima,2171472,143,140,Siren,Aether,195,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749983361,Crystal,42,0,SAM
Gwyneth Llwyd,42697633,144,193,Halicarnassus,Dynamis,101,101,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749981510,Crystal,123,8,BLM
Vaeltis Nyght,16404977,145,141,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749980963,Crystal,163,0,FSH
Rose Underwood,43332405,146,142,Leviathan,Primal,100,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749983576,Crystal,153,0,DNC
Byleth Eisnerr,31210829,147,143,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749981662,Crystal,152,0,DRK
Maria Sylvalum,20914761,148,144,Behemoth,Primal,100,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749983612,Crystal,150,0,WHM
Lynnessa Embersong,39641790,149,145,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749981587,Crystal,108,0,WAR
Kierre Sterk,7761236,150,211,Ultros,Primal,100,100,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749983524,Crystal,101,12,PCT
Balsa Futari,36367427,151,194,Hyperion,Primal,100,100,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749983502,Crystal,97,2,SMN
June Buggy,39873640,152,146,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749981370,Crystal,94,0,UNK
Rusheel Vasscus,2314921,153,147,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749982114,Crystal,93,0,MCH
Koyomi Hideyoshi,56651154,154,148,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749982518,Crystal,81,0,SGE
Rachada Fhio,9072721,155,149,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749980610,Crystal,80,0,SCH
Gangsta Rizzap,49434355,156,150,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749981420,Crystal,79,0,WAR
Haley Comet,27668347,156,150,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749981631,Crystal,79,0,BRD
