name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oikawa Toru,19604162,23,19,Seraph,Dynamis,2770,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768297685,Omega,76,5,NIN
Shimori Bunihara,35166011,24,21,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768301133,Omega,226,0,WAR
Akari Tsuki,46655701,25,30,Adamantoise,Aether,2680,191,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768299340,Omega,109,9,MNK
Uki Yo,50106047,26,22,Adamantoise,Aether,2655,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768299468,Omega,100,0,RPR
Sanahi Keto,57330112,27,23,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768298803,Omega,143,0,DRK
Ni Xi,34789289,28,25,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768300273,Omega,387,0,UNK
Crow Meow,54328117,29,26,Jenova,Aether,2577,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768300256,Omega,78,0,SCH
Terro Beoulve,45682109,30,27,Coeurl,Crystal,2534,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768298698,Omega,141,1,RPR
Lucio Harundo,4012099,31,29,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768300741,Omega,360,0,WAR
Fulheart Grit,38212551,32,31,Balmung,Crystal,2424,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768300024,Omega,234,12,MNK
Aesa Iys,59631795,33,32,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768297807,Omega,111,0,WAR
Sus Ge,2234245,34,33,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768297741,Omega,277,0,GNB
Kahlil Immortalis,22812670,35,34,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768298740,Omega,119,0,SAM
Boulder Beholder,10981587,36,77,Faerie,Aether,2318,684,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768301080,Omega,82,9,RDM
Merlin Emryss,9605720,37,36,Faerie,Aether,2276,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768300421,Omega,237,9,DRG
Sparrow Hawk,50867063,38,37,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768299379,Omega,65,0,SCH
Kairi Rune,28236760,39,38,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768300249,Omega,491,8,WAR
Lelouch Masamune,12543299,40,51,Malboro,Crystal,2192,175,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768298719,Omega,322,11,SCH
Neo Dymium,33030676,41,39,Siren,Aether,2178,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768298549,Omega,129,0,WAR
Suhr Zarek,41651606,42,40,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768298667,Omega,61,0,MNK
Rubedo Ginshi,15639088,43,46,Lamia,Primal,2166,99,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768300354,Omega,103,5,MCH
Aveise Sigrid,57691885,44,41,Marilith,Dynamis,2127,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768300571,Omega,193,4,UNK
Ton'au Twostick,55947736,45,42,Sargatanas,Aether,2118,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1768297714,Omega,256,6,UNK
Kuina Kagetsu,36802695,46,43,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768299285,Omega,126,1,PCT
Unagi Box,34773273,47,44,Cuchulainn,Dynamis,2079,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768300735,Omega,157,9,GNB
Fye Alanyk,48751064,48,45,Diabolos,Crystal,2071,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768298099,Omega,525,9,VPR
Death Reaps,8773483,49,47,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768298815,Omega,171,0,PCT
Hrothmar Blackburns,28757856,50,48,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768300052,Omega,291,7,BLM
Caedes Rozwell,59220486,51,49,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768298000,Omega,104,0,VPR
Illlllllll Illlllllll,28358496,52,50,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768300912,Omega,180,3,WAR
Neco-arc Myuri,1364925,53,52,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768299469,Omega,155,13,RDM
Sovereign Phil,14314725,54,53,Goblin,Crystal,2005,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768300398,Omega,80,0,GNB
Hollow Bastion,56455630,55,54,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1768300513,Omega,93,0,UNK
Naomi Hakoma,13697124,56,55,Halicarnassus,Dynamis,1972,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768300747,Omega,37,0,CUL
Air Weaver,12424525,57,56,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768298714,Omega,61,0,WHM
Zeta Salazar,44375733,58,63,Midgardsormr,Aether,1910,100,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768299922,Omega,160,1,SAM
Goemon Da-cat,33537349,59,57,Behemoth,Primal,1893,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1768300656,Omega,81,0,SCH
Veloce Visrin,15058846,60,58,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768298741,Omega,51,0,SAM
Katsumi Sakimuri,29582542,61,59,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768297823,Omega,159,0,SGE
Ash Kitamura,28316663,62,60,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768300809,Omega,26,0,AST
Celesse Archon,5403993,63,61,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768300183,Omega,80,0,AST
Black Beretta,21886030,64,62,Midgardsormr,Aether,1864,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768299809,Omega,188,0,NIN
Silanah Sylphrena,45709349,65,67,Faerie,Aether,1849,97,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768298339,Omega,106,1,BRD
Fong Walker,16284797,66,64,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768299362,Omega,292,21,DRG
Bing Bing,55799171,67,65,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768299977,Omega,39,0,MNK
Big Three,47754584,68,66,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768299238,Omega,123,0,WAR
Barock Obama,52411158,69,68,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768300867,Omega,278,0,VPR
Gojo San,48764071,70,69,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768298534,Omega,46,0,DRG
Zephyr Tempest,37998406,71,70,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1768300106,Omega,209,2,VPR
Lily Evenstar,38882887,72,71,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768299605,Omega,149,0,BLM
Dandy Lyon,9088850,73,72,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768300387,Omega,50,0,DRG
Olivia Lugria,15149290,74,73,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768298916,Omega,198,14,SCH
Bepsi Kola,41348459,75,74,Adamantoise,Aether,1685,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768299104,Omega,77,0,DNC
Son Giyu,54229008,76,75,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768299308,Omega,110,0,MNK
Tio Tot,32427648,77,89,Jenova,Aether,1653,92,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768299093,Omega,34,1,PCT
Nero K'ten,6155374,78,76,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768299236,Omega,135,4,AST
P'roto Idola,35374628,79,78,Brynhildr,Crystal,1622,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768299541,Omega,168,0,SGE
Grace Welkin,24115533,80,79,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768298700,Omega,202,1,PLD
Kheda Mars,32052020,81,80,Excalibur,Primal,1607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1768299694,Omega,90,0,UNK
Lulu Meow,48275257,82,81,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768300174,Omega,89,0,PLD
Ash Ymir,50182260,83,119,Gilgamesh,Aether,1602,305,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768300175,Omega,188,8,UNK
Buzzy Wuzzy,36606684,84,82,Balmung,Crystal,1597,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768300356,Omega,35,0,RPR
Hana Wizu,34297440,85,83,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768299932,Omega,93,0,PCT
Bon Ten,48592929,86,84,Seraph,Dynamis,1585,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768297882,Omega,74,0,MNK
Vestelle Sawyer,30059169,87,85,Gilgamesh,Aether,1585,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768299079,Omega,47,0,DRG
Rage Bait,40623620,88,86,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768297905,Omega,70,0,UNK
Mac Arena,41515245,89,87,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768299746,Omega,55,0,WHM
Maeva Atoel,28510977,90,104,Balmung,Crystal,1573,87,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768299472,Omega,85,11,PLD
Koiaki Nishimon,37165464,91,88,Exodus,Primal,1567,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768300091,Omega,100,0,BRD
Kotsu Inaro,30630355,92,90,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768300145,Omega,175,0,UNK
Doosomini Potini,55756903,93,91,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768299618,Omega,68,0,SGE
Josh Trigiani,6965228,94,92,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768298064,Omega,287,0,PCT
Satoshi Itaori,52546108,95,93,Golem,Dynamis,1515,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768298322,Omega,57,0,AST
Void Stellarvore,56025761,96,94,Exodus,Primal,1512,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768301121,Omega,71,0,SAM
Noga Cosnoh,12058107,97,95,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768299421,Omega,159,0,MNK
Gary Verny,7054871,98,96,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1768300011,Omega,49,0,MCH
Mavis Enyo,14769968,99,97,Excalibur,Primal,1511,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1768297626,Omega,44,0,MCH
Roland Montpensier,27408688,100,98,Mateus,Crystal,1507,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768299040,Omega,109,0,DRK
Key Creed,45772844,101,99,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768298673,Omega,92,0,WAR
Sain Kogseguabragh,44605393,102,100,Goblin,Crystal,1504,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768298796,Omega,78,0,BLU
Strolling Sapling,2190135,103,101,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768300978,Omega,134,0,DNC
Viltrix Valecent,6035738,104,102,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768301053,Omega,104,0,PLD
Xiao Longbao,31670807,105,103,Excalibur,Primal,1489,1,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1768298657,Crystal,583,9,DRK
Tira Mitsu,32898452,106,105,Famfrit,Primal,1482,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768298741,Crystal,390,20,GNB
P'nche Gato,47052030,107,106,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768298514,Crystal,81,0,MNK
Sice Seven,52185488,108,107,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768297772,Crystal,53,0,BRD
Kiki Valentina,28945217,109,108,Behemoth,Primal,1398,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1768300589,Crystal,179,12,RPR
Great Depression,5002099,110,109,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768298497,Crystal,118,0,UNK
Venaire Sylvia,13282421,111,110,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768298740,Crystal,125,0,SGE
Kitsu Katsu,41828123,112,111,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768299801,Crystal,192,0,NIN
Ath Anilin,25243868,113,112,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768298017,Crystal,127,0,AST
Micro Uryade,37487800,114,113,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768300840,Crystal,134,0,DRG
Thya Bowtail,8350112,115,114,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768300971,Crystal,61,0,RDM
Medoh Meshi,32143955,116,0,Zalera,Crystal,1322,7,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768297622,Crystal,68,2,WAR
Arnavon Djt-dvre,18918772,117,115,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768301182,Crystal,95,11,BLM
Lux Mas,23065843,118,117,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1768297918,Crystal,128,0,RDM
Adrianne Lehman,335503,119,118,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768299550,Crystal,394,17,SMN
Tom Diesche,18405124,120,0,Brynhildr,Crystal,1296,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768300347,Crystal,78,10,PCT
Bigg Succ,14228989,121,0,Coeurl,Crystal,1294,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768300918,Crystal,32,0,MCH
Tiny Sosig,16648383,122,0,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768298217,Crystal,200,9,MNK
Rusheel Vasscus,2314921,123,0,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768300490,Crystal,378,31,MNK
Aurora Aura,51466191,124,0,Coeurl,Crystal,1280,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768299863,Crystal,429,26,WAR
Ais Syensu,35363502,125,0,Exodus,Primal,1275,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768299416,Crystal,36,0,SCH
Xiao Baobao,34864246,126,0,Gilgamesh,Aether,1227,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768299992,Crystal,138,6,PCT
Snowsteps Frozenheart,25431273,127,0,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768300446,Crystal,76,0,DNC
Zeke Ewoza,38693513,128,0,Sargatanas,Aether,1205,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1768300482,Crystal,71,6,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,129,0,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768300188,Crystal,47,0,WHM
Mash Buttons,12470854,130,0,Ultros,Primal,1201,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768300987,Crystal,163,9,BRD
Orpheus Laine,29851207,131,0,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768300244,Crystal,40,0,ALC
Rachada Fhio,9072721,132,0,Lamia,Primal,1197,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768299755,Crystal,143,0,BRD
Relena Quaversie,31698638,133,0,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768298444,Crystal,72,0,BRD
Chris Conroy,8220437,134,0,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1768300284,Crystal,134,0,WAR
Keanu Weaves,47207280,135,0,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768299622,Crystal,55,3,SMN
Ryun Away,43368486,136,0,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768301131,Crystal,279,11,AST
La Bubu,26625120,137,0,Diabolos,Crystal,1181,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768298340,Crystal,62,0,WHM
Yos Sy,23664999,138,0,Jenova,Aether,1175,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768300407,Crystal,200,0,DRG
Pink Perfection,42927914,139,0,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1768299160,Crystal,204,0,MCH
Chronochaos Asura,1230012,140,0,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1768301004,Crystal,181,9,AST
Local-area Network,28168413,141,0,Cactuar,Aether,1113,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768298600,Crystal,127,0,AST
Virtus Pendragon,3183831,142,0,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768297769,Crystal,91,7,RPR
Finch Curador,30712387,143,0,Leviathan,Primal,1096,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768298055,Crystal,65,0,BLM
Valiaz Commatus,21911777,144,0,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768301133,Crystal,137,0,SAM
Ryan Hoshiko,10323495,145,176,Lamia,Primal,1092,199,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768299821,Crystal,103,2,RDM
Reed Diamond,7237831,146,145,Ultros,Primal,1089,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768298229,Crystal,148,1,MNK
Snoww Bunny,33785359,147,146,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1768299859,Crystal,100,14,DRK
Stavros Valeksejeva,24501080,148,147,Coeurl,Crystal,1082,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768298028,Crystal,107,0,GNB
Kookiki Kooki,39878714,149,156,Mateus,Crystal,1075,80,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768297943,Crystal,53,4,DRG
Hitori Bocchi,55906675,150,148,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768300814,Crystal,93,0,MNK
Yui Fins,46861659,151,149,Adamantoise,Aether,1019,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768298807,Crystal,601,19,PLD
Aibertain Mando,32541700,152,150,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768297963,Crystal,365,10,MCH
Jehuty Apophis,12911440,153,151,Exodus,Primal,1013,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768299841,Crystal,60,0,SMN
Pio Arphio,18277647,154,152,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768300966,Crystal,36,0,RDM
Elia' Martell,4608188,155,153,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768298916,Crystal,546,12,BRD
Gracidea Blossom,53300149,156,154,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768298329,Crystal,73,7,WHM
Rhynnian Embersong,25760441,157,155,Mateus,Crystal,1000,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768299474,Crystal,27,0,BLM
Fenrir Mani,46990212,158,157,Siren,Aether,992,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768300911,Crystal,339,13,SMN
Reginald Cleuth,37529495,159,158,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768298212,Crystal,140,0,WAR
Diana Guillard,48622291,160,159,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768300354,Crystal,106,0,VPR
