name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Anti Luminosity,53824427,163,159,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751105677,Crystal,89,0,UNK
Frozen Heart,57487591,164,160,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751106954,Crystal,85,0,NIN
Hunter Frost,22966411,165,161,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751104906,Crystal,64,0,SGE
Yn Endo,14900406,166,162,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751105863,Crystal,30,0,UNK
Palace Achilles,57178339,167,163,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751103731,Crystal,92,0,PLD
Fuji Apple,25827294,168,164,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1751105732,Crystal,71,0,RDM
Nanamie Namie,54007603,169,0,Seraph,Dynamis,297,297,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751107124,Crystal,49,29,WAR
Null Zeta,31940004,170,165,Excalibur,Primal,294,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1751103727,Crystal,55,2,UNK
Aahaha Hahahahaha,31743716,171,166,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751104412,Crystal,45,3,VPR
Noga Cosnoh,12058107,172,168,Cactuar,Aether,202,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751104842,Crystal,33,0,MNK
Blonde Redhead,49490935,173,169,Marilith,Dynamis,202,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751106693,Crystal,24,0,DNC
Teysa Montgomery,6201712,174,170,Cactuar,Aether,201,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751105162,Crystal,157,0,DRG
Eyre Stahl,32745572,175,171,Maduin,Dynamis,201,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1751106101,Crystal,84,0,SAM
Suhr Zarek,41651606,176,172,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751107214,Crystal,23,0,WAR
Snowsteps Frozenheart,25431273,177,220,Siren,Aether,200,100,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751103924,Crystal,33,1,SMN
Fortune Days,44283538,178,173,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751104691,Crystal,17,0,RPR
Jon Jitsu,3287137,179,174,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751106684,Crystal,77,0,GNB
Shuba Rashii,43704609,180,175,Adamantoise,Aether,199,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751103685,Crystal,73,0,WAR
Solelle Drillemont,20096197,181,176,Famfrit,Primal,199,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751105774,Crystal,62,0,NIN
Snoww Bunny,33785359,182,177,Behemoth,Primal,199,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1751104313,Crystal,52,0,RDM
Son Giyu,54229008,183,178,Coeurl,Crystal,199,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751107100,Crystal,50,0,MNK
Agreed Indeed,35442337,184,179,Cactuar,Aether,199,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751104946,Crystal,40,0,SGE
Labrys Roux,31449732,185,181,Ultros,Primal,198,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751104400,Crystal,81,0,SCH
Van Yuuk,57553112,186,182,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1751106661,Crystal,61,0,BLM
Wmmmmmmmmm Wmmmmmmmmm,56778920,187,183,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751106394,Crystal,53,0,AST
Baka Bao,48974722,188,184,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751104775,Crystal,52,0,SAM
Maria Sylvalum,20914761,189,185,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1751106009,Crystal,152,0,SAM
Fyoriah Aliapoh,44734635,190,186,Adamantoise,Aether,106,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751103790,Crystal,70,0,PCT
Yae Niijima,29384347,191,187,Lamia,Primal,102,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751104896,Crystal,116,0,PCT
Nero Cor,51685882,192,188,Cactuar,Aether,102,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751104996,Crystal,110,2,UNK
Pio Pio',18277647,193,189,Balmung,Crystal,102,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751103726,Crystal,44,0,SGE
Gwyneth Llwyd,42697633,194,190,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751106298,Crystal,152,0,SAM
Rusheel Vasscus,2314921,195,0,Adamantoise,Aether,101,1,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751105833,Crystal,112,1,MNK
What's Feint,41513767,196,191,Midgardsormr,Aether,101,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751105739,Crystal,24,0,PLD
Shana Summer,36321546,197,192,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751104137,Crystal,289,0,RPR
Vaeltis Nyght,16404977,198,193,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751105418,Crystal,163,0,FSH
Byleth Eisnerr,31210829,199,194,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751105997,Crystal,152,0,WAR
Lynnessa Embersong,39641790,200,196,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751104293,Crystal,108,0,DRK
Kierre Sterk,7761236,201,197,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751104158,Crystal,101,0,PCT
Blackrose Miyagumi,8464419,202,198,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751107174,Crystal,100,0,BLM
Balsa Futari,36367427,203,199,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751106944,Crystal,97,0,SMN
Chovid Anagol,20619458,204,200,Lamia,Primal,100,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751103819,Crystal,95,0,SGE
June Buggy,39873640,205,201,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751105712,Crystal,94,0,UNK
Gangsta Rizzap,49434355,206,203,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751104620,Crystal,80,0,WAR
Haley Comet,27668347,207,204,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751106286,Crystal,79,0,BRD
B'ongo Cat,19585543,208,205,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751106052,Crystal,76,0,NIN
U'nazo Nunh,28099364,208,205,Midgardsormr,Aether,100,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751107040,Crystal,76,0,PLD
Veran Rinath,15661866,208,205,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751104586,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,211,208,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751107108,Crystal,75,0,DRG
Gidding Mimid,9835761,212,209,Exodus,Primal,100,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751104761,Crystal,63,0,BRD
Scaredy Birdy,8506231,213,210,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751106848,Crystal,61,0,SAM
Jekai August,45489344,214,211,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751106988,Crystal,59,0,GNB
Maddy Kinz,16354056,214,211,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751105915,Crystal,59,0,DNC
Riley Raid,34040631,216,213,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751105575,Crystal,57,0,SCH
Raye Alter,29035273,217,214,Gilgamesh,Aether,100,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751104752,Crystal,56,0,WHM
Skyanar Tyrunas,42486942,218,215,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751106817,Crystal,51,0,MCH
Dread Ross,4916315,219,216,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751104132,Crystal,48,0,SAM
Hana Gatari,21191402,220,217,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1751104762,Crystal,41,0,SCH
Savard Qerel,20600432,221,218,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751105662,Crystal,40,0,WAR
Aesa Reign,35916991,222,219,Leviathan,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751103835,Crystal,39,0,SAM
Void Stellarvore,56025761,223,221,Exodus,Primal,100,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751105917,Crystal,30,0,MNK
Esper Freya,7273923,224,222,Leviathan,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751105451,Crystal,27,0,PLD
Eris Valens,29017252,225,223,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751106668,Crystal,26,0,WHM
Useful Kairi,28236760,225,223,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751106991,Crystal,26,0,PCT
Mirae Malaguld,50148809,227,225,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751105293,Crystal,25,0,DRG
Thwosau Uyagir,27672029,228,226,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751105956,Crystal,23,0,SAM
Very Loooooooooooong,39723109,229,227,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751106063,Crystal,22,0,UNK
Buzzy Wuzzy,36606684,230,228,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751105261,Crystal,18,0,DRG
Mel Halee,33704238,231,229,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751105341,Crystal,14,0,PLD
Sapphira Nyx,14632222,231,229,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1751104036,Crystal,14,0,VPR
Vise Valencia,4012350,233,231,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751104233,Crystal,12,0,MNK
Zephyr Tempest,37998406,234,232,Behemoth,Primal,0,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1751103840,Diamond,326,13,SCH
Madumi Sanchez,40366963,235,233,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751105963,Diamond,141,2,PLD
Last Avocado,31172697,236,234,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1751104867,Diamond,135,0,SMN
Laraluna Lepus'prime,38038085,237,235,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751106317,Diamond,100,0,BRD
Send Noodles,14567509,238,236,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751104408,Diamond,61,0,RDM
Oerba Fang,13248730,239,237,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1751107078,Diamond,46,0,VPR
Hi Hi,29073516,240,238,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751105751,Diamond,38,0,UNK
Trowa Blackfrost,5118348,241,239,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1751103886,Diamond,37,0,AST
Mibu Pojantah,14145440,242,240,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751103901,Diamond,21,0,NIN
Rouge Sunwing,50315022,243,241,Excalibur,Primal,0,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1751105359,Diamond,159,8,DRG
Soon Hari,10496304,244,242,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1751105829,Diamond,85,0,BRD
Aedwyn Tylar,54429394,245,0,Maduin,Dynamis,0,0,4bedd3ec8fcafcb5f190577c69d07f18_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1751105877,Diamond,80,14,AST
Naiah Heartfeld,34784822,246,243,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751107189,Diamond,74,0,BRD
Narmaya Mudrock,38838625,247,244,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751104671,Diamond,60,0,DRK
Cambria Everwind,36410839,248,245,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751105308,Diamond,42,5,AST
Thancrred Waters,31906660,249,246,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751104879,Diamond,24,0,GNB
Sain Kogseguabragh,44605393,250,247,Goblin,Crystal,0,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751104706,Diamond,23,0,PCT
Rump Seer,37853529,251,248,Exodus,Primal,0,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751105650,Diamond,19,0,SAM
Clout Stick,36157138,252,249,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751106487,Diamond,11,0,UNK
Lillith Spirigon,37028266,253,250,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751103767,Diamond,193,0,VPR
Nergui Muunokhoi,25250866,254,251,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751105171,Diamond,124,0,SMN
Xeabia Kinite,40683844,255,253,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751106917,Diamond,122,8,BLU
Lemi Wixx,46106607,256,252,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751105851,Diamond,121,0,UNK
Lelouch Masamune,12543299,257,254,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751103671,Diamond,99,0,VPR
Rollie Pollie,32199721,258,256,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751106144,Diamond,95,2,WAR
Mayu Mae,14766204,259,255,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751105342,Diamond,94,0,WHM
Kiriya Kite,5284444,260,257,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751106687,Diamond,52,2,PLD
Hyli Byli,16762128,261,259,Diabolos,Crystal,0,0,e651489c83fb1be13e1f4f226e16f3a7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751106556,Diamond,45,7,GNB
Berry Sundae,22199634,262,260,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751104220,Diamond,37,0,SMN
Tomoki Haruko,28945217,263,261,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1751105600,Diamond,24,0,RDM
Onigiri Bunny,7352884,264,262,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1751104377,Diamond,23,0,AST
Princess- Princess,3059694,265,263,Coeurl,Crystal,0,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751107024,Diamond,10,0,UNK
Silanah Sylphrena,45709349,265,263,Midgardsormr,Aether,0,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751105659,Diamond,10,0,SCH
Tyson Hall,43490807,267,265,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751104475,Diamond,183,0,UNK
Serani Melikai,26620109,268,266,Malboro,Crystal,0,0,7473f91be327048770ebb02267c49958_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751107144,Diamond,147,0,MCH
Coffee Dawg,17085073,269,267,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751104329,Diamond,101,0,BLM
Honey Toast,57307408,270,268,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751106816,Diamond,55,0,SMN
Strom Strom,56826476,271,269,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751103897,Diamond,26,0,RDM
Hiep Zopo,12193519,272,270,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751104878,Diamond,21,0,UNK
Katsimoto Kazama,3475499,273,271,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751106475,Diamond,9,0,BRD
Cain Molkoh,57323197,274,272,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751107025,Diamond,266,7,SAM
Tal'ke Rainare,14164301,275,0,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751104434,Diamond,172,8,SGE
Hizashi Sunspear,24990631,276,273,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751105758,Diamond,95,1,WHM
Mika Makura,43900321,277,274,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1751105920,Diamond,88,0,WHM
A'kena Themis,30488636,278,275,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751106139,Diamond,87,0,DNC
Io Strife,40707307,279,276,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751106713,Diamond,68,0,RDM
Shiroi Kijo,44769088,280,277,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751106783,Diamond,66,0,SMN
Souffle Pancakes,56453561,281,278,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751106801,Diamond,64,0,PCT
Phyna Lyric,17382815,282,279,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751107038,Diamond,62,0,DRG
Shinra Tatsuya,8648762,283,280,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751104032,Diamond,55,0,SAM
Goth Femboy,30816198,284,281,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751106206,Diamond,17,0,NIN
Kitsu Katsu,41828123,285,282,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751104956,Diamond,15,0,MNK
Miyu Moon,14522179,286,283,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751103784,Diamond,8,0,WAR
Aion Blight,31096690,287,284,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1751105090,Diamond,192,3,UNK
Mirjan Rooze,36976474,288,285,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751104643,Diamond,177,0,RDM
Riddle Bau-rora,54966112,289,286,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751104992,Diamond,157,0,PLD
Cj Deux,23394493,290,287,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751104137,Diamond,150,0,MCH
Little Bro,45336843,291,288,Gilgamesh,Aether,0,0,b2778849ad9a3e00a284bbf9ea40d328_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751105353,Diamond,127,6,WHM
Izunata Myraide,14282495,292,289,Gilgamesh,Aether,0,0,d483f30ac9a65fae7602e2c2df582bab_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751105736,Diamond,118,2,CUL
Nadora Lunarty,27428504,293,290,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751107204,Diamond,104,0,SMN
Uis Truthiness,2956556,294,291,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1751105707,Diamond,90,0,SMN
Bandz Fujikawa,36223673,295,292,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751105813,Diamond,75,0,UNK
Dewdrop Ex'nivis,42142474,296,294,Coeurl,Crystal,0,0,4d866401d0e56d8747b77e186b624f24_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751105939,Diamond,64,6,BLU
Q'ina Fhiroh,29815413,297,293,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751105683,Diamond,63,0,DNC
Tree Cat,26335365,298,295,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751106094,Diamond,55,1,WHM
Pidgeon Ea,6204589,299,296,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751104378,Diamond,53,0,RPR
Julien Tomes,29952874,300,297,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751106184,Diamond,30,0,RPR
