name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ruja Thorn,8987827,22,48,Behemoth,Primal,2758,785,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1732962031,Crystal,272,21,RPR
Yos Sy,23664999,23,22,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732961660,Crystal,217,10,PLD
Nazja Blackcrest,4664921,24,23,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732961894,Crystal,405,21,AST
Buzzy Wuzzy,36606684,25,24,Balmung,Crystal,2652,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732961734,Crystal,108,0,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,26,25,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732961871,Crystal,201,0,AST
Azureal Grandeur,20448737,27,26,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1732961817,Crystal,243,1,SMN
Xiao Baobao,34864246,28,27,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732962986,Crystal,290,12,SMN
Akira Hawke,35233094,29,28,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732961604,Crystal,256,0,RDM
Merlin Emryss,9605720,30,35,Faerie,Aether,2524,307,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732961130,Crystal,316,20,GNB
Miyu Moon,14522179,31,29,Zalera,Crystal,2503,0,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732962812,Crystal,82,0,SAM
Sylvie Chan,48678953,32,0,Brynhildr,Crystal,2420,86,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732960680,Crystal,220,11,SGE
Recette Lemongrass,45876373,33,36,Exodus,Primal,2411,209,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732962067,Crystal,90,11,NIN
Bicycle Salesman,24093573,34,30,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732959574,Crystal,444,13,VPR
Terro Beoulve,45682109,35,82,Coeurl,Crystal,2378,906,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732960885,Crystal,363,23,PLD
Fain Doncel'aram,18921518,36,55,Jenova,Aether,2371,475,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732961247,Crystal,227,17,VPR
Death Reaps,8773483,37,31,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732962053,Crystal,276,22,WHM
Ais Syensu,35363502,38,34,Exodus,Primal,2339,76,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732962858,Crystal,234,20,SCH
A'ri Ryun,28037044,39,51,Leviathan,Primal,2337,393,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962875,Crystal,274,9,DNC
Heart Broken,50530736,40,33,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732962123,Crystal,435,8,UNK
Mtn Boop,36509633,41,39,Brynhildr,Crystal,2259,73,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732960175,Crystal,190,23,AST
Lelouch Masamune,12543299,42,37,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732960500,Crystal,347,10,DRK
Onion Little,37583983,43,79,Zalera,Crystal,2196,694,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732961130,Crystal,129,16,AST
Ash Kitamura,28316663,44,38,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732959727,Crystal,141,0,PLD
Sanguinius Valerius,33489157,45,40,Kraken,Dynamis,2184,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732960658,Crystal,302,8,SAM
Celesse Archon,5403993,46,41,Midgardsormr,Aether,2174,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732959579,Crystal,116,0,AST
Jay Vermillion,20310837,47,42,Adamantoise,Aether,2163,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732960749,Crystal,363,13,WHM
Vivian Infinity,28047694,48,43,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732960690,Crystal,134,0,RDM
Clout Stick,36157138,49,44,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732959586,Crystal,214,0,RPR
Ellie Meeps,36047772,50,45,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732962636,Crystal,248,5,BRD
Medoh Meshi,21944401,51,76,Kraken,Dynamis,2094,562,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732962783,Crystal,265,24,UNK
Cherry Berry,55563461,52,46,Maduin,Dynamis,2090,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732962492,Crystal,146,1,DRG
John Darksouls,32702843,53,47,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732960916,Crystal,131,0,PLD
Esper Freya,7273923,54,49,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962453,Crystal,220,1,SGE
Saint Okanama,10280862,55,50,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962857,Crystal,247,3,VPR
Mide Malqir,26735640,56,52,Ultros,Primal,1921,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732962831,Crystal,293,16,DNC
Xiao Longbao,31670807,57,53,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1732961129,Crystal,538,19,RDM
Fulheart Grit,38212551,58,54,Malboro,Crystal,1910,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732961099,Crystal,302,27,RPR
Mac Arena,21560395,59,56,Adamantoise,Aether,1895,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732962590,Crystal,129,0,GNB
Oikawa Toru,19604162,60,57,Seraph,Dynamis,1871,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732962095,Crystal,86,0,AST
Emma Bea,38301229,61,58,Behemoth,Primal,1869,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1732961060,Crystal,204,7,UNK
Nikau Milkdud,30842976,62,59,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732960353,Crystal,317,16,DNC
Octavia Sinclair,24094800,63,60,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1732962609,Crystal,374,7,DRK
Laela Prismriver,1373063,64,61,Sargatanas,Aether,1801,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732960499,Crystal,98,0,MCH
Bier Rxk,23773415,65,62,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732959731,Crystal,116,0,RDM
Uki Yo,50106047,66,63,Adamantoise,Aether,1795,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732961492,Crystal,255,3,SAM
Hajime Hinata,11551274,67,64,Ultros,Primal,1795,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732960048,Crystal,150,3,WAR
Bluray Box,44087839,68,65,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1732960720,Crystal,87,0,SAM
Shimori Bunihara,35166011,69,83,Lamia,Primal,1745,283,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732962093,Crystal,534,29,WAR
Naomi Hakoma,13697124,70,66,Halicarnassus,Dynamis,1707,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732960436,Crystal,92,0,AST
Cole Xenon,37858986,71,67,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732961601,Crystal,176,0,WAR
Bo Nuts,2234245,72,68,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732963080,Crystal,344,12,BRD
Minerva Scarlet,4029997,73,0,Coeurl,Crystal,1695,1398,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732960059,Crystal,107,40,VPR
Apocalus Van'zandt,10350828,74,69,Hyperion,Primal,1666,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732962354,Crystal,279,0,NIN
Luu Dataq,29843728,75,70,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732960964,Crystal,216,2,RDM
Mythic Wolf,21887490,76,71,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732960995,Crystal,298,26,NIN
Jekai August,45489344,77,72,Halicarnassus,Dynamis,1618,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732960202,Crystal,201,0,MNK
Zypris Allsbane,13616095,78,73,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962181,Crystal,198,9,RPR
Neo Dymium,33030676,79,74,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732960056,Crystal,269,0,DRK
Lief Eksil,20195744,80,204,Lamia,Primal,1580,981,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732962440,Crystal,182,16,BLM
Ava Falafell,7835301,81,75,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732961191,Crystal,189,0,WHM
Tomo Kote,38176817,82,85,Gilgamesh,Aether,1530,99,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732960687,Crystal,135,1,WVR
Pio Pio',18277647,83,108,Balmung,Crystal,1528,402,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732962033,Crystal,137,8,UNK
General Matsumoto,18082188,84,77,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732962441,Crystal,352,25,DRG
Poco Pio,53981946,85,229,Seraph,Dynamis,1515,1012,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732960189,Crystal,125,18,PCT
Anello Polaris,30751819,86,155,Gilgamesh,Aether,1511,626,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732961126,Crystal,180,39,VPR
Umi Ka,30655638,87,78,Lamia,Primal,1504,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732960820,Crystal,87,0,PLD
S'jay Sharks,18807626,88,80,Cactuar,Aether,1490,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732962983,Crystal,169,7,AST
Sparrow Hawk,50867063,89,81,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732961181,Crystal,224,0,SCH
Lucio Harundo,4012099,90,84,Leviathan,Primal,1449,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962031,Crystal,497,5,WAR
Steph Mi'ong,40554688,91,112,Behemoth,Primal,1398,302,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1732960158,Crystal,125,9,RDM
Labrys Roux,31449732,92,86,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732962648,Crystal,161,0,SCH
Rion Twosland,49616158,93,87,Ultros,Primal,1391,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732959854,Crystal,99,4,PLD
Ser Oswald,28562542,94,88,Mateus,Crystal,1382,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732961588,Crystal,121,1,WAR
Silanah Sylphrena,45709349,95,98,Midgardsormr,Aether,1378,164,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732961401,Crystal,230,19,SCH
Seto Mimyho,20943977,96,89,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1732961859,Crystal,259,0,MCH
Gwyndolin Faye,13208059,97,90,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732961434,Crystal,109,0,WHM
Ryland Rustclaw,10151959,98,97,Gilgamesh,Aether,1317,100,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732960737,Crystal,109,4,AST
Twist Slaps,45827554,99,91,Balmung,Crystal,1313,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732959731,Crystal,132,0,SAM
Eris Valens,29017252,100,92,Ultros,Primal,1305,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732959723,Crystal,318,11,WHM
Halo Nya,37532582,101,93,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732961799,Crystal,122,0,GNB
Duck Lunari,25605118,102,94,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1732960919,Crystal,160,0,MNK
Melee Onry,34947176,103,95,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732961127,Crystal,216,7,SAM
Ezekiell Zepol,1180389,104,96,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1732960917,Crystal,121,0,SGE
Bikini Time,4564593,105,99,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732962965,Crystal,145,0,SAM
Nemx Eisenhorn,2244246,106,124,Excalibur,Primal,1204,196,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1732960435,Crystal,186,3,RDM
Kuva Curebringer,26013021,107,100,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732960309,Crystal,171,7,FSH
Mash Buttons,12470854,108,146,Ultros,Primal,1201,304,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732960324,Crystal,296,10,BRD
Samiya Ailana,40449206,109,101,Sargatanas,Aether,1199,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1732962100,Crystal,176,0,UNK
Cristiano Madrid,34480341,110,102,Malboro,Crystal,1197,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732962421,Crystal,105,0,PLD
Cloie Saphira,19299690,111,103,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732961768,Crystal,133,0,WHM
Gracidea Blossom,4573171,112,128,Lamia,Primal,1196,200,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732962867,Crystal,112,2,WHM
Venaire Sylvia,13282421,113,104,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732961685,Crystal,360,18,DRG
Spigelia Palmeri,16606989,114,105,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732960073,Crystal,99,0,AST
Tis'a Fleshwound,48737418,115,106,Hyperion,Primal,1186,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732960736,Crystal,190,15,WHM
Fekir Rhyve,27564548,116,107,Jenova,Aether,1183,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732959789,Crystal,135,0,PLD
Yuria Drifter,11743136,117,219,Leviathan,Primal,1122,532,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962098,Crystal,130,28,MNK
Who'was In'paris,28799159,118,109,Siren,Aether,1112,0,0e40cda8dbcd13e53d728292905971c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732962488,Crystal,148,1,MCH
Kuina Kagetsu,36802695,119,149,Ultros,Primal,1110,215,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732960700,Crystal,78,11,AST
Kyrilian Lothaire,42462853,120,110,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732962815,Crystal,365,0,WHM
Astra Arisu,25345751,121,111,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962368,Crystal,150,0,DRG
Goemon Da-cat,33537349,122,120,Behemoth,Primal,1100,32,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1732962037,Crystal,244,13,SAM
Mage Black,54394513,123,143,Hyperion,Primal,1098,196,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732961730,Crystal,199,10,BLM
Lux Mas,23065843,124,113,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1732959746,Crystal,264,0,PCT
Milk Bread,34302069,125,114,Leviathan,Primal,1095,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732961358,Crystal,145,30,AST
Tuuco Salamanca,47237511,126,115,Coeurl,Crystal,1095,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732960049,Crystal,106,2,SAM
Draco Damaris,40350683,127,116,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732962815,Crystal,94,0,PLD
Yuelia Divinus,47241149,128,117,Cactuar,Aether,1093,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732962813,Crystal,111,0,DRG
Nika Arwing,12407061,129,161,Behemoth,Primal,1093,292,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1732962455,Crystal,109,6,NIN
Ruesa Ma'klefel,12273923,130,152,Behemoth,Primal,1089,197,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1732960639,Crystal,114,2,RDM
Jehuty Apophis,12911440,131,118,Exodus,Primal,1088,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732961796,Crystal,131,11,NIN
Brian Ricardo,9364090,132,119,Adamantoise,Aether,1082,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732961217,Crystal,118,11,AST
Big Three,47754584,133,171,Zalera,Crystal,1071,292,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732961641,Crystal,184,3,WAR
Tom Diesche,18405124,134,121,Brynhildr,Crystal,1026,1,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732961765,Crystal,201,4,WHM
Kota Kris,30339585,135,175,Seraph,Dynamis,1022,311,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732960194,Crystal,192,8,PLD
Kohvu Lynx,1558192,136,122,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732961271,Crystal,83,4,BRD
Oregano Bongsmoker,47430588,137,123,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732961307,Crystal,224,1,SAM
Nyan Ski,47388592,138,125,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732959890,Crystal,197,18,SCH
Bigg Succ,14228989,139,147,Coeurl,Crystal,1004,107,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732960803,Crystal,186,8,SAM
Reed Diamond,7237831,140,160,Ultros,Primal,1003,198,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732962022,Crystal,167,2,MNK
Lu'a Wulf,46157334,141,126,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1732962874,Crystal,156,0,DRG
Emran Khan,32418752,142,127,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732962284,Crystal,110,0,DRG
What's Poppin',35920949,143,151,Sargatanas,Aether,994,101,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732960907,Crystal,217,1,SAM
Raphtalia Solari,8126326,144,129,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732962123,Crystal,137,0,CRP
Rubedo Ginshi,15639088,145,130,Lamia,Primal,988,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732960347,Crystal,155,0,GNB
Emah Sah'mae,20640929,146,131,Midgardsormr,Aether,984,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732960676,Crystal,81,0,GNB
Rump Seer,37853529,147,132,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732962607,Crystal,217,0,MIN
Koiaki Nishimon,37165464,148,133,Exodus,Primal,980,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732962013,Crystal,128,0,WHM
Ashri Muran'khana,33095352,149,134,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732962450,Crystal,360,21,UNK
Salem Amata,31528908,150,135,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732961589,Crystal,263,0,AST
Suho Thamasa,29478863,151,136,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732960867,Crystal,225,9,SMN
Shmuckles Mcfuzzyface,18132776,152,0,Coeurl,Crystal,963,668,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732961251,Crystal,152,19,PLD
Irina Zhao,44289433,153,137,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732960104,Crystal,99,0,SAM
Relena Quaversie,31698638,154,138,Balmung,Crystal,926,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732961446,Crystal,226,10,DRK
Sera Viegart,12102907,155,139,Exodus,Primal,925,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732961264,Crystal,221,5,BRD
Akam Mizuna,11803947,156,140,Leviathan,Primal,925,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732961026,Crystal,107,0,RPR
Cat Dotjpg,52560253,157,141,Leviathan,Primal,917,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732962215,Crystal,208,0,AST
Florianne Oblige,25448170,158,196,Lamia,Primal,917,294,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732960407,Crystal,175,10,SCH
Kikii Saurio,28293928,159,200,Ultros,Primal,907,304,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732962339,Crystal,176,12,RDM
