name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Seto Mimyho,20943977,23,21,Behemoth,Primal,2768,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1775647268,Omega,135,0,SGE
Sabo Meow,47436757,24,27,Excalibur,Primal,2717,159,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1775647148,Omega,161,11,DNC
Akari Tsuki,46655701,25,23,Adamantoise,Aether,2666,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775644834,Omega,116,0,MNK
Unagi Box,34773273,26,24,Cuchulainn,Dynamis,2653,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775644871,Omega,299,9,GNB
Fulheart Grit,38212551,27,25,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775646825,Omega,232,0,PLD
Air Azure,41482862,28,26,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1775645577,Omega,250,21,AST
Kahlil Immortalis,22812670,29,35,Diabolos,Crystal,2571,193,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775644184,Omega,155,7,RPR
Lucio Harundo,4012099,30,28,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775646917,Omega,210,0,DRG
Death Reaps,8773483,31,29,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775646374,Omega,96,0,DRG
Neo Dymium,33030676,32,30,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775647325,Omega,290,0,SAM
La Bubu,26625120,33,31,Diabolos,Crystal,2481,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775644236,Omega,135,0,WHM
Kitsu Katsu,41828123,34,32,Gilgamesh,Aether,2479,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775646747,Omega,256,0,MNK
Hrothmar Blackburns,28757856,35,33,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775646009,Omega,294,0,BLM
Dunkin Bonuts,2234245,36,34,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775646805,Omega,151,0,DRK
Jay Vermillion,20310837,37,36,Adamantoise,Aether,2377,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775646839,Omega,68,0,MNK
Olivia Lugria,15149290,38,37,Sargatanas,Aether,2350,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1775645764,Omega,278,11,GNB
Ham Baga,28276994,39,48,Balmung,Crystal,2308,308,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775646090,Omega,143,7,SMN
Barock Obama,52411158,40,39,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775645626,Omega,586,3,PLD
Merlin Emryss,9605720,41,40,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775645157,Omega,281,11,PCT
Boulder Beholder,10981587,42,41,Faerie,Aether,2185,6,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775645059,Omega,61,2,GNB
Sea Jae,24245597,43,42,Sargatanas,Aether,2138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1775646824,Omega,164,0,DNC
Sanahi Keto,57330112,44,43,Hyperion,Primal,2128,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775644579,Omega,58,0,BLM
Kasai Kage,21886030,45,44,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775647322,Omega,231,0,MNK
Bigg Spite,14228989,46,45,Coeurl,Crystal,2076,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775645492,Omega,99,0,MCH
Celesse Archon,5403993,47,46,Midgardsormr,Aether,2018,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775645718,Omega,75,0,AST
Seraphita Strahlven,58649712,48,47,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775644949,Omega,536,5,SAM
Silanah Sylphrena,45709349,49,0,Faerie,Aether,1954,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775646888,Omega,112,10,SCH
Gojo San,48764071,50,0,Gilgamesh,Aether,1939,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775644981,Omega,83,0,PLD
Average Capybara,59447966,51,0,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775646533,Omega,82,0,NIN
Local-area Network,28168413,52,0,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775644268,Omega,86,0,AST
Rae Rea,58956664,53,0,Adamantoise,Aether,1895,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775645771,Omega,61,0,MNK
Aki Fukuda,21040087,54,0,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775644808,Omega,111,0,DRG
Legendary Ash,10855248,55,0,Faerie,Aether,1799,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775647164,Omega,39,0,BLM
Tio Tot,32427648,56,0,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775646887,Omega,86,0,VPR
Lean Bean,27288162,57,61,Leviathan,Primal,1796,89,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775646031,Omega,198,1,PLD
Unknown O'juan,20213719,58,57,Maduin,Dynamis,1796,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775646999,Omega,40,0,PCT
Goemon Da-cat,33537349,59,58,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1775646357,Omega,207,5,BRD
Big Three,47754584,60,59,Zalera,Crystal,1772,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775646015,Omega,79,0,WAR
Obelisk Silvermoon,18585285,61,60,Zalera,Crystal,1717,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775646754,Omega,149,0,UNK
Rachna Rindou,54825028,62,0,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775645769,Omega,102,0,MNK
Sparrow Hawk,50867063,63,0,Seraph,Dynamis,1699,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775647593,Omega,89,0,DRG
Buzzy Wuzzy,36606684,64,167,Balmung,Crystal,1689,992,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775645011,Omega,29,16,RPR
Xiao Longbao,31670807,65,64,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1775644823,Omega,632,8,WAR
Rex Gladio,45262228,66,65,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775647545,Omega,284,0,SAM
Veri Luominen,55705450,67,66,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775645953,Omega,295,7,DNC
Emiya Shirou,5379932,68,67,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775644969,Omega,177,5,UNK
Micro Uryade,37487800,69,68,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775647622,Omega,274,0,DRG
Aiberaint Mando,58601227,70,81,Faerie,Aether,1620,100,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775646661,Omega,150,1,AST
Hatsune Freaku,49470643,71,69,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775646745,Omega,46,0,MNK
Riley Harper,23134126,72,70,Midgardsormr,Aether,1606,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775645980,Omega,159,0,SAM
Ninety-nine Agility,43878532,73,71,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775647312,Omega,52,0,MCH
Moshe Di,17864089,74,72,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775647506,Omega,62,0,RPR
Azureal Grandeur,20448737,75,73,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775645594,Omega,294,0,WHM
Thya Bowtail,8350112,76,74,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775646717,Omega,83,0,CRP
Milly Mina,37964161,77,75,Cuchulainn,Dynamis,1585,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775646271,Omega,195,1,AST
Radanis Luminacht,16920977,78,76,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775645644,Omega,93,0,VPR
Haha Unless,35825889,79,77,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775646101,Omega,30,0,WAR
Josh Trigiani,6965228,80,78,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775647116,Omega,200,0,DRG
Sovereign Philia,15078273,81,79,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775647610,Omega,35,0,SGE
Sarika Malaguld,26277872,82,80,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775646004,Omega,175,2,MCH
Sanguinius Smolblood,33489157,83,82,Kraken,Dynamis,1508,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775644533,Omega,96,0,SGE
Xiao Baobao,34864246,84,83,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775646521,Omega,107,6,DRG
Anti Luminosity,53824427,85,84,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775646750,Omega,74,0,RPR
Suhr Zarek,41651606,86,85,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775645930,Crystal,83,0,PCT
Theory Ai,55206021,87,86,Leviathan,Primal,1483,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775646348,Crystal,356,0,MNK
Kiki Valentina,28945217,88,87,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1775646145,Crystal,96,0,RPR
Nikau Milkdud,30842976,89,88,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775646943,Crystal,72,0,DNC
Zot Meow,34168568,90,97,Sargatanas,Aether,1467,102,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1775644696,Crystal,88,1,SMN
Apocalus Van'zandt,10350828,91,89,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775645857,Crystal,370,8,PCT
Fain Doncel'aram,18921518,92,90,Jenova,Aether,1403,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775646548,Crystal,64,0,MNK
Lynn Ryleth,40179190,93,91,Faerie,Aether,1402,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775646640,Crystal,174,0,MCH
Rare Ninetytwo,23396811,94,92,Siren,Aether,1399,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775645832,Crystal,138,3,SAM
Reliana Meriale,57181048,95,93,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775646123,Crystal,241,0,UNK
Fye Alanyk,48751064,96,94,Diabolos,Crystal,1380,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775647380,Crystal,84,0,AST
Koyomi Hideyoshi,56651154,97,95,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775644573,Crystal,113,0,SMN
Leorex Fulguro,31766125,98,96,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1775646661,Crystal,284,1,GNB
Syhrtrachyn Roelohwyn,12949151,99,98,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775646038,Crystal,207,0,UNK
Tiny Sosig,16648383,100,99,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775645399,Crystal,102,0,SAM
Zeta Salazar,44375733,101,100,Midgardsormr,Aether,1303,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775646033,Crystal,195,0,MNK
Yui Fins,46861659,102,101,Adamantoise,Aether,1293,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775645872,Crystal,669,9,PLD
Shannon Le-turtle,39536399,103,102,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775647531,Crystal,311,4,AST
Satoshi Itaori,52546108,104,103,Golem,Dynamis,1291,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775646648,Crystal,50,0,AST
Nero K'ten,6155374,105,104,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775647540,Crystal,156,5,AST
Yulia Lunaria,82714,106,105,Coeurl,Crystal,1282,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775644076,Crystal,19,0,SMN
Kotsu Inaro,30630355,107,106,Exodus,Primal,1271,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775645311,Crystal,392,9,UNK
Pharys Ra,13620648,108,107,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1775646495,Crystal,389,0,RDM
Aesa Reign,35916991,109,108,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1775645133,Crystal,92,0,PCT
Celestia Serenne,40178008,110,109,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775645996,Crystal,79,0,VPR
Tom Diesche,18405124,111,110,Brynhildr,Crystal,1197,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775645381,Crystal,124,11,PCT
Medoh Meshi,32143955,112,111,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775646826,Crystal,42,0,DRK
Caedes Rozwell,59220486,113,112,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775645118,Crystal,65,0,NIN
Reed Diamond,7237831,114,113,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775645414,Crystal,97,0,MNK
Koifucius Dao-master,37165464,115,114,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775647436,Crystal,53,0,DRK
Eyre Stahl,32745572,116,115,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775646106,Crystal,157,0,MNK
Lulu Meow,48275257,117,141,Seraph,Dynamis,1094,198,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775646075,Crystal,50,13,BRD
Io Isana,33563057,118,116,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775645741,Crystal,40,0,PCT
Tira Mitsu,32898452,119,117,Famfrit,Primal,1089,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775644552,Crystal,140,0,WHM
Sovereign Phil,14314725,120,118,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775647209,Crystal,22,0,SGE
Divine Zr,3973978,121,119,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775645470,Crystal,63,0,MNK
Vann Healsing,6572,122,120,Coeurl,Crystal,1067,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775646264,Crystal,73,0,SMN
Xianra Bryne,4015592,123,121,Excalibur,Primal,1014,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1775645302,Crystal,173,0,SGE
Seven-heads Ten-horns,48592929,124,122,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775645317,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,125,123,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775644555,Crystal,86,0,AST
Adrian Aeis,38131092,126,124,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775646102,Crystal,101,2,SCH
Navori Valois,48622291,127,125,Siren,Aether,1002,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775644180,Crystal,74,5,MNK
Ailbhe Costa,24483224,128,126,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775645164,Crystal,59,0,UNK
Noel Bunny,5201676,129,127,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1775647389,Crystal,143,0,UNK
Cj Deux,23394493,130,128,Lamia,Primal,993,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775646597,Crystal,205,0,SGE
Xen Babyque,58486631,131,129,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775645243,Crystal,53,0,SCH
Acno Logia,46808894,132,130,Adamantoise,Aether,993,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775646966,Crystal,48,0,SMN
Sunday Silence,58908293,133,131,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775645721,Crystal,96,5,BRD
Last Petal,1815790,134,132,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775644408,Crystal,350,0,BLM
Gold Ship,57956480,135,133,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775647210,Crystal,162,0,BLM
No Bee,37102144,136,134,Lamia,Primal,921,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775645728,Crystal,153,8,NIN
Instant Loss,56707564,137,135,Balmung,Crystal,905,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775644520,Crystal,70,0,DRK
Terro Beoulve,45682109,138,0,Coeurl,Crystal,904,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775644597,Crystal,15,0,WAR
You Sea,12059416,139,136,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775644986,Crystal,144,0,DRG
Pinky Meow,59213242,140,137,Halicarnassus,Dynamis,902,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775647053,Crystal,250,0,UNK
Mini Petit,45241432,141,158,Marilith,Dynamis,901,109,ecf2e5f970a0b88ff66eda6d4edfab98_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775646642,Crystal,86,7,PCT
Jenova Catgirl,56356925,142,138,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775647134,Crystal,41,0,MCH
Ash Ymir,50182260,143,139,Gilgamesh,Aether,899,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775644168,Crystal,101,1,UNK
Yae Niijima,29384347,144,140,Lamia,Primal,896,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775645911,Crystal,339,0,PCT
Rusheel Vasscus,2314921,145,142,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775646886,Crystal,293,0,MNK
Kheda Mars,32052020,146,143,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1775645220,Crystal,27,0,UNK
Snowaux Noquana,11595583,147,144,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775645162,Crystal,114,0,SCH
Roux Lette,57917839,148,145,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775647535,Crystal,363,2,GNB
Aztkoza Kwt,27784454,149,146,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775646209,Crystal,121,0,PGL
Quna Azuraflame,7753764,150,176,Ultros,Primal,819,216,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775645486,Crystal,89,3,UNK
Azure End,37763645,151,147,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1775646846,Crystal,65,0,GNB
Erik Jormungandr,21053207,152,148,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775644270,Crystal,13,0,DRK
Naomi Hakoma,13697124,153,149,Halicarnassus,Dynamis,798,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775644202,Crystal,23,0,GNB
Teysa Montgomery,6201712,154,150,Cactuar,Aether,796,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775644889,Crystal,313,16,BRD
Hounin Shan,37151098,155,151,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775646980,Crystal,90,0,MCH
Skyanar Tyrunas,42486942,156,152,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1775645795,Crystal,77,0,DRG
Momoko Tomoko,1525660,157,153,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1775645501,Crystal,54,0,SAM
Aqua Ackerman,35400234,158,154,Diabolos,Crystal,794,0,761b5fb07a6dd0ee1de81738347bba8d_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775644555,Crystal,127,11,DRG
Aibertain Mando,32541700,159,155,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775645641,Crystal,337,2,DNC
Yuki Yozora,32275648,160,156,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775646996,Crystal,192,0,SAM
