name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Novical Astrea,42979170,164,156,Exodus,Primal,100,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761126963,Crystal,91,0,SCH
Baerys Autofister,30393593,165,157,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761126795,Crystal,82,0,GNB
Oskha Seijaku,34626172,166,158,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761127196,Crystal,80,1,MCH
Big Billy,38400384,167,158,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761126545,Crystal,79,0,PLD
Lelouch Masamune,12543299,168,163,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761126371,Crystal,78,11,SCH
Vaeltis Nyght,16404977,168,160,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761127504,Crystal,78,0,MIN
Tira Mitsu,32898452,170,161,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761128234,Crystal,75,0,WHM
Xianra Bryne,4015592,171,162,Excalibur,Primal,100,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1761128185,Crystal,74,0,SGE
Pert Prell,49497689,172,164,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761127461,Crystal,61,0,UNK
Reed Diamond,7237831,173,166,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761126236,Crystal,53,0,MNK
Shannon Le-turtle,39536399,174,168,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761129431,Crystal,51,0,AST
Norma Jeannie,28105106,175,169,Jenova,Aether,100,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761126757,Crystal,50,0,GNB
Emi Lillia,17595177,176,170,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761127225,Crystal,49,0,PLD
Yosugano Sora,58529698,177,0,Halicarnassus,Dynamis,100,100,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761129295,Crystal,46,9,PCT
Last Petal,1815790,178,171,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761126576,Crystal,44,0,BLM
Ciel Solitia,46847480,179,172,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761127713,Crystal,42,0,NIN
Cadence Cantus,33044984,180,174,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761127012,Crystal,40,0,BRD
Rachada Fhio,9072721,181,175,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761128304,Crystal,37,0,SCH
Cecils Lunas,39054438,182,177,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761127060,Crystal,36,7,SMN
Telen Marlowe,13210018,183,176,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761126751,Crystal,35,0,DRK
Kare Thunderfist,38266103,184,201,Cactuar,Aether,100,100,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761126795,Crystal,33,7,MNK
Teysa Montgomery,6201712,184,224,Cactuar,Aether,100,100,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761126734,Crystal,33,6,DRK
Veri Luominen,55705450,184,177,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761126194,Crystal,33,4,MCH
Iah Alberton,15644356,187,179,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761127759,Crystal,28,0,PCT
Belle Quicksilver,2897739,188,180,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761128334,Crystal,27,0,UNK
Acno Logia,46808894,189,181,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761128861,Crystal,26,0,RPR
Breath Mintreee,47281440,190,182,Seraph,Dynamis,100,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761127637,Crystal,25,0,DNC
Rin Denma,33178809,191,240,Gilgamesh,Aether,100,100,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761127372,Crystal,21,4,UNK
Jekai August,45489344,192,183,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761127381,Crystal,20,0,DRG
Naiah Heartfeld,34784822,193,184,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761127315,Crystal,18,0,WHM
Lief Eksil,20195744,194,185,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761126673,Crystal,10,0,RPR
Hikaru Shinomiya,16944405,195,186,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761128334,Crystal,9,0,UNK
Azar Kaveh,16748899,196,187,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761127615,Crystal,1,0,WAR
Roland Montpensier,27408688,196,187,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761128029,Crystal,1,0,DRK
Alice Schuberg,6055441,198,189,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1761127812,Crystal,0,0,MNK
Jb Faintsmile,26531329,198,189,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1761126562,Crystal,0,0,RPR
Meteor Moon,29693876,198,189,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1761127077,Crystal,0,0,SGE
Zeno Valor,31760602,198,189,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761126890,Crystal,0,0,AST
Greenage Hudson,17334864,202,193,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761127469,Diamond,81,3,SCH
Alhanelem Amidatelion,873371,203,195,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761129705,Diamond,75,16,PCT
Sera Viegart,12102907,204,194,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761127182,Diamond,67,0,PLD
Telor Caedarva,1307420,205,197,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761128202,Diamond,62,7,MCH
Lazarus Shade,14689253,206,195,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761129521,Diamond,59,0,MCH
Indigo Plateau,31627935,207,198,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761127804,Diamond,41,0,DRK
Natyusha Nynaj,2967019,208,200,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761128414,Diamond,31,0,CRP
Qubit Kitty,47261264,209,202,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761128550,Diamond,269,6,SAM
Scythe Horrorblade,32713598,210,203,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761129329,Diamond,129,0,UNK
Gordon Geeko,24193762,211,204,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761126917,Diamond,122,0,BTN
Snowsteps Frozenheart,25431273,212,205,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761126313,Diamond,51,0,WAR
Kappa Chungus,43421438,213,206,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761128764,Diamond,47,0,SMN
Hunie Pop,37396085,214,207,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761128440,Diamond,46,0,WHM
Noel Bunny,5201676,215,208,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1761129611,Diamond,36,0,MCH
Agreed Indeed,35442337,216,209,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761128746,Diamond,30,0,SGE
Azula Blaze,13927772,217,233,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761129592,Diamond,151,20,GNB
Molly Whop,36116691,218,210,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761128610,Diamond,142,0,GNB
Dusk Witch,27114083,219,211,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761126198,Diamond,91,4,MCH
Ody Fireflye,10501282,220,212,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761129394,Diamond,78,1,RDM
Shiri Grey,32860535,221,213,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761129706,Diamond,73,3,SMN
Nu Tella,42926807,222,214,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761127936,Diamond,60,3,MCH
Apostasia Ageha,26725239,223,215,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761127904,Diamond,36,0,DRK
Rose Underwood,43332405,224,216,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761128223,Diamond,20,0,SCH
Onigiri Bunny,7352884,225,217,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1761126462,Diamond,11,0,SGE
Princess Evie,54287968,226,234,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761126763,Diamond,95,8,SMN
Ryoumen Sukuna,45840185,227,236,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761126814,Diamond,83,3,PCT
Haley Comet,27668347,228,218,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761127071,Diamond,69,10,BRD
G'rahaha Teeheehee,46917577,229,218,Sargatanas,Aether,0,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761128279,Diamond,59,0,PLD
Mori Sumire,22629786,230,220,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761127265,Diamond,54,1,SGE
Sadimaru Niresong,14817876,231,221,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761128917,Diamond,49,4,MCH
Um Ok,53004177,232,222,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761126324,Diamond,33,0,UNK
Lilliana Fremen,14158703,233,223,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761129005,Diamond,29,0,PCT
Remi Hime,38558551,234,224,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761127675,Diamond,27,0,BSM
Jyren Forgyle,38665636,235,227,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761128862,Diamond,23,2,SMN
Mibu Naekiri,14145440,236,226,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761128266,Diamond,22,0,SCH
Gracidea Blossom,53300149,237,247,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761127129,Diamond,20,1,WHM
Kiki Haruko,28945217,238,228,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1761126668,Diamond,19,0,RPR
Chu Ru,21482832,239,229,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761126624,Diamond,17,0,SMN
Fyoriah Aliapoh,44734635,239,272,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761129252,Diamond,17,8,WAR
V'linh Tia,35736983,241,230,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761128422,Diamond,16,0,BRD
A'kena Themis,30488636,242,231,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761126468,Diamond,13,0,DNC
Brian Ricardo,9364090,243,232,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761126482,Diamond,8,0,VPR
Cain Molkoh,57323197,244,236,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761126706,Diamond,91,11,WHM
Spenny Binah,20928069,245,235,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761128196,Diamond,81,0,BLM
U'nazo Nunh,28099364,246,238,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761128291,Diamond,33,0,PLD
Ranka Kurosawa,47196016,247,239,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761128634,Diamond,24,0,UNK
What's Poppin',35920949,248,241,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761129099,Diamond,13,0,PLD
Topaz Sunfire,51153988,249,242,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761127862,Diamond,238,17,CRP
Caj Two,2189732,250,243,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1761127302,Diamond,76,0,MCH
Nanava Nava,32711071,251,244,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1761129450,Diamond,37,0,GNB
Revan Nightshade,39539585,252,245,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761128709,Diamond,25,0,PLD
Revarik Valanthius,11999174,253,246,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761129638,Diamond,23,0,GNB
Alana Mystranquil,38447772,254,248,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761127015,Diamond,13,1,SCH
Na'ruim Ridalga,11276291,255,249,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761129063,Diamond,11,0,AST
Diana Page,31890298,256,250,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761128768,Diamond,10,0,MCH
Dandy Lyon,9088850,257,251,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761126499,Diamond,7,0,NIN
Horan Lou,38248988,258,252,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761129000,Diamond,145,0,DRG
Yae Niijima,29384347,259,253,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761127469,Diamond,117,13,RDM
Noble Stark,31071352,260,254,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761126315,Diamond,62,0,DRG
Marina Lee,18558628,261,273,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761126192,Diamond,59,5,SGE
Diablo Soul,21977435,262,255,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761126607,Diamond,55,0,PLD
Morgana Dei-ijla,49889647,262,255,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761129558,Diamond,55,0,DRK
Lydia Shieldbearer,31133081,264,0,Leviathan,Primal,0,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761128348,Diamond,43,7,WAR
Glowing Orchid,38774047,265,0,Siren,Aether,0,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761129684,Diamond,40,11,WHM
Cielnor Drachenherz,24150430,266,259,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761126313,Diamond,36,6,PCT
Eris Valens,29017252,267,257,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761128760,Diamond,35,0,DRK
Hiep Zopo,12193519,268,258,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761129389,Diamond,33,0,UNK
Kipune Vermillion,13369946,269,260,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761129719,Diamond,28,0,BRD
Gio Vanna,33440191,270,261,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761127106,Diamond,9,0,SGE
Vise Valencia,4012350,271,0,Coeurl,Crystal,0,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761126655,Diamond,8,0,SCH
The Filth,37296110,272,262,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761126608,Diamond,5,0,UNK
Phyna Lyric,17382815,273,263,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761129154,Diamond,126,0,WHM
Suziki Saiko,37802627,274,264,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761126424,Diamond,78,0,GNB
Gwyneth Llwyd,42697633,275,266,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761126357,Diamond,52,0,DRK
Trauma Piano,46332701,276,267,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761128734,Diamond,41,0,RDM
Omega Arcadia,36463747,277,276,Sargatanas,Aether,0,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1761127961,Diamond,37,2,DRG
Reines Lithespes,35731453,278,268,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761128191,Diamond,32,0,SAM
Binks Sake,2799217,279,269,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761127529,Diamond,19,0,NIN
Kanae Meow,36806118,280,270,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761129680,Diamond,14,0,WHM
Baka Bao,48974722,281,271,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761129031,Diamond,13,0,MNK
Rihse Sejeh,23277570,282,284,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761128440,Diamond,66,13,WHM
Shana Summer,36321546,283,273,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761126601,Diamond,54,0,BRD
Alpha Manlet,14925142,284,275,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761126644,Diamond,44,0,FSH
Kasugano Sora,41642331,285,277,Midgardsormr,Aether,0,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761128508,Diamond,26,0,AST
Fellcleave Fellcleave,36777414,286,278,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761127425,Diamond,14,0,WAR
Katsumi Yamamoto,37674224,287,279,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761129153,Diamond,11,0,SMN
Ailbhe Costa,24483224,288,0,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761129400,Diamond,8,3,UNK
Minato Maki,53819658,289,280,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1761129002,Diamond,6,0,RPR
Morris Gowat,42351805,290,281,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761128067,Diamond,226,17,RDM
Nul Nascent,55996204,291,298,Leviathan,Primal,0,0,b464ff9a28c5e88fe62b1886b2dbdf05_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761126531,Diamond,146,9,VPR
Marshmallow Cookies,22720408,292,282,Exodus,Primal,0,0,0c2c9d88316829b17c13dbd014842de8_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761126908,Diamond,87,0,PLD
Charred Xea,27683553,293,283,Leviathan,Primal,0,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761126890,Diamond,72,4,SGE
First Name,39082032,294,285,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761127226,Diamond,46,0,UNK
Osk Ornedwesfv,47730919,295,286,Marilith,Dynamis,0,0,cdbb3d2c9d2ebd82077678ef7453f078_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761127511,Diamond,44,1,WHM
Batsheva Claire,38401058,296,287,Siren,Aether,0,0,b05063ba36e873cade77d4d51e814ef5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761129539,Diamond,32,0,RDM
Fox Dash,11337949,296,287,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761128000,Diamond,32,0,PLD
Saurian Sage,14936324,298,289,Ultros,Primal,0,0,36f6ff22f2a35c05b1868fab6dcd3b14_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761127870,Diamond,26,0,GNB
Jose Angel,9683605,299,290,Famfrit,Primal,0,0,7b28a5d3572237a905f502c0f6ebd7cd_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761127390,Diamond,21,0,BLM
Sabe Kryze,21508368,300,0,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761128577,Diamond,18,6,SCH
Sorin Maki,53900927,1,0,Durandal,Gaia,4051,498,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761126806,Ultima,102,9,PLD
