name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kitsu Katsu,41828123,160,159,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770028842,Crystal,197,0,NIN
Micro Uryade,37487800,161,160,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1770027481,Crystal,136,0,PLD
Very Loooooooooooong,39723109,162,229,Hyperion,Primal,1336,438,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770029057,Crystal,231,17,UNK
Izimzi Yahu,25623835,163,161,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770029380,Crystal,131,0,SMN
Fenrir Mani,46990212,164,162,Siren,Aether,1323,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770028072,Crystal,765,28,PCT
Arnavon Djt-dvre,18918772,165,163,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770027457,Crystal,95,0,BLM
Lux Mas,23065843,166,164,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1770029080,Crystal,165,2,RDM
Adrianne Lehman,335503,167,165,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770027806,Crystal,559,18,NIN
Zeke Ewoza,38693513,168,166,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1770030079,Crystal,99,0,DRG
Keanu Weaves,47207280,169,167,Leviathan,Primal,1304,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770028079,Crystal,81,0,SMN
Lamitt Tholl,32199296,170,168,Coeurl,Crystal,1300,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770029616,Crystal,108,0,WHM
Vann Healsing,6572,171,169,Coeurl,Crystal,1292,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770029014,Crystal,75,0,GNB
Rusheel Vasscus,2314921,172,170,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770027371,Crystal,464,36,BRD
Milla Wilder,10826315,173,172,Exodus,Primal,1272,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770027390,Crystal,192,11,DRG
Gidding Mimid,9835761,174,173,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770029479,Crystal,341,10,MNK
Rachada Fhio,9072721,175,174,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770030208,Crystal,150,0,SMN
Yulia Lunaria,82714,176,175,Coeurl,Crystal,1220,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770029684,Crystal,63,0,WAR
Rachna Rindou,54825028,177,176,Brynhildr,Crystal,1210,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770030214,Crystal,165,0,WHM
Snowsteps Frozenheart,25431273,178,177,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770028061,Crystal,76,0,SMN
Wmmmmmmmmm Wmmmmmmmmm,56778920,179,178,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770027940,Crystal,73,7,WHM
Orpheus Laine,29851207,180,179,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770029563,Crystal,40,0,WAR
Aahaha Hahahahaha,31743716,181,252,Exodus,Primal,1198,402,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770029500,Crystal,225,9,VPR
Chi Albarea,39428154,182,180,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770030119,Crystal,62,0,WHM
Relena Quaversie,31698638,183,181,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770028788,Crystal,72,0,WHM
Chris Conroy,8220437,184,182,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1770030341,Crystal,137,0,WAR
Stavros Valeksejeva,24501080,185,183,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770028248,Crystal,120,0,VPR
Ryun Away,43368486,186,184,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770029991,Crystal,359,0,SMN
Pink Perfection,42927914,187,185,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1770028235,Crystal,205,0,MCH
Chronochaos Asura,1230012,188,186,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1770030034,Crystal,249,0,VPR
Obscurities Fade,3094235,189,297,Cactuar,Aether,1110,512,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770028201,Crystal,100,9,SMN
Jumbo Toblerone,25308537,190,187,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770030519,Crystal,221,0,RPR
Virtus Pendragon,3183831,191,188,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770029201,Crystal,172,0,BTN
Fui Yins,58885962,192,189,Halicarnassus,Dynamis,1097,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770027276,Crystal,55,0,MNK
Majin Buubs,9075088,193,190,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770027312,Crystal,157,11,DNC
Valiaz Commatus,21911777,194,191,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770029133,Crystal,138,0,SAM
Xianra Bryne,4015592,195,192,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1770027249,Crystal,302,6,SGE
Larxis Themage,9284703,196,193,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770028783,Crystal,337,12,SCH
Riley Harper,23134126,197,194,Midgardsormr,Aether,1082,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770030218,Crystal,166,3,DRG
Fyoriah Aliapoh,44734635,198,243,Faerie,Aether,1076,245,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770027836,Crystal,180,6,PLD
Divine Zr,3973978,199,195,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770028411,Crystal,101,0,RPR
Zeno Valor,31760602,200,196,Brynhildr,Crystal,1027,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770028172,Crystal,70,0,PCT
Hu Chu,30263341,201,197,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770030465,Crystal,297,0,SAM
Pio Arphio,18277647,202,198,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770028014,Crystal,36,0,BRD
Elia' Martell,4608188,203,199,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770027327,Crystal,560,0,WHM
Gracidea Blossom,53300149,204,200,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1770029929,Crystal,73,0,WHM
Veya Arcsaber,22816588,205,201,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770027065,Crystal,99,0,AST
Fine Wine,29853590,206,202,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770029701,Crystal,77,4,SCH
Alice Schuberg,6055441,207,203,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1770029788,Crystal,63,0,SCH
Apocalus Van'zandt,10350828,208,204,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770028097,Crystal,447,14,NIN
Obelisk Silvermoon,18585285,209,205,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770027463,Crystal,73,0,UNK
Io Isana,33563057,210,222,Coeurl,Crystal,1002,93,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770028542,Crystal,65,2,PCT
Ozen Sol'id,38883049,211,206,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770030507,Crystal,310,0,DRG
Octavia Sinclair,24094800,212,207,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1770027143,Crystal,528,10,DRK
Kanae Meow,36806118,213,208,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770027506,Crystal,345,0,WHM
Acno Logia,46808894,214,209,Adamantoise,Aether,994,3,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770027350,Crystal,50,3,MNK
Cayen Cen,13893282,215,210,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770029874,Crystal,198,0,UNK
Synoa Roar,43688334,216,211,Malboro,Crystal,988,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770027466,Crystal,201,0,DRG
Counter Factual,56535277,217,212,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770027359,Crystal,161,3,RPR
Hunie Pop,37396085,218,213,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770029310,Crystal,434,16,WHM
Thwosau Uyagir,27672029,219,275,Ultros,Primal,981,280,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770028699,Crystal,64,10,PLD
Nika Arwing,12407061,220,214,Behemoth,Primal,980,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1770029305,Crystal,102,0,NIN
Reginald Cleuth,37529495,221,215,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770028642,Crystal,164,0,DRG
Diana Guillard,48622291,222,216,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770029664,Crystal,106,0,DRG
D'sussy Fortnite,32056922,223,217,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1770029622,Crystal,171,0,PLD
Hatsune Freaku,49470643,224,218,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770027145,Crystal,29,0,MNK
Chibi Menace,50946638,225,219,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770029568,Crystal,134,0,PLD
Zack Arkwright,17343639,226,220,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770027260,Crystal,19,0,RDM
Nameless Soldier,31096690,227,221,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1770030093,Crystal,393,9,DRK
Nanamie Namie,54007603,228,223,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770029541,Crystal,115,0,DNC
Azure End,37763645,229,224,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1770029134,Crystal,105,0,NIN
Kiss Bunny,44543603,230,225,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1770027146,Crystal,93,0,SAM
Emah Sah'mae,20640929,231,226,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770028352,Crystal,90,0,AST
Fyn Chii,40449206,232,227,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770028215,Crystal,91,0,GNB
Theory Ai,55206021,233,228,Leviathan,Primal,901,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770029215,Crystal,461,18,PCT
Fujiko Xyli,38449254,234,230,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770029663,Crystal,344,0,WAR
Pharys Ra,13620648,235,231,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1770027305,Crystal,224,0,RDM
Alhanelem Amidatelion,873371,236,232,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770029549,Crystal,202,0,PCT
Smug Idiot,41800684,237,233,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770028740,Crystal,56,0,GNB
Free Healthcare,41088797,238,234,Famfrit,Primal,893,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770030389,Crystal,197,10,RDM
General Matsumoto,18082188,239,235,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1770029085,Crystal,173,0,DRG
Sunday Silence,58908293,240,236,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770028238,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,241,237,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770027760,Crystal,270,0,BLM
Zan Getsu,1734370,242,238,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770027538,Crystal,83,0,DRK
Anu Deragona,18119696,243,239,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770028121,Crystal,228,0,DRG
Shannon Le-turtle,39536399,244,240,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770029029,Crystal,395,7,AST
Edelgard Valentine,33822406,245,241,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1770027792,Crystal,127,4,GNB
Dragoon Scythe,10999336,246,242,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1770029066,Crystal,178,0,ALC
Beatrice Dreamdemon,44186461,247,244,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770029340,Crystal,58,0,RDM
Macro Meow,44437004,248,245,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770029748,Crystal,29,0,SCH
Suziki Saiko,37802627,249,246,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770029384,Crystal,111,0,GNB
Greenage Hudson,17334864,250,256,Mateus,Crystal,808,15,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770027799,Crystal,69,4,SCH
Moon Eclipse,50777415,251,247,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770028585,Crystal,59,0,WHM
Savard Qerel,20600432,252,248,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770030373,Crystal,255,18,PLD
Polly Outta-pocket,27114083,253,249,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770027545,Crystal,192,0,MCH
Yuki Yozora,32275648,254,250,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770027021,Crystal,140,7,VPR
Sitri Belladonna,44271644,255,251,Maduin,Dynamis,797,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770027359,Crystal,147,4,MNK
Xebcnwsfso Crjendbcue,57282912,256,253,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770027938,Crystal,81,0,UNK
Jon Tanku,31451708,257,254,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770028959,Crystal,85,0,GNB
Azureal Grandeur,20448737,258,255,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770027656,Crystal,34,0,SCH
Mii Ku,52278472,259,293,Halicarnassus,Dynamis,793,192,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770030419,Crystal,60,6,BRD
Veri Luominen,55705450,260,257,Lamia,Primal,792,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770027627,Crystal,47,4,DNC
Hana Mi,10775667,261,258,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770027581,Crystal,93,0,WAR
Irene Jacquineaux,42623838,262,259,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770028281,Crystal,82,0,BRD
Eris Valens,29017252,263,0,Ultros,Primal,787,198,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770030423,Crystal,64,2,WHM
Noel Bunny,5201676,264,260,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1770027667,Crystal,312,7,UNK
No Bee,37102144,265,261,Lamia,Primal,778,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770027007,Crystal,133,9,WVR
Eerie Wanda,49491654,266,262,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770028485,Crystal,65,0,DNC
Ody Fireflye,10501282,267,263,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770029173,Crystal,324,7,RDM
Nemx Eisenhorn,2244246,268,264,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1770028953,Crystal,65,0,MCH
Rare Ninetytwo,23396811,269,265,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770029356,Crystal,109,6,PCT
Moka Mochi,41647541,270,266,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770028473,Crystal,59,0,SMN
Budget Ahri,33698030,271,267,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770027237,Crystal,30,0,DRG
Cym Yuzuki,36854874,272,268,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770029968,Crystal,259,0,BLM
Angelia Argent,41753143,273,269,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770027792,Crystal,176,0,GNB
Aladar Treestar,32068668,274,270,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770028696,Crystal,175,0,SCH
Ezekiell Zepol,1180389,275,271,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1770028402,Crystal,70,0,VPR
Aelara Nightelm,2908362,276,272,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770028277,Crystal,133,0,VPR
Jon Jitsu,3287137,277,273,Exodus,Primal,702,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770028448,Crystal,63,0,VPR
Skyanar Tyrunas,42486942,278,274,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770028297,Crystal,49,0,CRP
Asteroth Rayet,34556987,279,276,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770029864,Crystal,64,0,WHM
Lean Bean,27288162,280,0,Leviathan,Primal,697,597,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770028022,Crystal,50,19,SAM
Sovereign Philia,15078273,281,277,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770028979,Crystal,53,0,GNB
Esper Freya,7273923,282,278,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1770027599,Crystal,39,0,MCH
Sable Snowball,5400260,283,279,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770029372,Crystal,128,4,SGE
What's Poppin',35920949,284,280,Sargatanas,Aether,692,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1770030486,Crystal,31,0,VPR
Senka Kyo,40405843,285,281,Adamantoise,Aether,691,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770028025,Crystal,89,0,MIN
Cain Molkoh,57323197,286,282,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770030431,Crystal,267,5,AST
A'ri Ryun,28037044,287,283,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770027991,Crystal,31,0,RPR
Deez Crits,37202007,288,0,Excalibur,Primal,688,100,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1770030498,Crystal,126,12,PLD
Tatiana Metanova,14955517,289,284,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770029071,Crystal,126,0,PCT
Rail Ying,33252892,290,285,Famfrit,Primal,680,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770029388,Crystal,477,11,SAM
Im Dead,44727021,291,286,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770029201,Crystal,17,0,GNB
Tseh Aliapoh,24741127,292,287,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770030341,Crystal,94,0,SCH
Kahsha Volantis,32624714,293,288,Adamantoise,Aether,620,0,df5ac944b014b47d9b6040f7f1a95b2d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770027357,Crystal,104,0,UNK
Cj Deux,23394493,294,289,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770028790,Crystal,275,13,MNK
Indigo Plateau,31627935,295,290,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770029405,Crystal,112,0,NIN
Mahou Mahou,47196016,296,291,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770028959,Crystal,30,0,UNK
Mirae Malaguld,50148809,297,292,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770028556,Crystal,93,0,DRK
Jun Ai,30093279,298,294,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770029849,Crystal,15,0,PCT
