name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Big Three,47754584,159,154,Zalera,Crystal,1176,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733480041,Crystal,187,1,WAR
Ayumu Okeya,44664961,160,155,Goblin,Crystal,1173,0,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733478899,Crystal,81,2,UNK
Emah Sah'mae,20640929,161,156,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733480257,Crystal,88,0,WHM
Rioryk Ragemist,21543495,162,157,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733480973,Crystal,124,0,SMN
Kota Kris,30339585,163,158,Seraph,Dynamis,1117,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733479138,Crystal,225,6,GNB
Lishenna Bloodborne,12882191,164,159,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733481131,Crystal,427,5,UNK
Kyrilian Lothaire,42462853,165,160,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733480372,Crystal,365,0,AST
Astra Arisu,25345751,166,162,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733481004,Crystal,154,0,DRG
Domon Arigato,20772077,167,163,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733481219,Crystal,149,0,MNK
Crow Xo,54328117,168,164,Hyperion,Primal,1097,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733478558,Crystal,68,0,SCH
Lux Mas,23065843,169,166,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733480403,Crystal,369,19,PCT
Draco Damaris,40350683,170,167,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733478535,Crystal,101,4,PLD
Nika Arwing,12407061,171,168,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733478389,Crystal,109,0,NIN
Alura Loxy,2162825,172,169,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733479919,Crystal,126,0,SAM
Mentally Unhinged,38767706,173,170,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733481433,Crystal,269,6,UNK
Sponge Cake,15121944,174,279,Faerie,Aether,1087,496,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733478640,Crystal,86,7,RDM
Kohvu Lynx,1558192,175,171,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733481593,Crystal,88,4,PCT
Aladar Treestar,32068668,176,172,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733478843,Crystal,459,0,SMN
Tiny Sosig,16648383,177,232,Balmung,Crystal,1009,302,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733478389,Crystal,356,5,NIN
Oregano Bongsmoker,47430588,178,173,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733479707,Crystal,245,10,SAM
Nyan Ski,47388592,179,174,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733479038,Crystal,214,0,WHM
Reed Diamond,7237831,180,176,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733478433,Crystal,171,0,MNK
Lu'a Wulf,46157334,181,177,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733478541,Crystal,156,0,DNC
Cat Dotjpg,52560253,182,178,Leviathan,Primal,998,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733478288,Crystal,243,0,RDM
Emran Khan,32418752,183,179,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733478320,Crystal,110,0,DRG
Shannon Le-turtle,39536399,184,180,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733478138,Crystal,334,9,SMN
What's Poppin',35920949,185,181,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733479444,Crystal,218,0,NIN
Raphtalia Solari,8126326,186,182,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733479948,Crystal,137,0,SGE
Lynvara Stacia,14851122,187,183,Gilgamesh,Aether,993,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733478337,Crystal,70,0,AST
Jung Dhadeh,37157045,188,184,Leviathan,Primal,991,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733478107,Crystal,61,0,BRD
Sera Viegart,12102907,189,185,Exodus,Primal,990,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733479118,Crystal,257,0,PLD
F'zula Alleal,8158413,190,187,Faerie,Aether,988,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733479031,Crystal,118,7,BRD
Rump Seer,37853529,191,188,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733480683,Crystal,249,7,SGE
Ashri Muran'khana,33095352,192,189,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733480850,Crystal,360,0,UNK
Salem Amata,31528908,193,190,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733478801,Crystal,264,1,SGE
Suho Thamasa,29478863,194,191,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733480059,Crystal,228,0,MCH
Auro Xhula,32476104,195,192,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733479169,Crystal,333,0,MCH
Irina Zhao,44289433,196,193,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733479402,Crystal,105,0,DRK
Mavis Enyo,14769968,197,221,Excalibur,Primal,934,198,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1733478514,Crystal,248,23,SMN
Noel Kanto,5201676,198,194,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733478813,Crystal,202,0,DRG
Snow Fields,15857657,199,195,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733480824,Crystal,120,7,WVR
Somroch Drake,29483212,200,196,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733480005,Crystal,217,0,WAR
Kikii Saurio,28293928,201,197,Ultros,Primal,907,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733478253,Crystal,213,3,RDM
Veloce Visrin,15058846,202,198,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733481458,Crystal,129,0,RDM
Alhanelem Amidatelion,873371,203,273,Hyperion,Primal,901,306,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733480564,Crystal,250,11,PCT
Vaxitry Dark,28777606,204,199,Brynhildr,Crystal,901,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733480568,Crystal,121,0,UNK
Strolling Sapling,2190135,205,200,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733481075,Crystal,224,0,MIN
Sarah Montcroix,21257525,206,201,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733481640,Crystal,197,0,BLM
Remnant Riolet,39432557,207,202,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733480346,Crystal,113,0,BTN
Luna Lenio,48370229,208,217,Lamia,Primal,888,98,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733480274,Crystal,265,13,AST
Alana Mystranquil,38447772,209,203,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733480176,Crystal,94,0,RDM
Shiri Grey,32860535,210,205,Cactuar,Aether,875,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733480264,Crystal,282,3,SAM
Sadimaru Niresong,14817876,211,206,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733480971,Crystal,136,0,DRG
Nia Yukumo,22530343,212,207,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733481150,Crystal,237,5,PCT
Eyre Stahl,32745572,213,208,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733480697,Crystal,244,16,MNK
Zoriri Zori,31425606,214,235,Ultros,Primal,814,110,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733481323,Crystal,170,6,RPR
Esper Esso,28009419,215,258,Sargatanas,Aether,813,207,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733479224,Crystal,126,11,SCH
Haley Autouria,105933,216,209,Coeurl,Crystal,810,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733478740,Crystal,180,5,AST
Jb Faintsmile,26531329,217,210,Sargatanas,Aether,803,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733481290,Crystal,142,0,PCT
Zyl Tsujirie,15186036,218,211,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733481065,Crystal,257,0,VPR
Masaru Ren,3258475,219,212,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733480996,Crystal,93,0,SAM
Mibu Jantah,14145440,220,213,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733480338,Crystal,143,0,SMN
Maya Peanits,29202491,221,214,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733478475,Crystal,138,0,MNK
Azure End,37763645,222,215,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733481634,Crystal,100,0,NIN
Rion Cousland,29846500,223,216,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733480484,Crystal,343,13,PLD
Gio Vanni,9922866,224,218,Adamantoise,Aether,788,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733479275,Crystal,161,8,SGE
Freiha Fhirnnea,22111036,225,0,Balmung,Crystal,786,488,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733479365,Crystal,73,7,PCT
Awilix Kugimiya,26226248,226,219,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733478644,Crystal,133,0,DRK
Judge Id-leon,3328423,227,220,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733480665,Crystal,473,17,SAM
Cely Bee,10350871,228,222,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733480725,Crystal,65,0,GNB
Garnet Star,735637,229,223,Hyperion,Primal,727,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733480199,Crystal,323,5,WHM
Rime Frost,29360201,230,224,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733479027,Crystal,124,0,BRD
Jp Dayo,5379265,231,225,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733478494,Crystal,116,0,AST
Myrrah Fae,21061887,232,226,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733478827,Crystal,166,0,AST
Grace Welkin,24115533,233,227,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733481143,Crystal,119,0,UNK
Hunie Pop,37396085,234,228,Ultros,Primal,710,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733479201,Crystal,268,17,WHM
Goth Femboy,30816198,235,229,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733479121,Crystal,99,0,NIN
Raevus Astra,24944724,236,230,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733479966,Crystal,236,0,SAM
Gidding Mimid,9835761,237,231,Exodus,Primal,708,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733480013,Crystal,222,13,NIN
Aman Sinaya,31706337,238,233,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733480736,Crystal,157,7,AST
Rjomi Dei-ijla,29179948,239,234,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733479634,Crystal,216,0,SGE
Roland Eredas,42044478,240,236,Ultros,Primal,702,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733480971,Crystal,154,0,GNB
Arimimi Bunimi,38198414,241,237,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733478467,Crystal,130,0,DRK
Ajisai Sorano,7779796,242,238,Lamia,Primal,701,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733478324,Crystal,81,0,RDM
First Name,39082032,243,239,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733478253,Crystal,161,0,MNK
Chibi Rex,13714691,244,240,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733479024,Crystal,105,0,WAR
Leonce Ambroise,222459,245,241,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733479844,Crystal,104,0,AST
Zieg Feld,2892871,246,242,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733478614,Crystal,74,0,AST
Aibertain Mando,32541700,247,243,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733479088,Crystal,322,15,MCH
Iced Coffee,30820777,248,244,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733478792,Crystal,269,0,DRG
Shoko Pei,16176302,249,245,Goblin,Crystal,695,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733481366,Crystal,119,5,RDM
World Star,24800429,250,246,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733478189,Crystal,195,0,MNK
Bonzie Rice,42563875,251,247,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733480033,Crystal,109,0,GNB
Eloza Ketsch,8667845,252,248,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733480706,Crystal,251,0,NIN
Thwosau Uyagir,27672029,253,249,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733480348,Crystal,103,0,MCH
Knox Xonk,18336233,254,250,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733480899,Crystal,134,0,PCT
Mayu Mae,14766204,255,0,Jenova,Aether,677,375,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733480220,Crystal,254,17,AST
Cleric Stance,55476806,256,251,Balmung,Crystal,675,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733479988,Crystal,251,12,UNK
Oerba Fang,13248730,257,263,Sargatanas,Aether,673,186,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1733481609,Crystal,65,4,VPR
Kocis Dunamis,6645414,258,252,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733479061,Crystal,100,0,WHM
Barry Hawk,18794678,259,253,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1733479327,Crystal,68,0,RPR
Yui Fins,46861659,260,254,Adamantoise,Aether,619,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733480926,Crystal,493,19,SAM
Dementia Praecox,24212135,261,255,Midgardsormr,Aether,618,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733481306,Crystal,120,0,SAM
Zeph Rl,24727638,262,256,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733479827,Crystal,232,7,RDM
Alius Arkwighte,4245142,263,257,Lamia,Primal,606,0,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733478491,Crystal,286,15,GNB
Hrothmar Blackburns,28757856,264,259,Adamantoise,Aether,605,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733479829,Crystal,581,25,BLM
Yulia Lunaria,82714,265,260,Coeurl,Crystal,602,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733480224,Crystal,158,0,AST
King Coconut,20345738,266,261,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733480471,Crystal,149,0,SMN
Olivia Lugria,15149290,267,262,Sargatanas,Aether,601,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733478824,Crystal,227,0,DRK
Zenku Exe,719417,268,0,Excalibur,Primal,599,205,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1733480179,Crystal,121,7,GNB
Raido Kuzubanana,974874,269,264,Behemoth,Primal,598,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733480566,Crystal,302,0,NIN
Ziel Kov,45527676,270,265,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733481117,Crystal,389,3,NIN
Berry Sundae,22199634,271,266,Midgardsormr,Aether,597,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733479123,Crystal,147,0,AST
Eri Mitty,41348459,272,267,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733480983,Crystal,116,0,DRK
Teruko Mogami,22018961,273,268,Faerie,Aether,597,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733481639,Crystal,115,0,VPR
Brunola Levis,23514716,274,269,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733481032,Crystal,109,0,SCH
Celliera Yomi,32552880,275,270,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733478620,Crystal,71,0,DRG
Indigo Plateau,31627935,276,271,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733478289,Crystal,151,0,WAR
Khadivh Medgar,21479887,277,272,Balmung,Crystal,596,0,49b13b05c9a0bf270cfcfddc58d54526_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733480337,Crystal,146,0,SMN
Dx Aver,39530098,278,274,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733480024,Crystal,207,0,VPR
Thamiel Blade,11845109,279,275,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733478399,Crystal,127,0,WAR
Ceana Ackerman,53565974,280,276,Balmung,Crystal,595,0,6d070aec2796df50f0f126ec9dfd4fd5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733479035,Crystal,50,0,GNB
Fitzwilliam Darcy,1762059,281,277,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733481149,Crystal,81,0,BLM
Pharys Ra,13620648,282,278,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1733478179,Crystal,197,0,BLM
Nova Skyfall,33785359,283,280,Behemoth,Primal,589,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1733478127,Crystal,228,0,DRK
Happie Gilmore,12652383,284,281,Cactuar,Aether,585,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733478154,Crystal,80,0,DRK
Odarbil Angulo,37211063,285,282,Leviathan,Primal,583,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733480958,Crystal,84,0,UNK
Riley Nox,23134126,286,283,Midgardsormr,Aether,576,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733480506,Crystal,146,0,SAM
Sponge Cake,55263293,287,284,Marilith,Dynamis,569,0,ffde73b2f9030856bd032f4b0bb2b8d1_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733480546,Crystal,98,0,DRK
Orea Brador,33963035,288,285,Exodus,Primal,563,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733478785,Crystal,128,0,BRD
Runica Featherbow,2735402,289,286,Gilgamesh,Aether,518,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733481217,Crystal,185,0,AST
Shum One,31246227,290,287,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733481686,Crystal,139,0,BLM
Bam Pepo,22678638,291,288,Sargatanas,Aether,511,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1733481355,Crystal,208,0,WHM
Rawr Xd,42033928,292,289,Coeurl,Crystal,510,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733478267,Crystal,212,1,RDM
Cor Meum,36823787,293,290,Diabolos,Crystal,508,0,4c74afc223ba924aa87f6e93b856663b_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733478905,Crystal,183,0,GSM
Serissa Moon,55443005,294,291,Halicarnassus,Dynamis,506,0,a525c9ad78d766620b9edff8792090e3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733479305,Crystal,112,5,SAM
Mew Yuki,41637584,295,0,Balmung,Crystal,504,10,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733479551,Crystal,132,12,RDM
Locke Cole,350452,296,292,Excalibur,Primal,504,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1733479606,Crystal,127,0,RDM
Far-away James,28196739,297,293,Siren,Aether,503,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733480800,Crystal,169,0,BRD
