name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sara Da,26000228,258,0,Yojimbo,Meteor,483,192,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778067856,Crystal,21,5,PCT
Kuro Bina,34853256,259,0,Anima,Mana,419,218,8429c7ffa2c9cb2308458b1b41613df6_2f698530a28d671d20278c8518c804c9fc0.jpg?1778067726,Crystal,65,46,NIN
Cody Travers,4639667,260,223,Shinryu,Meteor,411,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778067021,Crystal,46,23,NIN
Pekemi Vs,34522615,261,225,Carbuncle,Elemental,406,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778067928,Crystal,174,24,PLD
Aslan Miller,42003071,262,228,Ixion,Mana,404,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778067044,Crystal,54,9,BLU
Aristel Brown,3214595,263,230,Typhon,Elemental,403,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778067653,Crystal,69,0,DNC
Ciao' Chu-ru,46227731,264,252,Asura,Mana,402,6,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778066268,Crystal,48,13,UNK
Reina Candy,11073614,265,292,Shinryu,Meteor,402,402,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778067249,Crystal,47,12,PCT
Aki Shicluf,31636434,266,231,Yojimbo,Meteor,402,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778067868,Crystal,28,0,MNK
Desire Drive,5396012,267,233,Yojimbo,Meteor,402,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778067287,Crystal,4,0,DRG
Nanna Shamash,29824400,268,251,Unicorn,Meteor,401,5,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1778066190,Crystal,92,9,MNK
Erena Ridley,26836681,269,0,Hades,Mana,401,301,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1778069211,Crystal,56,7,VPR
Momo Pesca,2819828,270,240,Anima,Mana,401,2,6c4eb78a6143d79e26e85da05ce4739e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778066308,Crystal,47,15,UNK
Aman Kaharmine,37434311,271,235,Belias,Meteor,401,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778068182,Crystal,30,7,UNK
Uta Tubame,12421333,272,268,Zeromus,Meteor,401,98,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778068043,Crystal,24,1,PCT
Oh Yes,19122368,273,288,Hades,Mana,401,102,2b5bfb5876b252ffd0d1b0db93395b1c_a4730651230dd43cb129562a30d531aefc0.jpg?1778068726,Crystal,23,3,WAR
Cyrus Noran,44352979,274,0,Pandaemonium,Mana,400,199,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778067092,Crystal,52,4,MNK
Maverick Zyla,45576793,275,236,Atomos,Elemental,400,0,6b0237c10e2fc3de4cac78e882c63380_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778066713,Crystal,35,0,BLM
Lita Between,38431873,276,237,Carbuncle,Elemental,399,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778066943,Crystal,111,0,MNK
Fall Leaves,22881570,277,238,Masamune,Mana,399,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778068934,Crystal,101,11,SAM
Jay Ryu,39450867,278,239,Kujata,Elemental,399,0,9bad8953632151c0057b328ec9a48e05_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778066257,Crystal,46,0,MCH
Nemuri Tukimiya,46583044,279,0,Valefor,Meteor,399,399,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1778069461,Crystal,24,14,MNK
Gobou Mekara,16295932,280,289,Chocobo,Mana,399,100,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1778067923,Crystal,10,1,NIN
Aina The-end,44020286,281,0,Tiamat,Gaia,399,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1778068093,Crystal,3,0,RDM
Coo Yanky,32078480,281,241,Aegis,Elemental,399,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778067725,Crystal,3,0,RDM
Hyunsik Lee,59757026,283,242,Typhon,Elemental,398,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778069193,Crystal,35,0,DNC
Cole Cotte,35200239,284,243,Ramuh,Meteor,398,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778066284,Crystal,33,0,SMN
Eke Davis,29845306,285,0,Anima,Mana,398,398,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778068066,Crystal,32,17,NIN
Melvien Granier,15127168,286,244,Mandragora,Meteor,398,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778066680,Crystal,29,0,DRK
Mount Omastu,22565403,287,0,Titan,Mana,398,298,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778068071,Crystal,24,5,PLD
Yama Premium,42012398,287,0,Pandaemonium,Mana,398,197,365678fb124f0258a37df891fd0e6355_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778067212,Crystal,24,4,GNB
Odamari Joe,992503,289,0,Durandal,Gaia,398,200,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778067095,Crystal,22,6,SAM
Lifa Testarossa,1581967,290,0,Garuda,Elemental,398,197,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778068796,Crystal,6,3,PCT
Renren Sakusaku,39155872,291,246,Chocobo,Mana,398,0,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1778066494,Crystal,3,0,DNC
Final Takeshi,56280818,292,247,Ridill,Gaia,397,0,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1778067140,Crystal,40,0,DNC
Aria Canon,1030539,293,248,Pandaemonium,Mana,397,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778067640,Crystal,30,0,SGE
Ageha Zero,23835412,294,249,Hades,Mana,396,0,056c3e38e10636bc73badb2ef7875a26_a4730651230dd43cb129562a30d531aefc0.jpg?1778067297,Crystal,130,13,SMN
Ui Thrix,39291749,295,250,Chocobo,Mana,396,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1778069461,Crystal,103,1,PCT
Maplesyrup Hunnyhunt,5036291,296,0,Unicorn,Meteor,396,396,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1778067962,Crystal,35,11,DRG
Moo Moor,36808473,297,253,Ultima,Gaia,395,0,145f66547245bbb3ac7d1b09539ad997_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778068816,Crystal,115,5,SGE
Rius Celma,2593636,298,254,Gungnir,Elemental,395,0,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778066723,Crystal,31,0,RDM
Zsika Mu',18898369,299,255,Ridill,Gaia,395,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1778066178,Crystal,18,0,UNK
Shinra Arasaka,24734269,300,256,Tiamat,Gaia,395,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1778069218,Crystal,17,0,NIN
Crow Meow,54328117,1,0,Jenova,Aether,2765,194,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778066277,Omega,68,3,AST
Sparrow Hawk,50867063,2,0,Seraph,Dynamis,2489,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778068209,Omega,110,1,DRG
Ham Baga,28276994,3,15,Balmung,Crystal,2489,1077,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778068423,Omega,59,19,BRD
Miyu Moon,14522179,4,3,Mateus,Crystal,2480,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778069506,Omega,42,0,SAM
Pekora Meow,37421725,5,4,Leviathan,Primal,2333,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778069183,Omega,143,1,DRG
Suhr Zarek,8876676,6,5,Balmung,Crystal,2207,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778066255,Omega,90,0,PLD
Emi Meow,44729199,7,6,Siren,Aether,1881,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778066377,Omega,67,2,MNK
Azar Kaveh,16748899,8,7,Mateus,Crystal,1860,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778069026,Omega,122,4,MCH
Ahri Meow,42604315,9,8,Leviathan,Primal,1852,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778067884,Omega,101,4,RDM
Ash Meow,28316663,10,19,Faerie,Aether,1807,612,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778066056,Omega,45,20,BLM
Lucio Harundo,4012099,11,9,Leviathan,Primal,1800,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778066963,Omega,60,8,DRK
Kahlil Immortalis,22812670,12,10,Diabolos,Crystal,1777,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778066517,Omega,106,15,PCT
Sylvie Chan,48678953,13,11,Brynhildr,Crystal,1673,93,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778067173,Omega,32,8,UNK
Neo Dymium,33030676,14,12,Siren,Aether,1579,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778067571,Omega,127,13,MNK
Dunkin Bonuts,2234245,15,13,Zalera,Crystal,1497,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778067026,Crystal,94,5,BRD
Punished Cassandra,18565385,16,22,Ultros,Primal,1473,382,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778067333,Crystal,88,15,RDM
Mavis Enyo,14769968,17,14,Excalibur,Primal,1449,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1778066170,Crystal,175,18,BRD
Kairi Rune,28236760,18,26,Hyperion,Primal,1406,400,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778068706,Crystal,60,7,MNK
Raiden Meow,60049984,19,16,Halicarnassus,Dynamis,1400,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778066519,Crystal,32,0,BRD
Garu Kettle,7054871,20,17,Behemoth,Primal,1274,2,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1778068758,Crystal,84,1,UNK
Luke Fonbre,20036349,21,154,Siren,Aether,1216,1116,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778067160,Crystal,56,17,PLD
Im Dead,44727021,22,18,Coeurl,Crystal,1204,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778067696,Crystal,25,0,MCH
Bigg Spite,14228989,23,0,Coeurl,Crystal,1178,87,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778067390,Crystal,46,9,MCH
Original Dsi,35808978,24,20,Gilgamesh,Aether,1177,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778069369,Crystal,35,7,SGE
Rubedo Ginshi,15639088,25,27,Lamia,Primal,1102,99,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778065983,Crystal,59,1,RPR
Kasai Kage,21886030,26,21,Adamantoise,Aether,1097,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778068372,Crystal,58,2,NIN
Lulu Meow,48275257,27,44,Seraph,Dynamis,1093,285,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778065978,Crystal,76,11,SGE
Seto Mimyho,20943977,28,30,Behemoth,Primal,1086,91,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1778069526,Crystal,61,4,FSH
Fulheart Grit,38212551,29,33,Balmung,Crystal,1079,105,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778066013,Crystal,32,4,GNB
Fye Alanyk,48751064,30,24,Diabolos,Crystal,1038,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778067181,Crystal,105,10,AST
Rivette Moks,11761838,31,25,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778067245,Crystal,168,2,RDM
Coast Contra,51215902,32,28,Faerie,Aether,1001,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778068985,Crystal,91,13,UNK
Hrothmar Blackburns,28757856,33,29,Adamantoise,Aether,997,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778067456,Crystal,99,19,BLM
Olivia Lugria,15149290,34,31,Sargatanas,Aether,989,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778067947,Crystal,81,3,RDM
Chocolate Mint,12837521,35,32,Mateus,Crystal,989,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778068868,Crystal,65,0,VPR
Rae Rea,58956664,36,34,Adamantoise,Aether,911,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778066993,Crystal,14,0,MNK
Sanahi Keto,57330112,37,35,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778068457,Crystal,32,0,DRK
Ellie Meeps,36047772,38,55,Lamia,Primal,903,199,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778066735,Crystal,64,16,PLD
Ryan Hoshiko,10323495,39,36,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778066761,Crystal,44,5,RPR
Silanah Sylphrena,45709349,40,37,Faerie,Aether,893,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778067255,Crystal,36,4,SCH
Faira Vexas,16724963,41,38,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778067108,Crystal,111,0,DRK
Satoshi Itaori,52546108,42,39,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778066354,Crystal,8,0,WHM
Aavlen Zo,32887243,43,40,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778067078,Crystal,168,2,SCH
Akari Tsuki,46655701,44,41,Adamantoise,Aether,886,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778067497,Crystal,19,0,MNK
Fain Doncel'aram,18921518,45,42,Jenova,Aether,882,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778066149,Crystal,35,0,MNK
Kitsu Katsu,41828123,46,51,Gilgamesh,Aether,875,99,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778067791,Crystal,63,17,MNK
Big Three,47754584,47,43,Zalera,Crystal,812,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778066131,Crystal,30,0,WAR
Adrian Aeis,38131092,48,45,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778066965,Crystal,45,0,SCH
Artesia Saeyrs,2957946,49,65,Sargatanas,Aether,802,207,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1778068580,Crystal,31,5,VPR
Meteor Moon,29693876,50,46,Rafflesia,Dynamis,801,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1778066141,Crystal,41,1,SGE
Uki Yo,50106047,51,53,Adamantoise,Aether,800,92,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778067510,Crystal,51,13,MNK
Agnes Tachyon',27103405,52,47,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778066424,Crystal,131,0,VPR
Celesse Archon,5403993,53,48,Midgardsormr,Aether,795,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778066998,Crystal,38,0,AST
Xiao Longbao,31670807,54,49,Excalibur,Primal,790,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1778067880,Crystal,106,15,MIN
Rachna Rindou,54825028,55,50,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778066148,Crystal,69,0,SGE
Lowan Gleview,48863675,56,57,Gilgamesh,Aether,722,23,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778066538,Crystal,75,7,VPR
Merlin Emryss,9605720,57,52,Faerie,Aether,712,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778067346,Crystal,35,4,PLD
Mtn Boop,36509633,58,54,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778067711,Crystal,17,0,SCH
Aahaha Hahahahaha,31743716,59,56,Exodus,Primal,701,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778066924,Crystal,106,0,VPR
La Bubu,26625120,60,73,Diabolos,Crystal,699,198,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778066357,Crystal,32,3,BRD
Fyoriah Aliapoh,44734635,61,209,Faerie,Aether,696,696,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778067680,Crystal,24,9,DRG
Azureal Grandeur,20448737,62,58,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778067246,Crystal,23,0,WHM
Xiao Baobao,34864246,63,59,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778068352,Crystal,25,0,SCH
Adrianne Lehman,335503,64,60,Jenova,Aether,692,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778068314,Crystal,64,7,MCH
Beokros Luden,21726171,65,61,Leviathan,Primal,621,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778067723,Crystal,41,0,SGE
Nikau Milkdud,30842976,66,62,Lamia,Primal,608,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778067101,Crystal,31,3,MNK
Vestelle Sawyer,30059169,67,63,Gilgamesh,Aether,607,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778066010,Crystal,27,0,NIN
Josh Trigiani,6965228,68,95,Lamia,Primal,605,298,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778069259,Crystal,98,16,MCH
Jb Faintsmile,26531329,69,98,Sargatanas,Aether,599,299,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1778069309,Crystal,26,3,PLD
Death Reaps,8773483,70,64,Balmung,Crystal,595,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778067875,Crystal,78,0,MNK
Mac Arena,41515245,71,66,Lamia,Primal,595,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778069056,Crystal,14,0,MCH
Boulder Beholder,10981587,72,67,Faerie,Aether,593,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778067271,Crystal,15,0,GNB
Zot Meow,34168568,73,77,Sargatanas,Aether,507,7,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1778069537,Crystal,27,3,AST
Talon Sparda,39038797,74,68,Coeurl,Crystal,506,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778066105,Crystal,132,19,MNK
Xianra Bryne,4015592,75,69,Excalibur,Primal,505,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1778069161,Crystal,105,1,SGE
Kheda Mars,32052020,76,70,Excalibur,Primal,505,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1778066921,Crystal,22,2,UNK
Doomballoon Dapingus,19169037,77,71,Diabolos,Crystal,505,1,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778067056,Crystal,16,9,RDM
Milly Mina,37964161,78,84,Cuchulainn,Dynamis,505,104,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778066056,Crystal,11,4,AST
High Five,40416979,79,72,Brynhildr,Crystal,503,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778066995,Crystal,48,0,WHM
Air Weaver,12424525,80,74,Coeurl,Crystal,501,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778068185,Crystal,22,0,RPR
Snowy Mi,36536510,81,75,Faerie,Aether,501,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778068776,Crystal,13,0,WAR
Micro Uryade,37487800,82,76,Sargatanas,Aether,500,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1778066963,Crystal,46,0,WAR
Jay Vermillion,20310837,83,78,Adamantoise,Aether,500,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778066666,Crystal,10,0,PCT
Somnidemn Serdorm,37031558,84,79,Goblin,Crystal,499,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778069263,Crystal,129,1,SAM
Unagi Box,34773273,85,87,Cuchulainn,Dynamis,498,99,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778066056,Crystal,62,1,GNB
Lelouch Masamune,12543299,86,105,Malboro,Crystal,497,397,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778066866,Crystal,99,5,VPR
Katherine Flynn,14865366,87,192,Balmung,Crystal,496,496,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778068711,Crystal,176,32,UNK
Wild Anka,687200,88,80,Coeurl,Crystal,495,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778067867,Crystal,104,0,DNC
Tio Tot,32427648,89,94,Jenova,Aether,494,100,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778066767,Crystal,4,1,MCH
Reed Diamond,7237831,90,88,Ultros,Primal,491,92,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778068109,Crystal,51,6,MNK
Pharys Ra,13620648,91,93,Excalibur,Primal,489,93,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1778068215,Crystal,111,16,RDM
Zeta Salazar,44375733,92,81,Midgardsormr,Aether,488,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778068286,Crystal,42,10,SAM
Katka Kogoro,44461194,93,114,Behemoth,Primal,415,215,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1778066123,Crystal,42,7,UNK
Makise Tera,11384489,94,233,Cactuar,Aether,407,407,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778069024,Crystal,72,25,RDM
Finch Curador,30712387,95,82,Leviathan,Primal,405,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778067374,Crystal,25,0,BLM
Gidding Mimid,9835761,96,83,Exodus,Primal,404,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778068453,Crystal,70,0,RDM
