name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Punsuko Rageborn,59933374,120,199,Titan,Mana,1709,393,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779278961,Crystal,82,6,UNK
Odamari Joe,992503,121,291,Durandal,Gaia,1709,701,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779278552,Crystal,62,8,WAR
Chill Mix,8481109,122,108,Chocobo,Mana,1708,0,2ef59b1ab957fdd017f5258ac8684f4b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779277851,Crystal,88,0,UNK
Noin Kurial,23981966,123,109,Asura,Mana,1708,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779277948,Crystal,79,0,MNK
Deisia Touna,31397456,124,111,Mandragora,Meteor,1696,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779278911,Crystal,85,0,RDM
Spirit Fire,35482047,125,114,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779280533,Crystal,125,0,BLM
Ultan Two,41143829,126,115,Mandragora,Meteor,1692,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779279319,Crystal,43,0,DRG
Mialulu Sabotage,33714151,127,116,Tiamat,Gaia,1691,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1779278521,Crystal,102,0,PLD
Yuki Macaron-vanille,37997737,128,117,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1779278401,Crystal,166,0,RDM
Kirakira Akira,55531034,129,118,Typhon,Elemental,1689,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779280174,Crystal,31,0,MNK
Nemuko Makura,22952337,130,119,Durandal,Gaia,1687,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779280565,Crystal,28,0,AST
El' Sha,19335485,131,120,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779280325,Crystal,48,3,PLD
Uki Yo,51266984,132,121,Masamune,Mana,1682,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779279757,Crystal,34,0,RPR
Inx Chrono,21920611,133,122,Yojimbo,Meteor,1681,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779280570,Crystal,343,11,DRK
Woll Pack,20744019,134,123,Ridill,Gaia,1678,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779280632,Crystal,118,0,DRG
Luchka Coffee,32022363,135,124,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779278304,Crystal,110,0,MNK
Mister Alpheratz,34950496,136,125,Ixion,Mana,1672,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779279014,Crystal,182,3,DRK
Rain Redmist,26123510,137,126,Aegis,Elemental,1669,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779279117,Crystal,158,3,SGE
Keisei Cozavolt,5211206,138,127,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779280191,Crystal,140,1,WHM
Ryo Fujiwara,55564061,139,128,Durandal,Gaia,1617,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779279254,Crystal,66,0,UNK
Hinjaku Bode,2327745,140,152,Tiamat,Gaia,1615,99,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1779280688,Crystal,105,6,RPR
White Lycoris,25503606,141,130,Ixion,Mana,1614,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779279946,Crystal,106,5,PLD
Miti Mg,49968353,142,131,Fenrir,Gaia,1608,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779278593,Crystal,33,0,WAR
Orca Marrone,21897876,143,132,Pandaemonium,Mana,1607,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779280242,Crystal,29,0,MNK
Lain Wired,1578110,144,136,Chocobo,Mana,1606,9,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1779277216,Crystal,238,6,RPR
San Sowa,35604125,145,133,Ridill,Gaia,1605,1,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1779277269,Crystal,179,16,UNK
Akki Noc,2298162,146,134,Alexander,Gaia,1604,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779277476,Crystal,127,0,SGE
Thiga Kun,10496756,147,135,Shinryu,Meteor,1602,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779277662,Crystal,76,4,PCT
Umai Okawari,28809423,148,137,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779278932,Crystal,64,0,DRK
Eve Dyspnea,53516101,149,138,Atomos,Elemental,1592,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779277279,Crystal,60,0,SGE
Ary Aria,42690238,150,273,Ixion,Mana,1590,499,4f0b4dab8ac4419f5819016b4ea99815_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779277764,Crystal,46,5,PCT
Errer Errant,28706539,151,159,Asura,Mana,1588,95,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779280000,Crystal,61,3,WAR
Runnin'walkin Jumpin',60376848,152,0,Kujata,Elemental,1586,675,80ac8a3a3c5145ea224a0ead401c1c57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779279736,Crystal,99,15,UNK
Hidy Crois,6874584,153,139,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1779277328,Crystal,53,0,MNK
Tiger Rutata,23825437,154,140,Asura,Mana,1585,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779280195,Crystal,54,3,RDM
Kagu Ohgaki,26318268,155,141,Ultima,Gaia,1585,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779278900,Crystal,40,0,FSH
Hakuen Sinonome,10757391,156,142,Asura,Mana,1584,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779278010,Crystal,58,0,PLD
Pallas Athene,2406168,157,167,Shinryu,Meteor,1581,100,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779280073,Crystal,25,1,SCH
Haku Fulmine,33725904,158,143,Belias,Meteor,1579,0,fbb22f86a64ea0fbe4f85a8e60aaaf2c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779277241,Crystal,71,0,DNC
Nocturne Midnightblue,55368101,159,144,Asura,Mana,1578,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779278439,Crystal,62,0,RPR
Melvien Granier,15127168,160,145,Mandragora,Meteor,1575,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779280469,Crystal,66,9,DRG
Kaede Felis,33728274,161,146,Typhon,Elemental,1558,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779277894,Crystal,89,6,DRG
Fennel Earltea,21886406,162,147,Typhon,Elemental,1544,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779277510,Crystal,135,20,SCH
Meilkea Inori,40934425,163,148,Aegis,Elemental,1534,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779279182,Crystal,170,0,UNK
Creya Oaks,20662074,164,149,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779280312,Crystal,105,0,BRD
Cueina Uumi,33613184,165,151,Titan,Mana,1520,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779277449,Crystal,137,0,BLM
Red Luna,40658951,166,0,Fenrir,Gaia,1519,814,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779278521,Crystal,107,31,SAM
Yatsurugi Yuki,18199374,167,154,Garuda,Elemental,1511,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779280223,Crystal,42,0,SGE
Zitnn Alexand,10097624,168,155,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779277714,Crystal,212,2,PLD
Spirit Firefly,31983076,169,156,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779278453,Crystal,64,0,CRP
Fizz Delight,974573,170,288,Durandal,Gaia,1504,489,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779280585,Crystal,100,7,GNB
Pass Port,52138979,171,0,Asura,Mana,1503,703,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779278572,Crystal,37,24,UNK
Iz Levmel,17594950,172,157,Garuda,Elemental,1500,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779280781,Crystal,134,10,AST
Moi Pomme,56383677,173,158,Anima,Mana,1494,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1779280543,Crystal,83,0,RPR
Rip Ecosteam,9855041,174,160,Belias,Meteor,1492,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779279039,Crystal,59,0,WAR
Kon Ganajai,30153993,175,161,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779277266,Crystal,89,0,SAM
Dorebi Sword,22804004,176,163,Zeromus,Meteor,1486,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779277510,Crystal,73,0,PLD
Mila Scarlettt,6352963,177,164,Ifrit,Gaia,1485,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779278179,Crystal,94,2,UNK
Shi Syou,5023543,178,165,Atomos,Elemental,1481,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779278146,Crystal,139,5,MCH
Wecos Lusec,26141257,179,166,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779280596,Crystal,42,0,DRG
Roko Avenir,6851401,180,169,Ifrit,Gaia,1478,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779278786,Crystal,81,0,DRK
Amarl Malaguld,27652092,181,170,Masamune,Mana,1475,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779278029,Crystal,42,0,DNC
Orff Garm,1584382,182,171,Tiamat,Gaia,1473,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1779277605,Crystal,77,0,SGE
Mirage Viola,18473819,183,194,Belias,Meteor,1471,99,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779277808,Crystal,171,23,DRK
Nanasia Plum,21652201,184,172,Hades,Mana,1457,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1779280206,Crystal,86,0,DRG
Frey'a Anastarsha,60508318,185,173,Typhon,Elemental,1456,0,5b7cc6263f1925f3b01bf736603b78c6_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779279033,Crystal,152,0,SAM
Hisui Yakumo,32307151,186,174,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1779279885,Crystal,228,0,AST
Aruku Babyun,7383311,187,203,Unicorn,Meteor,1423,429,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1779277328,Crystal,79,14,DRK
Huh Cat,13839764,188,176,Asura,Mana,1418,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779277802,Crystal,86,0,UNK
Reina Ame,21095648,189,284,Shinryu,Meteor,1416,394,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779280003,Crystal,87,7,SMN
M'imawari Akhita,45963674,190,177,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779279020,Crystal,186,0,NIN
Lala Ruru,23370112,191,178,Hades,Mana,1403,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1779277375,Crystal,145,4,WHM
Zukasa Yatoh,8768354,192,179,Typhon,Elemental,1402,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779279795,Crystal,249,20,DRG
Kur Age,27916663,193,180,Ifrit,Gaia,1401,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779278663,Crystal,69,0,MNK
Voltin Aray,60204247,194,181,Hades,Mana,1397,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1779280136,Crystal,134,2,UNK
Douglas Ward,32519646,195,207,Asura,Mana,1397,99,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779279233,Crystal,76,1,RDM
Zill Eleutheria,29923965,196,182,Zeromus,Meteor,1397,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779277506,Crystal,69,0,NIN
Shino Sabury,1570016,197,232,Ramuh,Meteor,1396,201,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779277359,Crystal,75,6,PLD
Ruru Chan,41786182,198,183,Ifrit,Gaia,1394,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779279106,Crystal,371,12,UNK
Lufefe Lufe,8829146,199,184,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779277689,Crystal,96,2,DNC
Amaoto Amane,53619927,200,185,Durandal,Gaia,1393,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779280695,Crystal,40,0,VPR
Kupfdoen Mynaikoensyn,2336564,201,186,Garuda,Elemental,1390,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779279251,Crystal,94,5,BLM
Jahre Var,6282842,202,266,Asura,Mana,1389,295,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779277494,Crystal,150,8,UNK
Ren Chamx,43411675,203,187,Chocobo,Mana,1389,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1779279591,Crystal,122,0,FSH
Maje Ma,4753813,204,188,Fenrir,Gaia,1387,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779279607,Crystal,109,3,UNK
Tail Tieck,2939608,205,0,Tiamat,Gaia,1386,503,6ed9533506cfec5b9c813ca5be863081_9f10d335198e90990f3437c5733468e7fc0.jpg?1779280710,Crystal,144,6,SMN
Dee Jack,60388425,206,189,Ifrit,Gaia,1382,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779280168,Crystal,264,0,SAM
Jake Vailu,35850256,207,190,Yojimbo,Meteor,1382,0,c23bd77b4b1a46d540408702e664e2aa_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779278425,Crystal,91,16,DNC
Xi Cross,9829888,208,192,Belias,Meteor,1379,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779277273,Crystal,148,6,BLM
Karma Strife,3816037,209,193,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1779280058,Crystal,40,0,PCT
Mun- Mutyo,18063500,210,0,Bahamut,Gaia,1374,383,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779279744,Crystal,213,38,UNK
Azunyan Suta,3609752,211,195,Kujata,Elemental,1368,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779279974,Crystal,190,8,DRG
Aeritte Ravel,41831914,212,196,Carbuncle,Elemental,1362,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779280137,Crystal,171,2,MNK
Barca Campnou,914569,213,197,Bahamut,Gaia,1361,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779277535,Crystal,103,0,PCT
Bug Cut,48066025,214,0,Alexander,Gaia,1359,392,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779278556,Crystal,144,15,DRG
Hakune Maxamu,77133,215,198,Aegis,Elemental,1320,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779278624,Crystal,67,0,BRD
Ahhhhhhhhh Haaaaaaaaa,27905070,216,200,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779280246,Crystal,66,0,MNK
Hime Cat,5343193,217,212,Anima,Mana,1309,21,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1779280325,Crystal,270,38,VPR
Cyrus Noran,44352979,218,201,Pandaemonium,Mana,1307,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779277769,Crystal,124,0,MNK
Oho Shi,9454689,219,202,Mandragora,Meteor,1306,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779279099,Crystal,128,0,AST
Azuma Seren,26759645,220,204,Pandaemonium,Mana,1301,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779280244,Crystal,50,0,PCT
Fish Merchant,49149776,221,205,Atomos,Elemental,1298,0,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779277640,Crystal,84,0,VPR
Laru Gucchi,4772544,222,206,Durandal,Gaia,1298,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779278866,Crystal,76,0,VPR
Cal Cifer,21399479,223,208,Chocobo,Mana,1298,0,4ff8c8053f5bda9f0441cc083fc0dcff_781d6b3603312f6be41670afa37282e0fc0.jpg?1779277980,Crystal,58,0,UNK
Surt Delsart,36791487,224,209,Carbuncle,Elemental,1294,0,8a235875533c6a7a42c502326fca8981_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779280004,Crystal,52,0,AST
Lily Skywaker,6792620,225,210,Ixion,Mana,1294,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779280500,Crystal,24,0,PCT
Alt Sanktgallen,2143482,226,211,Mandragora,Meteor,1292,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779278458,Crystal,195,1,VPR
Oh Yasai,1608675,227,213,Mandragora,Meteor,1288,0,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779279467,Crystal,84,6,GNB
Aizen Sosuke,46625154,228,214,Asura,Mana,1288,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779278084,Crystal,68,8,UNK
O'dette Noelle,26231391,229,215,Kujata,Elemental,1288,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779279322,Crystal,30,0,SCH
Super Gal,52139020,230,216,Bahamut,Gaia,1283,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779280251,Crystal,127,0,DRG
Chiaki Gypsophila,3224896,231,0,Anima,Mana,1283,88,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1779277545,Crystal,80,3,WAR
Ringo Pearl,18445964,232,0,Fenrir,Gaia,1281,393,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779279100,Crystal,46,10,DRG
Saifa Fair,13847661,233,217,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779280774,Crystal,55,0,RPR
Momikucha Ocojo,51451812,234,218,Ixion,Mana,1279,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779280406,Crystal,219,5,UNK
Adelbert Arde,2303486,235,219,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779278337,Crystal,94,7,DRG
Lilica Astadir,3503219,236,282,Valefor,Meteor,1276,197,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1779280716,Crystal,133,7,DRG
Wabi Suke,1601102,237,220,Asura,Mana,1269,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779277532,Crystal,172,12,NIN
Kamio Hoshi,51915197,238,221,Gungnir,Elemental,1266,0,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779279733,Crystal,228,26,MNK
Saku Bakeneko,33803756,239,222,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1779280227,Crystal,87,0,VPR
Shinra Arasaka,24734269,240,254,Tiamat,Gaia,1208,99,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1779279584,Crystal,37,4,MNK
Myomyo Russel,31906659,241,223,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779277285,Crystal,36,0,DRG
Jawa San,3768644,242,224,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779279052,Crystal,213,4,NIN
Menhera Himechan,49490355,243,225,Ultima,Gaia,1204,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779279752,Crystal,173,11,UNK
Kayu Hitam,49569117,244,226,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779279772,Crystal,92,0,DNC
Ririca Rica,22451341,245,227,Valefor,Meteor,1203,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1779277242,Crystal,39,1,RPR
Miqo Myers,423464,246,294,Tonberry,Elemental,1202,197,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779278411,Crystal,24,3,PLD
F' E',22431735,247,258,Pandaemonium,Mana,1200,98,eac968f20f8ef8c96eae684312a2a253_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779277497,Crystal,73,3,GNB
Buronko San,22145554,248,228,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779280655,Crystal,58,0,RPR
Yuuking Furry,33025897,249,229,Titan,Mana,1198,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779277430,Crystal,41,0,VPR
Tarai Gemw,12804863,250,230,Bahamut,Gaia,1196,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779277307,Crystal,71,0,GNB
Obasan Maximum,55901444,251,0,Yojimbo,Meteor,1192,218,0a1ae378145a14e5d2f276738d8b4ba1_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779277387,Crystal,277,23,DRG
Laugh Maker,46085548,252,234,Titan,Mana,1189,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779280495,Crystal,40,0,PCT
Cryptic Command,34734007,253,235,Ultima,Gaia,1189,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779279984,Crystal,33,0,BLM
Uta Tubame,12421333,254,236,Zeromus,Meteor,1188,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779277769,Crystal,43,0,PCT
Royce Farrell,16260248,255,237,Tiamat,Gaia,1186,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1779280631,Crystal,123,8,MCH
Mozambique Here,27514804,256,238,Masamune,Mana,1185,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779279114,Crystal,89,0,DRG
Ernie Ernesti,49056777,257,239,Tonberry,Elemental,1182,0,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779279106,Crystal,172,0,MIN
