name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kitten Kisser,44563654,24,22,Zalera,Crystal,1594,0,19d16ac7df82ab55029b41780b98be2b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750069160,Crystal,77,0,SAM
F'ool Pr'oof,27802292,25,26,Famfrit,Primal,1588,103,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750069043,Crystal,130,5,PCT
Meteor Moon,29693876,26,24,Rafflesia,Dynamis,1585,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1750068014,Crystal,62,0,SGE
Onion Little,37583983,27,25,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750067756,Crystal,63,0,PLD
Roland Montpensier,27408688,28,27,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750070473,Crystal,59,3,DRK
Mac Arena,45492392,29,28,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750069736,Crystal,29,0,MNK
Uki Yo,50106047,30,29,Adamantoise,Aether,1293,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750067420,Crystal,41,0,RPR
Suhr Zarek,8876676,31,30,Balmung,Crystal,1203,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750070308,Crystal,82,5,PLD
Bo Nuts,2234245,32,31,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750069092,Crystal,106,0,BRD
Volfian De'lobo,37236023,33,32,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750070408,Crystal,51,0,PCT
Kahlil Immortalis,22812670,34,43,Diabolos,Crystal,1181,191,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750068832,Crystal,355,7,WAR
Fye Alanyk,48751064,35,33,Diabolos,Crystal,1099,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750068289,Crystal,42,0,BLM
Laela Prismriver,1373063,36,35,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750069568,Crystal,75,0,SGE
Tsumetai Hana,49522251,37,36,Leviathan,Primal,1091,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750069079,Crystal,99,0,MNK
Alice Schuberg,6055441,38,37,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1750068788,Crystal,68,1,PCT
Rex Gladio,45262228,39,38,Exodus,Primal,1090,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750068735,Crystal,128,0,BRD
Cloie Saphira,19299690,40,81,Malboro,Crystal,1087,493,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750068588,Crystal,49,5,WHM
Gummy Worm,57647274,41,39,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750067063,Crystal,74,1,MNK
A'is Catalt,41573989,42,40,Exodus,Primal,997,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750070370,Crystal,73,2,MCH
Naomi Hakoma,13697124,43,41,Halicarnassus,Dynamis,995,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750069747,Crystal,25,0,BSM
Kae Chan,33250528,44,42,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750069592,Crystal,28,0,DRG
Nei Rainari,10185429,45,49,Leviathan,Primal,990,199,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750070125,Crystal,40,2,GNB
I'm Die,4799967,46,44,Gilgamesh,Aether,902,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750067830,Crystal,129,3,GNB
Tomo Kote,38176817,47,71,Gilgamesh,Aether,893,293,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750069501,Crystal,44,7,SMN
Cadence Cantus,33044984,48,76,Siren,Aether,882,285,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750067717,Crystal,144,11,BRD
Luluwa Lilith,48275257,49,120,Seraph,Dynamis,881,584,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750067247,Crystal,54,11,SCH
Mew Yuki,41637584,50,79,Balmung,Crystal,813,308,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750069757,Crystal,102,10,AST
Big Three,47754584,51,52,Zalera,Crystal,810,99,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750069118,Crystal,22,1,WAR
Xiao Longbao,31670807,52,45,Excalibur,Primal,806,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1750070237,Crystal,410,34,MIN
Xiao Baobao,34864246,53,46,Gilgamesh,Aether,805,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750070157,Crystal,129,3,BLM
Fat Cats,39235895,54,47,Faerie,Aether,802,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750069906,Crystal,38,6,MNK
Melee Onry,34947176,55,48,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750069908,Crystal,72,0,SMN
Nika Arwing,12407061,56,107,Behemoth,Primal,791,489,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1750070189,Crystal,45,15,NIN
Sarah Montcroix,21257525,57,67,Siren,Aether,718,109,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750067389,Crystal,32,3,SMN
Yui Fins,46861659,58,50,Adamantoise,Aether,715,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750068430,Crystal,265,15,PLD
Tiny Sosig,16648383,59,51,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750069093,Crystal,118,0,PLD
Catgirl Sniffa,55947736,60,68,Sargatanas,Aether,709,101,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1750069339,Crystal,78,3,UNK
Lux Mas,23065843,61,166,Sargatanas,Aether,705,605,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1750068362,Crystal,68,10,PCT
Church Girl,52110102,62,53,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750068752,Crystal,39,0,UNK
Finch Curador,30712387,63,54,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750070237,Crystal,53,0,BRD
Goemon Da-cat,33537349,64,60,Behemoth,Primal,703,6,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1750069107,Crystal,74,1,BRD
Mtn Boop,36509633,65,55,Brynhildr,Crystal,702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750069104,Crystal,44,0,SCH
Iron'chef America,8128303,66,56,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1750067840,Crystal,155,11,PLD
Ash Ymir,50182260,67,57,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750068705,Crystal,118,3,UNK
Moon Eclipse,50777415,68,58,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750070228,Crystal,86,5,WHM
Adrianne Lehman,335503,69,59,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750069008,Crystal,255,0,MCH
Mikjall Djt-yisi,26689137,70,61,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750069711,Crystal,118,6,WHM
Rhynnian Embersong,25760441,71,62,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750068555,Crystal,61,0,UNK
Im Dead,44727021,72,63,Coeurl,Crystal,694,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750068139,Crystal,41,0,WHM
Merlin Emryss,9605720,73,78,Faerie,Aether,692,95,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750067433,Crystal,68,9,SAM
Sanahi Keto,57330112,74,64,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750067637,Crystal,25,0,RPR
Rubedo Ginshi,15639088,75,104,Lamia,Primal,688,294,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750070069,Crystal,50,6,MCH
Twist Slaps,45827554,76,65,Balmung,Crystal,685,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750068001,Crystal,23,0,GNB
Vestelle Sawyer,30059169,77,66,Gilgamesh,Aether,679,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750069065,Crystal,48,0,WHM
Alma Braver,729037,78,69,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750069334,Crystal,128,11,MCH
Barock Obama,52411158,79,88,Siren,Aether,603,101,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750070362,Crystal,72,6,VPR
Novical Astrea,42979170,80,73,Exodus,Primal,601,2,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750070438,Crystal,79,9,RDM
Lo Key,21886030,81,70,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750067181,Crystal,30,0,NIN
Theory Ai,55206021,82,72,Leviathan,Primal,599,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750069641,Crystal,337,19,SAM
Macro Plz,44437004,83,74,Gilgamesh,Aether,598,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750069389,Crystal,39,0,SCH
Azar Kaveh,16748899,84,75,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750070618,Crystal,17,0,MNK
Aoi Kami,40024501,85,77,Gilgamesh,Aether,597,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750068777,Crystal,84,0,PLD
Gungnir Silveresta,10548665,86,80,Seraph,Dynamis,595,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750069159,Crystal,30,0,SAM
Xianra Bryne,4015592,87,82,Excalibur,Primal,593,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1750069040,Crystal,107,6,WHM
Aveise Sigrid,57691885,88,83,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750067585,Crystal,104,0,VPR
Mash Buttons,12470854,89,84,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750068704,Crystal,43,0,WHM
Olivia Lugria,15149290,90,85,Sargatanas,Aether,522,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1750069110,Crystal,209,3,DRK
Sera Viegart,12102907,91,86,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750069707,Crystal,37,2,GNB
Wen Nya,31142896,92,87,Leviathan,Primal,502,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750067480,Crystal,309,12,WHM
Eloza Ketsch,8667845,93,89,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750067460,Crystal,156,12,BLM
Nephry Lemuri,35998784,94,90,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750067160,Crystal,136,0,BLM
Strolling Sapling,2190135,95,203,Sargatanas,Aether,499,499,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1750068917,Crystal,82,13,PCT
Cecils Lunas,39054438,96,91,Brynhildr,Crystal,491,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750069115,Crystal,90,0,SGE
Alhanelem Amidatelion,873371,97,92,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750069487,Crystal,108,2,PCT
Hitori Bocchi,55906675,98,93,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1750068903,Crystal,52,0,BLM
Krysas Azphina,358612,99,94,Excalibur,Primal,405,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1750068996,Crystal,41,6,WHM
Noa Jean,15803862,100,95,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750068755,Crystal,32,5,UNK
Sylvie Chan,48678953,101,96,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750069248,Crystal,45,0,RPR
Veri Luominen,55705450,102,110,Lamia,Primal,402,102,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750069472,Crystal,69,3,MNK
Peregrine Lofte,55117058,103,97,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750069972,Crystal,59,0,WHM
Reed Diamond,7237831,104,98,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750068791,Crystal,97,17,MNK
A'ri Ryun,28037044,105,99,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750068412,Crystal,34,0,RPR
Brian Ricardo,9364090,106,200,Adamantoise,Aether,398,398,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750068591,Crystal,33,10,MCH
Hunie Pop,37396085,107,132,Ultros,Primal,397,198,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750068183,Crystal,147,9,WHM
Jehuty Apophis,12911440,108,100,Exodus,Primal,397,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750069076,Crystal,138,9,NIN
Bean Waters,34305264,109,101,Famfrit,Primal,397,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750070324,Crystal,30,0,SAM
Elemental Ratjam,49922380,110,102,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750069768,Crystal,19,0,MNK
Kuva Curebringer,26013021,111,103,Coeurl,Crystal,394,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750067495,Crystal,66,0,FSH
Rachna Rindou,54825028,112,115,Brynhildr,Crystal,393,94,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750068623,Crystal,38,5,BLM
Micro Uryade,37487800,113,0,Sargatanas,Aether,392,392,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750067648,Crystal,27,24,SAM
Fain Doncel'aram,18921518,114,105,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750070598,Crystal,44,0,MNK
Rare Ninetytwo,23396811,115,106,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750069190,Crystal,49,0,PCT
Ryan Hoshiko,10323495,116,108,Lamia,Primal,302,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750069898,Crystal,39,14,GNB
Tiroru Choco,30112281,117,109,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750070588,Crystal,70,0,BLM
Ellie Meeps,36047772,118,111,Lamia,Primal,300,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750068875,Crystal,46,0,PLD
Anti Luminosity,53824427,119,112,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750067659,Crystal,89,3,UNK
Frozen Heart,57487591,120,113,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750069266,Crystal,85,0,DRK
Hunter Frost,22966411,121,114,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750067413,Crystal,64,0,PLD
Yn Endo,14900406,122,116,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750069793,Crystal,23,2,UNK
Palace Achilles,57178339,123,117,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750070531,Crystal,92,0,PLD
Zeta Salazar,44375733,124,118,Midgardsormr,Aether,298,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750069350,Crystal,66,0,GNB
Roland Eredas,42044478,125,131,Ultros,Primal,297,98,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750069418,Crystal,193,6,DRG
Fuji Apple,25827294,126,119,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1750068858,Crystal,52,1,RDM
Gracidea Blossom,53300149,127,121,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750069573,Crystal,56,2,WHM
Kare Thunderfist,38266103,128,122,Cactuar,Aether,296,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750070478,Crystal,35,0,MNK
Gio Vanna,33440191,129,123,Adamantoise,Aether,295,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750068751,Crystal,67,0,SGE
Domon Arigato,20772077,130,124,Coeurl,Crystal,292,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750068288,Crystal,26,0,MNK
Aahaha Hahahahaha,31743716,131,125,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750069331,Crystal,42,0,CRP
High Five,40416979,132,126,Brynhildr,Crystal,201,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750069335,Crystal,42,0,AST
Suhr Zarek,41651606,133,127,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750070414,Crystal,23,0,WAR
Satoshi Itaori,52546108,134,128,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1750069327,Crystal,22,0,SMN
Ratge Moment,42348338,135,129,Zalera,Crystal,200,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750070588,Crystal,38,0,AST
Fortune Days,44283538,136,130,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750067891,Crystal,17,0,RPR
Teysa Montgomery,6201712,137,133,Cactuar,Aether,199,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750068221,Crystal,118,0,GNB
Jon Jitsu,3287137,138,137,Exodus,Primal,199,199,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750069816,Crystal,74,9,GNB
Solelle Drillemont,20096197,139,134,Famfrit,Primal,199,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750068658,Crystal,62,0,NIN
Ahri Meow,42604315,140,135,Leviathan,Primal,199,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750068626,Crystal,59,0,DRG
Coast Contra,51215902,140,135,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750068879,Crystal,59,0,UNK
Null Zeta,31940004,142,138,Excalibur,Primal,199,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1750070475,Crystal,47,0,UNK
Nyanta Nyanjima,2171472,142,143,Siren,Aether,199,4,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750069970,Crystal,47,5,SMN
Shiri Grey,32860535,144,139,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750070293,Crystal,243,15,WHM
Van Yuuk,57553112,145,140,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1750068717,Crystal,61,0,DRK
Wmmmmmmmmm Wmmmmmmmmm,56778920,146,141,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750069179,Crystal,53,0,GNB
Dandy Lyon,9088850,147,142,Leviathan,Primal,198,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750069110,Crystal,20,0,DRG
Maria Sylvalum,20914761,148,0,Behemoth,Primal,111,11,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1750070012,Crystal,151,1,WHM
Gwyneth Llwyd,42697633,149,144,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750068112,Crystal,135,12,BRD
Vaeltis Nyght,16404977,150,145,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750069257,Crystal,163,0,FSH
Rose Underwood,43332405,151,146,Leviathan,Primal,100,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750069745,Crystal,153,0,WAR
Byleth Eisnerr,31210829,152,147,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750067684,Crystal,152,0,DRK
Lynnessa Embersong,39641790,153,149,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750067651,Crystal,108,0,WAR
Kierre Sterk,7761236,154,150,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750067423,Crystal,101,0,PCT
Balsa Futari,36367427,155,151,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750069902,Crystal,97,0,SMN
June Buggy,39873640,156,152,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750068994,Crystal,94,0,UNK
Rusheel Vasscus,2314921,157,153,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750068514,Crystal,93,0,MCH
Koyomi Hideyoshi,56651154,158,154,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750070007,Crystal,81,0,DRK
Gangsta Rizzap,49434355,159,156,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750067820,Crystal,80,1,WAR
Rachada Fhio,9072721,159,155,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750070610,Crystal,80,0,SCH
Haley Comet,27668347,161,156,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750069600,Crystal,79,0,BRD
B'ongo Cat,19585543,162,158,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750069252,Crystal,76,0,NIN
