name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kur Age,27916663,123,193,Ifrit,Gaia,1872,394,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787566419,Crystal,46,17,SGE
Regret Weise,15486920,124,115,Fenrir,Gaia,1870,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787568379,Crystal,65,0,SAM
U-ta Rona,33778140,125,116,Ifrit,Gaia,1862,0,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787567854,Crystal,84,0,PCT
Wabi Suke,1601102,126,117,Asura,Mana,1855,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787567862,Crystal,426,28,NIN
Crystalline Conflict,56094564,127,118,Kujata,Elemental,1852,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787567631,Crystal,112,0,UNK
Fuuga Reinfeldt,29495648,128,119,Unicorn,Meteor,1844,12,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1787568229,Crystal,129,17,WAR
Baked Potapota,42031891,129,121,Ramuh,Meteor,1815,5,1b1e5ff45bcbd6a80c94ee1c0c8bddcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787566506,Crystal,98,3,AST
Ruru Rururun,41786182,130,120,Ifrit,Gaia,1812,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787569114,Crystal,376,32,UNK
Nicku Nicku,18939474,131,235,Tonberry,Elemental,1804,505,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787566003,Crystal,20,6,UNK
Black' Cat,27132360,132,123,Ifrit,Gaia,1800,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787567763,Crystal,131,6,DRG
Nocturne Midnightblue,55368101,133,182,Asura,Mana,1798,302,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787567836,Crystal,68,17,WHM
Pero Noir,27109057,134,142,Ultima,Gaia,1784,102,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787568894,Crystal,52,1,DRK
Cey Noqed,56239764,135,124,Anima,Mana,1783,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1787568551,Crystal,100,4,BLM
Yo Na,52935364,136,125,Fenrir,Gaia,1783,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787565903,Crystal,67,0,NIN
Beatrice Rosenkreuz,31285042,137,127,Tiamat,Gaia,1771,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787567084,Crystal,51,0,FSH
Piccolo Saaaaann,23336998,138,128,Asura,Mana,1770,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787567222,Crystal,262,20,PLD
Korone Yubi,38334943,139,129,Yojimbo,Meteor,1768,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787568420,Crystal,115,0,SGE
Yuuki Swallowtail,32886185,140,130,Kujata,Elemental,1714,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787565851,Crystal,129,0,SMN
Cinzia Castagnone,42223337,141,131,Ultima,Gaia,1713,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787566773,Crystal,105,11,AST
Rex Cold,46340519,142,132,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787569079,Crystal,55,0,UNK
Orpheus Jongleur,3414846,143,133,Bahamut,Gaia,1702,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787565804,Crystal,64,0,SCH
Inu- Pe-,42153397,144,221,Anima,Mana,1697,322,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1787568645,Crystal,261,9,SAM
Jios Quartar,3179754,145,136,Tiamat,Gaia,1695,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1787565882,Crystal,122,0,VPR
Ml Tei,47822875,146,137,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787567026,Crystal,25,0,DRK
Fury Halone,31201226,147,152,Chocobo,Mana,1694,99,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787566415,Crystal,45,4,DRG
Elosie Ue,46030616,148,0,Bahamut,Gaia,1692,1290,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787566095,Crystal,71,29,MCH
Lufefe Lufe,8829146,149,212,Mandragora,Meteor,1691,305,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787566426,Crystal,95,8,NIN
Tamago Crab,1576417,150,138,Chocobo,Mana,1689,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1787565937,Crystal,109,9,SMN
Jack O'brian,12218514,151,185,Valefor,Meteor,1689,196,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1787567072,Crystal,39,6,MNK
Laru Gucchi,4772544,152,139,Durandal,Gaia,1686,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787566702,Crystal,84,5,VPR
Alt Sanktgallen,2143482,153,141,Mandragora,Meteor,1683,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787566970,Crystal,84,8,VPR
Maito Melek,26875635,154,143,Hades,Mana,1680,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1787567224,Crystal,18,0,UNK
Lilica Astadir,3503219,155,144,Valefor,Meteor,1677,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1787567240,Crystal,81,8,DRG
Citrullus Lanatus,44400335,156,217,Yojimbo,Meteor,1677,391,13ea310de2d8cda4dccc636dbfe2e046_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787566557,Crystal,44,5,SAM
Mao Caprice,32793338,157,145,Titan,Mana,1675,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787566071,Crystal,77,0,SGE
Aurelia Stratosfera,26527089,158,146,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1787568671,Crystal,64,0,SAM
Liken Liekun,24806613,159,280,Shinryu,Meteor,1673,493,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787568442,Crystal,166,11,SGE
Moi Pomme,56383677,160,147,Anima,Mana,1672,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787567247,Crystal,76,0,SMN
Aries San,12460047,161,148,Tiamat,Gaia,1668,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1787565597,Crystal,100,0,AST
Envy Lua,43034484,162,149,Valefor,Meteor,1632,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1787567227,Crystal,84,0,AST
Chrono Meter,4807361,163,150,Zeromus,Meteor,1622,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787565690,Crystal,312,26,UNK
Shattered Onyx,61529398,164,151,Mandragora,Meteor,1621,0,4507237b3154f0500f368c8975cd596c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787568456,Crystal,109,0,VPR
Ena Lucida,46120110,165,153,Valefor,Meteor,1602,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1787567798,Crystal,122,6,UNK
Falaris Whitemoon,39272552,166,154,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787567336,Crystal,58,0,MNK
Hakuen Sinonome,10757391,167,155,Asura,Mana,1601,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787566139,Crystal,29,0,NIN
Aquamarine Freyja,30360317,168,156,Titan,Mana,1600,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787568766,Crystal,62,22,DRK
Aristel Brown,3214595,169,157,Typhon,Elemental,1599,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787566137,Crystal,402,0,MCH
Planet Exploration,30755276,170,158,Ixion,Mana,1595,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787567969,Crystal,60,0,SGE
Nov Noa,56271994,171,159,Tiamat,Gaia,1594,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1787568652,Crystal,27,0,SCH
Fennel Earltea,21886406,172,160,Typhon,Elemental,1591,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787568876,Crystal,100,0,DRK
Katuo Bushi,48894263,173,161,Garuda,Elemental,1588,0,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787566067,Crystal,167,15,RDM
Rinfia Rint,24291060,174,162,Durandal,Gaia,1586,0,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787567409,Crystal,175,14,WHM
Shamia Lafihna,19352479,175,163,Hades,Mana,1586,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1787568900,Crystal,71,0,VPR
Ursula Hackenschmidt,42648090,176,164,Fenrir,Gaia,1584,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787567915,Crystal,27,0,PLD
Zwei Kreuz,14516450,177,165,Bahamut,Gaia,1577,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787566721,Crystal,33,0,UNK
Hina Narumi,36489169,178,166,Masamune,Mana,1575,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787568519,Crystal,59,0,DRG
Honey Cat,51251838,179,167,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787566636,Crystal,122,0,MCH
Hateful Past,26237856,180,168,Asura,Mana,1560,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787566682,Crystal,61,0,PLD
Aruku Babyun,7383311,181,169,Unicorn,Meteor,1558,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1787568111,Crystal,181,0,NIN
Mitui Aset,29908583,182,170,Zeromus,Meteor,1554,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787567748,Crystal,368,1,WAR
Zukasa Yatoh,8768354,183,171,Typhon,Elemental,1547,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787567178,Crystal,161,0,DRG
Deisia Touna,31397456,184,172,Mandragora,Meteor,1528,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787566783,Crystal,217,6,DRG
Hoshino Ai,47933529,185,173,Titan,Mana,1528,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787566937,Crystal,55,0,WAR
Khelby Trickster,1496735,186,174,Gungnir,Elemental,1526,5,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787567324,Crystal,95,7,PCT
Erik Bural,20508529,187,175,Hades,Mana,1511,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1787567984,Crystal,337,16,AST
Notttz Imbrium,50270248,188,176,Titan,Mana,1509,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787566256,Crystal,57,0,BLM
Karewa Kare,53675376,189,292,Durandal,Gaia,1508,401,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787566685,Crystal,75,10,WHM
Mochi Dooooon,51161467,190,197,Hades,Mana,1508,97,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1787568698,Crystal,37,1,SGE
Hyunsik Lee,59757026,191,177,Typhon,Elemental,1506,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787568635,Crystal,43,11,DNC
Now Tarako,25271680,192,178,Belias,Meteor,1504,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787567476,Crystal,69,4,SMN
Lily Skywaker,6792620,193,179,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787567763,Crystal,166,15,PCT
Comachi Dj,13425678,194,180,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1787567969,Crystal,121,0,VPR
Nacreous Snowmelt,55586649,195,181,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787567626,Crystal,23,0,WAR
Sol Perfect,13175986,196,183,Hades,Mana,1494,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1787566159,Crystal,48,0,VPR
In Darkness,58974244,197,205,Chocobo,Mana,1493,102,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1787566167,Crystal,382,17,SMN
Shinra Arasaka,24734269,198,184,Tiamat,Gaia,1493,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1787567913,Crystal,43,0,MNK
Boku Hide,61259881,199,186,Chocobo,Mana,1490,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1787567946,Crystal,59,0,UNK
Happy Gigapanda,29631468,200,187,Belias,Meteor,1488,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787566816,Crystal,107,0,SAM
Luna Nana,41082381,201,188,Typhon,Elemental,1485,0,35d0842e516aa886b3d925659c693234_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787565699,Crystal,119,0,BRD
Momikucha Ocojo,51451812,202,191,Ixion,Mana,1482,3,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787568093,Crystal,106,2,UNK
Ardlan Vorlesh,45102526,203,190,Asura,Mana,1481,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787567458,Crystal,88,4,DRG
Blari Taraba,29682913,204,189,Ultima,Gaia,1481,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787568560,Crystal,86,0,MNK
Tomato Mato,54649869,205,198,Ixion,Mana,1480,297,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787566669,Crystal,43,14,UNK
Dodopita Pittan,3558680,206,192,Tiamat,Gaia,1479,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1787566256,Crystal,87,6,SAM
Vir Sanctus,38437893,207,194,Asura,Mana,1469,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787567874,Crystal,54,6,MCH
Lala Ruru,23370112,208,195,Hades,Mana,1442,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1787566749,Crystal,200,11,WHM
Mao Niang,52828242,209,196,Ramuh,Meteor,1418,0,8d9afe0653c54c1b87570b3e2bbd4aad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787567134,Crystal,85,6,GNB
Diao Tiandi,56776774,210,199,Ixion,Mana,1408,0,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787566451,Crystal,84,0,PLD
Maplesyrup Hunnyhunt,5036291,211,0,Unicorn,Meteor,1401,329,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1787568251,Crystal,103,14,MNK
Anoma Loris,44038350,212,200,Valefor,Meteor,1401,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1787566923,Crystal,76,2,AST
Aria Canon,1030539,213,201,Pandaemonium,Mana,1399,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787565742,Crystal,186,8,BLM
Super Gal,52139020,214,236,Bahamut,Gaia,1396,100,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787566540,Crystal,244,4,RDM
Sylphiette Luglia,13255770,215,202,Ultima,Gaia,1394,0,50ff78ae7a4200bc288765aa81af5849_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787566546,Crystal,140,0,MNK
Yi Xiangfeng,57320880,216,203,Titan,Mana,1394,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787568765,Crystal,31,0,BRD
Sweetbleed Viras,56084804,217,271,Ridill,Gaia,1393,200,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1787568024,Crystal,149,6,GNB
Evariste Galois,58660135,218,204,Chocobo,Mana,1392,0,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1787565816,Crystal,72,0,UNK
Go Mee,19423327,219,237,Ifrit,Gaia,1391,97,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787566130,Crystal,68,9,GNB
Nina Vailu,50599787,220,210,Yojimbo,Meteor,1390,3,0a657d81c5b867d2f49d51382bc7b94c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787566720,Crystal,116,5,DNC
Syake Dog-nyan,1616788,221,206,Bahamut,Gaia,1390,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787566046,Crystal,76,4,SCH
Ame Azarashi,23141823,222,207,Durandal,Gaia,1390,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787568554,Crystal,30,0,GNB
Aster Sion,3717138,223,208,Valefor,Meteor,1389,0,bb0aa6be216055a36aa59e813ca0ebdb_485f4777c38002871591fb54f27edc65fc0.jpg?1787567840,Crystal,41,1,WAR
Avaron Ninesisters,1584314,224,209,Tiamat,Gaia,1387,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1787566559,Crystal,162,15,WHM
Royce Farrell,16260248,225,0,Tiamat,Gaia,1387,492,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1787567600,Crystal,59,6,RPR
Oracle Trezavejo,15712017,226,211,Bahamut,Gaia,1386,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787566530,Crystal,93,0,SMN
Mily Sara,23911809,227,213,Aegis,Elemental,1385,0,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787566597,Crystal,162,4,SGE
Sana Papa,44925625,228,214,Ramuh,Meteor,1384,0,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787567821,Crystal,40,0,MCH
Save Metaru,4884743,229,0,Titan,Mana,1383,401,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787566613,Crystal,31,7,RDM
Konegai Konegai,3277232,230,232,Masamune,Mana,1382,81,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787567385,Crystal,164,13,MCH
Kageto Magatsuki,36052369,231,215,Ultima,Gaia,1381,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787567256,Crystal,42,0,BSM
Zero No'name,24180515,231,0,Titan,Mana,1381,397,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787566403,Crystal,42,7,PLD
Ui Thrix,39291749,233,218,Chocobo,Mana,1381,2,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1787566973,Crystal,37,2,WHM
San Sowa,35604125,234,216,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1787566198,Crystal,241,8,UNK
Jake Emethart,30406074,235,219,Alexander,Gaia,1378,0,0bb538c469f634e7e8b6453518a8df60_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787565995,Crystal,84,0,RPR
Seraki Matsushima,43566777,236,220,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787568951,Crystal,37,3,VPR
Kupfdoen Mynaikoensyn,2336564,237,222,Garuda,Elemental,1369,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787566644,Crystal,139,1,BLM
Lhei Tayun,55776060,238,223,Chocobo,Mana,1366,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787568834,Crystal,66,0,BLM
Shi Syou,5023543,239,224,Atomos,Elemental,1364,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787567252,Crystal,120,5,MCH
Rariboy Xx,4660025,240,225,Garuda,Elemental,1356,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787567729,Crystal,73,0,MCH
Rius Celma,2593636,241,289,Gungnir,Elemental,1325,216,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787568365,Crystal,138,22,RDM
Karma Strife,3816037,242,226,Chocobo,Mana,1325,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1787566116,Crystal,82,0,SCH
Nyaruga Kyuruga,4962287,243,227,Atomos,Elemental,1319,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787566453,Crystal,118,0,WAR
Piggy Walk,49739992,244,228,Alexander,Gaia,1319,0,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787565860,Crystal,40,0,RDM
Ichigo Jasmine,57027122,245,229,Shinryu,Meteor,1309,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787567261,Crystal,42,0,AST
Maru Fleur,39475833,246,230,Hades,Mana,1304,0,7a1bf315cc0f4ac30d41db1ed80d9048_a4730651230dd43cb129562a30d531aefc0.jpg?1787567396,Crystal,158,0,BRD
Atai Ikuyo,4875570,247,231,Titan,Mana,1304,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787565837,Crystal,55,0,DRG
En Avant,46371551,248,290,Belias,Meteor,1302,193,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787567259,Crystal,110,2,SMN
Lili Lehua,27944338,249,233,Masamune,Mana,1301,0,056c488a78bcafadc030f4e9c9592b5a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787568085,Crystal,101,3,SGE
Elu Acknowless,58699844,250,234,Mandragora,Meteor,1300,0,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787566930,Crystal,278,0,RDM
Primlock Griffyn,37385266,251,0,Tonberry,Elemental,1297,492,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787565693,Crystal,84,14,SMN
Chiaki Nanami,43953309,252,238,Titan,Mana,1293,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787566429,Crystal,21,0,VPR
Rebecca Miyamoto,1030969,253,239,Masamune,Mana,1292,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787565998,Crystal,143,7,MCH
Ruglia Obrien,1099057,254,240,Masamune,Mana,1292,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787568945,Crystal,117,18,DRG
Momo Hito,39797602,255,241,Yojimbo,Meteor,1292,0,8d799e9e2471cc9ce1eb0d9ee9e83ee6_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787567951,Crystal,63,0,DNC
Nana Degu,42551273,256,242,Asura,Mana,1292,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787567778,Crystal,33,0,DRG
Teka Etoile,25627481,257,244,Durandal,Gaia,1288,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787567713,Crystal,147,7,WHM
Gobou Mekara,16295932,258,245,Chocobo,Mana,1288,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1787568003,Crystal,118,6,WVR
Ezorisu Kawaii,51560730,259,246,Titan,Mana,1286,0,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787568079,Crystal,157,0,UNK
Pina Mini,51164343,260,247,Chocobo,Mana,1286,0,7258ed0d45dcb9d06d0fa94dcbfa778b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787566696,Crystal,107,4,UNK
