name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Minato Maki,53819658,162,152,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767262079,Crystal,21,0,MNK
Yos Sy,23664999,163,153,Jenova,Aether,402,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767263063,Crystal,112,5,WHM
Jenova Catgirl,56356925,164,154,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767263202,Crystal,104,0,PCT
Aria Orchestria,31520206,165,155,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767262557,Crystal,125,0,SAM
Syhrtrachyn Roelohwyn,12949151,166,157,Cuchulainn,Dynamis,400,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767262207,Crystal,51,16,UNK
Fine Wine,29853590,167,280,Midgardsormr,Aether,400,300,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767261745,Crystal,44,10,WHM
Mistress Naani,8905457,168,158,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767263782,Crystal,157,4,CUL
Fong Walker,16284797,169,185,Exodus,Primal,399,102,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767261620,Crystal,97,20,VPR
Fyoriah Aliapoh,44734635,170,159,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767260879,Crystal,57,0,PLD
Jehuty Apophis,12911440,171,160,Exodus,Primal,399,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767262879,Crystal,37,0,NIN
Sparrow Hawk,50867063,172,179,Seraph,Dynamis,399,100,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767260707,Crystal,23,4,DRG
Hounin Shan,37151098,173,187,Exodus,Primal,397,101,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767262840,Crystal,130,11,NIN
Nyanta Nyanjima,2171472,174,162,Siren,Aether,397,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767264208,Crystal,74,6,NIN
Yulia Lunaria,82714,175,163,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767262494,Crystal,33,0,WAR
Esper Freya,7273923,176,290,Excalibur,Primal,397,297,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1767263467,Crystal,22,6,WHM
Senka Kyo,40405843,177,188,Excalibur,Primal,396,100,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767262329,Crystal,48,6,BTN
Vann Healsing,6572,178,164,Coeurl,Crystal,391,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767261418,Crystal,45,0,PLD
Cecils Lunas,39054438,179,0,Brynhildr,Crystal,388,388,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767261289,Crystal,19,13,SMN
Last Petal,1815790,180,166,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767264149,Crystal,207,33,BLM
Li Ah,59361413,181,167,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767262983,Crystal,172,0,RPR
Caius Dreemurr,16334190,182,168,Behemoth,Primal,307,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767263810,Crystal,170,15,DNC
Sable Snowball,5400260,183,218,Gilgamesh,Aether,306,107,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767260779,Crystal,71,11,RPR
Ody Fireflye,10501282,184,206,Ultros,Primal,304,104,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767262203,Crystal,201,13,RDM
Xianra Bryne,4015592,185,209,Excalibur,Primal,304,104,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767262284,Crystal,101,13,WAR
Larxis Themage,9284703,186,242,Mateus,Crystal,303,203,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767261695,Crystal,160,23,MIN
Angelia Argent,41753143,187,240,Seraph,Dynamis,303,203,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767262203,Crystal,143,4,SCH
Kookiki Kooki,39878714,188,170,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767260751,Crystal,38,2,DRG
Rex Gladio,45262228,188,169,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767263231,Crystal,38,0,SAM
Shmuckles Mcfuzzyface,18132776,190,172,Coeurl,Crystal,301,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767262484,Crystal,90,0,DRK
Rachna Rindou,54825028,191,173,Brynhildr,Crystal,301,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767262222,Crystal,39,0,RPR
Dandy Lyon,9088850,192,174,Leviathan,Primal,301,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767262224,Crystal,23,0,SAM
Hunie Pop,37396085,193,175,Ultros,Primal,300,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767260805,Crystal,111,21,WHM
Kanae Meow,36806118,194,250,Ultros,Primal,300,200,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767261152,Crystal,110,8,WHM
Monkey Ratanishu,59348682,195,0,Seraph,Dynamis,300,300,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767260970,Crystal,87,32,WHM
Denmo Mcstronghuge,1150717,196,176,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767261327,Crystal,59,17,SGE
Vine Uchiha,39554383,197,177,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767262382,Crystal,120,0,RPR
Taichou Milize,55818733,198,180,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767263300,Crystal,227,0,AST
Berry Sundae,22199634,199,181,Midgardsormr,Aether,298,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767261984,Crystal,53,0,WHM
Elafacwen Meng,35100604,200,182,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767261330,Crystal,22,0,DNC
Buzzy Wuzzy,36606684,201,183,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767261732,Crystal,5,0,DRG
Aurora Aura,51466191,202,184,Coeurl,Crystal,297,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767262755,Crystal,157,5,PCT
Dragoon Scythe,10999336,203,186,Behemoth,Primal,296,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767264141,Crystal,134,0,WAR
Nika Arwing,12407061,204,0,Behemoth,Primal,295,94,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767263342,Crystal,67,3,NIN
La Bubu,26625120,205,221,Diabolos,Crystal,295,96,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767262079,Crystal,24,2,BRD
Savard Qerel,20600432,206,189,Diabolos,Crystal,293,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767262296,Crystal,142,20,GNB
Moon Eclipse,50777415,207,190,Faerie,Aether,293,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767262994,Crystal,35,0,SCH
Eris Valens,29017252,208,191,Ultros,Primal,291,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767262979,Crystal,54,0,DRK
Sadimaru Niresong,14817876,209,203,Ultros,Primal,283,82,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767262963,Crystal,86,7,MCH
Rinzler Kurosaki,16353130,210,192,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767264202,Crystal,49,0,BLM
Rose Underwood,43332405,211,193,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767262913,Crystal,34,0,SCH
Natsu Tentsuki,34869343,212,194,Lamia,Primal,206,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767261913,Crystal,51,0,DRK
Elia' Martell,4608188,213,195,Lamia,Primal,205,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767264144,Crystal,313,20,SMN
Forbidden Chocolate,28426984,214,196,Brynhildr,Crystal,203,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767263353,Crystal,159,4,WHM
Ash Ymir,50182260,215,197,Gilgamesh,Aether,203,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767262255,Crystal,100,5,UNK
U'nazo Nunh,28099364,216,199,Midgardsormr,Aether,202,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767263604,Crystal,88,0,RDM
Velum Medusa,58629986,217,200,Gilgamesh,Aether,201,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767263764,Crystal,132,0,UNK
Synoa Roar,43688334,218,201,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767262666,Crystal,97,1,DRG
Kans Ymir,29598040,219,202,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767262364,Crystal,87,0,PLD
Binks Sake,2799217,220,204,Exodus,Primal,201,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767263243,Crystal,67,3,NIN
Fujiko Xyli,38449254,221,0,Malboro,Crystal,200,200,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767262735,Crystal,230,15,DRK
Alkaid Kuramoto,4794062,222,207,Excalibur,Primal,200,0,23c406095a83a639c2402ec3b49963eb_745baffc465480ed372e274d50318290fc0.jpg?1767260898,Crystal,109,0,DRK
Suho Thamasa,29478863,223,258,Hyperion,Primal,200,100,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767262269,Crystal,107,24,AST
Rcoffe Rcoffee,54012442,224,208,Lamia,Primal,200,0,de2dbbb06743e3d6a6cd797a9e17f016_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767264125,Crystal,101,2,UNK
Rowan O'brien,31607466,225,209,Balmung,Crystal,200,0,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767261226,Crystal,88,0,UNK
Goth Maiden,35800212,226,211,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767263385,Crystal,58,0,UNK
No Bee,37102144,227,212,Lamia,Primal,200,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767262827,Crystal,44,0,ALC
Great Depression,5002099,228,0,Gilgamesh,Aether,200,200,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767263791,Crystal,37,6,UNK
Chu Ru,21482832,229,213,Seraph,Dynamis,200,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767262610,Crystal,35,0,DRG
Intercardinal Markers,43409467,229,214,Lamia,Primal,200,0,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767261910,Crystal,35,4,RPR
Xen Babyque,58486631,231,215,Hyperion,Primal,200,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767260841,Crystal,19,0,SCH
Inugami San,23820236,232,216,Mateus,Crystal,199,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767263742,Crystal,84,0,SCH
Coffee Dawg,17085073,233,217,Famfrit,Primal,199,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767261297,Crystal,62,0,PLD
Happie Gilmore,12652383,234,219,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767262367,Crystal,58,0,BTN
Suzanne Ronchelieu,41873708,235,220,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767264076,Crystal,52,0,BLM
Akari Tsuki,46655701,236,0,Adamantoise,Aether,199,199,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767261604,Crystal,22,7,MNK
Kuina Kagetsu,36802695,236,221,Ultros,Primal,199,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767260658,Crystal,22,0,AST
Macro Meow,44437004,238,223,Gilgamesh,Aether,199,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767262006,Crystal,18,0,AST
Zolzayaa Noykin,34804380,239,224,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767263610,Crystal,2,0,BLM
Viltrix Valecent,6035738,240,225,Gilgamesh,Aether,198,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767264063,Crystal,71,0,BLU
Kiki Haruko,28945217,241,226,Behemoth,Primal,198,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767261673,Crystal,51,0,SCH
Agreed Indeed,35442337,242,227,Cactuar,Aether,198,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767262626,Crystal,33,0,SGE
Somroch Drake,29483212,243,0,Excalibur,Primal,197,197,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1767263448,Crystal,131,28,WAR
Atreus Auditore,1365595,244,228,Faerie,Aether,195,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767264166,Crystal,26,0,PLD
Vestelle Sawyer,30059169,245,229,Gilgamesh,Aether,193,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767262222,Crystal,27,0,DRG
Wolf Karas,11096788,246,260,Sargatanas,Aether,102,2,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1767262903,Crystal,78,1,MCH
Tozer Beau,38255001,247,268,Sargatanas,Aether,102,2,def4302d3fb3664afb10eac16951d75d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767263488,Crystal,72,5,RDM
Asakura Momo,34447600,248,230,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767262232,Crystal,170,0,WHM
Chronochaos Asura,1230012,249,265,Excalibur,Primal,101,1,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1767263666,Crystal,82,10,PCT
Wmmmmmmmmm Wmmmnmmmmm,43697383,250,231,Halicarnassus,Dynamis,101,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767262413,Crystal,25,0,PLD
Rekkuzo Hassan,33825089,251,0,Brynhildr,Crystal,100,100,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767263524,Crystal,332,28,RPR
Theory Ai,55206021,252,232,Leviathan,Primal,100,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767261302,Crystal,246,13,PCT
Noble Stark,31071352,253,233,Diabolos,Crystal,100,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767260698,Crystal,207,0,WHM
Bento Manjusaka,8342791,254,238,Famfrit,Primal,100,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767261576,Crystal,194,41,AST
Shannon Le-turtle,39536399,254,235,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767261690,Crystal,194,12,MNK
Yukina Eirlys,57651991,256,234,Halicarnassus,Dynamis,100,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767262979,Crystal,191,0,AST
Terminus Solis,28937032,257,236,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767262387,Crystal,175,0,WAR
Kazlux Murasame,28481354,258,237,Siren,Aether,100,0,a097b557113061e2aa384c7c01b04a13_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767262906,Crystal,174,0,NIN
Anu Deragona,18119696,259,245,Famfrit,Primal,100,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767262885,Crystal,150,26,DRG
Original Pringles,58724184,260,239,Gilgamesh,Aether,100,0,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767262982,Crystal,147,0,SAM
Teysa Montgomery,6201712,260,241,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767262937,Crystal,147,9,DRG
Vaeltis Nyght,16404977,262,243,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767263227,Crystal,133,0,GNB
Sarantsatsral Kha,26082962,263,244,Behemoth,Primal,100,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767263874,Crystal,132,2,SCH
Ub El,25917338,264,245,Jenova,Aether,100,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767261737,Crystal,124,0,GNB
Ayleth Reigal,43258050,265,247,Midgardsormr,Aether,100,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767263184,Crystal,116,0,SGE
Kronus Seiza,16632226,266,0,Leviathan,Primal,100,100,c8377d23aa62d74fc81101b7ee744fdf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767261055,Crystal,113,30,MNK
Madelynn Winterbliss,59174631,267,0,Lamia,Primal,100,100,99dacb207c1f7b71a22617fb8b8ca195_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767262754,Crystal,111,25,RDM
Petra Vitale,21182244,267,248,Zalera,Crystal,100,0,b3a81a546c0d3af26c45008479c4f568_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767263527,Crystal,111,0,VPR
Grenda Kurtal,29331143,269,0,Leviathan,Primal,100,100,1bdc9ca2de69e1e5173d5289e685e951_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767261448,Crystal,104,18,VPR
Rihse Sejeh,23277570,269,249,Mateus,Crystal,100,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767262392,Crystal,104,0,SCH
Baka Neko,20529860,271,250,Sargatanas,Aether,100,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1767262904,Crystal,102,0,SGE
Deez Crits,37202007,271,250,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1767262766,Crystal,102,0,GNB
Noel Bunny,5201676,273,254,Behemoth,Primal,100,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1767262694,Crystal,97,11,UNK
Zoey Crowley,59054154,274,253,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767261290,Crystal,95,0,ARM
Aelara Nightelm,2908362,275,0,Maduin,Dynamis,100,100,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767262349,Crystal,93,19,PCT
Sitri Belladonna,44271644,276,260,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767264030,Crystal,91,14,PCT
Darblina Plops,36822981,277,254,Hyperion,Primal,100,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767261590,Crystal,86,0,GNB
Lucy Tevarre,44293029,277,254,Faerie,Aether,100,0,ffbce2acb6b04baf3ae77239f9c6ce63_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767262404,Crystal,86,0,DRK
Beowulf Blackstone,21155651,279,257,Mateus,Crystal,100,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767263566,Crystal,85,0,GNB
Misdes Lightborn,15985822,280,0,Excalibur,Primal,100,100,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1767262811,Crystal,84,28,GNB
Kelg Granthal,701161,281,259,Sargatanas,Aether,100,0,783bdbd87b0885ae1278cf6fe730682d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767261383,Crystal,78,0,NIN
Yao Hon,47169236,282,260,Brynhildr,Crystal,100,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767261142,Crystal,77,0,RPR
Julien Tomes,29952874,283,263,Seraph,Dynamis,100,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767262713,Crystal,76,0,PCT
Neo Zee',28714097,284,264,Balmung,Crystal,100,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767263689,Crystal,74,0,PCT
Zyvux Denchimen,19621342,285,266,Goblin,Crystal,100,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767262187,Crystal,71,0,SGE
Rodolphus Lestrange,27114083,286,270,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767261691,Crystal,69,5,MCH
Azalie Amore,33945163,287,267,Lamia,Primal,100,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767263944,Crystal,68,0,UNK
Tal'ke Rainare,14164301,288,268,Midgardsormr,Aether,100,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767260748,Crystal,67,0,MNK
Tenpei Chicken,24096238,289,0,Leviathan,Primal,100,100,2fbf66c02d74538f9e52438319204fc2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767262622,Crystal,58,4,SAM
Tranquil Spring,27917123,290,271,Cactuar,Aether,100,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767262400,Crystal,51,0,SGE
Nemx Eisenhorn,2244246,291,272,Excalibur,Primal,100,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1767264211,Crystal,49,0,MCH
Katka Kogoro,44461194,292,273,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767261775,Crystal,48,0,RDM
Sanctified Meiyi,17664808,292,273,Exodus,Primal,100,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767261057,Crystal,48,0,DRK
Mondo Flowers,13368916,294,276,Behemoth,Primal,100,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1767261681,Crystal,46,0,BRD
Sullen Revenant,50527984,295,277,Excalibur,Primal,100,0,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1767262676,Crystal,44,0,UNK
Young Goonlord,14900406,295,0,Balmung,Crystal,100,100,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767263967,Crystal,44,5,UNK
Ezekiell Zepol,1180389,297,0,Excalibur,Primal,100,100,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1767261901,Crystal,39,19,PLD
Son Giyu,54229008,298,278,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767262879,Crystal,36,0,SGE
Chi Albarea,39428154,299,279,Balmung,Crystal,100,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767261747,Crystal,35,0,UNK
Hoshi Miya,40799205,300,281,Gilgamesh,Aether,100,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767264160,Crystal,33,0,MCH
