name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Franziska Hatia,6541981,283,279,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755857658,Diamond,226,0,RDM
Sitri Soreus,41256416,284,280,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755856933,Diamond,93,0,SCH
Chrom Dokuro,33707967,285,281,Spriggan,Chaos,0,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755859090,Diamond,75,1,NIN
Alice Kittimo,34781171,286,0,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1755857639,Diamond,65,19,MIN
Qeryn Olo,14493505,287,0,Shiva,Light,0,0,4a29f01517d6bc0fba65ce7c162c6752_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755856026,Diamond,64,12,BRD
Miloire Veritat,13747940,288,282,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755858430,Diamond,63,0,AST
Lise-hoi Pipeloi,29719212,289,283,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755856881,Diamond,58,0,GNB
Moth Kathain,41240837,290,284,Cerberus,Chaos,0,0,4239df280482f84ad3ec0222e3c050a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755858028,Diamond,51,0,DRK
Sarah Pelepas,36390152,291,285,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755858315,Diamond,42,0,SAM
Falma Skye,11138827,292,286,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1755858583,Diamond,38,0,WHM
Mer Lin,50434149,293,287,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755858419,Diamond,10,0,DRK
Athena Olympe,44680885,294,293,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755858269,Diamond,251,23,GNB
Kasuo Kurenai,19914163,295,0,Moogle,Chaos,0,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755858064,Diamond,96,7,DRK
Little Bro,30487308,296,300,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755857692,Diamond,71,3,SMN
Glyceri Chosuti,30338174,297,288,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755856978,Diamond,61,0,SGE
Happo Sama,37637493,298,289,Odin,Light,0,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1755858588,Diamond,54,0,UNK
Selin Naari,16360751,298,289,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755858991,Diamond,54,0,VPR
Donpe Molkot,25680281,300,291,Moogle,Chaos,0,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755858514,Diamond,51,3,UNK
Queue Up,44283543,1,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857951,Diamond,48,1,DNC
Disco Knees,36101852,2,7,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755857493,Diamond,25,2,RDM
Xiangli Yao,47667687,3,6,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856726,Diamond,28,2,UNK
Fabzy Wabzy,36982941,4,2,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755857825,Diamond,61,0,BLM
Syth Isi,14766898,5,3,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755857903,Diamond,48,0,MCH
Hi Me,42843542,6,4,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755858434,Diamond,39,0,MNK
Raiosu Eucliffe,45249258,7,5,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857713,Diamond,32,0,PLD
Lil Wu,39781651,8,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755855713,Diamond,18,0,RPR
Unshao Theruun,36386941,9,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755856565,Platinum,56,5,VPR
Red Pocket,57790009,10,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755857050,Platinum,49,0,WHM
Ms Duck,56478829,11,0,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755856846,Platinum,30,0,PCT
Jiraiya Sannin,47974804,12,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755855847,Platinum,17,0,WAR
Boz Ulceros,32280980,13,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856581,Platinum,68,3,BLM
Edelgard Valentine,33822406,14,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755858504,Platinum,37,3,RDM
Nirki Yukumo,41663432,15,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755855991,Platinum,22,0,MIN
Goode Morning,46999849,16,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755857792,Platinum,11,0,GNB
Cinnamo Roll,30837896,17,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755858729,Platinum,55,1,VPR
Mars Bars,41756039,18,17,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755855857,Platinum,54,0,SCH
Twitch Pvpash,58310287,19,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755857451,Platinum,61,0,PLD
Chai Erion,25415420,20,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857217,Platinum,142,0,WAR
Luna Hestia,13075521,21,24,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857616,Platinum,91,2,WHM
Ami Heart,14472079,22,25,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755857537,Platinum,47,4,UNK
Samara Glazghotwyn,40818042,23,21,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755857292,Platinum,39,0,BLM
Kupo Marshmallow,23240132,24,22,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755859028,Platinum,41,2,WHM
Fullbuster Sesshomaru,48191459,25,23,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755856928,Platinum,38,0,AST
Selene Riverende,35752544,26,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856321,Platinum,42,0,VPR
Coneja Tranquila,46439132,27,0,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857452,Platinum,74,3,WAR
Lillian Melikai,42502039,28,27,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856433,Platinum,71,0,SAM
Elanor Trevelyan,10462633,29,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755857156,Platinum,55,0,AST
Technika Revol,40226139,30,0,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856785,Platinum,48,0,VPR
Lupercal Aurelian,37936946,31,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755858576,Platinum,21,0,SAM
Aislinn Rose,47395507,32,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857594,Platinum,137,1,BLM
Seal Rock,29463992,33,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755859066,Platinum,73,0,VPR
Sean Cody,742013,34,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755857255,Platinum,71,0,BRD
Jena Kuwahara,28003546,35,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857460,Platinum,70,0,SMN
Awayi Soleil,40986096,36,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755857865,Platinum,27,0,MCH
Nogard Fal,39652346,37,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755859256,Platinum,17,0,PCT
Izaray Wintergray,40906176,38,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755857452,Gold,80,3,PCT
Juru'a Mihrulh,48704606,39,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755858273,Gold,60,0,WAR
Hanami Koi,43689410,40,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755858615,Gold,28,0,MCH
Eye Forty,49854663,41,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755856310,Gold,79,2,SAM
Vert Noxx,20047200,42,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755858678,Gold,53,0,WAR
Aracielle Mariannette,53033735,43,0,Ravana,Materia,0,0,74c7408d008c11d1e6cdd192575725b9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856138,Gold,27,0,VPR
Hasu Rean,43334048,44,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755857866,Gold,57,0,BRD
Scarlette Harlette,51206657,45,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755857897,Gold,144,0,BLM
Temp Asteria,41750566,46,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755856171,Gold,29,0,WAR
Saran Kagon,39024611,47,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755855875,Gold,19,0,AST
Chupa King,41652950,48,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755858630,Gold,78,0,WHM
Vielle Drillemont,52770027,49,0,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856600,Gold,72,1,WAR
Estasia Varthresti,35818016,50,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755856881,Gold,53,0,DRG
Long Mog,33214885,51,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755857447,Gold,44,0,WHM
Monkey Rat,28956529,52,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755857085,Gold,21,0,RDM
J'mo H',10666399,53,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755857254,Gold,50,0,AST
Velvet Valentine,28412506,54,0,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857350,Gold,48,0,DNC
Jennifer Aniston,18587751,55,0,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755856540,Gold,27,0,VPR
Mae Murasaki,37777538,56,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755858127,Gold,41,0,NIN
Rin Graveveil,36644795,57,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857562,Gold,39,0,MNK
Elto Malto,55670275,58,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755856158,Gold,8,0,UNK
Clars Lester,951178,59,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755857594,Gold,62,0,GNB
What's Happening,42048207,60,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755858100,Gold,31,0,UNK
Han Liu,44640291,61,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857683,Gold,9,0,WHM
Wave Effect,41790116,62,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755856301,Gold,34,0,SGE
Poponi Poni,32899702,63,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755857079,Gold,30,0,WHM
Daeneris Stormborn,17816677,64,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755858689,Gold,14,0,BLM
Anya Ayase,35377758,65,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856726,Gold,13,0,MNK
Chs Crane,37655547,66,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755857929,Gold,8,0,CUL
Zay Zay,1524049,67,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755855900,Gold,62,0,BRD
Mavis Vermillion,9951874,68,0,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856644,Gold,32,0,VPR
Yospina Jenkins,44035702,69,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755855698,Gold,30,0,PLD
Ranko Riselle,47223883,70,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755857456,Gold,0,0,MCH
Athena' Aria,29939277,71,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755858957,Silver,37,0,WAR
Nor Xyz,31204260,72,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755857287,Silver,24,0,DNC
Emi Myxian,30607645,73,0,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755856070,Silver,46,0,BLM
Ethan Embersworn,26635745,74,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856088,Silver,7,0,UNK
Z'khie Lhieso,25279773,75,0,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755858889,Silver,45,0,RPR
Anny Mac,45121514,76,0,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856359,Silver,22,0,SGE
Anzac Fenrir,10988408,77,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857365,Silver,43,0,MCH
Lord Singhkha,18678679,78,0,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755858352,Silver,36,0,SGE
Alaclair Farron,48991388,79,0,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755856641,Silver,18,0,DRG
Violet Venfir,55613391,80,0,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755858822,Silver,55,0,SMN
Mare'athyu Yyuvern,39183189,81,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856252,Silver,26,0,BLM
Faye Amoret,28738568,82,0,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755857195,Silver,19,0,BRD
Sticky Paper,40002002,83,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755858154,Silver,15,0,MRD
Subaru Forester,17850778,84,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755856857,Silver,13,0,WHM
Anastasia Sapphiras,17883241,85,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857685,Silver,12,0,UNK
Ban Kai,47225010,86,0,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755858049,Silver,10,0,DRK
Jaci Strife,38471872,87,0,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755858961,Silver,20,0,WHM
Yuki Naeuri,50775767,88,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755857829,Silver,15,0,BTN
Elrohir Calf-bearer,37445251,89,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755858105,Silver,13,0,SGE
Cazlab Seven,2345784,90,0,Ravana,Materia,0,0,3477b03abc271549f4b373f987b72fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755858109,Silver,11,0,BLM
Alice Hexington,42967117,91,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755857712,Silver,23,0,GNB
Jaliqai Bairon,49027736,92,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755857006,Silver,19,0,DNC
Ser Gelron,39232200,93,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755856931,Silver,18,0,SGE
Fokus Galantryus,40738924,94,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755856189,Silver,17,0,WHM
Ai Necromancy,48802958,95,0,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755858934,Silver,13,0,GNB
Fatalii Tea,57835244,96,0,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857785,Silver,8,0,SCH
Kaine Nier,29998304,96,0,Ravana,Materia,0,0,b36f405ba3a9a2c3d65d882330d39dfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755858574,Silver,8,0,PCT
Nirmala Tia,36322323,98,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755858746,Silver,11,0,WHM
T'aco Cat,57501420,99,0,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755858130,Bronze,12,0,MCH
Gardoo Rat,31316452,100,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755856306,Bronze,10,0,CUL
Mizuri Raindancer,54517337,100,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755857623,Bronze,10,0,RPR
Crow Xo,44749262,1,9,Zodiark,Light,3099,303,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755858517,Ultima,82,4,MNK
Snap Ringer,18714030,2,1,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755855704,Ultima,194,0,RDM
Void Stellarvore,28691685,3,2,Raiden,Light,3070,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755857229,Ultima,233,0,MNK
Prisma Tic,38791879,4,7,Cerberus,Chaos,3063,95,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755857977,Ultima,304,11,SCH
Miyu Edelfelt,21335430,5,3,Phoenix,Light,3052,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755858026,Ultima,285,0,SCH
Mei Ko,35150838,6,4,Louisoix,Chaos,3013,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755858678,Ultima,343,29,AST
Milk Jds,10570379,7,5,Zodiark,Light,3010,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755855940,Ultima,267,0,SAM
Xen Thique,40172078,8,6,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755857385,Ultima,119,0,SGE
Saboree Catboy,36051653,9,8,Spriggan,Chaos,2945,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755858661,Omega,358,17,RDM
Moki Moki,14235486,10,13,Odin,Light,2767,86,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755858059,Omega,322,14,DRG
Luca Natura,26126798,11,10,Omega,Chaos,2752,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755858130,Omega,325,32,WAR
Cliffe Zanza,36074329,12,21,Spriggan,Chaos,2728,626,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755857604,Omega,344,29,MNK
Cat Wife,21099767,13,11,Zodiark,Light,2724,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755858385,Omega,113,0,RDM
Mamiyama Kamimama,37371304,14,12,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755857066,Omega,142,5,PCT
Tsukuyo Ritlas,37800185,15,17,Odin,Light,2658,295,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755857565,Omega,254,12,RDM
Auelin Fae,18291844,16,15,Zodiark,Light,2642,100,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755857551,Omega,141,1,RDM
Loty Coldwind,36521588,17,14,Twintania,Light,2571,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755855809,Omega,267,3,PCT
Vanilla Blossom,41496807,18,16,Moogle,Chaos,2508,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755857058,Omega,179,0,MCH
Tarutella Goldfish,4235488,19,45,Phoenix,Light,2443,913,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755857164,Omega,169,22,SGE
Vai Zol,38270926,20,22,Odin,Light,2440,386,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755858574,Omega,208,13,RDM
Raiden Senpai,27238016,21,18,Zodiark,Light,2260,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755857348,Omega,258,8,NIN
Fiven Fiven,24996868,22,19,Lich,Light,2244,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755858073,Omega,159,0,DRG
