name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shezya Forever,26924073,169,243,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1754648179,Platinum,104,42,SMN
Emmie Wallenkirsch,25849519,170,147,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1754646943,Platinum,73,14,DRG
Franziska Hatia,6541981,171,133,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754649317,Platinum,65,20,PCT
Zhinna Maya,8219011,172,124,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1754648560,Platinum,44,12,WAR
Lapis Antiqua,42780717,173,123,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1754648623,Platinum,41,0,PCT
Robin Baltemys,5860543,174,0,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1754647876,Platinum,26,15,GNB
Ysera Naruse,26603877,175,126,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754647543,Platinum,11,4,MNK
Little Bro,30487308,176,195,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754648050,Platinum,8,7,BLM
Sin Mirrorslave,43994621,177,0,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754647153,Platinum,4,0,UNK
Irene Aster,39903976,178,129,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754649078,Platinum,1,0,UNK
Gella Zenhat,16553524,179,158,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649680,Platinum,117,13,WVR
Lawr Hawk,28248881,180,232,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1754648372,Platinum,41,15,SGE
Lorem Malaguld,38433729,181,130,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754648608,Platinum,35,0,MCH
Uraraka Lunae,19968499,182,200,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754647394,Platinum,32,12,DRG
Leko Sirzech,10087957,183,131,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754649239,Platinum,23,1,DRK
Rave Bae,47220633,184,0,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754648864,Platinum,69,32,BRD
Sonny Fier,11675019,185,148,Cerberus,Chaos,0,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649205,Platinum,59,2,VPR
Yuki Shinryu,18457903,186,197,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1754647013,Platinum,55,18,MCH
Yu Yevon,1681110,187,134,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1754647548,Platinum,44,1,PLD
Kalsina Pounpa,11881674,188,0,Spriggan,Chaos,0,0,df7a5166a57bb56452cc8fdd2494b014_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754647577,Platinum,38,0,BLM
Kiara Anima,33528154,189,137,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648611,Platinum,35,0,MNK
Indigo Plateau,36110530,190,0,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1754648400,Platinum,28,14,DNC
Maki Hawke,14046316,191,140,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754646422,Platinum,22,0,GSM
Matthew Farron,46382254,192,141,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754647785,Platinum,21,0,GNB
Akebi Reiki,7029033,193,142,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1754646359,Platinum,20,3,UNK
Red Omen,23534063,194,182,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1754648988,Platinum,17,12,MIN
Palico Diaries,44892764,195,144,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754648753,Platinum,14,4,WAR
Alice Kittimo,34781171,196,0,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1754647635,Platinum,9,0,WHM
Yuripa Arashi,37731658,196,155,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754647488,Platinum,9,3,CUL
Sora Hinami,21711940,198,145,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1754646483,Platinum,8,0,DRG
Akhron D'arkham,28716290,199,146,Twintania,Light,0,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754649229,Platinum,5,0,RDM
River Wyles,57755965,200,254,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754649614,Platinum,40,24,UNK
Kaz Spacedust,57274316,201,0,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754649067,Platinum,32,18,WHM
Raccam Tantaram,8024197,202,149,Omega,Chaos,0,0,8c7d2451e01fbfe832b778559cbec4dc_39e25ac3d737c46452305eefe324372cfc0.jpg?1754647320,Platinum,31,0,UNK
Morwen Estel,30986038,203,150,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754649649,Platinum,30,0,VPR
Taliyah Aldana,28990178,203,0,Spriggan,Chaos,0,0,0a5a8bdd5b26203e9597bd608b6dac4e_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754647104,Platinum,30,11,BSM
Lilith Magician,3405120,205,236,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754649284,Platinum,27,18,WHM
Avos Grosimbourg,15798841,206,189,Moogle,Chaos,0,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754647233,Platinum,24,10,PCT
Kurumi Asakura,34561424,207,170,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754647943,Platinum,20,12,WHM
Ashe Ubert,45841191,208,0,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1754648448,Platinum,17,0,UNK
Enyah Myukah,23872905,209,265,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754647741,Platinum,15,11,NIN
Rei Morow,28187368,210,288,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754649018,Platinum,12,0,UNK
Iraeda Katana,32333495,211,172,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648688,Platinum,5,1,UNK
Harley-d Quinzel,49983300,212,0,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754646894,Platinum,2,0,UNK
Nera Hollow,31238652,213,163,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754648171,Gold,104,53,MCH
Perhaps Mayhaps,37474425,214,161,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754646985,Gold,72,15,BTN
Arlys Merquis,22443885,215,255,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754647783,Gold,59,44,PCT
Liyfee Hana,34503487,215,175,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1754648520,Gold,59,13,SMN
Shiro Synthae,16892563,217,230,Cerberus,Chaos,0,0,aecf760e3caad20d2e2bc35945816b8c_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649781,Gold,49,15,BRD
Alex Valliere,15530346,218,228,Cerberus,Chaos,0,0,9ca673a6c38b376ea41cc255bd0c07a6_777c57311d510ca65dac3c1077dee435fc0.jpg?1754647603,Gold,47,9,BRD
Vae Victus,30411125,219,165,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754646564,Gold,39,6,MCH
Lisanna Neferi,36843578,220,238,Ragnarok,Chaos,0,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754648742,Gold,38,13,NIN
Dayn Ayawyn,10132044,221,166,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754649475,Gold,28,0,DRG
Zanthel Allonde,39132688,222,0,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754649597,Gold,21,0,SCH
Feline Dion,49491724,223,167,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754647333,Gold,14,0,GNB
Paranpu Leporine,26896464,224,183,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1754648858,Gold,13,9,ALC
Shiki Gami,8985139,225,192,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754649811,Gold,12,9,SMN
White Flow,27405246,226,168,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754648339,Gold,9,0,WHM
Athena Olympe,44680885,227,173,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754649168,Gold,76,25,BLM
Leona Meshishi,1527463,228,176,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754649398,Gold,52,10,PCT
Teale Teslonia,24123514,229,174,Raiden,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648757,Gold,48,1,SMN
Nelshan Kagon,16664721,230,248,Ragnarok,Chaos,0,0,4fda143f775f09d34e2b980bc82ead28_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754647970,Gold,47,14,BLM
Sapphire Dew,19627778,231,247,Phantom,Chaos,0,0,9231b27cc047cea4f51b544bf7e00e8c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754648456,Gold,44,10,ALC
Leedo Dale,25033597,232,0,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754647849,Gold,43,39,SCH
Ceru Rubina,13330116,233,0,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754649254,Gold,37,32,DRK
Yun' Yun,11341467,233,177,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1754647467,Gold,37,0,DNC
Aelys Star,25828561,235,0,Phantom,Chaos,0,0,2735f2de5f304eedaec75cebe69d5e9e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754648633,Gold,34,15,UNK
Charon Tesar,2860491,236,180,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754646659,Gold,27,15,PCT
Mythical Cat,26269117,237,178,Twintania,Light,0,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754646583,Gold,26,0,NIN
Milqy Taro,27562285,238,180,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1754649236,Gold,13,1,WHM
Madeleine Ackerman,30260757,239,0,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1754649237,Gold,6,0,BLM
Alpha Reaper,16688516,240,184,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754648916,Gold,2,0,MCH
Yumi Nasty,9771838,241,229,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754648192,Gold,64,28,BRD
Skill Issues,33023504,242,186,Alpha,Light,0,0,77cd749bb6025d509afe466ffb96e348_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754648126,Gold,60,11,GNB
Kiyo Ai,30058607,243,215,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754648122,Gold,57,6,UNK
Daenerys Crosszeria,15752214,244,0,Ragnarok,Chaos,0,0,90736170d29d67e97928a8febbe561b4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754647778,Gold,26,24,DRK
Vellen Grydja,3231568,245,224,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649054,Gold,11,9,WHM
Baka Bao,30345026,246,0,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754648582,Gold,9,6,SAM
Victoria Nyala,43751055,246,191,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754646731,Gold,9,4,MCH
Haroomi Mae,47248743,248,190,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754647266,Gold,8,0,MCH
Onox Farbane,43799244,249,0,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754648353,Gold,3,0,PLD
Shior Fang,34075365,249,192,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754649543,Gold,3,0,BRD
Serenity Wineko,10992965,251,194,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649324,Gold,2,0,MCH
Jinu Saja,37557023,252,205,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754647993,Gold,85,35,UNK
Kaan Imperius,39572313,252,227,Moogle,Chaos,0,0,c48d307b6fb45a3f9a0238c894e085c7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754647367,Gold,85,42,SMN
Mestari Kalastaja,38441307,254,198,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1754649902,Gold,55,19,RPR
Zexi Teru,31353317,255,0,Shiva,Light,0,0,e2636fc976a087c66b2b623fd764eb0b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754648681,Gold,49,29,SGE
Aleya Meriwood,44854946,256,0,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754647821,Gold,48,36,DRG
Ryuuto Hayashi,47118034,257,196,Raiden,Light,0,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754649783,Gold,47,0,GNB
Calais Starmantle,29947683,258,246,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754648512,Gold,45,10,WHM
Zebas Seraphiel,38085382,259,240,Ragnarok,Chaos,0,0,3ca645f0b8b24a5a182ccbbf1eb1529a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754649253,Gold,43,20,RDM
Teemo Winterbloom,21690517,260,292,Twintania,Light,0,0,758dfb23117e291c589797cce53422fe_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754646721,Gold,41,21,DRG
Sayri Asumi,5211655,261,221,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754648576,Gold,30,18,WHM
Nobbee Bee,525689,262,0,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1754646659,Gold,28,27,GSM
Rainy Days,21119303,263,201,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754647795,Gold,19,7,WAR
Nellis Khipya,41302571,264,0,Omega,Chaos,0,0,00a22df242c4fa062df9c36d3db842f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1754649085,Gold,17,16,BRD
Lucien Balmain,6073836,265,203,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1754647814,Gold,5,0,AST
Kon Kichi,16494284,266,204,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754646828,Gold,2,0,SMN
Clemence Glintia,36162742,267,272,Twintania,Light,0,0,ac1fe4de2da0138e06b747a413aafbe6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754649457,Gold,39,12,SAM
Pepega Pepe,29276954,268,206,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754649897,Gold,33,8,BRD
Namidea Valniere,2243911,269,284,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754647533,Gold,28,23,BLM
Aero Dynamic,9937447,270,207,Omega,Chaos,0,0,14116e242fd4caa5da6d9a7e83a6f744_39e25ac3d737c46452305eefe324372cfc0.jpg?1754647315,Gold,23,0,NIN
Marisa Neptune,52216084,271,208,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754647254,Gold,22,0,NIN
Kohaku Ishigami,36399259,272,0,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754648886,Gold,19,18,MCH
Gio Genova,35750784,273,0,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754648736,Gold,17,17,MCH
Kura Maz,38442180,274,210,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1754646518,Gold,14,3,DRG
Argento D'gloria,40048690,275,212,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754646906,Gold,4,0,WAR
Enemy Yuuki,36222432,276,213,Raiden,Light,0,0,f6eabc5c2415c8ec6383db327ef609d4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754649711,Gold,86,6,VPR
Catgirl Friend,31232519,277,0,Phantom,Chaos,0,0,458adc6ffc33f055b3c421552bba81fc_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754648864,Gold,63,29,UNK
Tomasz Gimaggi,40596537,277,214,Moogle,Chaos,0,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754647225,Gold,63,0,WAR
Rezar Sephirothz,51335142,279,0,Spriggan,Chaos,0,0,177e32055246d662c334a85e3d2e8d75_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754646513,Gold,62,28,GNB
Xylia Lyn,2825468,280,0,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754649152,Gold,52,18,WHM
Audacity Rai,674972,281,216,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754648126,Gold,49,0,RPR
Heroica Sylverin,47701376,282,218,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754646363,Gold,27,0,WHM
Lauren Mary,57938125,283,219,Phantom,Chaos,0,0,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754646666,Gold,24,0,WAR
Nemco Ki,11027933,284,220,Cerberus,Chaos,0,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1754646596,Gold,20,0,GNB
Veil Walker,54006107,285,223,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754647013,Gold,14,11,WHM
Kite Kat,55288091,286,300,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754649114,Gold,13,7,AST
Gisaki Lunaa,23408605,287,0,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754649149,Gold,9,0,BLM
Gogeon Rednaught,36523937,287,300,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754647062,Gold,9,3,BTN
Ritsubanji Ray,34395871,287,222,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649140,Gold,9,2,NIN
Ultimo Tower,13765195,290,225,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1754649235,Gold,0,0,MIN
Para Tia,24719023,291,0,Ragnarok,Chaos,0,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754646436,Gold,75,31,SMN
Simi Sunshine',5663390,292,226,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1754648097,Gold,74,8,WHM
Mr Zoro,46151223,293,245,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648684,Gold,62,19,UNK
Yomichi Hisokana,52788674,294,0,Raiden,Light,0,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648182,Gold,59,13,VPR
Nemesis Raiden,40364310,295,272,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1754647596,Gold,46,19,UNK
Shiva Valentin,20131239,296,0,Shiva,Light,0,0,6af0b076e412c0ef8467f6aad28bef8c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754648614,Gold,45,0,SMN
Lyxilionne Lonesky,21655581,297,0,Spriggan,Chaos,0,0,0f73e69d49ef4950252f239359873040_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754648563,Gold,44,24,DNC
Elderine Luna,13355844,298,269,Moogle,Chaos,0,0,fc9dd139cf5bf831397788057f079bb4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754646369,Gold,41,11,WAR
Illendir Farhorn,46732941,299,0,Cerberus,Chaos,0,0,ab97fcb8d11b3531e4c103d9c43d9b6c_777c57311d510ca65dac3c1077dee435fc0.jpg?1754649053,Gold,38,36,GNB
Lucid Skyrift,2284950,299,231,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1754649299,Gold,38,7,PLD
Prisma Tic,38791879,1,2,Cerberus,Chaos,1000,305,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754646904,Crystal,49,6,WHM
Snap Ringer,18714030,2,1,Omega,Chaos,802,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1754647148,Crystal,37,11,AST
Loty Coldwind,36521588,3,23,Twintania,Light,600,600,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754647489,Crystal,55,29,WAR
Auelin Fae,18291844,4,16,Zodiark,Light,600,500,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754648382,Crystal,38,7,RDM
Lybel Alyborias,25836089,5,32,Louisoix,Chaos,596,596,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754648234,Crystal,46,22,VPR
Crow Xo,44749262,6,3,Zodiark,Light,592,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754648864,Crystal,27,3,SCH
Void Stellarvore,28691685,7,6,Raiden,Light,510,201,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754648688,Crystal,63,5,SAM
Moki Moki,14235486,8,4,Odin,Light,497,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1754648276,Crystal,54,16,DRG
Saboree Catboy,36051653,9,8,Spriggan,Chaos,493,198,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754649199,Crystal,52,12,VPR
