name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sea Jae,24245597,22,21,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1758276417,Ultima,143,0,MNK
Terro Beoulve,45682109,23,22,Coeurl,Crystal,3648,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758277070,Ultima,194,8,DRK
Lastna Hope,45479164,24,23,Excalibur,Primal,3632,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1758278115,Ultima,198,0,DRK
Hitori Bocchi,55906675,25,24,Golem,Dynamis,3621,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758275383,Ultima,107,0,MNK
Sylvie Chan,48678953,26,25,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758275887,Ultima,294,10,GNB
Noga Cosnoh,12058107,27,38,Cactuar,Aether,3595,299,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758277482,Ultima,367,4,MNK
Sabo Meow,47436757,28,26,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1758278261,Ultima,128,0,WAR
Kairi Rune,28236760,29,28,Hyperion,Primal,3515,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758275874,Ultima,628,9,WAR
Sponge Cake,15121944,30,29,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758274965,Ultima,100,0,AST
Ahri Meow,42604315,31,30,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758276832,Ultima,266,0,DRG
Fye Alanyk,48751064,32,31,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758274868,Ultima,740,0,BLM
Unagi Box,34773273,33,36,Cuchulainn,Dynamis,3423,99,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1758277488,Ultima,259,1,GNB
Suhr Zarek,41651606,34,32,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758276213,Ultima,114,0,MNK
Nikau Milkdud,30842976,35,33,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758277217,Ultima,331,0,VPR
Goemon Da-cat,33537349,36,34,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1758275649,Ultima,535,0,SMN
Kuina Kagetsu,36802695,37,35,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758275755,Ultima,399,0,SCH
Uki Yo,50106047,38,37,Adamantoise,Aether,3305,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758275804,Ultima,407,0,NIN
Milly Mina,37964161,39,0,Cuchulainn,Dynamis,3271,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1758275126,Ultima,142,0,UNK
Alice Schuberg,6055441,40,0,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1758277174,Ultima,194,0,DRK
Hana Wizu,34297440,41,0,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758276938,Ultima,178,0,RPR
Fat Cat,39235895,42,85,Golem,Dynamis,3173,291,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758277436,Ultima,168,4,MNK
Raphtalia Solari,8126326,43,67,Adamantoise,Aether,3168,120,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758275251,Ultima,99,6,SGE
Katsumi Sakimuri,29582542,44,42,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758277416,Ultima,275,0,MCH
Sparrow Hawk,50867063,45,43,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758278029,Ultima,203,0,DRG
Kasai Kage,21886030,46,44,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758278125,Ultima,477,0,NIN
Clown Conductor,2722260,47,45,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758277173,Ultima,621,0,PCT
Jay Vermillion,20310837,48,46,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758276707,Ultima,358,0,GNB
Roric Meow,58224712,49,47,Faerie,Aether,3087,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758277530,Ultima,188,0,GNB
Irina Zhao,44289433,50,48,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758277550,Ultima,174,0,DRG
Fortune Days,44283538,51,49,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758275915,Ultima,127,13,AST
Hodrick Blackstone,18080614,52,50,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758274835,Ultima,242,0,PLD
Gummy Worm,57647274,53,51,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758277063,Ultima,405,31,MCH
Haha Unless,35825889,54,52,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758277260,Ultima,94,0,BRD
Judas Demaio,7957583,55,53,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758275529,Ultima,207,0,UNK
Shimori Bunihara,35166011,56,54,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758275130,Ultima,605,0,WAR
Tio Tot,32427648,57,55,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758278079,Ultima,344,0,MCH
Jb Faintsmile,26531329,58,56,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1758278043,Ultima,123,0,GNB
Peregrine Lofte,55117058,59,57,Leviathan,Primal,3067,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758275116,Ultima,206,0,GNB
Mavis Enyo,14769968,60,58,Excalibur,Primal,3065,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1758275256,Ultima,180,0,AST
Rhynnian Embersong,25760441,61,59,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758276765,Ultima,153,0,UNK
Ellie Meeps,36047772,62,60,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758277795,Ultima,256,0,PLD
Zypris Allsbane,13616095,63,61,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758277558,Ultima,136,0,RPR
Moze Yan-lun,32011222,64,62,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758275632,Ultima,145,0,SAM
Crazy Monkey,46534045,65,63,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758275450,Ultima,356,0,UNK
Mac Arena,21560395,66,64,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758276705,Ultima,225,0,DRG
Medoh Meshi,21944401,67,65,Kraken,Dynamis,3050,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1758275722,Ultima,168,0,WAR
Sanguinius Smolblood,33489157,68,66,Kraken,Dynamis,3048,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1758278087,Ultima,506,0,SAM
Veloce Visrin,15058846,69,68,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758276555,Ultima,140,0,SAM
Azureal Grandeur,20448737,70,69,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758277995,Ultima,234,0,WHM
Oikawa Toru,19604162,71,70,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758276098,Ultima,119,0,WHM
Merlin Emryss,9605720,72,71,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758276983,Ultima,441,15,BRD
Shiki's Sin,37460112,73,72,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758274785,Ultima,579,0,MCH
Galax Yuu,31607109,74,73,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758275683,Ultima,370,0,MNK
Legendary Leon,17439640,75,74,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758276083,Ultima,60,0,UNK
Bigg Succ,14228989,76,75,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758275336,Ultima,172,0,BSM
Ais Syensu,35363502,77,76,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758277678,Ultima,326,0,BLM
Air Weaver,12424525,78,77,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758277474,Ultima,106,0,MNK
A'ri Ryun,28037044,79,78,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758275394,Ultima,426,0,FSH
Mizu Miura,22317779,80,79,Jenova,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758277525,Ultima,237,0,RDM
Kahlil Immortalis,22812670,81,80,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758276373,Omega,538,16,WAR
Roland Montpensier,27408688,82,81,Mateus,Crystal,2994,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758275707,Omega,804,30,DRG
Xiao Baobao,34864246,83,82,Gilgamesh,Aether,2968,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758276048,Omega,483,10,DRK
Rachna Rindou,54825028,84,94,Brynhildr,Crystal,2953,208,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758275375,Omega,603,26,UNK
Aina Uchiha,24741937,85,83,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1758276704,Omega,368,0,NIN
Bo Nuts,2234245,86,84,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758278245,Omega,883,32,GNB
Zeke Ewoza,38693513,87,96,Sargatanas,Aether,2903,197,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1758276883,Omega,319,10,SGE
Buzzy Wuzzy,36606684,88,86,Balmung,Crystal,2878,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758278337,Omega,89,0,SAM
Hrothmar Blackburns,28757856,89,87,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758276033,Omega,1501,43,BLM
Agim Leu,16976141,90,88,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758275553,Omega,162,0,GNB
Radanis Luminacht,16920977,91,89,Sargatanas,Aether,2821,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1758276335,Omega,293,30,BRD
Mew Yuki,41637584,92,90,Balmung,Crystal,2814,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758275860,Omega,318,8,RDM
Yan Shua,33322665,93,91,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758277212,Omega,168,17,DNC
Raravort Sasavort,1749664,94,92,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758276187,Omega,209,0,GSM
Pepe Link,11270293,95,93,Ultros,Primal,2790,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758275414,Omega,364,0,SAM
Mia Yua,56310782,96,144,Jenova,Aether,2779,893,a21de9a7b0679b88c9937d1b651a4fe0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758277079,Omega,141,15,DNC
Aahaha Hahahahaha,31743716,97,95,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758276033,Omega,291,0,DRK
Finch Curador,30712387,98,97,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758277393,Omega,106,0,BLM
Xen Babyque,58486631,99,98,Hyperion,Primal,2676,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758277466,Omega,132,0,WHM
Koiaki Nishimon,37165464,100,99,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758277400,Omega,214,0,WHM
Aveise Sigrid,57691885,101,100,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758277154,Omega,240,0,BRD
Fain Doncel'aram,18921518,102,101,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758277711,Omega,240,0,MNK
Yui Fins,46861659,103,102,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758274812,Omega,987,24,PLD
Sera Viegart,12102907,104,103,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758277404,Omega,553,11,RDM
Mash Buttons,12470854,105,104,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758274914,Omega,277,0,BRD
Big Three,47754584,106,105,Zalera,Crystal,2585,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758277118,Omega,182,1,WAR
Celesse Archon,5403993,107,106,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758277890,Omega,288,0,PLD
Labrys Roux,31449732,108,107,Ultros,Primal,2552,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758275995,Omega,151,0,SCH
Gungnir Silveresta,10548665,109,108,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758276824,Omega,400,10,DNC
Dank Lollington,37820692,110,109,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758275909,Omega,141,0,VPR
Maeva Atoel,28510977,111,110,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758278336,Omega,127,0,MNK
Sanahi Keto,57330112,112,111,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758275988,Omega,224,0,VPR
Macro Meow,44437004,113,112,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758274901,Omega,158,0,AST
Boulder Beholder,10981587,114,113,Faerie,Aether,2388,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758276112,Omega,121,0,GNB
Olivia Lugria,15149290,115,114,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1758278269,Omega,448,20,MNK
Lulu Meow,48275257,116,115,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758277498,Omega,136,0,DRK
Senka Kyo,40405843,117,116,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1758277774,Omega,392,0,SAM
Zeta Salazar,44375733,118,117,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758275769,Omega,401,2,MNK
Naomi Hakoma,13697124,119,118,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758275359,Omega,241,0,GSM
Sircye Xll,26526697,120,119,Sargatanas,Aether,2369,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1758276939,Omega,348,7,GNB
Piccolo Corvo,32052182,121,161,Gilgamesh,Aether,2326,593,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758274780,Omega,468,13,MCH
Micro Uryade,37487800,122,120,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1758275054,Omega,339,0,VPR
Pio Pio',18277647,123,121,Balmung,Crystal,2255,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758276361,Omega,106,0,MNK
Aoi Kami,40024501,124,122,Gilgamesh,Aether,2217,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758276176,Omega,345,7,MCH
No Bee,37102144,125,128,Lamia,Primal,2215,109,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758277713,Omega,289,11,MNK
Dandy Lyon,9088850,126,123,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758276374,Omega,191,0,DRG
Ldyccine Oo,49442282,127,130,Leviathan,Primal,2188,85,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758277333,Omega,148,4,SCH
Very Loooooooooooong,39723109,128,124,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758275794,Omega,55,0,UNK
Satoshi Itaori,52546108,129,142,Golem,Dynamis,2183,292,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758275059,Omega,76,5,AST
Fatcat Wintrader,58438470,130,125,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758276793,Omega,99,16,MNK
Nia Yukumo,22530343,131,126,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758278114,Omega,250,0,SMN
Courageous Cookie,11577919,132,127,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758277885,Omega,369,0,SGE
Silanah Sylphrena,45709349,133,129,Faerie,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758277912,Omega,180,0,DRK
Alicia Evergarden,6723854,134,131,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758275571,Omega,131,0,RDM
Jehuty Apophis,12911440,135,132,Exodus,Primal,2011,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758276699,Omega,192,0,DRK
Xiao Longbao,31670807,136,133,Excalibur,Primal,2004,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1758277766,Omega,1313,20,RDM
Pharys Ra,13620648,137,134,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1758275161,Omega,684,0,RDM
Moon Eclipse,50777415,138,171,Faerie,Aether,2000,306,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758276906,Omega,219,9,SCH
Snowsteps Frozenheart,25431273,139,169,Siren,Aether,2000,302,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758276229,Omega,200,6,SMN
Senrei Yukawa,15004527,140,135,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1758275792,Omega,189,0,NIN
Void Stellarvore,56025761,141,136,Exodus,Primal,1985,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758276426,Omega,113,0,SAM
Myrrah Fae,21061887,142,197,Exodus,Primal,1979,409,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758275048,Omega,282,19,SGE
Lux Mas,23065843,143,137,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1758274931,Omega,668,6,RDM
Rump Seer,37853529,144,138,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758277914,Omega,348,0,ARM
Celia Leda,9656365,145,139,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758277964,Omega,488,0,GNB
Koyomi Hideyoshi,56651154,146,140,Adamantoise,Aether,1928,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758276341,Omega,146,0,GNB
Akari Tsuki,46655701,147,180,Adamantoise,Aether,1908,294,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758277194,Omega,67,6,MNK
Rare Ninetytwo,23396811,148,141,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758276382,Omega,479,0,SAM
Venaire Sylvia,13282421,149,143,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758275151,Omega,556,0,AST
Divine Zr,3973978,150,145,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758276914,Omega,96,0,GNB
Mel Halee,33704238,151,146,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758274837,Omega,259,0,GSM
Aibertain Mando,32541700,152,147,Jenova,Aether,1875,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758275397,Omega,913,12,DRK
Renroir Galmond,29985966,153,148,Balmung,Crystal,1867,765,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758277857,Omega,166,21,RPR
Narae Momona,32466547,154,149,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758275596,Omega,297,0,AST
Minato Maki,53819658,155,150,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1758278195,Omega,153,0,VPR
Mi Umi,35393894,156,151,Cactuar,Aether,1810,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758277365,Omega,157,6,MCH
Vann Healsing,6572,157,166,Coeurl,Crystal,1803,99,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758277486,Omega,61,1,SMN
Strolling Sapling,2190135,158,152,Sargatanas,Aether,1792,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1758275485,Omega,905,7,GNB
Kragus Kimaris,37623020,159,153,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758277933,Omega,104,0,WAR
