name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lastna Hope,45479164,22,26,Excalibur,Primal,3731,99,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1758710115,Ultima,199,1,DRK
Myu Meow,9691497,23,22,Leviathan,Primal,3728,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758709529,Ultima,246,0,PCT
Pekora Meow,37421725,24,23,Leviathan,Primal,3696,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758708273,Ultima,308,0,DRG
Sea Jae,24245597,25,24,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1758708417,Ultima,143,0,MNK
Terro Beoulve,45682109,26,25,Coeurl,Crystal,3648,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758709042,Ultima,233,11,VPR
Unagi Box,34773273,27,34,Cuchulainn,Dynamis,3623,200,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1758709878,Ultima,261,2,SMN
Sylvie Chan,48678953,28,27,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758708755,Ultima,312,8,BLM
Sabo Meow,47436757,29,28,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1758710261,Ultima,128,0,WAR
Kairi Rune,28236760,30,29,Hyperion,Primal,3515,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758710375,Ultima,674,0,VPR
Roric Thorn,58224712,31,30,Faerie,Aether,3493,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758707053,Ultima,200,4,MCH
Mia Yua,56310782,32,43,Jenova,Aether,3493,309,a21de9a7b0679b88c9937d1b651a4fe0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758709055,Ultima,188,6,WAR
Sponge Cake,15121944,33,31,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758709954,Ultima,100,0,AST
Ahri Meow,42604315,34,32,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758707687,Ultima,266,0,MNK
Fye Alanyk,48751064,35,33,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758706868,Ultima,740,0,BLM
Suhr Zarek,41651606,36,35,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758708213,Ultima,114,0,MNK
Nikau Milkdud,30842976,37,36,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758709722,Ultima,332,1,GNB
Goemon Da-cat,33537349,38,37,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1758707649,Ultima,535,0,SMN
Kuina Kagetsu,36802695,39,38,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758707755,Ultima,404,0,SCH
Uki Yo,50106047,40,39,Adamantoise,Aether,3305,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758707630,Ultima,407,0,RPR
Milly Mina,37964161,41,40,Cuchulainn,Dynamis,3271,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1758709237,Ultima,142,0,UNK
Alice Schuberg,6055441,42,41,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1758708379,Ultima,194,0,PCT
Hana Wizu,34297440,43,42,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758708468,Ultima,178,0,SGE
Fat Cat,39235895,44,0,Golem,Dynamis,3173,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758708837,Ultima,173,0,MNK
Raphtalia Solari,8126326,45,0,Adamantoise,Aether,3168,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758709319,Ultima,132,33,SGE
Peregrine Lofte,55117058,46,0,Leviathan,Primal,3165,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758708833,Ultima,210,0,WAR
Katsumi Sakimuri,29582542,47,0,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758708496,Ultima,275,0,RPR
Sparrow Hawk,50867063,48,0,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758707968,Ultima,207,0,GNB
Kasai Kage,21886030,49,0,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758707347,Ultima,477,0,NIN
Clown Conductor,2722260,50,0,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758709772,Ultima,621,0,PCT
Jay Vermillion,20310837,51,0,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758707375,Ultima,358,0,VPR
Irina Zhao,44289433,52,0,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758709550,Ultima,174,0,DRG
Fortune Days,44283538,53,0,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758707915,Ultima,127,0,AST
Pepe Link,11270293,54,0,Ultros,Primal,3081,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758708900,Ultima,377,0,SCH
Hodrick Blackstone,18080614,55,0,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758708032,Ultima,242,0,BLM
Gummy Worm,57647274,56,0,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758706899,Ultima,454,17,MCH
Haha Unless,35825889,57,0,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758707506,Ultima,94,0,SCH
Sanahi Keto,57330112,58,115,Hyperion,Primal,3077,668,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758708156,Ultima,271,19,VPR
Judas Demaio,7957583,59,58,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758709786,Ultima,207,0,UNK
Shimori Bunihara,35166011,60,59,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758710155,Ultima,605,0,PLD
Xen Babyque,58486631,61,60,Hyperion,Primal,3075,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758708758,Ultima,141,0,SCH
Tio Tot,32427648,62,61,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758708031,Ultima,344,0,NIN
Sanguinius Smolblood,33489157,63,62,Kraken,Dynamis,3069,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1758708763,Ultima,513,0,DRK
Jb Faintsmile,26531329,64,63,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1758710043,Ultima,123,0,GNB
Mavis Enyo,14769968,65,64,Excalibur,Primal,3065,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1758710015,Ultima,180,0,SCH
Sircye Xll,26526697,66,65,Sargatanas,Aether,3063,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1758708835,Ultima,369,0,GNB
Rhynnian Embersong,25760441,67,66,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758710020,Ultima,153,0,UNK
Satoshi Itaori,52546108,68,67,Golem,Dynamis,3061,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758707059,Ultima,87,0,AST
Ellie Meeps,36047772,69,68,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758709795,Ultima,256,0,PLD
Zypris Allsbane,13616095,70,69,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758707723,Ultima,136,0,RPR
Moze Yan-lun,32011222,71,70,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758708700,Ultima,145,0,NIN
Crazy Monkey,46534045,72,71,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758706862,Ultima,356,0,UNK
Mac Arena,21560395,73,72,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758707376,Ultima,225,0,GNB
Medoh Meshi,21944401,74,73,Kraken,Dynamis,3050,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1758710241,Ultima,176,1,WAR
Veloce Visrin,15058846,75,74,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758709817,Ultima,140,0,PLD
Renroir Galmond,29985966,76,75,Balmung,Crystal,3043,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758709857,Ultima,198,0,RPR
Azureal Grandeur,20448737,77,76,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758710279,Ultima,234,0,MCH
Oikawa Toru,19604162,78,77,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758710041,Ultima,119,0,WHM
Merlin Emryss,9605720,79,78,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758708896,Ultima,441,0,BLM
Shiki's Sin,37460112,80,79,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758709318,Ultima,579,0,MCH
Roland Montpensier,27408688,81,80,Mateus,Crystal,3019,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758708283,Ultima,861,0,DRK
Galax Yuu,31607109,82,81,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758707683,Ultima,370,0,MNK
Legendary Leon,17439640,83,82,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758709196,Ultima,60,0,UNK
Bigg Succ,14228989,84,83,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758710110,Ultima,173,0,MCH
Ais Syensu,35363502,85,84,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758709810,Ultima,326,0,PLD
Air Weaver,12424525,86,85,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758706993,Ultima,106,0,MNK
A'ri Ryun,28037044,87,86,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758708943,Ultima,426,0,RPR
Mizu Miura,22317779,88,87,Jenova,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758709004,Ultima,237,0,RDM
Kahlil Immortalis,22812670,89,88,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758707852,Omega,666,20,WAR
Fain Doncel'aram,18921518,90,89,Jenova,Aether,2969,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758709711,Omega,257,6,MNK
Xiao Baobao,34864246,91,90,Gilgamesh,Aether,2968,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758707895,Omega,531,6,WAR
Rachna Rindou,54825028,92,91,Brynhildr,Crystal,2953,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758708916,Omega,700,13,UNK
Aina Uchiha,24741937,93,92,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1758709574,Omega,368,0,SGE
Bo Nuts,2234245,94,93,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758709530,Omega,916,0,BRD
Zeke Ewoza,38693513,95,94,Sargatanas,Aether,2903,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1758708883,Omega,327,0,SGE
Buzzy Wuzzy,36606684,96,95,Balmung,Crystal,2878,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758710341,Omega,89,0,SGE
Hrothmar Blackburns,28757856,97,96,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758708033,Omega,1553,8,BLM
Agim Leu,16976141,98,97,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758707553,Omega,162,0,GNB
Radanis Luminacht,16920977,99,98,Sargatanas,Aether,2821,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1758706946,Omega,403,13,BRD
Mew Yuki,41637584,100,99,Balmung,Crystal,2814,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758709851,Omega,319,1,RDM
Yan Shua,33322665,101,100,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758709162,Omega,204,0,DNC
Raravort Sasavort,1749664,102,101,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758708412,Omega,217,0,VPR
Silanah Sylphrena,45709349,103,102,Faerie,Aether,2788,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758706803,Omega,218,0,SCH
Aahaha Hahahahaha,31743716,104,103,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758710344,Omega,301,10,VPR
Yui Fins,46861659,105,108,Adamantoise,Aether,2690,65,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758710348,Omega,1114,37,PLD
Finch Curador,30712387,106,104,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758707431,Omega,114,0,MCH
Big Three,47754584,107,105,Zalera,Crystal,2678,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758709118,Omega,184,0,WAR
Koiaki Nishimon,37165464,108,106,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758709400,Omega,214,0,WHM
Aveise Sigrid,57691885,109,107,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758707018,Omega,243,0,BRD
Sera Viegart,12102907,110,109,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758706899,Omega,597,3,RDM
Mash Buttons,12470854,111,110,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758706914,Omega,283,0,BRD
Celesse Archon,5403993,112,111,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758707363,Omega,288,0,PLD
Labrys Roux,31449732,113,112,Ultros,Primal,2552,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758707995,Omega,185,16,SCH
Gungnir Silveresta,10548665,114,113,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758707785,Omega,404,2,AST
Dank Lollington,37820692,115,114,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758709104,Omega,141,0,GNB
Maeva Atoel,28510977,116,0,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758706877,Omega,127,0,BRD
Aoi Kami,40024501,117,0,Gilgamesh,Aether,2396,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758707038,Omega,367,0,BLU
Macro Meow,44437004,118,0,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758706901,Omega,158,0,AST
Boulder Beholder,10981587,119,0,Faerie,Aether,2388,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758710176,Omega,121,0,GNB
Olivia Lugria,15149290,120,0,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1758708503,Omega,553,36,DRK
Lulu Meow,48275257,121,0,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758708667,Omega,138,0,PLD
Senka Kyo,40405843,122,0,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1758706800,Omega,392,0,PLD
Zeta Salazar,44375733,123,0,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758707789,Omega,451,10,BRD
Naomi Hakoma,13697124,124,0,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758707359,Omega,241,0,GSM
Piccolo Corvo,32052182,125,0,Gilgamesh,Aether,2326,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758708421,Omega,513,1,PLD
Micro Uryade,37487800,126,0,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1758707054,Omega,339,0,VPR
Ldyccine Oo,49442282,127,0,Leviathan,Primal,2288,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758709333,Omega,153,0,SCH
Pio Pio',18277647,128,0,Balmung,Crystal,2255,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758708412,Omega,106,0,DRK
No Bee,37102144,129,0,Lamia,Primal,2215,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758708599,Omega,291,0,WAR
Dandy Lyon,9088850,130,0,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758707855,Omega,191,0,DRG
Very Loooooooooooong,39723109,131,0,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758707794,Omega,55,0,UNK
Fatcat Wintrader,58438470,132,0,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758708793,Omega,132,7,MNK
Nia Yukumo,22530343,133,0,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758709324,Omega,268,0,MCH
Courageous Cookie,11577919,134,0,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758709885,Omega,369,0,SGE
Jehuty Apophis,12911440,135,0,Exodus,Primal,2113,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758710336,Omega,227,8,PLD
Alicia Evergarden,6723854,136,0,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758707571,Omega,131,0,RDM
Zettai Arctype,2290925,137,0,Diabolos,Crystal,2013,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758707158,Omega,138,0,RPR
Xiao Longbao,31670807,138,0,Excalibur,Primal,2004,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1758707138,Omega,1407,29,RDM
Akari Tsuki,46655701,139,0,Adamantoise,Aether,2003,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758709194,Omega,72,0,MNK
Moon Eclipse,50777415,140,0,Faerie,Aether,2002,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758708906,Omega,225,0,SCH
Snowsteps Frozenheart,25431273,141,0,Siren,Aether,2001,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758709153,Omega,216,13,MCH
Pharys Ra,13620648,142,0,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1758707161,Omega,684,0,RDM
Senrei Yukawa,15004527,143,0,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1758708247,Omega,189,0,FSH
Void Stellarvore,56025761,144,0,Exodus,Primal,1990,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758709153,Omega,118,0,VPR
Myrrah Fae,21061887,145,0,Exodus,Primal,1979,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758708792,Omega,282,0,SGE
Lux Mas,23065843,146,0,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1758708369,Omega,699,10,RDM
Surisuri Mahasuri,47435709,147,0,Coeurl,Crystal,1966,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758708531,Omega,233,0,RDM
Rump Seer,37853529,148,0,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758708041,Omega,348,0,PLD
Celia Leda,9656365,149,0,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758709197,Omega,488,0,VPR
Koyomi Hideyoshi,56651154,150,0,Adamantoise,Aether,1928,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758707447,Omega,155,0,NIN
Tokyl Umbralym,16784403,151,0,Behemoth,Primal,1926,0,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1758709380,Omega,179,18,SCH
Rare Ninetytwo,23396811,152,0,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758710380,Omega,479,0,RDM
Venaire Sylvia,13282421,153,0,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758707744,Omega,563,0,WHM
Divine Zr,3973978,154,0,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758708914,Omega,97,0,GNB
Mel Halee,33704238,155,0,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758709853,Omega,259,0,WAR
Aibertain Mando,32541700,156,0,Jenova,Aether,1875,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758707560,Omega,996,13,MCH
Narae Momona,32466547,157,0,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758707596,Omega,297,0,AST
Esper Freya,7273923,158,181,Leviathan,Primal,1825,130,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758708443,Omega,185,10,SMN
Minato Maki,53819658,159,158,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1758710195,Omega,153,0,VPR
