name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Omega Arcadia,36463747,160,0,Sargatanas,Aether,0,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1766139872,Diamond,2,0,VPR
La Bubu,26625120,162,122,Diabolos,Crystal,0,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766139653,Diamond,1,0,BRD
Marci Whistle,49950758,162,0,Brynhildr,Crystal,0,0,a56136082a0559755ba0b52756231fb1_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766139148,Diamond,1,0,MNK
Mew Yuki,41637584,162,122,Balmung,Crystal,0,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766140923,Diamond,1,0,RDM
A'kena Themis,30488636,165,124,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766139418,Diamond,0,0,DNC
Greenage Hudson,17334864,165,0,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766140202,Diamond,0,0,CUL
Viltrix Valecent,6035738,167,125,Gilgamesh,Aether,0,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766137728,Platinum,50,0,WAR
Wolf Karas,11096788,168,208,Sargatanas,Aether,0,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1766139228,Platinum,40,7,PLD
Dread Ross,4916315,169,136,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766137970,Platinum,34,8,WHM
Kylo Ford,59416676,170,205,Exodus,Primal,0,0,959b2a8b5f699715b464224249fdee83_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766140544,Platinum,53,12,PCT
Aurora Aura,51466191,171,130,Coeurl,Crystal,0,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766139322,Platinum,32,15,SMN
Shan Noko,47097190,172,183,Exodus,Primal,0,0,8f5626856134ec8aeb19715fa8bba747_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766139271,Platinum,27,15,DRG
Sanctified Meiyi,17664808,173,160,Exodus,Primal,0,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766138159,Platinum,24,9,RPR
Nameless Soldier,31096690,174,131,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1766140103,Platinum,23,7,MCH
Cookies N'cream,16611908,175,198,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766139943,Platinum,21,17,PLD
F'resha Vocado,11873753,176,0,Ultros,Primal,0,0,1cdf226531e04fc7fd4e0e869b2d123d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766140088,Platinum,13,0,BLU
Rinzler Kurosaki,16353130,176,198,Siren,Aether,0,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766139839,Platinum,13,9,BLM
Belvia Elderberry,34997409,178,168,Famfrit,Primal,0,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766139948,Platinum,10,8,WHM
Mistress Naani,8905457,178,132,Jenova,Aether,0,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766140415,Platinum,10,0,BRD
Lazarus Shade,14689253,180,133,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766140179,Platinum,4,0,GNB
Noel Bunny,5201676,181,134,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1766138819,Platinum,1,0,UNK
Elysium Entropy,32354621,182,137,Exodus,Primal,0,0,434e1ed8ed63097aeb21d6dc957f9f70_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766138009,Platinum,16,4,BRD
Sabe Kryze,21508368,183,219,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766140312,Platinum,15,10,WHM
Mondo Flowers,13368916,184,218,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1766138311,Platinum,14,8,NIN
Kaede Obinata,32151196,185,140,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766138531,Platinum,12,3,NIN
Camilla Ferox,49889647,186,138,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766138562,Platinum,11,0,DRK
Theory Ai,55206021,187,141,Leviathan,Primal,0,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766139627,Platinum,6,1,SCH
Kotsu Inaro,30630355,188,0,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766140271,Platinum,0,0,UNK
Somroch Drake,29483212,189,253,Excalibur,Primal,0,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1766140778,Platinum,51,11,SMN
Punished Cassandra,18565385,190,143,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766140776,Platinum,50,5,GNB
Runica Featherbow,2735402,191,0,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766140772,Platinum,40,32,SGE
Rowan O'brien,31607466,192,148,Balmung,Crystal,0,0,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766138096,Platinum,37,5,UNK
Yoren Eldsong,25651875,193,242,Cactuar,Aether,0,0,e766ba3e97ecc11f586db63be6f27715_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766138158,Platinum,34,7,BRD
Aesa Reign,35916991,194,263,Behemoth,Primal,0,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1766140290,Platinum,24,14,SAM
Nu Tella,42926807,195,181,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766139909,Platinum,12,11,NIN
Darblina Plops,36822981,196,188,Hyperion,Primal,0,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766139362,Platinum,69,5,PCT
Lulumi Lumi,4385892,197,204,Excalibur,Primal,0,0,f67f0afcda21270147df40ff6110d899_745baffc465480ed372e274d50318290fc0.jpg?1766139056,Platinum,61,13,SCH
Audric Johan,53634049,198,0,Gilgamesh,Aether,0,0,90dbc4a267b1b834eb99fdf208c1b2ce_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766140939,Platinum,38,24,GNB
Terminus Solis,28937032,199,0,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766139210,Platinum,37,22,VPR
Elara Sablesong,16499803,200,210,Hyperion,Primal,0,0,8b6864de93a0148649ab692c50e675f9_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766138739,Platinum,32,5,SMN
Yos Sy,23664999,201,144,Jenova,Aether,0,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766140522,Platinum,23,0,MNK
Sensus Nero,3918158,202,152,Gilgamesh,Aether,0,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766138827,Platinum,19,12,PCT
Ghost Yin,31082142,203,145,Jenova,Aether,0,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766140721,Platinum,14,1,AST
Cj Deux,23394493,204,147,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766138980,Platinum,12,4,RDM
Azure End,37763645,205,0,Rafflesia,Dynamis,0,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1766140344,Platinum,10,0,MCH
Binks Sake,2799217,205,180,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766138586,Platinum,10,3,NIN
Suho Thamasa,29478863,207,0,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766140029,Platinum,8,0,AST
Jack-o' Valentine,45876902,208,0,Excalibur,Primal,0,0,044ff2a963a8559b2f171a4b1d77b78b_745baffc465480ed372e274d50318290fc0.jpg?1766140188,Platinum,88,30,BLU
Thelmus Moon,38383068,209,170,Brynhildr,Crystal,0,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766139286,Platinum,74,13,SMN
Cain Molkoh,57323197,210,149,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766137996,Platinum,50,20,PLD
Kuva Curebringer,26013021,211,162,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766139987,Platinum,24,14,ALC
Mathghamhain Ironfist,2393886,212,0,Goblin,Crystal,0,0,e5cbb62ac3733127f5f49ef29b1655f5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766140294,Platinum,22,14,WAR
Celliera Yomi,32552880,213,266,Goblin,Crystal,0,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766137445,Platinum,19,11,VPR
Horan Lou,38248988,213,160,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766140330,Platinum,19,4,GNB
Asahina Tsubomi,42312682,215,289,Siren,Aether,0,0,4d05f55b3ac0936ebaf94c515bd2fe34_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766140441,Platinum,18,11,SMN
Berry Sundae,22199634,216,150,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766138088,Platinum,16,0,WHM
Schrute Shishio,6072058,217,151,Faerie,Aether,0,0,da5a3635b2b93d1fc7cdf21e74cbd1c0_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766139212,Platinum,12,0,NIN
Snowaux Noquana,11595583,217,167,Goblin,Crystal,0,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766140253,Platinum,12,8,SCH
Izimzi Yahu,25623835,219,0,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766139125,Platinum,10,0,MNK
Night Mare,49589109,220,154,Marilith,Dynamis,0,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766137785,Platinum,0,0,SMN
You Sea,12059416,221,236,Gilgamesh,Aether,0,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766140289,Platinum,81,27,NIN
Levy Scarlett,35085988,222,171,Malboro,Crystal,0,0,74fe88584bdffbcc051a81a168ff958f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766140127,Platinum,65,19,DRK
Fujiko Xyli,38449254,223,203,Malboro,Crystal,0,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766139744,Platinum,59,7,DRK
Imperius Heide,41487932,224,205,Hyperion,Primal,0,0,cc9ef699649a2ec4cf16e0a3c39783ad_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766138417,Platinum,55,14,MCH
Nephry Lemuri,35998784,225,156,Lamia,Primal,0,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766139454,Platinum,41,0,SMN
Average Capybara,59447966,226,174,Seraph,Dynamis,0,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766138025,Platinum,39,4,PLD
Forbidden Chocolate,28426984,227,0,Brynhildr,Crystal,0,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766139740,Platinum,32,18,SMN
Raido Kuzubanana,974874,228,0,Behemoth,Primal,0,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1766140827,Platinum,31,0,SMN
Epik High,59172464,229,157,Halicarnassus,Dynamis,0,0,8a2dcb689faa79e698117a9361bf0c26_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766139416,Platinum,30,0,DRG
Little Three,49546995,229,0,Leviathan,Primal,0,0,80a7afa638b9370211769fb37d166439_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766140866,Platinum,30,0,GNB
Sovereign Phil,14314725,231,158,Goblin,Crystal,0,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766138245,Platinum,25,0,CRP
Pallas Strife,14776001,232,159,Midgardsormr,Aether,0,0,8f30cda921a1897b087f76ce8b569380_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766139010,Platinum,20,3,GNB
First Name,39082032,233,166,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766140009,Platinum,9,4,UNK
Kheda Mars,32052020,234,163,Excalibur,Primal,0,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1766140234,Platinum,8,0,UNK
Shu'go Ange'lik,29806952,234,163,Balmung,Crystal,0,0,98fca0f29dc5c23eec1ce9feb1869d05_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766139789,Platinum,8,0,UNK
Esmeray Ashmore,51153252,236,165,Diabolos,Crystal,0,0,99e5ff60c3645769cc52370799986ae2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766137477,Platinum,6,0,RPR
Felde Chateson,45963005,237,189,Leviathan,Primal,0,0,84029bef63f4a20d54135d2d21fd08d7_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766138956,Platinum,60,6,SMN
Omega Arcane,7201183,238,182,Ultros,Primal,0,0,b2978df8676649541e649ca1fe93737a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766138343,Platinum,38,2,PLD
Theodric Bearington,19313745,239,256,Mateus,Crystal,0,0,115d7b757ab0fb1d6bd309dd692820d3_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766140038,Platinum,33,11,SCH
Nia Yukumo,22530343,240,230,Lamia,Primal,0,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766137972,Platinum,20,8,PCT
Tal'ke Rainare,14164301,241,213,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766138383,Platinum,16,6,PCT
Invira Ishteran,46788306,242,178,Exodus,Primal,0,0,6fbecaedb49bb37e26e74c244deb5360_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766139995,Platinum,13,3,DRG
Phrosticus Maximus,51732834,243,169,Kraken,Dynamis,0,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766140652,Platinum,12,0,NIN
Sylvi Ost,37043470,243,215,Balmung,Crystal,0,0,9ca5a7dc4813369eb88c2c95567716b7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766140940,Platinum,12,3,AST
Ravienne Atoel,36478478,245,0,Ultros,Primal,0,0,5b4bdbe3e2f9afe5c8d5c6bd2a983367_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766139861,Platinum,3,0,ALC
Xeabia Kinite,40683844,245,0,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766140157,Platinum,3,0,GNB
Rollie Pollie,32199721,247,0,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766140453,Platinum,1,0,GNB
Victor Zangiev,49015476,248,171,Diabolos,Crystal,0,0,492dc179955ec86b86efe20cda3aa69d_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766139480,Platinum,46,0,GNB
Ayleth Reigal,43258050,249,173,Midgardsormr,Aether,0,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766140713,Platinum,40,0,WHM
Selene Tethys,35647633,250,211,Leviathan,Primal,0,0,09d1d66ad329937963aaf242504b6253_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766140184,Platinum,32,8,SAM
Takisys Vihta,17106115,251,0,Sargatanas,Aether,0,0,f603201897dbbafa4aa685ea765efaeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1766138560,Platinum,27,12,UNK
Kekekw Kekw,13893282,252,0,Cactuar,Aether,0,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766138731,Platinum,20,17,UNK
Gwyneth Llwyd,42697633,253,231,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766137577,Platinum,16,8,DRK
Aztez Lynx,12672217,254,0,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766139218,Platinum,15,0,MNK
Kirishoto Azphina,7859003,255,176,Excalibur,Primal,0,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1766139194,Platinum,12,0,MCH
Forgiven Vanity,11945071,256,177,Siren,Aether,0,0,9e6eb3b9b356aefa2734e19046595306_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766139280,Platinum,11,0,RDM
Prince Renzo,2214659,257,178,Balmung,Crystal,0,0,78f89fece2d5f874bb9295553e3d478a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766140181,Platinum,10,0,MCH
Taro Sukehiro,43864312,258,222,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766139067,Platinum,6,4,SMN
Mariya Astraea,9021318,259,224,Balmung,Crystal,0,0,e8f62b1929b468376c0b861db9589c58_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766139134,Platinum,3,3,VPR
Pink Perfection,42927914,260,0,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1766139552,Platinum,77,26,MCH
Nero Cor,51685882,261,0,Cactuar,Aether,0,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766140140,Platinum,54,50,UNK
Allul Sororal,13064864,262,0,Hyperion,Primal,0,0,c2fd6e9113b4b95388c8c3102d6ce787_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766140935,Platinum,52,16,WHM
Bonnie Bonnette,26547924,263,0,Cuchulainn,Dynamis,0,0,ee785e99eee6f0a8672f3c75db31f883_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766140276,Platinum,48,42,PLD
Saber Moon,21231710,264,0,Hyperion,Primal,0,0,f476acb444c0e146dd44d5351357e426_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766140296,Platinum,42,20,BRD
Sarantsatsral Kha,26082962,265,209,Behemoth,Primal,0,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1766139248,Platinum,40,9,RPR
Synoa Roar,43688334,266,0,Malboro,Crystal,0,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766139466,Platinum,36,8,DRG
Strawber Vanillacoke,35273159,267,262,Goblin,Crystal,0,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766139297,Platinum,19,7,PCT
Bento Manjusaka,8342791,268,0,Famfrit,Primal,0,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766137882,Platinum,6,0,AST
Be Lieve,9622927,269,186,Balmung,Crystal,0,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766138591,Platinum,5,0,VPR
Farah Shirogane,37148900,270,0,Faerie,Aether,0,0,7330e159bb2a3ae644b9f5169323741b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766138410,Platinum,3,0,UNK
Udoku Tosho,26798813,271,187,Siren,Aether,0,0,204c130b200445ee382e86ecea00b31d_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766140834,Platinum,2,0,RPR
Seth Kayo,10652847,272,252,Gilgamesh,Aether,0,0,97fa18f166d39cf4d687af64fc507d66_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766137977,Platinum,59,13,SCH
Caneletto Brocktree,6732910,273,227,Excalibur,Primal,0,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1766140983,Platinum,56,10,BRD
Inugami San,23820236,274,190,Mateus,Crystal,0,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766140201,Platinum,49,0,AST
Rasberyl Tohru,43741710,275,191,Ultros,Primal,0,0,bf4389f50cf0cff8b5a718f26bb89d3f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766139938,Platinum,42,0,WAR
Nei Zada,31813958,276,281,Behemoth,Primal,0,0,32cb12766df63ee7b3268abee8feeb28_be20385e18333edb329d4574f364a1f0fc0.jpg?1766137820,Platinum,41,7,RDM
Azalie Amore,33945163,277,0,Lamia,Primal,0,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766139157,Platinum,40,12,UNK
Keaton It-real,17812504,278,282,Ultros,Primal,0,0,8f967e34ad0a2eb4d4012c96ac604047_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766138936,Platinum,39,6,AST
Aladar Treestar,32068668,279,0,Gilgamesh,Aether,0,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766140729,Platinum,38,0,RPR
Angelia Argent,41753143,280,0,Seraph,Dynamis,0,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766141025,Platinum,37,16,PLD
Cinnamon Sugar,1810098,281,0,Coeurl,Crystal,0,0,0fc58fe832375d027c1e05844a9b95d5_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766138114,Platinum,32,15,CRP
Skadi Fonn,34677890,282,192,Adamantoise,Aether,0,0,3867a4573d3d6855d34ff2ee1e0a24e5_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766139069,Platinum,31,0,MNK
Sunny Lamby,58594331,283,244,Jenova,Aether,0,0,5743edaeed0b9dbfdd3a7a7b2d84f4ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766139119,Platinum,29,11,GNB
Verosika Vileblood,15018786,283,193,Ultros,Primal,0,0,e33cc6fec47597b7def57ca2233337ec_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766140090,Platinum,29,1,VPR
Zack Fire,20869837,285,270,Malboro,Crystal,0,0,3f9a861691737ce6c4d553b0bb92b6b9_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766137619,Platinum,26,22,NIN
Neo Zee',28714097,286,194,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766138145,Platinum,23,0,VPR
Tseh Aliapoh,24741127,286,266,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766140290,Platinum,23,15,WHM
Hyacinth Mum,36554132,288,248,Zalera,Crystal,0,0,f29f95637964a0a4b1986df07ba84199_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766138926,Platinum,12,3,SCH
Aqua Phorable,15203870,289,195,Famfrit,Primal,0,0,b9152cc03cd5888817e01f0e81f2e993_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766138729,Platinum,10,1,SGE
Madumi Sanchez,40366963,290,195,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766139301,Platinum,9,0,WAR
Shiri Grey,32860535,291,197,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766139913,Platinum,6,0,WHM
Axel Drakehardt,20796671,292,200,Ultros,Primal,0,0,906a6d364a227e80d2f3af64ee6f71f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766140147,Platinum,3,0,BRD
Diablo Soul,21977435,292,200,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766139204,Platinum,3,0,PLD
Alustris Izunia,18423657,294,202,Coeurl,Crystal,0,0,bff566b2c4ed6805fe92fe560914de52_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766138711,Platinum,1,0,SMN
Rekkuzo Hassan,33825089,295,0,Brynhildr,Crystal,0,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766137704,Platinum,94,18,RPR
Yagami Zero,34228672,296,0,Diabolos,Crystal,0,0,a005474721a81770f5b34ae8c1f31fb6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766140245,Platinum,63,35,DRG
Siren Aunriel,6103771,297,0,Gilgamesh,Aether,0,0,7304ea35816330acb6328210f1397652_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766138045,Platinum,47,12,BRD
Hattori Hanzo,34185021,298,207,Kraken,Dynamis,0,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766137592,Platinum,43,31,UNK
Mathye Oswell,53048091,299,0,Brynhildr,Crystal,0,0,2ef1a414c24e8ef017b035776eff0d43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766140275,Platinum,41,11,UNK
