name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Taichou Milize,55818733,161,224,Leviathan,Primal,581,377,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774694917,Crystal,94,12,DRG
Gidding Mimid,9835761,162,161,Exodus,Primal,520,19,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774695328,Crystal,254,4,WAR
Instant Loss,56707564,163,275,Balmung,Crystal,508,408,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774692401,Crystal,58,8,SAM
Hunie Pop,37396085,164,162,Ultros,Primal,500,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774694848,Crystal,245,15,WHM
Dread Ross,4916315,165,163,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774691914,Crystal,142,0,SMN
A'kena Themis,30488636,166,164,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774692664,Crystal,8,0,DNC
Nameless Soldier,31096690,167,165,Excalibur,Primal,498,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774694353,Crystal,147,2,DRK
Naiah Heartfeld,34784822,168,166,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774693011,Crystal,136,9,WHM
Teysa Montgomery,6201712,169,167,Cactuar,Aether,496,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774692883,Crystal,218,5,DRG
P'roto Idola,35374628,170,168,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774692179,Crystal,82,9,WAR
Gary Verny,7054871,171,169,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774692641,Crystal,38,0,UNK
Great Depression,5002099,172,170,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774695086,Crystal,20,0,UNK
Grace Welkin,24115533,173,171,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774694676,Crystal,71,0,UNK
Cely Bee,10350871,174,172,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774695298,Crystal,61,0,WHM
Reginald Cleuth,37529495,175,173,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774692683,Crystal,36,0,AST
Gongsun Qerel,38059779,176,174,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774693241,Crystal,24,0,VPR
Noble Stark,31071352,177,175,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774694254,Crystal,140,0,MNK
Yae Niijima,29384347,178,176,Lamia,Primal,408,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774694004,Crystal,301,3,PCT
Kiss Bunny,44543603,179,177,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774693849,Crystal,86,0,BLU
Novical Astrea,42979170,180,178,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774693329,Crystal,75,0,WHM
Vestelle Sawyer,30059169,181,179,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774693111,Crystal,7,0,NIN
Kala Bean,47191581,182,180,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774694246,Crystal,224,3,SGE
Kanae Meow,36806118,183,181,Ultros,Primal,403,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774693084,Crystal,146,23,WHM
Velvet Mordio,11975584,184,182,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774692553,Crystal,77,0,DRG
Dank Lollington,37820692,185,183,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774694149,Crystal,21,0,BRD
Caneletto Brocktree,6732910,186,184,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774692114,Crystal,71,0,DRK
Virtus Giruvegan,3183831,187,185,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774693379,Crystal,81,0,SCH
Majin Buubs,9075088,188,186,Goblin,Crystal,398,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774692434,Crystal,28,0,WHM
Zeke Ewoza,38693513,189,187,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774691988,Crystal,20,0,NIN
Angelia Argent,41753143,190,188,Midgardsormr,Aether,397,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774692845,Crystal,72,0,WHM
Sol Ace,52728205,191,189,Adamantoise,Aether,396,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774692353,Crystal,41,0,ALC
Lug Bolt,12818282,192,190,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774694183,Crystal,18,0,DRK
Key Creed,45772844,193,191,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774694139,Crystal,17,0,RDM
Suziki Saiko,37802627,194,192,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774692219,Crystal,49,5,WAR
Finch Curador,30712387,195,193,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774694958,Crystal,11,0,BLM
Dandy Lyon,9088850,196,194,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774692839,Crystal,20,0,SAM
Phrosticus Maximus,51732834,197,195,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774693926,Crystal,194,5,PLD
Kohvu Lynx,1558192,198,196,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774694780,Crystal,12,0,PCT
Samemi Minamimiya,52332159,199,197,Seraph,Dynamis,303,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774695098,Crystal,7,0,WHM
Cain Molkoh,57323197,200,0,Goblin,Crystal,301,301,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774693577,Crystal,91,18,RDM
Ivy Rukbat,57164057,201,198,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774695172,Crystal,73,0,MCH
Nami Rosella,34610792,202,199,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774695194,Crystal,44,0,SMN
Raphtalia Solari,8126326,203,200,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774693807,Crystal,17,0,SGE
Qubit Kitty,47261264,204,201,Seraph,Dynamis,300,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774693367,Crystal,271,6,GNB
Katka Kogoro,44461194,205,202,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774692713,Crystal,85,0,UNK
Boulder Beholder,10981587,206,203,Faerie,Aether,300,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774693898,Crystal,22,0,GNB
Yuki Yozora,32275648,207,204,Faerie,Aether,299,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774692996,Crystal,172,0,SAM
Mmmmmmmmmmmmm Mmmmmmm,9472774,208,205,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774692266,Crystal,127,0,WHM
Kiara Wright,55002222,209,206,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774692598,Crystal,66,0,UNK
Menhera Magnet,60084904,210,207,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1774692319,Crystal,41,0,RPR
Pixel Pounder,57645068,210,207,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774692434,Crystal,41,0,MCH
Minato Maki,53819658,212,209,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774692534,Crystal,26,0,MNK
Lust Bunny,15079565,213,210,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774695230,Crystal,304,3,DNC
Shana Ni,36321546,214,211,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774694434,Crystal,142,0,AST
Fyn Chii,40449206,215,212,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774692131,Crystal,72,0,WHM
Buzzy Wuzzy,36606684,216,213,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774693483,Crystal,2,0,RPR
Moochi Donut,55444411,217,214,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774695154,Crystal,50,0,UNK
Lynn Ryleth,40179190,218,215,Faerie,Aether,296,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774693737,Crystal,105,0,PLD
Gracidea Blossom,53300149,219,216,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774691929,Crystal,14,0,WHM
Sice Seven,52185488,220,217,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774694972,Crystal,8,0,BRD
Zephyr Tempest,37998406,221,218,Behemoth,Primal,296,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1774693721,Crystal,5,0,VPR
Aibertain Mando,32541700,222,249,Jenova,Aether,295,97,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774693380,Crystal,246,9,MCH
Senka Kyo,40405843,223,219,Adamantoise,Aether,295,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774694133,Crystal,58,3,CUL
No Ino,55864867,224,220,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774691791,Crystal,60,0,AST
Dimitri Zahard,48168281,225,254,Midgardsormr,Aether,294,99,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774695341,Crystal,35,1,GNB
Tatiana Metanova,14955517,226,221,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774692636,Crystal,80,0,PCT
Horan Lou,38248988,227,222,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774692638,Crystal,77,0,RDM
I'm Die,4799967,228,223,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774692270,Crystal,37,0,SGE
Lishenna Bloodborne,12882191,229,277,Ultros,Primal,205,105,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774694186,Crystal,24,3,UNK
Larxis Themage,9284703,230,252,Mateus,Crystal,204,8,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774691870,Crystal,171,4,PCT
Chile Mango,7219005,231,225,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774693220,Crystal,64,0,SMN
Di'vergi O'vidi,5567347,232,226,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774693623,Crystal,129,10,SMN
Fall Back,39432557,233,227,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774692010,Crystal,87,0,RDM
Sabe Kryze,21508368,234,228,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774693955,Crystal,116,2,WHM
Shiri Grey,32860535,235,229,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774692803,Crystal,97,0,MCH
Dragoon Scythe,10999336,236,230,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774694102,Crystal,76,0,WAR
Hattori Hanzo,34185021,237,231,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774691749,Crystal,44,0,UNK
Oerba Fang,13248730,238,233,Sargatanas,Aether,201,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774693049,Crystal,40,9,DRG
Pvp Wintrader,55633250,239,232,Rafflesia,Dynamis,201,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1774692307,Crystal,38,0,SAM
Satoshi Itaori,52546108,240,234,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774692906,Crystal,24,0,AST
So What,33785359,241,235,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774692699,Crystal,20,0,SGE
Cj Deux,23394493,242,236,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774693767,Crystal,160,2,MCH
Ebil Minalinsky,18847477,243,237,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774693537,Crystal,60,0,DNC
Denmo Mcstronghuge,1150717,244,238,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774693567,Crystal,36,0,BRD
Omaewa'mou Shindeiru,2954629,245,239,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774693043,Crystal,32,0,SMN
Savard Qerel,20600432,246,291,Diabolos,Crystal,200,100,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774695238,Crystal,24,1,WAR
Mii Ku,52278472,247,240,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774695228,Crystal,15,0,MCH
Magilou Shirayuki,32074666,248,241,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774694974,Crystal,76,0,FSH
Yao Hon,47169236,249,242,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774692030,Crystal,47,0,MNK
Sitri Belladonna,44271644,250,243,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774694947,Crystal,43,0,DRG
Namira Vermis,22843403,251,244,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774692612,Crystal,39,0,VPR
Deep-fried Shrimp,39013955,252,245,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774694416,Crystal,36,0,MCH
Lux Mas,23065843,253,246,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774692378,Crystal,32,1,RDM
What's Poppin',35920949,254,247,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774694904,Crystal,28,0,MNK
Scraticus Lepus,30427225,255,248,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774694502,Crystal,24,0,WHM
Xen Babyque,58486631,256,250,Hyperion,Primal,198,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774694449,Crystal,38,0,WHM
Naomi Hakoma,13697124,257,251,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774693802,Crystal,8,2,GNB
Mimiko Kino,37737560,258,263,Cactuar,Aether,197,97,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774694505,Crystal,111,5,DNC
Cassie Cat,47053301,259,0,Halicarnassus,Dynamis,197,197,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774693571,Crystal,83,12,MIN
Somnidemn Serdorm,37031558,260,253,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774692918,Crystal,51,0,ALC
Taro Sukehiro,43864312,261,284,Cuchulainn,Dynamis,105,5,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774693551,Crystal,35,2,SMN
Zyvux Denchimen,19621342,262,255,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774694157,Crystal,43,0,CRP
Isabella Vileblood,49690486,263,256,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774692705,Crystal,26,0,MCH
Highflyer Fallingsky,49731333,264,257,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1774694188,Crystal,180,0,SAM
Fiyorna Voras,38720168,265,258,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774694010,Crystal,176,0,MNK
Vaeltis Nyght,16404977,266,259,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774692991,Crystal,171,0,BRD
Hibiscus Fairchylde,53053166,267,0,Brynhildr,Crystal,100,100,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774691768,Crystal,169,14,NIN
Terminus Solis,28937032,268,260,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774692939,Crystal,139,1,PLD
Kota Kris,30339585,269,261,Seraph,Dynamis,100,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774691835,Crystal,119,0,GNB
Pinky Rosalina,59213242,270,0,Halicarnassus,Dynamis,100,100,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774694646,Crystal,117,17,UNK
Misdes Lightborn,15985822,271,262,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774694952,Crystal,111,0,SGE
Pudding Rice,25413540,272,0,Halicarnassus,Dynamis,100,100,36fec39412f9a336d5318738d6b3af95_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774694496,Crystal,110,17,AST
Somehow Palpatine,54488863,273,264,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774694154,Crystal,105,0,WAR
Eren Lev,32730622,274,265,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774692286,Crystal,103,0,BRD
Tarex Youva,34244171,275,266,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774692962,Crystal,88,0,BLM
Loghrif Ebon-ears,13506962,276,267,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774693891,Crystal,84,0,PCT
Kasarrah Valliere,19875024,277,268,Leviathan,Primal,100,0,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774692226,Crystal,78,0,WAR
Shibuya Kei,60355470,278,269,Hyperion,Primal,100,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774694659,Crystal,67,0,AST
Darkness Hecatombe,10321741,279,270,Lamia,Primal,100,0,00a4500c3f2b16bb4ec3878adcede1a8_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774693617,Crystal,63,0,SMN
Miah Sakurai,48509168,280,271,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774692886,Crystal,62,0,LTW
Malice Dirge,55232773,281,272,Golem,Dynamis,100,0,fffc44959425f435cb474e9e709b3d2c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774693997,Crystal,61,0,RDM
Kuva Curebringer,26013021,282,273,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774691952,Crystal,57,0,FSH
Sig Spires,21341614,283,274,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774692144,Crystal,51,0,WAR
Anastasia Azalea,38767706,284,276,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774693599,Crystal,47,0,SCH
Jyren Forgyle,38665636,285,278,Sargatanas,Aether,100,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774692266,Crystal,42,0,MCH
Rani Moonsong,49497689,285,278,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774693510,Crystal,42,0,UNK
Stark Yaksha,37508817,287,280,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1774694017,Crystal,40,0,RDM
Zoey Crowley,59054154,287,280,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774694588,Crystal,40,0,LTW
Esper Freya,7273923,289,282,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1774693657,Crystal,38,0,DRG
Fuyuko Aruna,42521284,289,282,Brynhildr,Crystal,100,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774691786,Crystal,38,0,DRG
Soma Lunera,3181175,289,0,Mateus,Crystal,100,100,842adf35fe0904afa70b24e784af351c_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774693161,Crystal,38,20,RDM
Mash Buttons,12470854,292,285,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774692355,Crystal,32,0,BRD
Zero Halcyon,41852926,293,286,Leviathan,Primal,100,0,c0ddd785232f795b11fcb4103f6ec00d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774692276,Crystal,29,0,MCH
Kiriya Kite,5284444,294,287,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774694841,Crystal,27,0,MNK
Greenage Hudson,17334864,295,288,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774691870,Crystal,26,0,PLD
Agreed Indeed,35442337,296,289,Cactuar,Aether,100,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774693823,Crystal,25,0,SGE
Xeyr Aea,10478615,296,289,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774692503,Crystal,25,0,VPR
Ezekiell Zepol,1180389,298,292,Excalibur,Primal,100,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1774694664,Crystal,22,0,PCT
