name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Average Capybara,59447966,162,132,Seraph,Dynamis,0,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772879137,Diamond,23,0,PLD
Minato Maki,53819658,163,134,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1772879678,Diamond,14,0,SAM
Omaewa'mou Shindeiru,2954629,164,0,Jenova,Aether,0,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772878643,Diamond,13,0,SMN
Roux Lette,57917839,165,136,Exodus,Primal,0,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772879061,Diamond,66,3,SAM
Eren Lev,32730622,166,137,Jenova,Aether,0,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772876812,Diamond,38,4,BRD
Neo Zee',28714097,167,147,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772879517,Diamond,31,7,VPR
Zoey Crowley,59054154,168,219,Malboro,Crystal,0,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772879099,Diamond,29,23,MNK
Riley Harper,23134126,169,237,Midgardsormr,Aether,0,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772877547,Diamond,20,10,SAM
Greenage Hudson,17334864,170,205,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772878899,Diamond,4,3,MCH
Umbriel Ara,28258178,171,257,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772877783,Diamond,59,21,DRG
Cj Deux,23394493,172,143,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772877490,Diamond,57,11,SCH
Vaeltis Nyght,16404977,172,142,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772877618,Diamond,57,9,BRD
Footy Chickenwings,59475485,174,0,Ultros,Primal,0,0,f83d65d23e41e05574eb8a0aed3a63e1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772879517,Diamond,53,20,DRG
Free Healthcare,41088797,175,154,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772878831,Diamond,38,4,RDM
Ciel Solitia,46847480,176,144,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772877342,Diamond,34,0,AST
Naiah Heartfeld,34784822,177,146,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772878371,Diamond,28,1,BRD
Dragoon Scythe,10999336,178,147,Behemoth,Primal,0,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1772877274,Diamond,24,0,WAR
Alura Loxy,2162825,179,0,Excalibur,Primal,0,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1772878550,Diamond,22,12,WHM
Azalie Amore,33945163,180,149,Lamia,Primal,0,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772878503,Diamond,14,0,UNK
Ciel Melrose,58478493,180,169,Golem,Dynamis,0,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772877788,Diamond,14,4,DRG
Madumi Sanchez,40366963,182,150,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772878744,Diamond,13,0,WAR
Ryun Away,43368486,183,151,Balmung,Crystal,0,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772879156,Diamond,10,0,SMN
Savard Qerel,20600432,184,196,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772877740,Diamond,9,3,PLD
Valiaz Commatus,21911777,185,152,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772876733,Diamond,8,1,SAM
Senka Kyo,40405843,186,153,Adamantoise,Aether,0,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772877278,Diamond,4,0,PLD
Shannon Le-turtle,39536399,187,264,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772878267,Diamond,39,17,AST
You Sea,12059416,188,156,Gilgamesh,Aether,0,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772878290,Diamond,19,2,DRG
Levi Ash,12444232,189,157,Balmung,Crystal,0,0,a2af378f74933d484df101c3e8afb6bd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772880085,Diamond,14,0,BTN
Reines Lithespes,35731453,189,157,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772877982,Diamond,14,0,NIN
I'm Die,4799967,191,159,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772877386,Diamond,11,0,SGE
Silvy Kaenbyou,45504540,192,160,Goblin,Crystal,0,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772878324,Diamond,9,0,GNB
Femroe Enjoyer,51574014,193,161,Leviathan,Primal,0,0,70339db9ceac9665700f581fe44794ea_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772877413,Diamond,7,0,NIN
Angelia Argent,41753143,194,162,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772879119,Diamond,6,0,GNB
Bunny Core,59789577,194,0,Ultros,Primal,0,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772877593,Diamond,6,0,UNK
Pink Perfection,42927914,194,162,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1772880106,Diamond,6,0,BRD
Dietrich Heart,5260294,197,0,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772878835,Diamond,4,0,SMN
Eris Valens,29017252,198,164,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772877641,Diamond,3,0,WHM
Original Pringles,58724184,198,164,Sargatanas,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1772877609,Diamond,3,0,DRG
Vaal Hazak,26534863,198,186,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772877863,Diamond,3,1,VPR
Yuki Yozora,32275648,201,167,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772879494,Diamond,57,3,SAM
Eroison Chren,42575447,202,188,Behemoth,Primal,0,0,d66c862181da18eea3335d6667510dc6_be20385e18333edb329d4574f364a1f0fc0.jpg?1772876773,Diamond,45,9,MCH
Ichabod Cassum,42146916,203,168,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772879503,Diamond,23,0,DRK
Majin Buubs,9075088,204,170,Goblin,Crystal,0,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772878948,Diamond,8,0,PCT
Alhanelem Amidatelion,873371,205,183,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772880206,Diamond,7,2,PCT
Mondo Flowers,13368916,206,171,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1772878899,Diamond,6,1,UNK
Esper Freya,7273923,207,0,Excalibur,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1772878800,Diamond,5,0,WHM
Wolf Karas,11096788,208,172,Sargatanas,Aether,0,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1772878473,Diamond,4,0,DNC
Yae Niijima,29384347,209,173,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772879362,Diamond,94,25,PCT
Fiyorna Voras,38720168,210,175,Mateus,Crystal,0,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772880127,Diamond,51,21,PCT
Last Petal,1815790,211,0,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772879076,Diamond,42,25,BLM
Azula Blaze,13927772,212,174,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772878991,Diamond,31,0,SAM
Yelena Carter,43365475,212,175,Brynhildr,Crystal,0,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772877883,Diamond,31,1,SGE
Sabe Kryze,21508368,214,180,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772877118,Diamond,23,11,WHM
Shiri Grey,32860535,214,179,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772877439,Diamond,23,8,AST
Synoa Lianel,35605048,216,177,Diabolos,Crystal,0,0,af003a9715df6631682ffa15cef06f65_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772878749,Diamond,18,0,DRG
Bellatrix Solara,20445342,217,181,Leviathan,Primal,0,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772879706,Diamond,11,5,UNK
Isabella Vileblood,49690486,218,181,Leviathan,Primal,0,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772878020,Diamond,6,0,VPR
Ailbhe Costa,24483224,219,184,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772879063,Diamond,4,0,UNK
Corgi Jones,27952224,220,185,Sargatanas,Aether,0,0,d4a0fee2a6d56b2e335709dcd13db03d_ba22853447012a24cee115315d6a5bebfc0.jpg?1772880185,Diamond,3,0,UNK
Judge Id-leon,3328423,221,244,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772877476,Diamond,76,18,SAM
Lust Bunny,15079565,222,294,Behemoth,Primal,0,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1772878829,Diamond,70,17,GNB
Zerthoes Obaymir,44045399,223,0,Brynhildr,Crystal,0,0,a57182f69dce4652c1e3b0a160a35b18_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772877281,Diamond,51,45,SMN
Aki Tomoe,15406606,224,187,Seraph,Dynamis,0,0,fbaf8e780d5df23893cd215be3b071d7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772879904,Diamond,45,0,FSH
V'linh Tia,35736983,225,189,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772879712,Diamond,26,0,NIN
Byleth Eisnerr,31210829,226,190,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772880165,Diamond,23,0,GNB
Skadi Bugatti,34677890,226,190,Adamantoise,Aether,0,0,3867a4573d3d6855d34ff2ee1e0a24e5_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772877356,Diamond,23,0,DRK
Tatiana Metanova,14955517,228,0,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772877646,Diamond,20,14,PCT
Glowing Orchid,38774047,229,193,Siren,Aether,0,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772879370,Diamond,16,0,RDM
Di'vergi O'vidi,5567347,230,195,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772879424,Diamond,11,0,UNK
Kans Ymir,29598040,231,197,Goblin,Crystal,0,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772878169,Diamond,5,0,SGE
Indigo Plateau,31627935,232,0,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772879234,Diamond,4,0,PLD
Lux Mas,23065843,232,198,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1772877015,Diamond,4,0,RDM
Taro Sukehiro,43864312,232,198,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772880127,Diamond,4,0,PLD
Hu Chu,30263341,235,205,Zalera,Crystal,0,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772879693,Diamond,3,2,SAM
Mash Buttons,12470854,235,200,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772879503,Diamond,3,0,BRD
Strolling Sapling,2190135,235,200,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1772880025,Diamond,3,0,DNC
Atreus Auditore,1365595,238,202,Faerie,Aether,0,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772880140,Diamond,2,0,PLD
Jumbo Toblerone,25308537,238,202,Famfrit,Primal,0,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772878086,Diamond,2,0,RPR
Ub El,25917338,238,202,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772878115,Diamond,2,0,MCH
Cain Molkoh,57323197,241,255,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772879234,Diamond,1,0,PLD
Cayen Cen,13893282,241,205,Cactuar,Aether,0,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772876985,Diamond,1,0,UNK
Chibi Menace,50946638,241,205,Adamantoise,Aether,0,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772877168,Diamond,1,0,PLD
Fruit Bat,9490131,241,205,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772876830,Diamond,1,0,SMN
Jeike Natah,7050557,241,0,Jenova,Aether,0,0,a17d0689ca261b123eca9bca27c988af_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772877073,Diamond,1,0,BRD
Night Mare,49589109,241,0,Marilith,Dynamis,0,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772879557,Diamond,1,0,SMN
Scruffs Vii,22244722,241,205,Jenova,Aether,0,0,d380641d64b3a695b7d220f50f1936a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772880044,Diamond,1,0,BLM
Tranquil Spring,27917123,241,205,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772880024,Diamond,1,0,MCH
Rosella Alcius,14844127,249,282,Adamantoise,Aether,0,0,91f6a9b942ba064bf30a1dd79ec07d44_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772877775,Diamond,113,14,RDM
Lynn Ryleth,40179190,250,0,Faerie,Aether,0,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772879352,Diamond,60,10,SAM
Q'ina Fhiroh,29815413,251,214,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772876776,Diamond,44,9,SMN
Qubit Kitty,47261264,252,0,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772877320,Diamond,42,31,SMN
Vicious Nouzen,42001229,253,215,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772877092,Diamond,39,8,VPR
Aibertain Mando,32541700,254,217,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772879932,Diamond,28,18,MCH
Fall Back,39432557,254,276,Halicarnassus,Dynamis,0,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772878066,Diamond,28,7,PCT
Rani Moonsong,49497689,256,249,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772877297,Diamond,26,12,UNK
Dana Galbraith,57624138,257,216,Marilith,Dynamis,0,0,ddbb99ad2366a58c4c092b34230d750c_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772879116,Diamond,21,0,PCT
Biboo Koseki,17141913,258,218,Marilith,Dynamis,0,0,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772878044,Diamond,11,4,SCH
Pvp Badboy,38919488,259,219,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1772878167,Diamond,6,0,MNK
Yukina Eirlys,57651991,259,219,Halicarnassus,Dynamis,0,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772880268,Diamond,6,0,PCT
Calyx Valerian,36239412,261,225,Zalera,Crystal,0,0,055a96bd3d366ca41e4abbcdac14d044_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772878065,Diamond,5,4,RDM
Shinra Tatsuya,8648762,262,222,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772879886,Diamond,4,0,VPR
Lazarus Shade,14689253,263,223,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772877549,Diamond,3,0,RDM
Noraliza Aubyrn,32094068,264,224,Goblin,Crystal,0,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772877163,Diamond,2,0,WAR
Apocalus Van'zandt,10350828,265,225,Hyperion,Primal,0,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772877223,Diamond,1,0,WAR
Cett Braaf,4562149,265,225,Hyperion,Primal,0,0,4e0d2912c364648c816dfd91b48d0075_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772877013,Diamond,1,0,SMN
Ciel Sorrel,22647977,265,225,Zalera,Crystal,0,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772878412,Diamond,1,0,BRD
Hodrick Blackstone,18080614,265,0,Brynhildr,Crystal,0,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772877966,Diamond,1,0,DRK
Sadimaru Niresong,14817876,265,225,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772878200,Diamond,1,0,SAM
Chronochaos Asura,1230012,270,231,Excalibur,Primal,0,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1772879951,Diamond,0,0,WAR
Fui Yins,58885962,270,0,Halicarnassus,Dynamis,0,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772878476,Diamond,0,0,MNK
Fujiko Xyli,38449254,270,231,Malboro,Crystal,0,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772879154,Diamond,0,0,AST
Kota Kris,30339585,270,0,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772877967,Diamond,0,0,GNB
Rae Rae,22242944,270,231,Gilgamesh,Aether,0,0,962bf42ff5e7cc320b17d7eccd4470fa_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772877528,Diamond,0,0,MCH
Taax Frah-d,45234279,270,231,Siren,Aether,0,0,0ecb2e458263e42cd49f05f6e806d185_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772879302,Diamond,0,0,GNB
Garlic Potato,60015429,276,273,Kraken,Dynamis,0,0,a06f90625f4337ba525c636960d8a10d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772878785,Platinum,77,17,MCH
Laraluna Lepus'prime,38038085,277,235,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772878919,Platinum,60,14,MNK
Notorious Monster,961600,278,236,Gilgamesh,Aether,0,0,036e6e1ab8b12aa8ad4869ba3ed06c2b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772879919,Platinum,43,4,GNB
Yuelia Divinus,47241149,279,0,Cactuar,Aether,0,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772880090,Platinum,21,0,GNB
Nami Rosella,34610792,280,298,Jenova,Aether,0,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772877578,Platinum,19,6,SMN
Aigis Enjoyer,54212866,281,251,Sargatanas,Aether,0,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1772880125,Platinum,18,15,RDM
Larruthgar Ulfrsch,31927942,282,238,Leviathan,Primal,0,0,806fa62480890c588a07e50d97210554_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772877782,Platinum,7,0,MNK
Karmony Chan,30731895,283,239,Siren,Aether,0,0,5c79593b6df0aba94179067a43394158_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772879731,Platinum,4,0,SGE
Veya Arcsaber,22816588,283,0,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772877281,Platinum,4,0,SAM
Akiren Kurumiya,34919629,285,0,Cactuar,Aether,0,0,fed99464951d41adb656ad5f96bdfebd_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772879470,Platinum,108,44,BRD
Nakira Ogde'rel,952034,286,240,Hyperion,Primal,0,0,7cc9cc6edc08ec723e62fbab3584a5d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772879097,Platinum,83,25,SGE
Asahina Tsubomi,42312682,287,256,Siren,Aether,0,0,4d05f55b3ac0936ebaf94c515bd2fe34_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772877391,Platinum,61,20,WHM
Eirwen Muscadet,16333734,288,263,Balmung,Crystal,0,0,07904d1a6d830b769a909bb4f60dfb18_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772879605,Platinum,38,13,BLM
Vidario Sanarmore,32427174,289,0,Midgardsormr,Aether,0,0,e3490ecbdeda81bdd7f077760c7279ff_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772876993,Platinum,33,16,BRD
Reio Rozasch,29398471,290,275,Zalera,Crystal,0,0,f32aeef21ee9af932a6f800106905a70_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772877982,Platinum,27,5,BLM
Koli Nil'vite,51170776,291,241,Jenova,Aether,0,0,2d717b44fb422bac5f0be2e6d55d15aa_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772878267,Platinum,26,0,PLD
Menhera Magnet,60084904,292,242,Rafflesia,Dynamis,0,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1772880148,Platinum,19,0,RPR
Taco Taco,57716886,293,0,Behemoth,Primal,0,0,2713bd177c52bd9d86b18191c8652175_be20385e18333edb329d4574f364a1f0fc0.jpg?1772876737,Platinum,13,8,UNK
Cin Daro,58098826,294,247,Rafflesia,Dynamis,0,0,0123916b54c374311c0b2357fa2888ef_2783886613347a4db0bed7524de1298ffc0.jpg?1772876886,Platinum,64,20,UNK
Felde Chateson,45963005,295,245,Leviathan,Primal,0,0,84029bef63f4a20d54135d2d21fd08d7_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772877500,Platinum,60,3,RPR
Gen Rris,20091827,296,246,Maduin,Dynamis,0,0,e49a044b27b237b40c58d185d23cefac_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772879021,Platinum,58,11,UNK
Peachy Doll,36043405,297,260,Marilith,Dynamis,0,0,5d3eae5ccb82c0e5875656ae10a648e4_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772877009,Platinum,56,9,UNK
Ramires Loren,29450288,298,248,Behemoth,Primal,0,0,398817b1ed9e2df5a483845d0705b950_be20385e18333edb329d4574f364a1f0fc0.jpg?1772876776,Platinum,28,11,MCH
Taichou Milize,55818733,299,250,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772879074,Platinum,12,0,WHM
Chalcas Myarsara,8478254,300,0,Gilgamesh,Aether,0,0,08cf56bbada52faf30aad6962b0f898d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772879015,Platinum,8,0,MCH
