name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hanako Iki,48124096,157,155,Exodus,Primal,1913,0,f093e3f9eb34d97f7c53459557cb40e3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737021520,Crystal,204,1,WHM
Pika Choo,715154,158,157,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737020744,Crystal,107,0,MNK
Yuelia Divinus,47241149,159,158,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737022296,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,160,159,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737023357,Crystal,353,0,PCT
Macro Plz,44437004,161,160,Gilgamesh,Aether,1873,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737020892,Crystal,93,4,AST
Senka Kyo,40405843,162,161,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1737022694,Crystal,320,0,BLM
Octavia Sinclair,24094800,163,162,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1737023443,Crystal,419,0,DRK
Cat Dotjpg,52560253,164,163,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737023825,Crystal,460,2,PLD
Cristiano Madrid,34480341,165,164,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737022698,Crystal,196,0,WAR
Lishenna Bloodborne,12882191,166,165,Ultros,Primal,1827,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737021552,Crystal,602,8,UNK
Yui Fins,46861659,167,166,Adamantoise,Aether,1820,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737020671,Crystal,939,15,MNK
F'ool Pr'oof,27802292,168,167,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1737023044,Crystal,322,0,SAM
Edelgard Valentine,42326477,169,168,Cactuar,Aether,1804,0,c9db73498722400bba8ea78ddd2f8345_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737020732,Crystal,228,6,RDM
Lucio Harundo,4012099,170,169,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737023261,Crystal,635,0,VPR
Gio Vanni,9922866,171,0,Adamantoise,Aether,1720,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737023503,Crystal,281,0,SGE
Tomo Mae,19655137,172,0,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737022200,Crystal,143,1,SMN
Iron'chef America,8128303,173,0,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1737023471,Crystal,175,0,PLD
Irina Zhao,44289433,174,0,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737022641,Crystal,143,0,RDM
Roland Eredas,42044478,175,0,Ultros,Primal,1714,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737021626,Crystal,415,1,DRG
Milk Bread,34302069,176,0,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737023764,Crystal,683,0,AST
Poco Pio,53981946,177,0,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737022465,Crystal,150,0,PCT
Doosomini Potini,55756903,178,0,Goblin,Crystal,1706,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737021022,Crystal,561,13,SCH
Cole Xenon,37858986,179,0,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737021997,Crystal,195,0,SMN
Shiri Grey,32860535,180,0,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737021974,Crystal,513,0,WHM
Bo Nuts,2234245,181,0,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737023880,Crystal,375,0,BRD
Meteor Moon,29693876,182,0,Rafflesia,Dynamis,1687,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1737020611,Crystal,225,0,SGE
Thwosau Uyagir,27672029,183,0,Ultros,Primal,1686,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737021640,Crystal,157,0,NIN
Spigelia Palmeri,16606989,184,0,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737022592,Crystal,129,0,AST
Cloie Saphira,19299690,185,0,Malboro,Crystal,1671,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737023220,Crystal,193,0,WHM
Ldyccine Oo,49442282,186,0,Leviathan,Primal,1668,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737021307,Crystal,133,0,SCH
Kara Tipalander,35962063,187,0,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737023135,Crystal,469,5,PLD
Azure End,37763645,188,0,Rafflesia,Dynamis,1651,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1737023219,Crystal,139,0,MNK
Ruesa Ma'klefel,12273923,189,0,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1737023848,Crystal,252,0,MCH
Luu Dataq,29843728,190,0,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737021598,Crystal,321,0,RDM
Yuria Drifter,11743136,191,0,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737021771,Crystal,153,0,GNB
Aoi Kami,40024501,192,0,Gilgamesh,Aether,1623,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737022950,Crystal,305,0,WAR
Mythic Wolf,21887490,193,0,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737020796,Crystal,453,2,PLD
Shuba Dono,43704609,194,0,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737023154,Crystal,411,0,NIN
Zypris Allsbane,13616095,195,0,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737022585,Crystal,243,0,RPR
Bikini Time,4564593,196,0,Hyperion,Primal,1603,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737020733,Crystal,200,0,DRG
Labrys Roux,31449732,197,0,Ultros,Primal,1593,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737021302,Crystal,163,0,SCH
Mizu Teori,22317779,198,0,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737020674,Crystal,141,0,BLM
Lief Eksil,20195744,199,0,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737020913,Crystal,251,0,RPR
Ava Falafell,7835301,200,0,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737021440,Crystal,229,0,WHM
Indigo Plateau,31627935,201,0,Zalera,Crystal,1575,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737023764,Crystal,195,0,RPR
Florianne Oblige,25448170,202,0,Lamia,Primal,1569,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737022969,Crystal,371,0,BRD
Rue Mitsuri,30495666,203,0,Jenova,Aether,1559,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737021623,Crystal,120,1,MNK
Shmuckles Mcfuzzyface,18132776,204,0,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737021817,Crystal,356,0,PCT
Kota Kris,30339585,205,0,Seraph,Dynamis,1527,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737021636,Crystal,256,0,PLD
Adrianne Lehman,335503,206,0,Jenova,Aether,1514,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737022483,Crystal,576,16,DRG
Anello Polaris,30751819,207,0,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737023501,Crystal,184,0,SGE
Kikii Saurio,28293928,208,0,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737023883,Crystal,407,2,RPR
Nemx Eisenhorn,2244246,209,0,Excalibur,Primal,1502,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1737022616,Crystal,191,0,WVR
Eloza Ketsch,8667845,210,0,Malboro,Crystal,1498,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737023388,Crystal,483,1,NIN
Sarah Montcroix,21257525,211,0,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1737022028,Crystal,225,0,BLU
Null Zeta,31940004,212,0,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1737022013,Crystal,134,0,UNK
Ser Oswald,28562542,213,0,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737020786,Crystal,132,0,PLD
Rusheel Vasscus,2314921,214,215,Adamantoise,Aether,1446,18,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737022402,Crystal,203,3,WHM
Eris Valens,29017252,215,223,Ultros,Primal,1441,45,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737020685,Crystal,375,4,WHM
Saeko Tanaka,13920004,216,214,Gilgamesh,Aether,1436,0,d967cad4d28fa636031aa84abd9758f6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737023262,Crystal,217,0,WHM
Lux Mas,23065843,217,216,Sargatanas,Aether,1427,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1737023036,Crystal,602,9,RDM
Gidding Mimid,9835761,218,217,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737020713,Crystal,358,0,DRG
To Ne,17266495,219,218,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737020325,Crystal,321,0,DRG
Prim Vela,17904323,220,219,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737022266,Crystal,259,0,UNK
Awilix Kugimiya,26226248,221,220,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737021353,Crystal,157,0,GNB
X'elle Trevise,10861145,222,221,Coeurl,Crystal,1401,0,a65e083047d7a73de724d7cf000d0437_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737020639,Crystal,307,2,SCH
Steph Mi'ong,40554688,223,222,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1737020498,Crystal,144,0,RDM
Divine Zr,3973978,224,0,Gilgamesh,Aether,1396,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737022806,Crystal,150,0,GNB
Only Fins,41271301,225,0,Jenova,Aether,1385,0,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737022764,Crystal,130,0,DRG
Dandy Lyon,9088850,226,0,Leviathan,Primal,1382,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737022727,Crystal,143,0,SAM
Aladar Treestar,32068668,227,275,Gilgamesh,Aether,1369,252,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737022854,Crystal,774,12,RPR
Mel Halee,33704238,228,227,Gilgamesh,Aether,1364,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737022763,Crystal,111,0,CUL
Gwyndolin Faye,13208059,229,228,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737021955,Crystal,109,0,VPR
Bagel Goose,18949641,230,229,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737021144,Crystal,139,0,PLD
Cely Bee,10350871,231,230,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737020884,Crystal,84,0,GSM
Oerba Fang,13248730,232,231,Sargatanas,Aether,1335,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1737022859,Crystal,94,0,VPR
Andrealphus Sol,30588061,233,232,Behemoth,Primal,1334,0,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1737020409,Crystal,144,8,DNC
Kaminshou Ren,41986937,234,233,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1737020429,Crystal,245,0,SGE
Sera Viegart,12102907,235,234,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737021308,Crystal,346,0,SAM
Shoko Pei,16176302,236,235,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737021230,Crystal,156,0,NIN
Ajisai Sorano,7779796,237,236,Lamia,Primal,1314,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737020844,Crystal,97,0,RDM
Mayu Mae,14766204,238,237,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737021305,Crystal,433,0,WHM
Masaru Ren,3258475,239,238,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737021830,Crystal,99,0,SAM
Halo Nya,37532582,240,239,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737020495,Crystal,122,0,BLM
Duck Lunari,25605118,241,240,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1737020573,Crystal,160,0,BLM
Garnet Star,735637,242,241,Hyperion,Primal,1295,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737021232,Crystal,639,0,WHM
Domon Arigato,20772077,243,242,Diabolos,Crystal,1294,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1737022725,Crystal,154,0,WAR
Mikjall Djt-yisi,26689137,244,243,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737021718,Crystal,332,0,CUL
Talon Sparda,39038797,245,244,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737022595,Crystal,142,0,GNB
Jung Dhadeh,37157045,246,245,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737023660,Crystal,67,0,BRD
Melee Onry,34947176,247,246,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737023638,Crystal,217,0,SAM
Ouni Tamas,45072570,248,247,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737023693,Crystal,243,0,AST
Ezekiell Zepol,1180389,249,248,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1737021337,Crystal,122,0,RDM
Kohvu Lynx,1558192,250,249,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737022834,Crystal,121,0,PCT
Aimz Laqi,26562670,251,250,Adamantoise,Aether,1239,0,e574a5127af764f143bc175e90011960_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737023598,Crystal,115,0,SMN
Tis'a Fleshwound,48737418,252,251,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737021616,Crystal,328,0,SAM
Hunie Pop,37396085,253,252,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737022838,Crystal,474,0,WHM
Erdrick Than'talas,35169837,254,253,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1737020666,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,255,254,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737022394,Crystal,311,0,SAM
Jinichi Kaze,34184739,256,255,Exodus,Primal,1219,0,eb296176ecc16581afb2611f5996d58d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737020806,Crystal,316,0,UNK
Charlotte Noire,14742785,257,256,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737020454,Crystal,131,0,WAR
Coffee Dawg,17085073,258,257,Famfrit,Primal,1215,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1737021297,Crystal,197,7,SCH
Zero Dawnrose,9969911,259,258,Gilgamesh,Aether,1214,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737020612,Crystal,172,0,WAR
Vaxitry Dark,28777606,260,259,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737020724,Crystal,126,0,UNK
Sensus Nero,3918158,261,260,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737022241,Crystal,153,0,DRG
Momoko Tomoko,1525660,262,261,Sargatanas,Aether,1198,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1737022167,Crystal,175,0,MIN
Smug Idiot,41800684,263,262,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737022566,Crystal,259,0,GNB
Selto Treu,38965165,264,263,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737023682,Crystal,272,0,MNK
Venaire Sylvia,13282421,265,264,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737023050,Crystal,369,0,DRG
Raye Raye,8823682,266,265,Gilgamesh,Aether,1187,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737021291,Crystal,166,0,AST
F'zula Alleal,8158413,267,266,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737021431,Crystal,149,0,BRD
Raphtalia Solari,8126326,268,267,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737020429,Crystal,171,0,PLD
Snowaux Noquana,11595583,269,268,Goblin,Crystal,1170,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737021539,Crystal,112,0,SCH
Veya Arcsaber,22816588,270,269,Hyperion,Primal,1169,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737021919,Crystal,386,9,GNB
Emah Sah'mae,20640929,271,270,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737021087,Crystal,88,0,PCT
Noel Kanto,5201676,272,271,Brynhildr,Crystal,1151,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737020313,Crystal,225,0,MNK
Bonzie Rice,42563875,273,272,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737022359,Crystal,147,0,SCH
Rioryk Ragemist,21543495,274,273,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737022588,Crystal,176,0,DNC
Rem Tia,45462645,275,274,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737023685,Crystal,109,0,WAR
Astatine Tesla,5243426,276,0,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1737020957,Crystal,458,0,PCT
Kyrilian Lothaire,42462853,277,0,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737022560,Crystal,365,0,AST
Astra Arisu,25345751,278,0,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737020540,Crystal,158,0,DRG
Wesley Jones,1889356,279,0,Cactuar,Aether,1097,0,c4a88479464a989ef34af35a3b16ac8b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737020903,Crystal,185,0,SAM
Ceoh Shife,32511071,280,0,Jenova,Aether,1097,207,10ccb88d08b50a86f2f3c8037aedbac2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737020729,Crystal,143,10,GNB
Draco Damaris,40350683,281,280,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737022549,Crystal,101,0,WAR
Nika Arwing,12407061,282,281,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1737022880,Crystal,109,0,NIN
Alura Loxy,2162825,283,282,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1737022666,Crystal,184,0,SAM
Nyannia Milkcat,54573050,284,0,Balmung,Crystal,1088,277,64580c779b5758be03f585ad11caae29_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737023586,Crystal,783,9,MCH
Sausal Tailchaser,14111892,285,283,Hyperion,Primal,1088,0,23bf16552e0f891c34a7781f1d8053bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737022947,Crystal,158,0,DRK
Mentally Unhinged,38767706,286,284,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737022189,Crystal,350,0,UNK
P'nche Gato,47052030,287,285,Exodus,Primal,1087,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737021847,Crystal,100,0,MNK
Luluwa Lilith,48275257,288,286,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737022424,Crystal,122,0,SGE
Alana Mystranquil,38447772,289,287,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737022528,Crystal,112,0,AST
Veri Luominen,55705450,290,288,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737021373,Crystal,80,0,MCH
Arimimi Bunimi,38198414,291,289,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737021867,Crystal,146,0,DRK
Haha Unless,35825889,292,290,Faerie,Aether,1008,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737021302,Crystal,78,0,DNC
Nyan Ski,47388592,293,291,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737022419,Crystal,214,0,WAR
Aengrist Bunny,39636565,294,292,Behemoth,Primal,1003,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1737022816,Crystal,578,0,BRD
