name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kairi Rune,28236760,21,22,Hyperion,Primal,3877,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759487071,Ultima,685,0,MNK
Gojo Meow,48764071,22,23,Gilgamesh,Aether,3869,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759487753,Ultima,182,5,WAR
Lastna Hope,45479164,23,24,Excalibur,Primal,3814,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1759485181,Ultima,217,0,WAR
Meteor Moon,29693876,24,25,Rafflesia,Dynamis,3811,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1759487866,Ultima,219,0,SGE
Lucio Harundo,4012099,25,26,Leviathan,Primal,3809,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759484569,Ultima,691,2,WAR
Myu Meow,9691497,26,27,Leviathan,Primal,3728,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759487723,Ultima,262,1,SMN
Hrothmar Blackburns,28757856,27,28,Adamantoise,Aether,3710,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759484339,Ultima,1700,13,BLM
Terro Beoulve,45682109,28,29,Coeurl,Crystal,3709,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759486275,Ultima,291,12,RPR
Sea Jae,24245597,29,30,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1759484914,Ultima,143,0,MNK
Original Dsi,35808978,30,56,Gilgamesh,Aether,3674,496,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759484582,Ultima,111,12,SMN
Sanguinius Smolblood,33489157,31,0,Kraken,Dynamis,3660,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759487631,Ultima,532,0,PLD
Unagi Box,34773273,32,0,Cuchulainn,Dynamis,3623,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759487618,Ultima,272,0,MNK
Milly Mina,37964161,33,0,Cuchulainn,Dynamis,3621,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759486662,Ultima,147,0,UNK
Sylvie Chan,48678953,34,0,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759485390,Ultima,344,4,PLD
Sabo Meow,47436757,35,0,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1759487861,Ultima,128,0,WAR
Uki Yo,50106047,36,0,Adamantoise,Aether,3520,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759484998,Ultima,421,4,RDM
Kukusa Kusa,58704271,37,0,Kraken,Dynamis,3495,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759486988,Ultima,123,0,RDM
Alice Schuberg,6055441,38,51,Behemoth,Primal,3485,254,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1759486502,Ultima,233,14,MNK
Sponge Cake,15121944,39,38,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759486488,Ultima,100,0,SCH
Sanahi Keto,57330112,40,39,Hyperion,Primal,3467,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759487721,Ultima,307,6,MCH
Ahri Meow,42604315,41,40,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759484811,Ultima,266,0,RDM
Fye Alanyk,48751064,42,41,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759485167,Ultima,767,5,BLM
Jay Vermillion,20310837,43,42,Adamantoise,Aether,3382,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759487721,Ultima,375,4,MNK
Suhr Zarek,41651606,44,43,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759485813,Ultima,114,0,MNK
Nikau Milkdud,30842976,45,44,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759486687,Ultima,332,0,RDM
Xiao Baobao,34864246,46,86,Gilgamesh,Aether,3347,296,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759485341,Ultima,640,8,PLD
Goemon Da-cat,33537349,47,45,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1759485249,Ultima,535,0,SMN
Kuina Kagetsu,36802695,48,46,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759486131,Ultima,414,5,SCH
Yui Fins,46861659,49,47,Adamantoise,Aether,3273,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759486501,Ultima,1287,19,PLD
Shimori Bunihara,35166011,50,48,Lamia,Primal,3267,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759484741,Ultima,611,0,DRK
Peregrine Lofte,55117058,51,49,Leviathan,Primal,3265,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759484499,Ultima,215,0,PLD
Oikawa Toru,19604162,52,50,Seraph,Dynamis,3247,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759485340,Ultima,128,0,AST
Aibertain Mando,32541700,53,92,Jenova,Aether,3233,198,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759485958,Ultima,1131,18,MCH
Hana Wizu,34297440,54,52,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759487567,Ultima,178,0,RPR
Bigg Succ,14228989,55,53,Coeurl,Crystal,3202,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759487528,Ultima,187,0,MCH
Fat Cat,39235895,56,54,Golem,Dynamis,3187,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759485221,Ultima,174,0,MNK
Fortune Days,44283538,57,55,Zalera,Crystal,3178,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759485327,Ultima,128,0,PLD
Raphtalia Solari,8126326,58,57,Adamantoise,Aether,3168,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759487170,Ultima,149,0,DNC
Silanah Sylphrena,45709349,59,58,Faerie,Aether,3160,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759484403,Ultima,236,0,SCH
Katsumi Sakimuri,29582542,60,59,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759486274,Ultima,275,0,DRG
Sparrow Hawk,50867063,61,60,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759486337,Ultima,207,0,DRG
Kasai Kage,21886030,62,61,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759484947,Ultima,477,0,NIN
Mizu Miura,22317779,63,62,Jenova,Aether,3105,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759486722,Ultima,240,0,RDM
Clown Conductor,2722260,64,63,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759486816,Ultima,621,0,VPR
Labrys Roux,31449732,65,64,Ultros,Primal,3102,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759485595,Ultima,216,0,SCH
Zettai Arctype,2290925,66,65,Diabolos,Crystal,3089,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759485524,Ultima,164,0,WAR
Irina Zhao,44289433,67,66,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759487150,Ultima,174,0,DRG
Pepe Link,11270293,68,67,Ultros,Primal,3081,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759484605,Ultima,377,0,SAM
Hodrick Blackstone,18080614,69,68,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759486210,Ultima,242,0,BRD
Gummy Worm,57647274,70,69,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759484499,Ultima,479,0,MCH
Haha Unless,35825889,71,70,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759485542,Ultima,94,0,WAR
Judas Demaio,7957583,72,71,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759485455,Ultima,207,0,UNK
Xen Babyque,58486631,73,72,Hyperion,Primal,3075,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759486358,Ultima,141,0,SCH
Oerba Fang,13248730,74,73,Sargatanas,Aether,3074,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1759484448,Ultima,106,0,DRG
Tio Tot,32427648,75,74,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759486295,Ultima,344,0,BLM
Buzzy Wuzzy,36606684,76,75,Balmung,Crystal,3069,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759486450,Ultima,92,0,DNC
Jb Faintsmile,26531329,77,76,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759486472,Ultima,125,0,GNB
Senka Kyo,40405843,78,117,Excalibur,Primal,3065,388,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1759487646,Ultima,436,5,SAM
Mavis Enyo,14769968,79,77,Excalibur,Primal,3065,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1759485377,Ultima,180,0,PLD
Sircye Xll,26526697,80,78,Sargatanas,Aether,3064,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759486192,Ultima,382,0,AST
Rhynnian Embersong,25760441,81,79,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759486955,Ultima,153,0,UNK
Satoshi Itaori,52546108,82,80,Golem,Dynamis,3061,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759484659,Ultima,87,0,AST
Ellie Meeps,36047772,83,81,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759487395,Ultima,256,0,PLD
Zypris Allsbane,13616095,84,82,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759485323,Ultima,136,0,RPR
Sice Seven,52185488,85,83,Cactuar,Aether,3060,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759484972,Ultima,87,0,BRD
Moze Yan-lun,32011222,86,84,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759487005,Ultima,145,0,BLM
Mac Arena,45492392,87,0,Halicarnassus,Dynamis,3058,292,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759485626,Ultima,94,7,PCT
Crazy Monkey,46534045,88,85,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759484848,Ultima,356,0,UNK
Medoh Meshi,21944401,89,88,Kraken,Dynamis,3050,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759486599,Ultima,194,1,MNK
Veloce Visrin,15058846,90,89,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759484630,Ultima,140,0,PLD
Renroir Galmond,29985966,91,90,Balmung,Crystal,3043,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759487457,Ultima,198,0,RPR
Azureal Grandeur,20448737,92,91,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759484767,Ultima,314,10,BRD
Merlin Emryss,9605720,93,0,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759484556,Ultima,441,0,BLM
Shiki's Sin,37460112,94,0,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759486817,Ultima,579,0,MCH
Fain Doncel'aram,18921518,95,0,Jenova,Aether,3021,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759487311,Ultima,274,0,MNK
Roland Montpensier,27408688,96,0,Mateus,Crystal,3019,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759486836,Ultima,861,0,SMN
Galax Yuu,31607109,97,0,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759485283,Ultima,370,0,MNK
Legendary Leon,17439640,98,0,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759486652,Ultima,60,0,UNK
Mew Yuki,41637584,99,0,Balmung,Crystal,3016,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759484498,Ultima,329,0,RDM
Ais Syensu,35363502,100,0,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759484554,Ultima,326,0,BLM
Air Weaver,12424525,101,0,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759487328,Ultima,106,0,MNK
A'ri Ryun,28037044,102,0,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759486532,Ultima,426,0,RPR
Kahlil Immortalis,22812670,103,0,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759485726,Omega,788,29,WAR
Radanis Luminacht,16920977,104,0,Sargatanas,Aether,2988,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1759487772,Omega,488,16,BRD
Rachna Rindou,54825028,105,0,Brynhildr,Crystal,2953,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759484692,Omega,864,0,UNK
Aina Uchiha,24741937,106,105,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1759487174,Omega,368,0,SGE
Bo Nuts,2234245,107,106,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759487130,Omega,916,0,BRD
Zeke Ewoza,38693513,108,107,Sargatanas,Aether,2903,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1759487790,Omega,333,2,NIN
Big Three,47754584,109,108,Zalera,Crystal,2871,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759486718,Omega,186,0,WAR
Agim Leu,16976141,110,109,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759485153,Omega,162,0,GNB
Yan Shua,33322665,111,110,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759486648,Omega,228,0,BRD
Raravort Sasavort,1749664,112,111,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759485305,Omega,233,4,VPR
Tokyl Umbralym,16784403,113,0,Behemoth,Primal,2798,76,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1759484505,Omega,259,31,SCH
Ldyccine Oo,49442282,114,115,Leviathan,Primal,2798,98,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759486933,Omega,159,1,SCH
Fatcat Wintrader,58438470,115,112,Seraph,Dynamis,2773,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759486393,Omega,146,0,MNK
Aahaha Hahahahaha,31743716,116,114,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759486841,Omega,330,0,DRK
Finch Curador,30712387,117,116,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759487802,Omega,114,0,BLM
Koiaki Nishimon,37165464,118,0,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759484863,Omega,244,0,BRD
Aveise Sigrid,57691885,119,0,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759486209,Omega,272,1,BRD
Gungnir Silveresta,10548665,120,124,Seraph,Dynamis,2648,159,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759484432,Omega,495,6,AST
Sera Viegart,12102907,121,120,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759486126,Omega,642,0,RDM
Mash Buttons,12470854,122,121,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759487040,Omega,289,0,BRD
Tom Diesche,18405124,123,132,Brynhildr,Crystal,2590,208,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759486754,Omega,481,14,PLD
Pio Pio',18277647,124,122,Balmung,Crystal,2562,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759486584,Omega,117,0,DRG
Celesse Archon,5403993,125,123,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759487363,Omega,288,0,PLD
Dank Lollington,37820692,126,125,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759486647,Omega,141,0,PLD
Maeva Atoel,28510977,127,126,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759486653,Omega,127,0,BTN
Xiao Longbao,31670807,128,152,Excalibur,Primal,2396,351,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1759486583,Omega,1629,22,RDM
Aoi Kami,40024501,129,127,Gilgamesh,Aether,2396,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759484638,Omega,367,0,BLU
Boulder Beholder,10981587,130,128,Faerie,Aether,2395,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759484613,Omega,134,0,RDM
Macro Meow,44437004,131,129,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759486673,Omega,161,1,SCH
Olivia Lugria,15149290,132,130,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1759485932,Omega,727,21,SCH
Lulu Meow,48275257,133,131,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759486267,Omega,138,0,PLD
Zeta Salazar,44375733,134,133,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759486695,Omega,484,0,SAM
Naomi Hakoma,13697124,135,134,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759486002,Omega,270,24,GNB
Stark Yaksha,37508817,136,135,Excalibur,Primal,2341,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1759485756,Omega,889,21,RDM
Piccolo Corvo,32052182,137,136,Gilgamesh,Aether,2326,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759487509,Omega,529,0,DRK
Micro Uryade,37487800,138,137,Sargatanas,Aether,2308,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1759486563,Omega,482,13,SCH
Moon Eclipse,50777415,139,148,Faerie,Aether,2292,187,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759486506,Omega,241,6,SCH
No Bee,37102144,140,138,Lamia,Primal,2215,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759485989,Omega,364,9,DRK
Jyren Forgyle,38665636,141,139,Sargatanas,Aether,2215,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1759487482,Omega,265,15,BRD
Cadence Cantus,33044984,142,140,Siren,Aether,2211,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759487126,Omega,364,0,MCH
Dandy Lyon,9088850,143,141,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759485065,Omega,191,0,SAM
Very Loooooooooooong,39723109,144,142,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759485394,Omega,55,0,UNK
Void Stellarvore,56025761,145,143,Exodus,Primal,2181,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759485234,Omega,125,0,RPR
Nia Yukumo,22530343,146,144,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759486924,Omega,268,0,MCH
Kotsu Inaro,30630355,147,145,Exodus,Primal,2151,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759484993,Omega,591,15,UNK
Courageous Cookie,11577919,148,146,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759486900,Omega,369,0,WAR
Shiroi Kijo,44769088,149,0,Ultros,Primal,2098,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759484710,Omega,333,0,SMN
Alicia Evergarden,6723854,150,0,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759485171,Omega,131,0,RDM
Erik Jormungandr,21053207,151,147,Balmung,Crystal,2081,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759484733,Omega,231,15,SMN
Ren Meow,50978506,152,151,Midgardsormr,Aether,2073,0,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759485958,Omega,159,8,SCH
Vann Healsing,6572,153,0,Coeurl,Crystal,2008,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759485768,Omega,65,0,SMN
Sain Kogseguabragh,44605393,154,0,Goblin,Crystal,2004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759484500,Omega,125,0,RDM
Akari Tsuki,46655701,155,0,Adamantoise,Aether,2003,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759486794,Omega,72,0,MNK
Snowsteps Frozenheart,25431273,156,0,Siren,Aether,2001,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759487183,Omega,306,0,RDM
Pharys Ra,13620648,157,0,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1759484495,Omega,728,7,RDM
Senrei Yukawa,15004527,158,0,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1759485021,Omega,189,0,NIN
