name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Naomi Hakoma,13697124,23,22,Halicarnassus,Dynamis,2481,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1752143972,Crystal,51,0,WVR
Raphtalia Solari,8126326,24,23,Adamantoise,Aether,2427,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752142995,Crystal,90,0,DRG
Kasai Kage,21886030,25,0,Midgardsormr,Aether,2269,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752143573,Crystal,255,0,NIN
Merlin Emryss,9605720,26,0,Faerie,Aether,2225,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752143869,Crystal,151,0,DRK
Celesse Archon,5403993,27,0,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752141178,Crystal,190,0,AST
Veloce Visrin,52662395,28,0,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752142629,Crystal,77,0,RDM
Gojo Meow,48764071,29,0,Zalera,Crystal,2210,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752143388,Crystal,152,0,RPR
Akira Hawke,35233094,30,0,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752141768,Crystal,207,0,PCT
Rubedo Ginshi,15639088,31,0,Lamia,Primal,2184,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752141801,Crystal,156,1,MCH
Hrothmar Blackburns,28757856,32,0,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752140819,Crystal,650,10,BLM
Death Reaps,8773483,33,0,Balmung,Crystal,2117,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752143737,Crystal,358,0,AST
A'is Catalt,41573989,34,0,Exodus,Primal,2080,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752143341,Crystal,138,0,DRK
Xiao Longbao,31670807,35,0,Excalibur,Primal,2033,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1752142669,Crystal,648,2,MIN
Goth Maiden,35800212,36,0,Faerie,Aether,1995,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752142940,Crystal,182,4,UNK
Myu Meow,9691497,37,0,Leviathan,Primal,1968,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752143844,Crystal,193,3,MNK
Azar Kaveh,16748899,38,0,Hyperion,Primal,1950,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752141916,Crystal,133,0,MNK
Fye Alanyk,48751064,39,0,Diabolos,Crystal,1916,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1752142775,Crystal,76,0,AST
Divine Zr,3973978,40,0,Gilgamesh,Aether,1885,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752143158,Crystal,65,0,GNB
Sanguinius Smolblood,33489157,41,0,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1752142478,Crystal,142,0,SAM
Meteor Moon,29693876,42,0,Rafflesia,Dynamis,1877,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1752142777,Crystal,84,0,SGE
Aoi Kami,40024501,43,0,Gilgamesh,Aether,1819,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752141336,Crystal,247,4,MCH
High Five,40416979,44,0,Brynhildr,Crystal,1802,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752143512,Crystal,101,0,WHM
Azureal Grandeur,20448737,45,0,Marilith,Dynamis,1799,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752143502,Crystal,128,0,DRK
F'ool Pr'oof,27802292,46,0,Famfrit,Primal,1787,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752141895,Crystal,143,0,PCT
Yui Fins,46861659,47,0,Adamantoise,Aether,1712,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752142619,Crystal,568,12,SAM
Harmony Korine,50857849,48,0,Lamia,Primal,1697,0,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752143109,Crystal,146,0,SMN
Nei Rainari,10185429,49,0,Leviathan,Primal,1692,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752141883,Crystal,54,0,WAR
Gio Vanna,33440191,50,0,Adamantoise,Aether,1691,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752142351,Crystal,118,0,SGE
Fat Cats,39235895,51,0,Faerie,Aether,1671,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752140785,Crystal,71,0,MNK
Tio Tot,32427648,52,0,Jenova,Aether,1617,5,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1752142140,Crystal,58,1,MCH
Im Dead,44727021,53,0,Coeurl,Crystal,1592,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752143483,Crystal,63,0,GNB
Onion Little,37583983,54,0,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752141490,Crystal,63,0,PLD
Olivia Lugria,15149290,55,0,Sargatanas,Aether,1575,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1752140733,Crystal,520,0,WAR
Xiao Baobao,34864246,56,0,Gilgamesh,Aether,1570,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752140773,Crystal,221,0,BRD
Aina Uchiha,24741937,57,0,Famfrit,Primal,1569,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752141360,Crystal,133,0,AST
Sandwich Ham,41124823,58,0,Cactuar,Aether,1532,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752143755,Crystal,213,2,SMN
Satoshi Itaori,52546108,59,0,Golem,Dynamis,1507,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1752141634,Crystal,47,0,AST
Rachna Rindou,54825028,60,0,Brynhildr,Crystal,1504,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752140710,Crystal,138,0,DNC
Cloie Saphira,19299690,61,0,Malboro,Crystal,1495,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752142098,Crystal,62,0,WHM
Silanah Sylphrena,45709349,62,0,Midgardsormr,Aether,1476,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752141304,Crystal,33,0,SCH
Kahlil Immortalis,22812670,63,0,Diabolos,Crystal,1425,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1752140711,Crystal,554,9,WAR
Big Three,47754584,64,0,Zalera,Crystal,1418,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752142718,Crystal,36,0,WAR
Ellie Meeps,36047772,65,0,Lamia,Primal,1413,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752142741,Crystal,86,0,BLM
Tsumetai Hana,49522251,66,0,Leviathan,Primal,1410,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752142034,Crystal,141,3,MNK
Rachada Fhio,9072721,67,0,Lamia,Primal,1397,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752143176,Crystal,134,0,GNB
Hitori Bocchi,55906675,68,0,Golem,Dynamis,1396,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1752143852,Crystal,64,0,MNK
Roland Montpensier,27408688,69,0,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1752142995,Crystal,90,0,DRK
I'm Die,4799967,70,0,Gilgamesh,Aether,1383,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752143939,Crystal,265,0,WHM
Mac Arena,45492392,71,0,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1752143090,Crystal,30,0,GNB
Catgirl Sniffa,55947736,72,0,Sargatanas,Aether,1366,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1752144029,Crystal,171,0,UNK
Mew Yuki,41637584,73,0,Balmung,Crystal,1309,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752141673,Crystal,156,0,AST
Uki Yo,50106047,74,0,Adamantoise,Aether,1296,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752142786,Crystal,46,0,MNK
Micro Uryade,37487800,75,0,Sargatanas,Aether,1291,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1752141588,Crystal,152,8,DRK
Zypris Allsbane,13616095,76,0,Leviathan,Primal,1288,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752142153,Crystal,65,0,RPR
Gungnir Silveresta,10548665,77,0,Seraph,Dynamis,1287,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1752142794,Crystal,66,0,MNK
Twist Slaps,45827554,78,0,Balmung,Crystal,1280,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752143177,Crystal,31,0,BLM
Balenciaga Bookbog,56485175,79,0,Brynhildr,Crystal,1260,0,b61febc54982e361043bd63d4edb4c64_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752143351,Crystal,52,0,UNK
Alice Schuberg,6055441,80,0,Behemoth,Primal,1221,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1752141511,Crystal,92,0,BRD
Bo Nuts,2234245,81,0,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752142692,Crystal,106,0,BRD
John Darksouls,32702843,82,0,Adamantoise,Aether,1193,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752142884,Crystal,56,0,PLD
Volfian De'lobo,37236023,83,0,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752142080,Crystal,51,0,RPR
Sera Viegart,12102907,84,0,Exodus,Primal,1177,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752141304,Crystal,122,0,WAR
Erik Jormungandr,21053207,85,0,Balmung,Crystal,1101,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752141795,Crystal,43,0,NIN
Laela Prismriver,1373063,86,0,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1752143614,Crystal,75,0,SGE
Rex Gladio,45262228,87,0,Exodus,Primal,1091,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752143175,Crystal,152,0,CUL
Theory Ai,55206021,88,0,Leviathan,Primal,1081,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752142310,Crystal,528,2,SCH
Ryan Hoshiko,10323495,89,0,Lamia,Primal,1074,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752140674,Crystal,129,8,GNB
Xianra Bryne,4015592,90,0,Excalibur,Primal,1004,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1752141838,Crystal,179,0,SGE
Gummy Worm,57647274,91,0,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752140663,Crystal,78,0,MNK
Kae Chan,33250528,92,0,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752144220,Crystal,32,0,NIN
Terro Beoulve,45682109,93,0,Coeurl,Crystal,988,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752142796,Crystal,32,0,VPR
Kuina Kagetsu,36802695,94,0,Ultros,Primal,986,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752142303,Crystal,92,0,SGE
Iron'chef America,8128303,95,0,Excalibur,Primal,981,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1752141440,Crystal,225,0,PLD
Cecils Lunas,39054438,96,0,Brynhildr,Crystal,933,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752141059,Crystal,126,0,MNK
Macro Plz,44437004,97,98,Gilgamesh,Aether,928,30,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752142478,Crystal,49,4,SCH
Shiri Grey,32860535,98,97,Cactuar,Aether,921,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752141502,Crystal,422,6,WHM
Shuba Rashii,43704609,99,0,Adamantoise,Aether,894,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752143356,Crystal,129,0,BLM
Cadence Cantus,33044984,100,0,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752142566,Crystal,200,0,BRD
Vestelle Sawyer,30059169,101,0,Gilgamesh,Aether,876,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752141304,Crystal,53,0,DRG
Wen Nya,31142896,102,0,Leviathan,Primal,810,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752142531,Crystal,362,0,WHM
Son Giyu,54229008,103,0,Coeurl,Crystal,809,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752143208,Crystal,60,0,MNK
Melee Onry,34947176,104,0,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752143508,Crystal,72,0,SMN
V'linh Tia,35736983,105,0,Hyperion,Primal,798,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752141436,Crystal,82,1,MCH
Kanae Meow,36806118,106,0,Ultros,Primal,791,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752142578,Crystal,269,12,UNK
Nika Arwing,12407061,107,0,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1752140837,Crystal,49,0,VPR
Strolling Sapling,2190135,108,0,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1752141482,Crystal,102,0,DNC
Sarah Montcroix,21257525,109,0,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752140770,Crystal,45,0,NIN
Tiny Sosig,16648383,110,0,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752142693,Crystal,118,0,PLD
Barock Obama,52411158,111,0,Siren,Aether,705,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752143390,Crystal,103,0,MCH
Lux Mas,23065843,112,0,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1752143319,Crystal,94,0,RDM
Church Girl,52110102,113,0,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1752142352,Crystal,39,0,UNK
Snoww Bunny,33785359,114,0,Behemoth,Primal,704,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1752142695,Crystal,72,1,RPR
Finch Curador,30712387,115,0,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752143979,Crystal,54,0,WHM
Goemon Da-cat,33537349,116,0,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1752142707,Crystal,75,0,BRD
Ash Ymir,50182260,117,0,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1752141398,Crystal,139,0,UNK
Moon Eclipse,50777415,118,0,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752144171,Crystal,102,0,DRK
Rion Cousland,29846500,119,0,Excalibur,Primal,700,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1752143505,Crystal,259,0,PLD
Adrianne Lehman,335503,120,0,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1752142608,Crystal,255,0,MCH
Mizu Teori,22317779,121,0,Sargatanas,Aether,699,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1752142314,Crystal,57,0,WAR
Mikjall Djt-yisi,26689137,122,0,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752143494,Crystal,175,0,VPR
Rhynnian Embersong,25760441,123,0,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1752141579,Crystal,62,0,UNK
No Bee,37102144,124,0,Lamia,Primal,694,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752142793,Crystal,152,8,RPR
Sanahi Keto,57330112,125,0,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752143822,Crystal,25,0,PCT
Dandy Lyon,9088850,126,0,Leviathan,Primal,610,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752141039,Crystal,34,0,BLM
Alma Braver,729037,127,0,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752142652,Crystal,174,0,PCT
Nyanta Nyanjima,2171472,128,0,Siren,Aether,606,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752143978,Crystal,157,4,SAM
Kuva Curebringer,26013021,129,0,Coeurl,Crystal,606,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752142306,Crystal,71,0,FSH
Hunie Pop,37396085,130,0,Ultros,Primal,605,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752140944,Crystal,335,9,WHM
Novical Astrea,42979170,131,0,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752141646,Crystal,89,0,BTN
Orpheus Laine,29851207,132,0,Gilgamesh,Aether,598,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752141852,Crystal,44,0,WAR
Rose Underwood,43332405,133,0,Leviathan,Primal,595,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752142973,Crystal,250,4,RPR
Ashri Muran'khana,33095352,134,0,Gilgamesh,Aether,594,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752142718,Crystal,305,5,UNK
Roland Eredas,42044478,135,142,Ultros,Primal,592,89,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752142540,Crystal,262,2,DRG
Aveise Sigrid,57691885,136,135,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752143844,Crystal,105,0,PCT
Mash Buttons,12470854,137,136,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752143146,Crystal,62,0,BRD
Labrys Roux,31449732,138,137,Ultros,Primal,591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752141200,Crystal,87,0,SCH
Nanamie Namie,54007603,139,138,Seraph,Dynamis,581,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1752143139,Crystal,86,0,WAR
Cj Deux,23394493,140,139,Lamia,Primal,517,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752142872,Crystal,219,3,AST
Zeta Salazar,44375733,141,140,Midgardsormr,Aether,504,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752140703,Crystal,97,0,SAM
Krysas Azphina,358612,142,141,Excalibur,Primal,504,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1752141997,Crystal,78,0,RPR
Crippling Depression,5002099,143,0,Marilith,Dynamis,502,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752140711,Crystal,116,0,UNK
Robin Alsaints,41838670,144,0,Coeurl,Crystal,501,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752144013,Crystal,148,0,RDM
Koyomi Hideyoshi,56651154,145,0,Adamantoise,Aether,501,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752142618,Crystal,105,0,SAM
Bean Waters,34305264,146,0,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752142136,Crystal,35,0,BLM
Eloza Ketsch,8667845,147,0,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752144252,Crystal,185,0,NIN
Gracidea Blossom,4573171,148,0,Lamia,Primal,500,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752142462,Crystal,20,0,WHM
Remy Lebeau',2673661,149,0,Gilgamesh,Aether,499,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752142689,Crystal,524,0,UNK
Nephry Lemuri,35998784,150,0,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752142953,Crystal,136,0,BLM
Haha Unless,35825889,151,0,Faerie,Aether,497,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752140766,Crystal,37,0,DNC
Alhanelem Amidatelion,873371,152,0,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752144154,Crystal,135,0,PCT
Lona Munro,15803862,153,0,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752140789,Crystal,33,0,UNK
Veri Luominen,55705450,154,0,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752144180,Crystal,81,0,WHM
Pvp Badboy,38919488,155,0,Sargatanas,Aether,402,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1752142014,Crystal,48,0,NIN
Noga Cosnoh,12058107,156,0,Cactuar,Aether,402,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752141326,Crystal,35,0,RDM
Stray Wolf,31858765,157,0,Adamantoise,Aether,401,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752142953,Crystal,77,0,DRK
Peregrine Lofte,55117058,158,0,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752141812,Crystal,63,0,RPR
Reed Diamond,7237831,159,0,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752143762,Crystal,153,0,SMN
Suho Thamasa,29478863,160,0,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752143048,Crystal,142,0,BRD
Medoh Meshi,21944401,161,0,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1752142315,Crystal,36,0,PLD
