name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gidding Mimid,9835761,161,160,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774608906,Crystal,250,1,WAR
Hunie Pop,37396085,162,161,Ultros,Primal,500,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774606906,Crystal,230,5,WHM
Dread Ross,4916315,163,175,Exodus,Primal,500,12,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774609041,Crystal,142,3,WAR
A'kena Themis,30488636,164,162,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774606264,Crystal,8,0,DNC
Nameless Soldier,31096690,165,163,Excalibur,Primal,498,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774608315,Crystal,145,5,RDM
Naiah Heartfeld,34784822,166,164,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774606611,Crystal,127,5,WHM
Teysa Montgomery,6201712,167,165,Cactuar,Aether,496,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774608351,Crystal,213,7,DRG
P'roto Idola,35374628,168,166,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774608903,Crystal,73,3,AST
Gary Verny,7054871,169,167,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774606804,Crystal,38,0,UNK
Great Depression,5002099,170,168,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774608686,Crystal,20,0,UNK
Grace Welkin,24115533,171,169,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774608276,Crystal,71,0,UNK
Cely Bee,10350871,172,170,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774608898,Crystal,61,0,WHM
Reginald Cleuth,37529495,173,172,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774609140,Crystal,36,0,AST
Gongsun Qerel,38059779,174,173,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774606841,Crystal,24,0,VPR
Noble Stark,31071352,175,174,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774607854,Crystal,140,17,MNK
Yae Niijima,29384347,176,0,Lamia,Primal,408,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774607212,Crystal,298,2,DRK
Kiss Bunny,44543603,177,0,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774608219,Crystal,86,3,BLU
Novical Astrea,42979170,178,0,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774606929,Crystal,75,0,WHM
Vestelle Sawyer,30059169,179,0,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774606711,Crystal,7,0,NIN
Kala Bean,47191581,180,0,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774607552,Crystal,221,0,MCH
Kanae Meow,36806118,181,212,Ultros,Primal,403,107,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774606684,Crystal,123,18,WHM
Velvet Mordio,11975584,182,181,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774609753,Crystal,77,0,DRG
Dank Lollington,37820692,183,182,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774606505,Crystal,21,1,PLD
Caneletto Brocktree,6732910,184,183,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774607226,Crystal,71,0,MCH
Virtus Giruvegan,3183831,185,184,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774606979,Crystal,81,0,SCH
Majin Buubs,9075088,186,217,Goblin,Crystal,398,103,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774609634,Crystal,28,1,WHM
Zeke Ewoza,38693513,187,185,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774609188,Crystal,20,0,NIN
Angelia Argent,41753143,188,201,Midgardsormr,Aether,397,98,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774609533,Crystal,72,1,DNC
Sol Ace,52728205,189,186,Adamantoise,Aether,396,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774607868,Crystal,41,0,SGE
Lug Bolt,12818282,190,187,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774607783,Crystal,18,0,DRK
Key Creed,45772844,191,188,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774607092,Crystal,17,0,BRD
Suziki Saiko,37802627,192,189,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774608931,Crystal,44,2,MCH
Finch Curador,30712387,193,190,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774608558,Crystal,11,0,BLM
Dandy Lyon,9088850,194,191,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774608661,Crystal,20,0,DRG
Phrosticus Maximus,51732834,195,192,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774608823,Crystal,189,0,PLD
Kohvu Lynx,1558192,196,193,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774607690,Crystal,12,0,BLM
Samemi Minamimiya,52332159,197,206,Seraph,Dynamis,303,4,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774608698,Crystal,7,2,WHM
Ivy Rukbat,57164057,198,194,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774608772,Crystal,73,0,MCH
Nami Rosella,34610792,199,195,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774608756,Crystal,44,0,WAR
Raphtalia Solari,8126326,200,0,Adamantoise,Aether,301,301,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774607407,Crystal,17,5,SGE
Qubit Kitty,47261264,201,196,Seraph,Dynamis,300,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774607036,Crystal,265,5,GNB
Katka Kogoro,44461194,202,197,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774607308,Crystal,85,0,UNK
Boulder Beholder,10981587,203,198,Faerie,Aether,300,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774607498,Crystal,22,0,GNB
Yuki Yozora,32275648,204,199,Faerie,Aether,299,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774608927,Crystal,172,5,BLM
Mmmmmmmmmmmmm Mmmmmmm,9472774,205,200,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774609466,Crystal,127,0,WHM
Kiara Wright,55002222,206,202,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774608087,Crystal,66,0,UNK
Menhera Magnet,60084904,207,203,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1774609519,Crystal,41,0,RPR
Pixel Pounder,57645068,207,203,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774607996,Crystal,41,0,BLM
Minato Maki,53819658,209,205,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774609734,Crystal,26,0,MNK
Lust Bunny,15079565,210,207,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774608892,Crystal,301,10,DNC
Shana Ni,36321546,211,208,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774606775,Crystal,142,0,WAR
Fyn Chii,40449206,212,209,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774606687,Crystal,72,0,SAM
Buzzy Wuzzy,36606684,213,210,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774608598,Crystal,2,0,PCT
Moochi Donut,55444411,214,211,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774608206,Crystal,50,0,UNK
Lynn Ryleth,40179190,215,212,Faerie,Aether,296,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774607337,Crystal,105,0,PLD
Gracidea Blossom,53300149,216,0,Sargatanas,Aether,296,296,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774609129,Crystal,14,3,WHM
Sice Seven,52185488,217,214,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774608572,Crystal,8,0,BRD
Zephyr Tempest,37998406,218,215,Behemoth,Primal,296,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1774607321,Crystal,5,0,VPR
Senka Kyo,40405843,219,216,Adamantoise,Aether,295,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774609254,Crystal,55,7,MIN
No Ino,55864867,220,218,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774608991,Crystal,60,0,AST
Tatiana Metanova,14955517,221,219,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774607038,Crystal,80,0,SGE
Horan Lou,38248988,222,220,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774608991,Crystal,77,0,BLM
I'm Die,4799967,223,221,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774609470,Crystal,37,0,SGE
Taichou Milize,55818733,224,266,Leviathan,Primal,204,104,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774607862,Crystal,82,5,DRG
Chile Mango,7219005,225,222,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774606642,Crystal,64,0,SAM
Di'vergi O'vidi,5567347,226,223,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774606362,Crystal,119,4,SMN
Fall Back,39432557,227,224,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774609210,Crystal,87,0,RDM
Sabe Kryze,21508368,228,225,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774609325,Crystal,114,5,AST
Shiri Grey,32860535,229,226,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774609019,Crystal,97,0,WHM
Dragoon Scythe,10999336,230,227,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774607077,Crystal,76,0,BLM
Hattori Hanzo,34185021,231,228,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774608949,Crystal,44,0,UNK
Pvp Wintrader,55633250,232,229,Rafflesia,Dynamis,201,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1774609507,Crystal,38,0,SAM
Oerba Fang,13248730,233,230,Sargatanas,Aether,201,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774606649,Crystal,31,5,DRG
Satoshi Itaori,52546108,234,231,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774606506,Crystal,24,0,AST
So What,33785359,235,232,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774608361,Crystal,20,0,PLD
Cj Deux,23394493,236,233,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774607693,Crystal,158,0,AST
Ebil Minalinsky,18847477,237,234,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774607137,Crystal,60,0,DNC
Denmo Mcstronghuge,1150717,238,235,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774608355,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,239,236,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774606643,Crystal,32,0,SMN
Mii Ku,52278472,240,237,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774608828,Crystal,15,0,MCH
Magilou Shirayuki,32074666,241,238,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774609451,Crystal,76,0,SAM
Yao Hon,47169236,242,239,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774607158,Crystal,47,0,SCH
Sitri Belladonna,44271644,243,240,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774608991,Crystal,43,0,SAM
Namira Vermis,22843403,244,241,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774606212,Crystal,39,0,VPR
Deep-fried Shrimp,39013955,245,242,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774606926,Crystal,36,0,GNB
Lux Mas,23065843,246,243,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774607070,Crystal,31,0,RDM
What's Poppin',35920949,247,244,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774608030,Crystal,28,0,NIN
Scraticus Lepus,30427225,248,245,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774606351,Crystal,24,0,GSM
Aibertain Mando,32541700,249,246,Jenova,Aether,198,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774606895,Crystal,237,6,DNC
Xen Babyque,58486631,250,247,Hyperion,Primal,198,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774608049,Crystal,38,0,WHM
Naomi Hakoma,13697124,251,248,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774607402,Crystal,6,0,GNB
Larxis Themage,9284703,252,249,Mateus,Crystal,196,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774608619,Crystal,167,0,MCH
Somnidemn Serdorm,37031558,253,250,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774609140,Crystal,51,0,SCH
Dimitri Zahard,48168281,254,251,Midgardsormr,Aether,195,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774607626,Crystal,34,0,VPR
Zyvux Denchimen,19621342,255,252,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774607757,Crystal,43,0,CRP
Isabella Vileblood,49690486,256,253,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774609471,Crystal,26,0,VPR
Highflyer Fallingsky,49731333,257,254,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1774608113,Crystal,180,0,MNK
Fiyorna Voras,38720168,258,255,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774609622,Crystal,176,0,DRK
Vaeltis Nyght,16404977,259,256,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774606591,Crystal,171,0,BRD
Terminus Solis,28937032,260,257,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774607873,Crystal,138,12,VPR
Kota Kris,30339585,261,258,Seraph,Dynamis,100,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774606996,Crystal,119,0,GNB
Misdes Lightborn,15985822,262,259,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774606952,Crystal,111,0,PLD
Mimiko Kino,37737560,263,260,Cactuar,Aether,100,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774607290,Crystal,106,0,BLM
Somehow Palpatine,54488863,264,261,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774607754,Crystal,105,0,WAR
Eren Lev,32730622,265,262,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774609486,Crystal,103,0,BRD
Tarex Youva,34244171,266,263,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774606562,Crystal,88,0,BLM
Loghrif Ebon-ears,13506962,267,264,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774606741,Crystal,84,0,PCT
Kasarrah Valliere,19875024,268,265,Leviathan,Primal,100,0,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774609426,Crystal,78,0,WAR
Shibuya Kei,60355470,269,267,Hyperion,Primal,100,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774608259,Crystal,67,0,AST
Darkness Hecatombe,10321741,270,0,Lamia,Primal,100,100,00a4500c3f2b16bb4ec3878adcede1a8_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774607831,Crystal,63,21,SMN
Miah Sakurai,48509168,271,268,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774608274,Crystal,62,0,RDM
Malice Dirge,55232773,272,269,Golem,Dynamis,100,0,fffc44959425f435cb474e9e709b3d2c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774607597,Crystal,61,0,RDM
Kuva Curebringer,26013021,273,270,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774609152,Crystal,57,0,FSH
Sig Spires,21341614,274,271,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774609344,Crystal,51,0,WAR
Instant Loss,56707564,275,272,Balmung,Crystal,100,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774606905,Crystal,50,0,MNK
Anastasia Azalea,38767706,276,273,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774608271,Crystal,47,0,WHM
Bellatrix Solara,20445342,277,274,Leviathan,Primal,100,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774607706,Crystal,44,0,UNK
Jyren Forgyle,38665636,278,275,Sargatanas,Aether,100,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774608818,Crystal,42,0,MCH
Rani Moonsong,49497689,278,275,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774608150,Crystal,42,0,UNK
Stark Yaksha,37508817,280,277,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1774608904,Crystal,40,0,RDM
Zoey Crowley,59054154,280,277,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774608571,Crystal,40,0,VPR
Esper Freya,7273923,282,279,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1774607257,Crystal,38,0,DRG
Fuyuko Aruna,42521284,282,279,Brynhildr,Crystal,100,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774606876,Crystal,38,0,RDM
Taro Sukehiro,43864312,284,281,Cuchulainn,Dynamis,100,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774607167,Crystal,33,0,SMN
Mash Buttons,12470854,285,282,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774609555,Crystal,32,0,BRD
Zero Halcyon,41852926,286,283,Leviathan,Primal,100,0,c0ddd785232f795b11fcb4103f6ec00d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774609042,Crystal,29,0,MNK
Kiriya Kite,5284444,287,284,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774606876,Crystal,27,0,DRK
Greenage Hudson,17334864,288,285,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774608512,Crystal,26,0,SGE
Agreed Indeed,35442337,289,286,Cactuar,Aether,100,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774607423,Crystal,25,0,SGE
Xeyr Aea,10478615,289,286,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774609703,Crystal,25,0,VPR
Savard Qerel,20600432,291,288,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774606285,Crystal,23,0,PLD
Ezekiell Zepol,1180389,292,0,Excalibur,Primal,100,100,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1774608207,Crystal,22,6,SMN
Blonde Redhead,49490935,293,289,Marilith,Dynamis,100,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774606505,Crystal,21,0,SMN
Mauduin Ornitier,3558842,294,290,Gilgamesh,Aether,100,0,8c6fd5036635ce02e9e7cdc0f1d26bf2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774608113,Crystal,19,0,BRD
Bunny Core,59789577,295,291,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774609193,Crystal,17,0,UNK
Vise Valencia,4012350,295,291,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774609155,Crystal,17,0,SCH
Jekai August,45489344,297,293,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774606847,Crystal,16,0,MNK
Mahou Mahou,47196016,298,296,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774606571,Crystal,15,4,UNK
