name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fenrir Mani,46990212,161,160,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775041836,Crystal,371,19,MNK
Suho Thamasa,29478863,162,161,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775041870,Crystal,58,0,DNC
Yae Niijima,29384347,163,0,Lamia,Primal,600,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775040036,Crystal,311,1,DRG
Scythe Horrorblade,32713598,164,0,Mateus,Crystal,600,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775039835,Crystal,205,15,UNK
Lishenna Bloodborne,12882191,165,0,Ultros,Primal,600,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775039554,Crystal,40,0,UNK
Cayen Cen,13893282,166,0,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775041053,Crystal,25,0,UNK
Zephyr Tempest,37998406,167,0,Behemoth,Primal,599,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1775040300,Crystal,11,0,CUL
Peregrine Lofte,55117058,168,0,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775042328,Crystal,10,0,SCH
Cecils Lunas,39054438,169,0,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775041898,Crystal,39,0,SMN
Free Healthcare,41088797,170,0,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775041333,Crystal,188,6,DRG
Kota Kris,30339585,171,0,Seraph,Dynamis,596,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775042653,Crystal,142,1,CRP
Quna Azuraflame,7753764,172,0,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775040398,Crystal,75,2,UNK
Myuri Wolfe,1364925,173,172,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775040640,Crystal,73,0,DNC
Riki Spanish,56617325,174,0,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775042644,Crystal,331,15,BLM
Fyoriah Aliapoh,44734635,175,0,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775040028,Crystal,100,0,DNC
Taichou Milize,55818733,176,0,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775039364,Crystal,97,0,AST
Dread Ross,4916315,177,0,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775039729,Crystal,142,0,SMN
Ase Dita,23633422,178,0,Adamantoise,Aether,500,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775042036,Crystal,63,0,FSH
A'kena Themis,30488636,179,0,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775041864,Crystal,15,0,DNC
Naiah Heartfeld,34784822,180,0,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775042385,Crystal,155,3,WHM
Kookiki Kooki,39878714,181,0,Mateus,Crystal,498,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775039656,Crystal,14,0,DRG
Teysa Montgomery,6201712,182,0,Cactuar,Aether,496,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775039679,Crystal,241,12,SMN
P'roto Idola,35374628,183,0,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775042836,Crystal,84,1,AST
Gary Verny,7054871,184,0,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1775039544,Crystal,38,0,UNK
Great Depression,5002099,185,0,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775040244,Crystal,27,0,UNK
Mimiko Kino,37737560,186,0,Cactuar,Aether,495,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775042338,Crystal,120,0,SAM
Grace Welkin,24115533,187,0,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775040276,Crystal,71,0,UNK
Cely Bee,10350871,188,0,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775042578,Crystal,61,0,AST
Reginald Cleuth,37529495,189,0,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775042879,Crystal,38,0,AST
Angelia Argent,41753143,190,0,Midgardsormr,Aether,492,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775041325,Crystal,76,0,WHM
Gongsun Qerel,38059779,191,0,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775042441,Crystal,24,0,VPR
Noble Stark,31071352,192,0,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775040180,Crystal,172,12,MCH
Dragoon Scythe,10999336,193,251,Behemoth,Primal,489,288,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775041144,Crystal,92,13,WAR
Qubit Kitty,47261264,194,193,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775041238,Crystal,281,0,MCH
Kiss Bunny,44543603,195,194,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1775040259,Crystal,94,0,MCH
Novical Astrea,42979170,196,195,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775041640,Crystal,75,0,NIN
Vestelle Sawyer,30059169,197,196,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775040103,Crystal,7,0,DRG
Kala Bean,47191581,198,197,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1775041756,Crystal,224,0,SGE
Kanae Meow,36806118,199,198,Ultros,Primal,403,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775042751,Crystal,171,0,WHM
Cain Molkoh,57323197,200,199,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775040986,Crystal,100,0,WAR
Velvet Mordio,11975584,201,200,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775041753,Crystal,77,0,DRG
Dank Lollington,37820692,202,201,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775042024,Crystal,21,0,VPR
Caneletto Brocktree,6732910,203,202,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1775042739,Crystal,77,0,SCH
Virtus Giruvegan,3183831,204,203,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775039307,Crystal,82,0,RPR
Moe Kichi,59869878,205,204,Kraken,Dynamis,398,0,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775042283,Crystal,51,0,WHM
Majin Buubs,9075088,206,205,Goblin,Crystal,398,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775039443,Crystal,28,0,SAM
Zeke Ewoza,38693513,207,206,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1775041313,Crystal,20,0,MNK
Sol Ace,52728205,208,207,Adamantoise,Aether,397,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775040676,Crystal,42,0,SCH
Lug Bolt,12818282,209,208,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775039621,Crystal,18,0,MNK
Key Creed,45772844,210,209,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775041953,Crystal,17,0,BRD
Cassie Cat,47053301,211,210,Halicarnassus,Dynamis,395,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775042003,Crystal,98,1,BRD
Senka Kyo,40405843,212,211,Adamantoise,Aether,392,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775042060,Crystal,64,0,PLD
Suziki Saiko,37802627,213,212,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775042731,Crystal,65,1,BLU
Finch Curador,30712387,214,213,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775040558,Crystal,11,0,BLM
Dawnre Prime,23897136,215,214,Mateus,Crystal,306,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775041146,Crystal,51,0,BLM
Dandy Lyon,9088850,216,215,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775042039,Crystal,20,0,SAM
Lynn Ryleth,40179190,217,235,Faerie,Aether,305,9,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775040548,Crystal,135,18,WHM
Phrosticus Maximus,51732834,218,216,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775042213,Crystal,235,13,PLD
Pvp Wintrader,55633250,219,253,Rafflesia,Dynamis,304,103,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1775042184,Crystal,42,4,GNB
Kohvu Lynx,1558192,220,217,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775039930,Crystal,12,0,SAM
Larxis Themage,9284703,221,218,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775041088,Crystal,188,0,SCH
Lux Mas,23065843,222,219,Sargatanas,Aether,302,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1775041578,Crystal,39,3,RDM
Ivy Rukbat,57164057,223,220,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775039837,Crystal,83,0,DNC
Dimitri Zahard,48168281,224,241,Midgardsormr,Aether,301,7,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775042767,Crystal,46,3,VPR
Nami Rosella,34610792,225,221,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775040471,Crystal,44,0,PCT
Raphtalia Solari,8126326,226,222,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775041915,Crystal,17,0,SGE
Katka Kogoro,44461194,227,223,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1775041771,Crystal,85,0,UNK
Satoshi Itaori,52546108,228,254,Golem,Dynamis,300,99,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775042748,Crystal,31,4,MCH
Cj Deux,23394493,229,224,Lamia,Primal,299,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775040742,Crystal,164,0,WHM
Mmmmmmmmmmmmm Mmmmmmm,9472774,230,225,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775040903,Crystal,148,0,RPR
Kiara Wright,55002222,231,226,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775041981,Crystal,66,0,UNK
Menhera Magnet,60084904,232,227,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1775041519,Crystal,41,0,RPR
Pixel Pounder,57645068,232,227,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775041634,Crystal,41,0,MCH
Minato Maki,53819658,234,229,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1775041734,Crystal,26,0,MNK
Lust Bunny,15079565,235,230,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1775042391,Crystal,325,0,DRG
Shana Ni,36321546,236,231,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775042758,Crystal,142,0,SMN
Fyn Chii,40449206,237,232,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775041112,Crystal,72,0,WHM
Buzzy Wuzzy,36606684,238,233,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775041550,Crystal,2,0,MNK
Moochi Donut,55444411,239,234,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775041518,Crystal,50,0,UNK
Taro Sukehiro,43864312,240,236,Cuchulainn,Dynamis,296,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775041650,Crystal,39,0,PCT
Gracidea Blossom,53300149,241,237,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775041129,Crystal,14,0,WHM
Sice Seven,52185488,242,238,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775040572,Crystal,8,0,BRD
Oerba Fang,13248730,243,239,Sargatanas,Aether,295,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1775041918,Crystal,45,1,DRG
No Ino,55864867,244,240,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1775040991,Crystal,60,0,AST
Horizons Skyfire,11913696,245,242,Diabolos,Crystal,208,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775042238,Crystal,59,0,DNC
Tatiana Metanova,14955517,246,243,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775042330,Crystal,80,0,AST
Horan Lou,38248988,247,244,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775040666,Crystal,77,0,VPR
I'm Die,4799967,248,245,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775042237,Crystal,37,0,SGE
Chile Mango,7219005,249,246,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775039642,Crystal,72,4,WHM
Biboo Koseki,17141913,250,257,Marilith,Dynamis,204,4,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775041268,Crystal,59,3,WHM
Di'vergi O'vidi,5567347,251,247,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775042823,Crystal,152,2,SMN
Fall Back,39432557,252,248,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775039731,Crystal,87,0,SGE
Sabe Kryze,21508368,253,249,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775040830,Crystal,121,0,SMN
Shiri Grey,32860535,254,250,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775040639,Crystal,97,0,VPR
Hattori Hanzo,34185021,255,252,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775040949,Crystal,44,0,UNK
So What,33785359,256,255,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775040110,Crystal,22,0,DRK
Ebil Minalinsky,18847477,257,256,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775041051,Crystal,60,0,SCH
Tranquil Spring,27917123,258,0,Cactuar,Aether,200,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775042331,Crystal,53,0,SGE
Denmo Mcstronghuge,1150717,259,0,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1775039621,Crystal,36,0,CRP
Omaewa'mou Shindeiru,2954629,260,0,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775042243,Crystal,32,0,SMN
Mahou Mahou,47196016,261,0,Kraken,Dynamis,200,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775042171,Crystal,24,0,UNK
Savard Qerel,20600432,261,0,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775041135,Crystal,24,0,BRD
Mii Ku,52278472,263,0,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775040828,Crystal,15,0,MCH
Magilou Shirayuki,32074666,264,0,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775039513,Crystal,81,0,MNK
Yao Hon,47169236,265,0,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775042626,Crystal,47,0,SCH
Sitri Belladonna,44271644,266,0,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775039392,Crystal,44,0,DRG
Namira Vermis,22843403,267,0,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775041812,Crystal,39,0,VPR
Deep-fried Shrimp,39013955,268,0,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775041180,Crystal,36,0,GNB
What's Poppin',35920949,269,0,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1775039989,Crystal,28,0,SAM
Scraticus Lepus,30427225,270,0,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1775039553,Crystal,24,0,MCH
Navori Valois,48622291,271,0,Siren,Aether,198,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775040824,Crystal,30,0,RPR
Naomi Hakoma,13697124,272,0,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775039402,Crystal,8,0,GNB
Tarex Youva,34244171,273,289,Behemoth,Primal,197,97,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1775042803,Crystal,89,1,MNK
Solace Yuujin,38544147,274,273,Jenova,Aether,197,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775041796,Crystal,80,0,DRG
Somnidemn Serdorm,37031558,275,274,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775040088,Crystal,51,0,SCH
Zyvux Denchimen,19621342,276,275,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775041466,Crystal,43,0,SGE
Cherub Kitten,18340055,277,276,Leviathan,Primal,101,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775039392,Crystal,258,9,AST
Venaire Sylvia,13282421,278,0,Malboro,Crystal,101,1,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775041077,Crystal,36,1,SCH
Isabella Vileblood,49690486,279,277,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775042805,Crystal,26,0,MCH
Ichabod Cassum,42146916,280,0,Brynhildr,Crystal,100,100,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775040180,Crystal,212,35,DRK
Terminus Solis,28937032,281,280,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775039806,Crystal,181,9,DRG
Highflyer Fallingsky,49731333,282,278,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1775042185,Crystal,180,0,SMN
Fiyorna Voras,38720168,283,279,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775040906,Crystal,176,0,MNK
Vaeltis Nyght,16404977,284,281,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775042263,Crystal,171,0,BRD
Hibiscus Fairchylde,53053166,285,282,Brynhildr,Crystal,100,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775039420,Crystal,169,0,SAM
Haley Comet,27668347,286,283,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775040024,Crystal,125,0,BRD
Little Bro,45336843,287,284,Gilgamesh,Aether,100,0,b2778849ad9a3e00a284bbf9ea40d328_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775040823,Crystal,122,0,BLM
Misdes Lightborn,15985822,288,285,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775042717,Crystal,111,0,WAR
Only One,29070188,288,0,Malboro,Crystal,100,100,e2dd1a1e402db9ada8250f5eaf64dfc6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775041334,Crystal,111,7,NIN
Pudding Rice,25413540,290,286,Halicarnassus,Dynamis,100,0,36fec39412f9a336d5318738d6b3af95_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775042732,Crystal,110,0,GNB
Somehow Palpatine,54488863,291,287,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775041330,Crystal,105,0,MCH
Eren Lev,32730622,292,288,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775041780,Crystal,103,0,BRD
Loghrif Ebon-ears,13506962,293,290,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775042027,Crystal,84,0,DRK
Myron Bruh,2328250,293,290,Adamantoise,Aether,100,0,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775042634,Crystal,84,0,SAM
Jester Revi,45153994,295,292,Sargatanas,Aether,100,0,985c70fa6ec7c253f2bc86b9eb83a617_ba22853447012a24cee115315d6a5bebfc0.jpg?1775041055,Crystal,82,0,MCH
Kasarrah Valliere,19875024,296,293,Leviathan,Primal,100,0,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775039308,Crystal,78,0,SAM
Siegfried Schwarzer,12928890,297,294,Gilgamesh,Aether,100,0,c7466a040cd8d29eaaaa9a4987f5370a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775041860,Crystal,77,0,DRG
Admiral Fireburner,40269257,298,0,Halicarnassus,Dynamis,100,100,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775041358,Crystal,75,6,WHM
