name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Barca Campnou,914569,259,234,Bahamut,Gaia,694,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778408908,Crystal,30,0,PCT
Royce Farrell,16260248,260,235,Tiamat,Gaia,693,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778409897,Crystal,76,0,GNB
Silanah Oh-mana,45502933,261,236,Titan,Mana,693,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778410016,Crystal,35,9,MNK
Wr Nnc,35802954,262,237,Typhon,Elemental,692,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778410818,Crystal,60,3,SGE
Nana Degu,42551273,263,238,Asura,Mana,691,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778408888,Crystal,38,0,DRG
Liy Malin,42686051,264,239,Masamune,Mana,691,0,82976b57b736bc5a5c9170a909806ed0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778409347,Crystal,37,0,RDM
Miru Chocolat,19195390,265,0,Durandal,Gaia,689,190,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778410987,Crystal,27,9,VPR
Pu Chan,56456807,266,240,Durandal,Gaia,689,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778411900,Crystal,12,0,DRG
White Lycoris,25503606,267,241,Ixion,Mana,688,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778411800,Crystal,33,0,DRG
Fall Leaves,22881570,268,291,Masamune,Mana,686,95,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778409286,Crystal,118,3,WAR
Kyo Twilight,30343517,269,242,Ifrit,Gaia,684,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778412106,Crystal,17,0,BRD
Fennel Earltea,21886406,270,243,Typhon,Elemental,680,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778409138,Crystal,42,23,SCH
Yama Premium,42012398,271,244,Pandaemonium,Mana,623,0,365678fb124f0258a37df891fd0e6355_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778410977,Crystal,34,3,SCH
Hoshikuz Siina,1173407,272,245,Tiamat,Gaia,620,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1778409584,Crystal,62,0,SAM
Iris Miligan,33541709,273,247,Ixion,Mana,617,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778409910,Crystal,44,0,AST
Ryuya Asami,1642699,274,248,Tiamat,Gaia,615,0,11b69f2ddb23742a98d09b0a56517d85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778411656,Crystal,50,4,SAM
Piki Pipiki,8459836,275,249,Pandaemonium,Mana,614,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778411165,Crystal,27,0,SAM
Pj Berri,2370876,276,261,Chocobo,Mana,613,7,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1778412088,Crystal,60,11,VPR
Aina Lala,19604406,277,250,Belias,Meteor,612,0,c7699a07732f808fb53c5bf3525fc24a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778410093,Crystal,99,3,RDM
Bug Cut,48066025,278,251,Alexander,Gaia,611,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778409607,Crystal,54,0,WAR
Jahre Var,6282842,279,253,Asura,Mana,610,0,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778411170,Crystal,84,16,UNK
Fio Waldstein,15536952,280,252,Chocobo,Mana,610,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1778411506,Crystal,71,0,DRG
Ghost Alice,32703371,281,254,Alexander,Gaia,610,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778412314,Crystal,38,0,RPR
Thiga Kun,10496756,282,255,Shinryu,Meteor,609,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778410498,Crystal,35,0,MCH
Tara Vexaria,59538444,283,256,Pandaemonium,Mana,608,0,de95b0b794a21258ddf1a6b85b55f99e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778410217,Crystal,47,0,SGE
Limi Arpels,14103418,284,258,Bahamut,Gaia,607,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778410001,Crystal,86,0,BLM
Kuro Bina,34853256,285,286,Anima,Mana,606,13,8429c7ffa2c9cb2308458b1b41613df6_2f698530a28d671d20278c8518c804c9fc0.jpg?1778409726,Crystal,122,11,NIN
Rain Redmist,26123510,286,259,Aegis,Elemental,606,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778412318,Crystal,102,6,MNK
Kikka Citrus,53089390,287,0,Atomos,Elemental,606,104,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778409974,Crystal,14,2,AST
Rekey Lazuline,7660930,288,262,Anima,Mana,604,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1778411323,Crystal,35,0,PCT
Ichigo Jasmine,57027122,289,263,Shinryu,Meteor,604,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778410780,Crystal,12,0,SMN
Yoshur Mare,27210775,290,0,Yojimbo,Meteor,603,304,f56cead43ccd85e0b8bcc45fe4c63067_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778410930,Crystal,47,8,DRG
Hattori Kaze,57332259,291,264,Alexander,Gaia,602,0,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778411519,Crystal,91,0,SAM
Yagi San,39789403,292,265,Titan,Mana,602,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778409247,Crystal,21,0,DNC
Zukasa Yatoh,8768354,293,0,Typhon,Elemental,601,99,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778412195,Crystal,193,3,DRG
Aizen Sosuke,46625154,294,266,Asura,Mana,601,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778409930,Crystal,31,1,UNK
Zilvia Laloux,26265854,295,267,Ixion,Mana,601,0,289c2964f2b7e0dfe1b60646007ee1a2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778410495,Crystal,27,0,RDM
Aeritte Ravel,41831914,296,268,Carbuncle,Elemental,600,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778409594,Crystal,102,0,PLD
Lucie Blanc,4813641,297,0,Anima,Mana,599,207,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778409931,Crystal,134,17,VPR
Cyrus Noran,44352979,298,269,Pandaemonium,Mana,599,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778412088,Crystal,88,6,PLD
Deisia Touna,31397456,299,270,Mandragora,Meteor,599,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778409348,Crystal,53,0,DNC
Iraka Ballantine,1566579,300,271,Tonberry,Elemental,599,0,263246482230d11b3703e82641ca19d5_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778409864,Crystal,38,0,SMN
Crow Meow,54328117,1,0,Jenova,Aether,3255,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778409062,Ultima,75,0,DNC
Miyu Moon,14522179,2,0,Mateus,Crystal,3248,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778410793,Ultima,56,0,SAM
Ahri Meow,42604315,3,0,Leviathan,Primal,3183,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778411980,Ultima,153,0,RDM
Emi Meow,44729199,4,0,Siren,Aether,2942,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778411656,Omega,89,0,MNK
Ham Baga,28276994,5,0,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778411540,Omega,115,22,BRD
Suhr Zarek,8876676,6,0,Balmung,Crystal,2588,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778410513,Omega,163,25,PLD
Sparrow Hawk,50867063,7,0,Seraph,Dynamis,2489,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778411154,Omega,157,23,DRG
Pekora Meow,37421725,8,0,Leviathan,Primal,2333,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778409787,Omega,196,34,MNK
Raiden Meow,60049984,9,18,Halicarnassus,Dynamis,2286,595,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778412142,Omega,58,10,SMN
Meteor Moon,29693876,10,9,Rafflesia,Dynamis,2200,96,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1778411741,Omega,99,16,SGE
Fulheart Grit,38212551,11,10,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778410508,Omega,73,0,SAM
Justa Noob,14910418,12,19,Goblin,Crystal,1986,299,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778410475,Omega,83,7,PLD
Original Dsi,35808978,13,25,Gilgamesh,Aether,1956,383,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778411541,Omega,47,4,BRD
Azar Kaveh,16748899,14,11,Mateus,Crystal,1860,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778408780,Omega,177,38,AST
Dunkin Bonuts,2234245,15,12,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778409500,Omega,173,0,BRD
Kairi Rune,28236760,16,27,Hyperion,Primal,1820,290,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778411049,Omega,116,6,PCT
Im Dead,44727021,17,0,Coeurl,Crystal,1816,104,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778408944,Omega,43,7,GNB
Ash Meow,28316663,18,13,Faerie,Aether,1807,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778411090,Omega,59,0,BRD
Lucio Harundo,4012099,19,14,Leviathan,Primal,1800,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778408914,Omega,117,24,RPR
Hrothmar Blackburns,28757856,20,15,Adamantoise,Aether,1791,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778411271,Omega,165,15,BLM
Kahlil Immortalis,22812670,21,16,Diabolos,Crystal,1777,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778411369,Omega,199,22,PCT
Artesia Saeyrs,2957946,22,31,Sargatanas,Aether,1686,298,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1778410507,Omega,69,4,GNB
Seto Mimyho,20943977,23,37,Behemoth,Primal,1684,399,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1778409795,Omega,96,20,SGE
Sylvie Chan,48678953,24,20,Brynhildr,Crystal,1673,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778411400,Omega,36,4,UNK
Punished Cassandra,18565385,25,21,Ultros,Primal,1657,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778410422,Omega,106,2,MNK
Fortune Days,44283538,26,22,Zalera,Crystal,1615,2,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778409133,Omega,68,7,SGE
Aahaha Hahahahaha,31743716,27,23,Exodus,Primal,1610,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778412122,Omega,178,13,VPR
Sanguinius Smolblood,33489157,28,185,Kraken,Dynamis,1593,1400,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778409060,Omega,23,19,PLD
Chocolate Mint,12837521,29,59,Mateus,Crystal,1587,598,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778410326,Omega,75,10,VPR
Nikau Milkdud,30842976,30,38,Lamia,Primal,1582,298,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778412074,Omega,76,3,MNK
Neo Dymium,33030676,31,24,Siren,Aether,1579,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778411995,Omega,179,17,WAR
Mavis Enyo,14769968,32,26,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1778410632,Omega,183,0,BRD
Vestelle Sawyer,30059169,33,60,Gilgamesh,Aether,1511,598,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778411210,Omega,46,8,WAR
Luke Fonbre,20036349,34,28,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778410244,Omega,63,0,RPR
Uki Yo,50106047,35,29,Adamantoise,Aether,1502,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778411405,Omega,93,26,RPR
Celesse Archon,5403993,36,81,Midgardsormr,Aether,1486,691,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778411825,Crystal,57,19,RDM
Kitsu Katsu,41828123,37,33,Gilgamesh,Aether,1439,96,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778411517,Crystal,124,15,BLM
Fye Alanyk,48751064,38,32,Diabolos,Crystal,1435,89,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778409208,Crystal,155,11,VPR
Umi Chan,15473566,39,30,Gilgamesh,Aether,1405,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778411750,Crystal,156,28,PLD
Death Reaps,8773483,40,34,Balmung,Crystal,1294,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778409585,Crystal,149,18,DRG
Ellie Meeps,36047772,41,35,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778412335,Crystal,80,0,PLD
Pharys Ra,13620648,42,36,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1778412312,Crystal,223,19,RDM
Bigg Spite,14228989,43,39,Coeurl,Crystal,1275,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778409390,Crystal,51,0,MCH
Garu Kettle,7054871,44,40,Behemoth,Primal,1274,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1778410292,Crystal,193,17,UNK
Coast Contra,51215902,45,41,Faerie,Aether,1227,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778410985,Crystal,119,0,UNK
Unknown O'juan,20213719,46,76,Maduin,Dynamis,1209,1011,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778409712,Crystal,25,16,AST
Fyoriah Aliapoh,44734635,47,42,Faerie,Aether,1193,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778410127,Crystal,53,0,DNC
Rin Denma,33178809,48,52,Gilgamesh,Aether,1187,189,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778411535,Crystal,32,3,UNK
Lulu Meow,48275257,49,43,Seraph,Dynamis,1186,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778411578,Crystal,89,0,SGE
Talon Sparda,39038797,50,102,Coeurl,Crystal,1107,510,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778411234,Crystal,193,23,MNK
Josh Trigiani,6965228,51,49,Lamia,Primal,1103,89,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778410501,Crystal,200,39,WHM
Merlin Emryss,9605720,52,51,Faerie,Aether,1103,105,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778410244,Crystal,52,2,BLM
Mac Arena,41515245,53,0,Lamia,Primal,1103,106,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778410689,Crystal,25,2,GNB
Rubedo Ginshi,15639088,54,44,Lamia,Primal,1102,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778411583,Crystal,59,0,RPR
Kasai Kage,21886030,55,45,Adamantoise,Aether,1097,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778409765,Crystal,99,15,NIN
Shuba Rashii,43704609,56,54,Adamantoise,Aether,1092,97,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778410202,Crystal,132,24,DNC
Akari Tsuki,46655701,57,46,Adamantoise,Aether,1089,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778409497,Crystal,22,0,MNK
Nia Yukumo,22530343,58,47,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778409547,Crystal,171,17,BRD
Sarantsatsral Kha,26082962,59,104,Behemoth,Primal,1083,489,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1778412064,Crystal,74,7,BLM
Fain Doncel'aram,18921518,60,48,Jenova,Aether,1083,7,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778411832,Crystal,64,15,MNK
F'ool Pr'oof,27802292,61,72,Famfrit,Primal,1019,199,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778409983,Crystal,152,3,VPR
Rivette Moks,11761838,62,50,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778409245,Crystal,168,0,RDM
Eyre Stahl,32745572,63,115,Maduin,Dynamis,1003,501,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778411644,Crystal,98,5,MNK
La Bubu,26625120,64,55,Diabolos,Crystal,994,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778409754,Crystal,86,25,SMN
Apocalus Van'zandt,10350828,65,56,Hyperion,Primal,992,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778410754,Crystal,81,18,PCT
Lelouch Masamune,12543299,66,65,Malboro,Crystal,990,94,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778411951,Crystal,155,18,DRK
Olivia Lugria,15149290,67,57,Sargatanas,Aether,989,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778409475,Crystal,133,20,DRK
Katka Kogoro,44461194,68,58,Behemoth,Primal,989,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1778412077,Crystal,85,10,UNK
Unagi Box,34773273,69,73,Cuchulainn,Dynamis,913,102,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778411527,Crystal,77,2,MCH
Gidding Mimid,9835761,70,96,Exodus,Primal,912,307,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778412023,Crystal,98,24,RDM
Rae Rea,58956664,71,61,Adamantoise,Aether,911,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778408832,Crystal,15,0,MNK
Sanahi Keto,57330112,72,62,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778409335,Crystal,42,0,WHM
Big Three,47754584,73,63,Zalera,Crystal,902,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778411731,Crystal,74,28,WAR
Gojo San,48764071,74,78,Gilgamesh,Aether,901,102,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778412145,Crystal,33,3,MNK
Ryan Hoshiko,10323495,75,64,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778412303,Crystal,81,2,RDM
Snowy Mi,36536510,76,66,Faerie,Aether,896,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778411724,Crystal,24,0,NIN
Silanah Sylphrena,45709349,77,67,Faerie,Aether,893,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778409255,Crystal,50,5,SCH
Strolling Sapling,2190135,78,112,Sargatanas,Aether,892,389,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778409435,Crystal,148,16,PCT
Shionne Ripley,21758358,79,68,Exodus,Primal,891,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778410926,Crystal,63,7,DRG
Novical Astrea,42979170,80,107,Exodus,Primal,890,300,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778412069,Crystal,117,16,PLD
Faira Vexas,16724963,81,69,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778411750,Crystal,111,0,MNK
Satoshi Itaori,52546108,82,70,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778410222,Crystal,8,0,DRG
Aavlen Zo,32887243,83,71,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778410437,Crystal,175,0,SAM
Reed Diamond,7237831,84,74,Ultros,Primal,805,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778410109,Crystal,80,5,MNK
Adrian Aeis,38131092,85,75,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778408854,Crystal,55,7,SCH
Zypris Allsbane,13616095,86,113,Leviathan,Primal,801,298,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778409772,Crystal,121,17,RPR
Casey Jones,29884500,87,77,Halicarnassus,Dynamis,801,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778410029,Crystal,44,0,BRD
Barock Obama,52411158,88,84,Siren,Aether,799,76,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778410224,Crystal,158,15,MNK
Senka Kyo,40405843,89,79,Adamantoise,Aether,796,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778410455,Crystal,81,0,PLD
Agnes Tachyon',27103405,90,80,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778412092,Crystal,214,17,GNB
Nero Cor,51685882,91,151,Cactuar,Aether,795,493,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778408903,Crystal,149,52,SMN
Jb Faintsmile,26531329,92,101,Sargatanas,Aether,795,196,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1778411652,Crystal,74,8,PLD
Rioryk Ragemist,21543495,93,180,Brynhildr,Crystal,793,595,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778408855,Crystal,65,6,PCT
Xiao Longbao,31670807,94,82,Excalibur,Primal,790,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1778410233,Crystal,211,18,MIN
Pedur Dur,24213921,95,266,Malboro,Crystal,789,789,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778411678,Crystal,95,20,SCH
Rachna Rindou,54825028,96,83,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778410526,Crystal,69,0,SGE
Naeng Myeon,35393894,97,142,Cactuar,Aether,787,392,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778410105,Crystal,119,14,VPR
