name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Creed Arks,30577704,261,248,Zeromus,Meteor,1207,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787481895,Crystal,54,4,VPR
Rohesa Morgan,10586618,262,249,Ramuh,Meteor,1201,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787479756,Crystal,177,14,BSM
Ieajheg Ftydryhc,20204391,263,250,Chocobo,Mana,1200,0,5b94b6423a78c8a54f86294e40d71a5f_781d6b3603312f6be41670afa37282e0fc0.jpg?1787480260,Crystal,60,0,DRG
Cardinal Shiten,32020696,264,251,Asura,Mana,1199,0,22c6fdca1c107eb07233d098b04cf126_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787479707,Crystal,175,15,DRK
He Ro,57048881,265,253,Ultima,Gaia,1197,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787480060,Crystal,512,0,UNK
Pekemi Vs,34522615,266,254,Carbuncle,Elemental,1197,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787481090,Crystal,361,13,PLD
Miki Triode,8299904,267,255,Pandaemonium,Mana,1196,0,c1667dda66d9bf6140e1aa1c18277ece_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787480132,Crystal,99,5,RDM
Chisato Laetitia,56099994,268,256,Bahamut,Gaia,1196,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787478392,Crystal,85,3,UNK
Bikkuri Donkey,59256942,269,257,Belias,Meteor,1195,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787478613,Crystal,51,0,SMN
Momochi Thunder,9048595,270,258,Bahamut,Gaia,1194,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787481649,Crystal,77,1,SMN
Sweetbleed Viras,56084804,271,0,Ridill,Gaia,1193,289,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1787481363,Crystal,143,14,RPR
Fall Leaves,22881570,272,259,Masamune,Mana,1192,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787478639,Crystal,153,15,SAM
Pipi Rupipi,46388617,273,260,Ridill,Gaia,1191,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1787478792,Crystal,58,15,PLD
Jin Walker,25662452,274,261,Hades,Mana,1187,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1787481028,Crystal,91,0,PLD
Oto Fille,23303467,275,262,Alexander,Gaia,1186,0,6214b825e1ceaec460e508a95aa8b013_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787481427,Crystal,147,6,BLM
Hina Sakura,30285983,276,0,Gungnir,Elemental,1186,987,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787481074,Crystal,27,18,PCT
Asth Galleria,5330266,277,263,Pandaemonium,Mana,1185,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787480720,Crystal,96,3,MCH
Takesiba Musasino,29225556,278,264,Durandal,Gaia,1182,0,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787479276,Crystal,169,5,NIN
Merlin Emryss,51163079,279,265,Titan,Mana,1182,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787479139,Crystal,30,0,DRK
Liken Liekun,24806613,280,266,Shinryu,Meteor,1180,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787478896,Crystal,155,0,SGE
Dion Magnus,1559686,281,267,Durandal,Gaia,1179,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787480541,Crystal,108,2,DRG
Monica Bryant,34559458,282,269,Garuda,Elemental,1167,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787480990,Crystal,232,31,SMN
Awayuki Setu,33258355,283,273,Ifrit,Gaia,1123,394,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787481545,Crystal,50,7,MCH
Rokka Gallete,23609500,284,270,Kujata,Elemental,1118,0,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787481428,Crystal,33,0,GNB
Hei Meiling,1856397,285,271,Anima,Mana,1118,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1787479388,Crystal,14,0,SAM
Hoshikuz Siina,1173407,286,272,Tiamat,Gaia,1115,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1787479319,Crystal,48,0,SAM
Stardust Emilia,25988007,287,0,Hades,Mana,1113,87,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1787480673,Crystal,81,22,UNK
Battoh Nuko,1022118,288,274,Durandal,Gaia,1110,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787480590,Crystal,30,0,DRG
Rius Celma,2593636,289,0,Gungnir,Elemental,1109,209,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787481965,Crystal,116,15,RDM
En Avant,46371551,290,275,Belias,Meteor,1109,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787479107,Crystal,108,1,GNB
Ga Nadi,61801184,291,276,Titan,Mana,1107,0,6d775dc29259442bd6ad12437fe3339b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787479424,Crystal,190,0,AST
Karewa Kare,53675376,292,277,Durandal,Gaia,1107,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787480134,Crystal,65,0,SCH
Mino Tina,44341808,293,278,Alexander,Gaia,1106,0,b522d1a64b8b3abdb32b2fe08a7ff496_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787478840,Crystal,115,2,MCH
Gotail Tayuun,55601162,294,279,Asura,Mana,1105,0,086bca05ed8ce4d77d93a8ecc053170a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787480604,Crystal,60,0,AST
Totoka Toka,40704377,295,0,Chocobo,Mana,1104,308,3aafbe2ed09507936a8a2aa2a03e2207_781d6b3603312f6be41670afa37282e0fc0.jpg?1787479717,Crystal,225,22,BLM
Imeon Noemi,28224175,296,0,Pandaemonium,Mana,1103,299,cee1e64f152965611e688669dfd5c882_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787481968,Crystal,124,16,UNK
Obasan Maximum,55901444,297,280,Yojimbo,Meteor,1103,0,0a1ae378145a14e5d2f276738d8b4ba1_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787481863,Crystal,55,0,RPR
Iyuga Fushimi,32792531,298,281,Mandragora,Meteor,1100,0,6ee4fccb5c3189ef27ade8cad61ecbfd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787480691,Crystal,116,7,SCH
Holger Tiare,14993607,299,0,Fenrir,Gaia,1100,1000,7c274ec7e1c6341c202e64639f3c2e88_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787479197,Crystal,96,19,UNK
Yagi San,51169718,300,283,Pandaemonium,Mana,1099,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787480292,Crystal,12,0,SAM
Miyu Moon,14522179,1,0,Mateus,Crystal,3756,97,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787479975,Ultima,92,5,PLD
Pekora Meow,37421725,2,0,Leviathan,Primal,3385,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787481842,Ultima,232,6,AST
Ahri Meow,42604315,3,4,Leviathan,Primal,3334,199,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787481096,Ultima,136,5,RDM
Legendary Ash,10855248,4,3,Faerie,Aether,3294,104,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787479286,Ultima,117,5,PCT
Meteor Moon,29693876,5,32,Rafflesia,Dynamis,3072,1130,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1787480481,Ultima,279,47,SGE
Hollow Bastion,56455630,6,5,Rafflesia,Dynamis,3057,173,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1787480447,Ultima,78,5,UNK
Cyphos Ultimus,2288366,7,0,Balmung,Crystal,2896,211,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787480053,Omega,131,4,DRG
Sanahi Keto,57330112,8,6,Hyperion,Primal,2819,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787480729,Omega,255,20,DRK
Merlin Emryss,9605720,9,24,Faerie,Aether,2684,493,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787479484,Omega,151,5,DRK
Azure Balmung,17864089,10,8,Gilgamesh,Aether,2680,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787479174,Omega,54,0,NIN
Kairi Rune,28236760,11,9,Hyperion,Primal,2664,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787481614,Omega,226,25,MCH
Artesia Saeyrs,2957946,12,16,Sargatanas,Aether,2661,290,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1787481457,Omega,48,13,DRK
Azar Kaveh,16748899,13,10,Mateus,Crystal,2584,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787480551,Omega,463,39,MCH
Tomo Kote,38176817,14,13,Gilgamesh,Aether,2582,98,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787481180,Omega,211,21,DRG
Barock Obama,52411158,15,11,Siren,Aether,2534,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787478546,Omega,317,0,WAR
Fye Alanyk,48751064,16,12,Diabolos,Crystal,2517,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787481256,Omega,276,14,VPR
Pvp Badboy,38919488,17,14,Sargatanas,Aether,2421,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787479338,Omega,160,0,NIN
Ham Baga,28276994,18,15,Balmung,Crystal,2389,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787479793,Omega,171,7,BLM
Rin Ruki,59858100,19,17,Exodus,Primal,2297,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787478618,Omega,87,0,UNK
Fulheart Grit,38212551,20,18,Balmung,Crystal,2273,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787481314,Omega,104,0,PLD
Size Difference,33536390,21,19,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1787478898,Omega,190,12,NIN
Vittorio Moretti,61421815,22,20,Diabolos,Crystal,2263,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787481066,Omega,148,11,RDM
Zypris Allsbane,13616095,23,21,Leviathan,Primal,2260,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787479627,Omega,100,8,GNB
Terro Beoulve,45682109,24,22,Coeurl,Crystal,2208,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787480805,Omega,135,27,VPR
Rae Rea,58956664,25,23,Adamantoise,Aether,2194,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787479912,Omega,34,0,WAR
Crow Meow,54328117,26,25,Jenova,Aether,2170,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787480442,Omega,52,0,AST
Local-area Network,28168413,27,0,Cactuar,Aether,2116,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787481652,Omega,35,0,SAM
Suhr Zarek,8876676,28,26,Balmung,Crystal,2096,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787480545,Omega,301,28,GNB
Sanguinius Smolblood,33489157,29,27,Kraken,Dynamis,2078,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787481461,Omega,161,26,DRK
Gongsun Qerel,38059779,30,28,Mateus,Crystal,2063,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787480857,Omega,172,0,VPR
Emi Meow,44729199,31,29,Siren,Aether,1994,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787481077,Omega,34,0,RDM
Clara Green,44437004,32,30,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787478621,Omega,113,1,AST
Olivia Lugria,15149290,33,31,Sargatanas,Aether,1969,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1787479994,Omega,224,0,DRK
Kahlil Immortalis,22812670,34,35,Diabolos,Crystal,1890,101,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787478568,Omega,103,8,UNK
Bepsi Kola,41348459,35,38,Adamantoise,Aether,1879,172,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787481364,Omega,165,12,DNC
Sylvie Chan,48678953,36,33,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787480536,Omega,203,17,SMN
Lucio Harundo,4012099,37,42,Leviathan,Primal,1808,112,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787481502,Omega,323,24,DRK
Fortune Days,44283538,38,64,Zalera,Crystal,1807,412,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787480394,Omega,74,25,MCH
Sparrow Hawk,50867063,39,34,Seraph,Dynamis,1790,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787481269,Omega,71,0,SCH
Xiao Longbao,31670807,40,36,Excalibur,Primal,1787,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1787478405,Omega,288,23,RDM
Suhr Zarek,41651606,41,37,Goblin,Crystal,1781,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787481751,Omega,64,25,MNK
Death Reaps,8773483,42,48,Balmung,Crystal,1771,173,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787480449,Omega,152,13,PCT
Air Azure,41482862,43,39,Rafflesia,Dynamis,1703,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1787479275,Omega,118,1,BRD
Myu Meow,9691497,44,40,Leviathan,Primal,1703,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787480360,Omega,112,0,WHM
Show Maker,61843104,45,41,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787480245,Omega,107,0,SMN
Kylis Pendragon,36050245,46,43,Balmung,Crystal,1685,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787480063,Omega,233,5,AST
Marci Meow,54739620,47,44,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787478460,Omega,78,0,DRG
Rubedo Ginshi,15639088,48,45,Lamia,Primal,1662,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787479602,Omega,147,12,MCH
Yuseong Regilis,60222350,49,46,Exodus,Primal,1623,0,1c96ea3b1132f01c102abfff5ab289ec_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787481803,Omega,107,0,UNK
Kris Lhea,39204335,50,47,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787480049,Omega,59,0,SGE
Josh Trigiani,6965228,51,49,Lamia,Primal,1595,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787480928,Omega,42,0,PCT
The Feast,46586541,52,50,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1787479865,Omega,81,7,UNK
Mac Arena,41515245,53,61,Lamia,Primal,1592,889,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787478794,Omega,37,20,GNB
Saraliah Dawnbringer,21371539,54,51,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787478821,Omega,39,0,SAM
Sovereign Phil,14314725,55,52,Goblin,Crystal,1586,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787480042,Omega,31,0,WHM
Mavis Enyo,14769968,56,53,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1787481966,Omega,37,0,PLD
Lia Kiri,52292388,57,54,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787480480,Omega,77,0,BRD
Gio Vanna,33440191,58,72,Adamantoise,Aether,1546,307,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787480758,Omega,77,15,SGE
Bisukito Neko,32261082,59,55,Zalera,Crystal,1522,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787480541,Omega,56,0,UNK
Zeta Salazar,44375733,60,63,Midgardsormr,Aether,1520,115,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787480298,Omega,204,4,PLD
Hrothmar Blackburns,28757856,61,56,Adamantoise,Aether,1516,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787479242,Omega,297,0,BLM
Azureal Grandeur,20448737,62,57,Marilith,Dynamis,1516,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787478928,Omega,189,0,BRD
Momo Meow,50898775,63,58,Siren,Aether,1513,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787479540,Omega,25,0,WHM
Navori Valois,48622291,64,59,Adamantoise,Aether,1504,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787478807,Omega,81,0,UNK
P'roto Idola,35374628,65,60,Brynhildr,Crystal,1503,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787479588,Omega,88,11,SMN
Fire Strike,52397705,66,62,Kraken,Dynamis,1480,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787481501,Crystal,55,0,RDM
Air Weaver,12424525,67,89,Coeurl,Crystal,1460,591,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787481448,Crystal,58,31,WHM
Gidding Mimid,9835761,68,65,Exodus,Primal,1394,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787480413,Crystal,194,21,NIN
Dandy Lyon,9088850,69,66,Leviathan,Primal,1379,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787478933,Crystal,75,0,NIN
Haha Unless,35825889,70,81,Faerie,Aether,1355,194,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787480567,Crystal,64,5,DNC
Micro Uryade,37487800,71,67,Sargatanas,Aether,1320,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1787481932,Crystal,182,1,RDM
Lazy Bear,39566180,72,68,Faerie,Aether,1298,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787480476,Crystal,165,0,SAM
Kuina Kagetsu,36802695,73,69,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787481892,Crystal,86,0,AST
Aerika Meow,27836279,74,70,Faerie,Aether,1285,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787478456,Crystal,32,0,DNC
Finch Curador,30712387,75,127,Leviathan,Primal,1285,501,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787481685,Crystal,31,15,BLM
Skyanar Tyrunas,42486942,76,71,Siren,Aether,1278,0,ba17697df023a58dbdba8be74f3894f2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787479504,Crystal,124,1,SGE
Big Three,47754584,77,79,Zalera,Crystal,1254,71,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787480131,Crystal,110,15,WAR
Crew Mate,58619876,78,73,Rafflesia,Dynamis,1212,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1787479152,Crystal,40,0,UNK
Labrys Roux,31449732,79,83,Ultros,Primal,1211,105,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787480216,Crystal,112,5,AST
La Bubu,26625120,80,74,Diabolos,Crystal,1207,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787480491,Crystal,111,21,DRG
Fyoriah Aliapoh,44734635,81,77,Faerie,Aether,1204,6,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787481337,Crystal,106,14,DRG
Neo Dymium,33030676,82,75,Seraph,Dynamis,1201,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787479928,Crystal,52,0,WAR
Silanah Sylphrena,45709349,83,76,Faerie,Aether,1199,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787479490,Crystal,36,11,AST
Nemx Eisenhorn,2244246,84,78,Excalibur,Primal,1195,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1787481185,Crystal,79,4,RDM
Karl Rex,48615049,85,80,Siren,Aether,1179,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787479039,Crystal,254,1,WAR
Yui Fins,46861659,86,82,Adamantoise,Aether,1122,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787478425,Crystal,424,24,PLD
Shionne Ripley,21758358,87,84,Exodus,Primal,1101,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787479243,Crystal,89,9,DRG
Deadrise Mutambo,49340180,88,85,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787478585,Crystal,76,9,NIN
Unit Chan,37998953,89,86,Jenova,Aether,1089,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787481230,Crystal,121,3,MNK
Aibertain Mando,32541700,90,87,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787481538,Crystal,231,4,VPR
Vaal Hazak,26534863,91,0,Zalera,Crystal,1022,19,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787480139,Crystal,145,13,WAR
Doomballoon Dapingus,19169037,92,88,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787479972,Crystal,54,0,WHM
Raphtalia Solari,8126326,93,98,Adamantoise,Aether,1007,99,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787481903,Crystal,98,7,SGE
Zithiel Bihrul,44613484,94,90,Faerie,Aether,1003,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787479911,Crystal,149,11,BRD
Nero Cor,51685882,95,92,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787481350,Crystal,96,0,RDM
F'ool Pr'oof,27802292,96,93,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1787479355,Crystal,77,0,SMN
Kirishoto Azphina,7859003,97,94,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1787478504,Crystal,60,0,WHM
Baka Bao,48974722,98,95,Gilgamesh,Aether,997,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787481746,Crystal,171,7,MNK
