name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mavis Reid,55849741,162,0,Odin,Light,100,0,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1747478128,Crystal,175,0,SMN
Bakali Grunert,37131100,163,0,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747478045,Crystal,147,0,PLD
Mini Miau,38898958,164,0,Odin,Light,100,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1747478359,Crystal,140,0,MCH
Gella Zenhat,16553524,165,0,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1747475231,Crystal,130,2,AST
Avos Grosimbourg,15798841,166,0,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747477555,Crystal,125,0,GSM
Anna Hryu,45785666,167,0,Spriggan,Chaos,100,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747475262,Crystal,112,0,MNK
Sunie Dakwhil,12728791,168,0,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747475290,Crystal,108,0,BTN
L- Lawliet,7221957,169,0,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1747475013,Crystal,105,0,MIN
Rhea Annora,8400139,170,0,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1747476295,Crystal,104,0,BLM
Liaris Freese,49442649,171,0,Phantom,Chaos,100,100,e3e1069becf394b8aa16abc31bed7894_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747477167,Crystal,100,18,RPR
Moorka Koshkina,26400362,172,171,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747476129,Crystal,97,0,LTW
William Sharpeye,31183782,173,172,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747477789,Crystal,89,0,MNK
Luna Polaris,53903008,174,173,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747477979,Crystal,88,0,GNB
Malf Tribal,1316149,175,174,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747478029,Crystal,86,0,VPR
Saku Yora,56677159,176,175,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747477872,Crystal,85,0,DRG
Remes Yveltar,21757305,177,176,Shiva,Light,100,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747477289,Crystal,82,0,VPR
Lufsol Gigachad,31655912,178,177,Lich,Light,100,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1747476910,Crystal,73,0,CRP
Yuripa Arashi,37731658,179,178,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747475700,Crystal,71,0,BSM
Ecks Dee,57251521,180,179,Phantom,Chaos,100,0,d60b10592af59e3230502b4f7cc92e05_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747478044,Crystal,67,0,SAM
Ysera Naruse,26603877,181,180,Raiden,Light,100,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747477652,Crystal,66,0,GNB
A'melia Lunae,47934041,182,181,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1747475563,Crystal,63,0,DRK
Runa Frost,56887937,183,182,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747477748,Crystal,62,0,CNJ
Dankek Magma,47527819,184,183,Alpha,Light,100,0,42cac4590bd344b5cff7d8dd552ea392_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747476243,Crystal,61,0,WAR
Zyther Prime,39577541,185,184,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747476566,Crystal,57,0,PLD
Gaspard Deguingoix,11032081,186,185,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747475626,Crystal,55,0,SGE
Akhron D'arkham,28716290,187,186,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747476591,Crystal,52,0,RDM
Ghost Boy,7800006,188,187,Ragnarok,Chaos,100,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747475787,Crystal,50,0,DRG
Lenasey Seyreshis,29847815,188,187,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747476137,Crystal,50,0,PLD
Teno Gestalt,7996626,188,187,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747477048,Crystal,50,0,MCH
Lance Drasmire,4561870,191,190,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747475895,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,192,191,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747476989,Crystal,48,0,SMN
Sakurane Zero'yuurai,13075529,193,192,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747475645,Crystal,45,0,VPR
Mayu Amakura,47151867,194,193,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747477340,Crystal,37,0,UNK
Wept Sama,51306317,195,194,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747476829,Crystal,33,0,BLM
Neo Baka,38597003,196,195,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747475685,Crystal,32,0,GNB
Yharon Ashen-sun,36672317,197,196,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747478299,Crystal,30,0,BRD
Tie Jai,37372216,198,197,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747477347,Crystal,29,0,ARM
Autuas Au,37357840,199,198,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747476526,Crystal,27,0,UNK
Dalik Mathis,9537863,199,198,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747474917,Crystal,27,0,PLD
Tali Corvus,39481421,201,200,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1747476293,Crystal,22,0,SGE
Luxeria Rose,8153619,202,201,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747477088,Crystal,21,0,SGE
Keisuke Ru'rin,28856291,203,202,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747474878,Crystal,20,0,NIN
Oda' Nobunaga,5472428,203,202,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1747476414,Crystal,20,0,AST
Lynea Kumozuma,14138865,205,204,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747477285,Crystal,18,0,SGE
Luna Everlight,11876492,206,205,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747475243,Crystal,15,0,GSM
Neclord Drakan,34358772,207,206,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747478278,Crystal,12,0,SGE
Akurei Amotanius,36595921,208,207,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1747477039,Diamond,482,6,AST
Kurumi Asakura,34561424,209,208,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747475785,Diamond,178,0,WHM
Akebi Reiki,7029033,210,209,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1747474959,Diamond,115,0,UNK
Klyffanger Naeuri,44462723,211,210,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747477400,Diamond,110,0,SCH
Aleyna Vhitus,41296618,212,211,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747478049,Diamond,76,0,VPR
Blue Smiley,51991607,213,212,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747477951,Diamond,66,5,AST
Double Baconator,55725225,214,213,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747477481,Diamond,60,0,UNK
Alethea Historia,23776466,215,214,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747476504,Diamond,53,0,SAM
Azura Fleur,25630020,216,215,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747476429,Diamond,20,0,RDM
Raiden Senpai,27238016,217,216,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747477984,Diamond,15,0,BLM
Dragonlife Saijax,29449285,218,217,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747478035,Diamond,10,0,GNB
Kinoa A'onil,13203522,219,218,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747477545,Diamond,284,0,BRD
Leona Meshishi,1527463,220,219,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747475562,Diamond,188,0,MIN
Seraban Mistodisushi,25116690,221,220,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1747476773,Diamond,160,0,WAR
Diamond Anchor'three,46972636,222,221,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747476284,Diamond,103,0,RDM
Narake Kurona,20532677,223,222,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1747478177,Diamond,90,0,PCT
Andono Celeste,4684631,224,223,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747476760,Diamond,89,0,VPR
Snigluf Hoshiyomi,22655676,225,224,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747476669,Diamond,28,0,UNK
Amaranth Shu,3320241,226,225,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747476915,Diamond,246,0,ALC
Natsu Yuki,41186796,227,226,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747478194,Diamond,214,0,DRG
Ante Tribal,3275874,228,227,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747475985,Diamond,191,0,NIN
Bing Bing,25917338,229,228,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1747475815,Diamond,126,0,RPR
Zack Gainsborough,4674637,230,229,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1747475006,Diamond,93,0,GNB
Misora Kaiatsa,25126040,231,230,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747477131,Diamond,57,0,RDM
Doctor Zoidberg,9214410,232,231,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1747476607,Diamond,10,0,GSM
Isshin Ashina,35867053,233,232,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1747477244,Diamond,307,0,SGE
Chloe One,56010456,234,233,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747477452,Diamond,163,0,MCH
Bajka Son,22357371,235,234,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747476756,Diamond,117,0,DRG
Leko Sirzech,10087957,236,235,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747478295,Diamond,73,0,PLD
Mana Hatasashi,45157015,237,236,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747476550,Diamond,68,0,UNK
Tsuguri Tempest,8093380,238,237,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1747475883,Diamond,63,0,PLD
Feri De,32873333,239,293,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747477390,Diamond,36,11,WHM
Stinky Teqo,31123362,240,238,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1747475398,Diamond,17,0,RPR
Thor Strom,35911315,241,239,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1747476878,Diamond,16,0,DRG
Ovan Armor,21476660,242,240,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747474914,Diamond,15,0,DRK
Constantine Dawnblade,53276746,243,241,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747476880,Diamond,262,0,BSM
Ritsubanji Ray,34395871,244,242,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1747477066,Diamond,189,0,PCT
Svanhild Steelheart,19232511,245,243,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1747475302,Diamond,164,0,WHM
Wayward Wind,17942776,246,244,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747475701,Diamond,138,0,AST
Blue Dreamer,14780653,247,245,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747477967,Diamond,126,0,BRD
Rainy Days,21119303,248,246,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747477339,Diamond,115,0,NIN
Zero Setsuna,12880207,249,247,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747475393,Diamond,76,0,SMN
Bureda Ghodhand,34830019,250,248,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747476604,Diamond,54,0,NIN
Kyouko Owo,25629243,251,249,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747477293,Diamond,51,0,WHM
Vellen Grydja,3231568,252,250,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1747477621,Diamond,34,0,WHM
Trabajarr Adelante,37901435,253,251,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747478049,Diamond,28,0,VPR
Korentijn Woodwynn,31824240,254,252,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747476693,Diamond,20,0,RPR
Fel Kartof,42782705,255,253,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747477295,Diamond,265,0,MCH
Esgir Huorlwesfv,48451013,256,254,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747476944,Diamond,63,0,BRD
Lilya Zina,5654948,257,255,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747475152,Diamond,62,0,DRK
Yujin Diamond,3398427,258,256,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747475258,Diamond,51,0,ALC
Valem Maro,33775918,259,257,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747475471,Diamond,39,0,UNK
Kyu Kyu,50543888,260,258,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747475472,Diamond,29,0,UNK
Madeleine Ackerman,30260757,260,258,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1747474975,Diamond,29,0,DRG
Sloth Eron,16358631,262,260,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747477394,Diamond,25,0,BLM
Cynn Featherwind,37076027,263,261,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747476059,Diamond,19,0,MCH
Jen'ova Jukka,18255821,264,262,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1747477632,Diamond,193,1,DRG
Girl Btw,24341128,265,263,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1747475661,Diamond,140,0,SMN
Valaina Arkane,12209701,266,264,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1747476027,Diamond,82,0,DRG
Hwayi Harekaze,15122591,267,265,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747477794,Diamond,51,0,ALC
Ragar Sidurg,23206420,268,266,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747477334,Diamond,206,4,SMN
A'slaine Corvere,42359474,269,267,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747477000,Diamond,104,0,SCH
Airmed Ruath,36484121,270,268,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747477812,Diamond,100,0,BRD
Andrea Heth,39513950,271,269,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1747475412,Diamond,92,4,BLM
Kira Esoni,33873683,272,270,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747477716,Diamond,65,0,BLU
Painx Kindred,47597129,273,271,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1747476847,Diamond,54,0,SAM
Pimers Ayaya,52865228,273,271,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747476206,Diamond,54,0,DRK
Namidea Valniere,2243911,275,273,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747477945,Diamond,44,0,RPR
Gernhart Reinballern,37606716,276,274,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747475480,Diamond,35,0,DRK
Kanonia Asheslord,45291732,277,275,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747477875,Diamond,21,0,VPR
Raiko Razo,39325525,278,276,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747475970,Diamond,14,0,UNK
Thesa Sergearis,47267643,279,277,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747478348,Diamond,5,0,SAM
Eman Sur,32549968,280,278,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747476687,Diamond,172,0,DRG
Frava Fulminata,48614344,281,279,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747475469,Diamond,154,0,BLM
Yun Li,31414932,282,280,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747477667,Diamond,97,0,SGE
Rio Ryu,45400782,283,281,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747475821,Diamond,84,0,MNK
Yorokobi Honto,22647788,284,282,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747477257,Diamond,83,0,AST
Chise Hatori',9182735,285,283,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747475653,Diamond,78,0,BTN
Jules Silver,23831096,286,284,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747474960,Diamond,69,0,MCH
Nerphym Morrigan,13937527,287,285,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747474895,Diamond,16,0,WHM
Lucien Balmain,6073836,288,286,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1747476572,Diamond,6,0,WHM
Kura Maz,38442180,289,287,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1747475598,Diamond,228,0,DRG
Killer Ghtxx,20797566,290,288,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1747475661,Diamond,183,0,BLM
Lucius Dirae,37364949,291,289,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747478202,Diamond,142,0,DRK
Spedah Sashihai,46717230,292,290,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747476748,Diamond,111,0,DRK
Sayri Asumi,5211655,293,291,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747475420,Diamond,88,0,BTN
Lolorei Lalarei,3686155,294,292,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1747477482,Diamond,47,0,ARM
Zelly Mercury,53488858,295,294,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747476004,Diamond,158,0,SGE
Pschyco Touch,30091518,296,295,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747476176,Diamond,125,0,NIN
Seventh Prince,18364479,297,296,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747475877,Diamond,86,0,RDM
Murami Rami,53497913,298,297,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747477649,Diamond,81,0,SMN
Nenva Galhyan,39203798,299,298,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747477649,Diamond,75,0,UNK
Cid Moonwalker,33871651,300,299,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747478035,Diamond,67,0,SAM
