name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ser Oswald,28562542,26,32,Mateus,Crystal,1407,297,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761213292,Crystal,38,5,VPR
Nini Kaukau,43342635,27,24,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761215761,Crystal,66,0,PCT
Bing Bing,55799171,28,61,Faerie,Aether,1374,690,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761216027,Crystal,32,11,RDM
Orpheus Laine,29851207,29,26,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761212832,Crystal,60,2,DRK
Roric Thorn,58224712,30,39,Faerie,Aether,1286,277,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761215331,Crystal,33,14,VPR
Skyanar Tyrunas,42486942,31,0,Coeurl,Crystal,1229,112,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761215786,Crystal,157,4,PCT
Doosomini Potini,55756903,32,28,Goblin,Crystal,1200,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761213860,Crystal,370,20,AST
Surisuri Mahasuri,47435709,33,29,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761213871,Crystal,18,0,SMN
Fain Doncel'aram,18921518,34,30,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761213569,Crystal,34,0,MNK
Raphtalia Solari,8126326,35,38,Adamantoise,Aether,1135,118,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761213313,Crystal,27,5,SGE
Gojo San,48764071,36,33,Gilgamesh,Aether,1109,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761214900,Crystal,49,4,RPR
Sylvie Chan,48678953,37,34,Brynhildr,Crystal,1102,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761215699,Crystal,66,2,SCH
Fulheart Grit,38212551,38,35,Balmung,Crystal,1096,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761215627,Crystal,58,0,BLM
Xen Babyque,58486631,39,36,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761212818,Crystal,23,0,SCH
Hollow Bastion,56455630,40,37,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1761212580,Crystal,26,0,UNK
Ryan Hoshiko,10323495,41,57,Lamia,Primal,1002,306,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761212483,Crystal,61,12,RDM
Brian Ricardo,9364090,42,243,Adamantoise,Aether,1000,1000,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761215959,Crystal,27,19,SAM
Snoww Bunny,33785359,43,40,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761214901,Crystal,65,0,DRK
Ham Baga,28276994,44,41,Balmung,Crystal,995,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761212893,Crystal,22,0,SMN
Myu Meow,9691497,45,42,Leviathan,Primal,993,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761213935,Crystal,56,0,RPR
Kukusa Kusa,58704271,46,43,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761215215,Crystal,19,0,MNK
Alma Braver,729037,47,44,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761214927,Crystal,94,0,PCT
Silanah Sylphrena,45709349,48,45,Faerie,Aether,914,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761215313,Crystal,28,0,AST
Relena Quaversie,31698638,49,46,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761214878,Crystal,170,5,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,50,47,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761213545,Crystal,35,0,WHM
Kahlil Immortalis,22812670,51,48,Diabolos,Crystal,905,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761214451,Crystal,110,13,MCH
Moon Eclipse,50777415,52,49,Faerie,Aether,899,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761212985,Crystal,45,0,WHM
Jehuty Apophis,12911440,53,50,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761214649,Crystal,66,0,DRK
Kookiki Kooki,39878714,54,51,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761214978,Crystal,28,0,DRG
Celesse Archon,5403993,55,52,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761214268,Crystal,58,2,RDM
Yui Fins,46861659,56,110,Adamantoise,Aether,811,413,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761212736,Crystal,274,22,PLD
Sitri Belladonna,44271644,57,53,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761213311,Crystal,56,10,SCH
Shuba Rashii,43704609,58,54,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761213012,Crystal,134,8,DNC
Tom Diesche,18405124,59,71,Brynhildr,Crystal,705,102,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761212747,Crystal,9,3,AST
Aibertain Mando,32541700,60,55,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761214033,Crystal,214,0,AST
Yosugano Sora,58529698,61,177,Halicarnassus,Dynamis,700,600,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761215594,Crystal,62,16,MNK
Aoi Kami,40024501,62,56,Gilgamesh,Aether,700,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761212747,Crystal,24,0,MCH
Sumia Flor,33531136,63,58,Jenova,Aether,695,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761213924,Crystal,38,0,DNC
Somnidemn Serdorm,37031558,64,59,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761212887,Crystal,127,0,SCH
Sena Yehn,45889375,65,60,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761213069,Crystal,10,0,CUL
Milly Mina,37964161,66,62,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761214117,Crystal,24,0,UNK
Atreus Auditore,1365595,67,63,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761212506,Crystal,19,0,PLD
Obelisk Silvermoon,18585285,68,64,Zalera,Crystal,627,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761214207,Crystal,61,0,UNK
Suho Thamasa,29478863,69,65,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761214491,Crystal,67,0,BLM
Fye Alanyk,48751064,70,98,Diabolos,Crystal,613,209,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761213617,Crystal,41,11,BLM
Eyre Stahl,32745572,71,66,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761215237,Crystal,13,0,MNK
Kitsu Katsu,41828123,72,67,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761212504,Crystal,16,0,BLM
Vestelle Sawyer,30059169,73,68,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761214909,Crystal,6,0,WAR
Finrod Hatewatcher,1552841,74,69,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761214681,Crystal,114,0,BLM
Mew Yuki,41637584,75,70,Balmung,Crystal,603,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761212487,Crystal,12,3,AST
Vaal Hazak,26534863,76,111,Zalera,Crystal,602,204,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761214155,Crystal,38,3,GNB
Zeke Ewoza,38693513,77,72,Sargatanas,Aether,601,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761215790,Crystal,9,0,NIN
Buzzy Wuzzy,36606684,78,73,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761214663,Crystal,11,0,RDM
Seto Mimyho,20943977,79,74,Behemoth,Primal,599,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761213858,Crystal,6,0,SGE
Kota Kris,30339585,80,75,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761214089,Crystal,58,0,SMN
Hrothmar Blackburns,28757856,81,76,Adamantoise,Aether,596,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761213737,Crystal,154,5,BLM
Zeta Salazar,44375733,82,77,Midgardsormr,Aether,593,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761215153,Crystal,82,6,SAM
Io Isana,33563057,83,78,Coeurl,Crystal,590,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761213878,Crystal,42,0,PLD
Fyn Chii,40449206,84,79,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761215953,Crystal,60,0,NIN
Pharys Ra,13620648,85,80,Excalibur,Primal,501,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761213698,Crystal,158,8,RDM
Aerika Erys,27836279,86,81,Faerie,Aether,501,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761214070,Crystal,71,0,DNC
Avocado Bunny,31172697,87,82,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761214427,Crystal,63,4,PCT
Dawnre Prime,23897136,88,83,Mateus,Crystal,499,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761214747,Crystal,96,6,BLM
Zolzayaa Noykin,34804380,89,84,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761215306,Crystal,53,4,DNC
Big Three,47754584,90,85,Zalera,Crystal,498,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761214375,Crystal,11,0,WAR
Sol Ace,52728205,91,86,Adamantoise,Aether,497,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761215881,Crystal,37,0,DRG
Vann Healsing,6572,92,95,Coeurl,Crystal,497,88,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761214556,Crystal,18,3,SMN
Lily Evenstar,38882887,93,87,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761215266,Crystal,46,0,MCH
Mash Buttons,12470854,94,88,Ultros,Primal,494,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761214579,Crystal,22,0,BRD
Void Stellarvore,56025761,95,89,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761213030,Crystal,4,0,MNK
Mac Arena,21560395,96,90,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761213610,Crystal,6,0,MCH
Crow Meow,54328117,97,91,Jenova,Aether,493,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761213737,Crystal,4,0,RDM
Virtus Giruvegan,3183831,98,92,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761212505,Crystal,34,2,CUL
Aengrist Bunny,39636565,99,161,Behemoth,Primal,489,388,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761214494,Crystal,70,8,SMN
Princess- Princess,3059694,100,93,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761215170,Crystal,12,0,SCH
Azureal Grandeur,20448737,101,94,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761214227,Crystal,79,0,MCH
Smug Idiot,41800684,102,104,Faerie,Aether,407,6,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761213680,Crystal,82,4,GNB
Olivia Lugria,15149290,103,96,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761215088,Crystal,44,0,DNC
Night Mare,49589109,104,97,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761214954,Crystal,69,0,SMN
Free Healthcare,41088797,105,99,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761215436,Crystal,105,7,RDM
Syhrtrachyn Roelohwyn,12949151,106,100,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761215833,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,107,101,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761212910,Crystal,18,8,DRK
Mtn Boop,36509633,108,102,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761215178,Crystal,5,0,SCH
Lux Mas,23065843,109,103,Sargatanas,Aether,401,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761214349,Crystal,101,9,RDM
Fortune Days,44283538,110,105,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761212819,Crystal,5,0,SGE
Neco-arc Myuri,1364925,111,106,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761213201,Crystal,56,0,WHM
Unagi Box,34773273,112,107,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761215261,Crystal,12,0,MCH
Coffee Dawg,17085073,113,108,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761213208,Crystal,89,2,UNK
Naomi Hakoma,13697124,114,109,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761214420,Crystal,6,0,ALC
Gimme Cover,58619876,115,154,Rafflesia,Dynamis,399,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1761214719,Crystal,4,0,UNK
Rare Ninetytwo,23396811,116,138,Siren,Aether,398,192,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761214896,Crystal,116,15,MNK
Fui Yins,58885962,117,112,Halicarnassus,Dynamis,397,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761215491,Crystal,90,1,DRK
Ash Ymir,50182260,118,114,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761214671,Crystal,41,7,UNK
Yulia Lunaria,82714,118,113,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761212593,Crystal,41,2,SMN
Koiaki Nishimon,37165464,120,115,Exodus,Primal,397,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761215635,Crystal,28,0,DRG
Thya Bowtail,8350112,121,116,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761214724,Crystal,11,0,SMN
Domon Arigato,20772077,122,117,Coeurl,Crystal,396,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761215171,Crystal,30,0,PLD
Nero K'ten,6155374,123,118,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761214951,Crystal,60,1,AST
Valiant Wang,26421504,124,119,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761214746,Crystal,85,0,PCT
No Bee,37102144,125,120,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761214176,Crystal,6,0,PCT
Alyosha Kara,33259972,126,124,Siren,Aether,391,86,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761215616,Crystal,83,9,SMN
Prya Vold,9835761,127,121,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761214200,Crystal,134,3,PLD
Sice Seven,52185488,128,122,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761212972,Crystal,5,0,BRD
Zero Dawnrose,9969911,129,123,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761214538,Crystal,74,0,DRK
Enya Holz,50743486,130,125,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761213524,Crystal,23,0,MNK
Backline Babygirl,41479543,131,126,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1761214149,Crystal,3,0,DRK
Air Weaver,12424525,132,127,Coeurl,Crystal,303,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761213852,Crystal,9,0,MCH
Ulto Destructo,20623491,133,128,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761214926,Crystal,33,0,SGE
Cecils Lunas,39054438,134,182,Brynhildr,Crystal,301,201,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761213460,Crystal,42,6,SMN
Usa Pyon,56844570,135,129,Hyperion,Primal,301,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761213205,Crystal,32,0,BRD
Jun Ai,30093279,136,159,Diabolos,Crystal,299,108,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761213216,Crystal,69,6,RDM
Death Reaps,8773483,137,132,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761215278,Crystal,28,6,BRD
Rathais Gunnach,32955444,138,130,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761215176,Crystal,24,0,SGE
Atiendo Boludos,57444110,139,131,Coeurl,Crystal,299,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761213134,Crystal,23,0,MNK
Ldyccine Oo,49442282,140,133,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761214933,Crystal,2,0,SCH
Cj Deux,23394493,141,134,Lamia,Primal,298,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761213137,Crystal,168,10,SGE
Xeyr Aea,10478615,142,0,Diabolos,Crystal,298,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761215108,Crystal,7,0,SMN
Bigg Succ,14228989,143,135,Coeurl,Crystal,298,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761215462,Crystal,2,0,MCH
John Darksouls,32702843,143,135,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761215748,Crystal,2,0,PLD
Pha Nini,28126498,145,137,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761214434,Crystal,26,0,CUL
Tiny Sosig,16648383,146,139,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761212898,Crystal,99,0,PLD
Rusheel Vasscus,2314921,147,140,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761214321,Crystal,80,0,SCH
Lelouch Masamune,12543299,148,168,Malboro,Crystal,202,102,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761215673,Crystal,79,1,GNB
Shallotte Sterling,34447490,149,141,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761215153,Crystal,113,12,SCH
Kudlak Tepes,50501242,150,142,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761215300,Crystal,16,0,SGE
Savard Qerel,20600432,151,143,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761213498,Crystal,43,0,PLD
Omega Arcadia,36463747,152,277,Sargatanas,Aether,200,200,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1761213536,Crystal,42,5,BLM
Severe Person,32143955,153,144,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761214785,Crystal,15,0,DRG
Peregrine Lofte,55117058,154,145,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761213827,Crystal,14,0,SAM
Thwosau Uyagir,27672029,155,146,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761215580,Crystal,4,0,MNK
Zypris Allsbane,13616095,156,147,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761214269,Crystal,3,0,RPR
Ellena Rhal,25184149,157,148,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761215550,Crystal,1,0,WAR
Zero Moon,25752718,158,149,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761212980,Crystal,77,0,PLD
Shinra Tatsuya,8648762,159,150,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761215010,Crystal,51,6,MCH
Gummy Worm,54807648,160,151,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761214038,Crystal,43,0,PCT
Koharu Dazkar,49158463,161,152,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761215622,Crystal,31,0,GNB
Brycie Iclyn,13204334,162,153,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761214275,Crystal,2,0,WHM
Boulder Beholder,10981587,163,154,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761215075,Crystal,1,0,RDM
