name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Twist Slaps,45827554,161,157,Balmung,Crystal,612,14,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732615493,Crystal,114,11,SAM
Sadimaru Niresong,14817876,162,153,Ultros,Primal,611,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732617057,Crystal,120,0,PLD
Jb Faintsmile,26531329,163,154,Sargatanas,Aether,609,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732617411,Crystal,101,5,BTN
Reed Diamond,7237831,164,169,Ultros,Primal,608,99,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732614905,Crystal,163,1,MNK
Onion Little,37583983,165,155,Zalera,Crystal,606,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732616829,Crystal,92,0,AST
Eyre Stahl,32745572,166,156,Maduin,Dynamis,603,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732615911,Crystal,157,5,MNK
Tree Cat,26335365,167,0,Jenova,Aether,602,602,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732617411,Crystal,138,29,AST
Gracidea Blossom,4573171,168,181,Lamia,Primal,599,100,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732614172,Crystal,105,1,WHM
Sarah Montcroix,21257525,169,158,Siren,Aether,597,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732615904,Crystal,165,0,MNK
Celliera Yomi,32552880,170,215,Goblin,Crystal,597,200,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732614184,Crystal,67,3,DRG
Indigo Plateau,31627935,171,159,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732616100,Crystal,141,5,NIN
Dx Aver,39530098,172,160,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732615141,Crystal,193,0,VPR
Thamiel Blade,11845109,173,161,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732615464,Crystal,127,0,WAR
Eri Mitty,41348459,174,162,Adamantoise,Aether,595,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732617112,Crystal,109,0,DNC
Fitzwilliam Darcy,1762059,175,163,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732616190,Crystal,77,0,RDM
Pharys Ra,13620648,176,164,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1732617397,Crystal,197,0,BLM
Sera Viegart,12102907,177,188,Exodus,Primal,592,99,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732616656,Crystal,180,14,PLD
Rjomi Dei-ijla,29179948,178,166,Jenova,Aether,524,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732616122,Crystal,186,9,RDM
Shum One,31246227,179,167,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732616892,Crystal,123,0,SAM
Dementia Praecox,24212135,180,168,Midgardsormr,Aether,513,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732614765,Crystal,95,7,GNB
Nova Skyfall,33785359,181,170,Behemoth,Primal,505,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1732616431,Crystal,182,9,RDM
F'ool Pr'oof,27802292,182,191,Famfrit,Primal,503,13,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732617587,Crystal,263,12,SAM
Far-away James,28196739,183,171,Siren,Aether,503,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732616226,Crystal,166,3,RDM
Ouni Tamas,45072570,184,172,Lamia,Primal,503,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732616745,Crystal,147,2,SAM
Riley Nox,23134126,185,205,Midgardsormr,Aether,503,100,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732616131,Crystal,125,1,SAM
Alura Loxy,2162825,186,173,Excalibur,Primal,503,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1732615306,Crystal,98,2,RPR
Robo Zhibium,17373783,187,174,Leviathan,Primal,503,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732617455,Crystal,87,0,SCH
Dandy Lyon,9088850,188,176,Leviathan,Primal,502,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732616503,Crystal,112,8,DRG
Judas Demaio,7957583,189,177,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732616416,Crystal,95,0,UNK
Auro Xhula,32476104,190,273,Mateus,Crystal,501,300,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732617540,Crystal,233,4,MCH
Iron'chef America,8128303,191,178,Excalibur,Primal,501,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1732616030,Crystal,133,4,PLD
Ruesa Ma'klefel,12273923,192,208,Behemoth,Primal,501,100,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1732615371,Crystal,104,1,MNK
Haato Yuuki,25304871,193,179,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732617035,Crystal,77,0,SAM
Erisu Tipa,34628703,194,180,Zalera,Crystal,499,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732614803,Crystal,151,0,AST
Vann Healsing,6572,195,182,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732615381,Crystal,103,0,SCH
Snow Cake,53735828,196,183,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732617694,Crystal,186,0,NIN
Kirby Chan,12435555,197,184,Ultros,Primal,498,0,de317238673f89f532450d69268d7034_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732614742,Crystal,46,0,AST
Raido Kuzubanana,974874,198,0,Behemoth,Primal,497,397,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732615865,Crystal,301,7,NIN
Unit Rei,37998953,199,185,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732616277,Crystal,100,0,GNB
Leonce Ambroise,222459,200,211,Balmung,Crystal,496,97,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732614242,Crystal,88,3,AST
Kasugano Sora,41642331,201,0,Midgardsormr,Aether,496,496,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732617286,Crystal,74,6,DRK
Haley Autouria,105933,202,186,Coeurl,Crystal,495,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732616711,Crystal,133,16,DRG
Charlotte Noire,14742785,203,187,Faerie,Aether,495,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732614917,Crystal,83,0,DRG
Sachi Kinoshita,13234027,204,275,Faerie,Aether,494,293,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732616881,Crystal,126,11,DRK
Shiri Grey,32860535,205,0,Cactuar,Aether,493,493,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732614176,Crystal,145,16,BLM
Noel Kanto,5201676,206,189,Brynhildr,Crystal,493,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732616780,Crystal,137,0,MNK
Labrys Roux,31449732,207,190,Ultros,Primal,492,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732617048,Crystal,133,0,SCH
Snowsteps Frozenheart,25431273,208,192,Siren,Aether,490,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732615284,Crystal,148,0,BTN
Tiny Sosig,16648383,209,193,Balmung,Crystal,489,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732614824,Crystal,230,9,SAM
Fledgling Rat,12208514,210,194,Cactuar,Aether,487,0,ed88ee4c53ca07ae1787efff5bba270f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732615150,Crystal,85,0,AST
Sponge Cake,15121944,211,0,Faerie,Aether,487,387,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732616164,Crystal,74,4,SAM
Rei Kamuy,16656024,212,195,Brynhildr,Crystal,484,0,b56683765a171cd0c0c18c01471da1f9_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732617230,Crystal,129,0,RDM
Rail Ying,33252892,213,196,Famfrit,Primal,483,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732614371,Crystal,340,8,SAM
Zir Waddington,31751390,214,197,Balmung,Crystal,461,0,e10fbaec12a046aa2c2da1c250d4edf7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732616263,Crystal,147,7,WHM
Gwyndolin Faye,13208059,215,198,Goblin,Crystal,426,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732615389,Crystal,74,0,WAR
Shannon Le-turtle,39536399,216,199,Seraph,Dynamis,409,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732614230,Crystal,243,1,SAM
Rassi Rosfield,34402072,217,200,Jenova,Aether,408,0,eeba78894b81f10baaa9bef020913a27_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732617026,Crystal,71,0,MCH
Aio Six,24952960,218,201,Siren,Aether,405,0,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732616086,Crystal,318,0,VPR
Mentally Unhinged,38767706,219,202,Goblin,Crystal,404,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732617191,Crystal,198,0,UNK
Esdeath Frostwalker,13055427,220,203,Ultros,Primal,404,0,e4d4a49fa77136849753f7901dfbe937_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732616400,Crystal,95,2,VPR
Deimos Darko,14900406,221,204,Balmung,Crystal,403,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732617251,Crystal,134,1,UNK
Rioryk Ragemist,21543495,222,206,Brynhildr,Crystal,403,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732615866,Crystal,95,0,MCH
Ziel Kov,45527676,223,225,Seraph,Dynamis,402,91,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732617004,Crystal,220,21,NIN
Togame Rukino,8421321,224,207,Exodus,Primal,401,0,5b7e10c6c045ae555d51337e72c5a97e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732614753,Crystal,154,0,BRD
Soggy Dog,38695573,225,297,Balmung,Crystal,401,202,ab75106c90c564755750722ed52178fa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732617531,Crystal,112,6,WHM
Natsume Ashina,31990071,226,209,Faerie,Aether,400,0,ad6e60a5c978ff7af42cac8eb40e6501_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732616673,Crystal,89,1,RDM
Kare Thunderfist,38266103,227,210,Cactuar,Aether,399,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732615702,Crystal,134,0,MNK
Locke Cole,350452,228,212,Excalibur,Primal,398,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1732615606,Crystal,121,3,RDM
Rivette Moks,11761838,229,213,Balmung,Crystal,398,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732616459,Crystal,106,0,PLD
Telor Caedarva,1307420,230,214,Balmung,Crystal,397,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732617516,Crystal,81,0,RPR
Ajisai Sorano,7779796,231,0,Lamia,Primal,396,296,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732617584,Crystal,66,7,RDM
Adrianne Lehman,335503,232,216,Jenova,Aether,395,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732617060,Crystal,191,0,SAM
Cristiano Madrid,34480341,233,249,Malboro,Crystal,395,97,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732617138,Crystal,84,6,RPR
Suanra Heliox,37718560,234,217,Excalibur,Primal,394,0,dac8f96e7e6aa5b96d2807c1dd1975f8_745baffc465480ed372e274d50318290fc0.jpg?1732615647,Crystal,232,21,WAR
Junian Demoskrn,5010848,235,218,Gilgamesh,Aether,394,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732616757,Crystal,131,0,PLD
Zieg Feld,2892871,236,0,Cactuar,Aether,394,294,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732616691,Crystal,65,5,AST
Aahaha Hahahahaha,31743716,237,219,Exodus,Primal,393,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732616181,Crystal,274,7,DRK
Aladar Treestar,32068668,238,221,Gilgamesh,Aether,392,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732615101,Crystal,349,9,NIN
Big Three,47754584,239,222,Zalera,Crystal,391,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732616041,Crystal,176,2,WAR
Tohgado Megado,38365878,240,223,Adamantoise,Aether,390,0,e24039a37310e592079a628de162cf3a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732616424,Crystal,76,0,MNK
Jack Dalton,40373723,241,224,Siren,Aether,312,0,aa5c7f9cdf4cec602f6fef4d730c2b10_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732617472,Crystal,75,0,ALC
Ryo Akira,30621505,242,226,Jenova,Aether,310,0,3970db46778d68b079a7083007f6d4e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732614776,Crystal,67,0,VPR
F'zula Alleal,8158413,243,227,Faerie,Aether,309,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732616656,Crystal,75,0,DNC
Sushi Dog,49432047,244,228,Adamantoise,Aether,307,0,0a7deab8e58115055f2f30eb059309f1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732616126,Crystal,91,0,PLD
Aibertain Mando,32541700,245,229,Jenova,Aether,306,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732615387,Crystal,211,7,MCH
Jp Dayo,5379265,246,230,Seraph,Dynamis,306,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732614236,Crystal,104,0,DNC
Pvp Badboy,38919488,247,231,Sargatanas,Aether,305,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732617213,Crystal,109,0,RDM
White Glint,36464442,248,232,Balmung,Crystal,305,0,414927e4e766869325ff9e3b8c1b2b57_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732614486,Crystal,59,0,BLM
Cat Dotjpg,52560253,249,233,Leviathan,Primal,303,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732616790,Crystal,184,0,RDM
Seryu Tachibana,20838183,250,0,Balmung,Crystal,303,203,ab48403cb4d47178487bb13d8f2f4696_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732615525,Crystal,55,2,UNK
First Name,39082032,251,234,Gilgamesh,Aether,302,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732617233,Crystal,152,0,PCT
Ashri Muran'khana,33095352,252,235,Gilgamesh,Aether,301,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732616297,Crystal,290,26,UNK
Hunter Frost,22966411,253,296,Leviathan,Primal,301,102,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732617298,Crystal,143,9,SMN
Roombasa Boombasa,43072172,254,236,Brynhildr,Crystal,301,0,aadc3bfe006eab52531bdd65e790ffa6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732617147,Crystal,86,0,PCT
Cely Bee,10350871,255,0,Hyperion,Primal,301,301,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732617527,Crystal,53,9,BRD
Jung Dhadeh,37157045,256,272,Leviathan,Primal,301,99,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732616068,Crystal,52,1,RPR
Huj Knight,38540199,257,237,Balmung,Crystal,300,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732616844,Crystal,200,0,SAM
B'ongo Cat,19585543,258,0,Adamantoise,Aether,300,200,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732617374,Crystal,174,7,PLD
Vaxitry Dark,28777606,259,0,Brynhildr,Crystal,300,104,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732616705,Crystal,109,15,UNK
Sara Gray,30838962,260,238,Diabolos,Crystal,300,0,0401728a132ea3168c7b9dcef48806e4_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732617667,Crystal,106,0,SGE
Valin Duskmoon,47622187,261,239,Leviathan,Primal,299,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732617457,Crystal,343,0,NIN
Rare Ninetytwo,23396811,262,240,Siren,Aether,299,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732617473,Crystal,241,0,SAM
Prezzy Alro,37252044,263,241,Hyperion,Primal,299,0,42c2b2dc417f3dd7ddb7698e71d2d2c8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732617287,Crystal,234,0,NIN
Dream Doll,38547203,264,242,Balmung,Crystal,299,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732614651,Crystal,218,0,NIN
Pink Perfection,42927914,265,243,Behemoth,Primal,299,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1732614139,Crystal,190,0,BRD
Sable Snowball,5400260,266,244,Gilgamesh,Aether,299,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732616760,Crystal,121,0,RDM
D'sussy Fortnite,32056922,267,245,Behemoth,Primal,299,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732614793,Crystal,112,0,MCH
Orea Brador,33963035,268,284,Exodus,Primal,299,99,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732617431,Crystal,108,2,WHM
Rawr Xd,42033928,269,246,Coeurl,Crystal,298,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732616093,Crystal,139,12,SAM
Micro Uryade,37487800,270,247,Sargatanas,Aether,298,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732617701,Crystal,101,0,AST
No Surprises,28084139,271,248,Gilgamesh,Aether,298,0,6f6cfa78afa2110b817ea8f74d5bf0b7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732616408,Crystal,100,0,DRG
Vallarena Varjager,15110482,272,250,Malboro,Crystal,297,0,63fd8a48f9f2bd5cb671ca1e6f9ab8da_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732616661,Crystal,74,0,UNK
Ephiel Moore,5993659,273,291,Gilgamesh,Aether,297,97,2a48e7e9078876e806d9c7a6cdcefe9b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732615074,Crystal,70,2,GNB
Minerva Scarlet,4029997,274,251,Coeurl,Crystal,297,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732617160,Crystal,63,0,WHM
Suhr Zarek,42251690,275,252,Coeurl,Crystal,297,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732616942,Crystal,61,0,RDM
I'm Die,4799967,276,253,Gilgamesh,Aether,296,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732617440,Crystal,132,0,BTN
Ichiman Dollars,42492468,277,254,Adamantoise,Aether,296,0,a156c450d41fe854366d6e5e7132c3c3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732616905,Crystal,129,4,NIN
Seal Rock,40597661,278,0,Siren,Aether,295,195,08b1cefbcadb73a25868c65df25796dd_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732614494,Crystal,147,2,GNB
Phyna Lyric,17382815,279,255,Brynhildr,Crystal,295,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732615064,Crystal,106,0,RDM
Giorno Leonhart,16653210,280,256,Faerie,Aether,295,0,cc3fdcc1184ada5fd1f19b46b4f0f469_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732614772,Crystal,104,0,GNB
Ryan Hoshiko,10323495,281,257,Lamia,Primal,295,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732615732,Crystal,66,0,GNB
Shoko Pei,16176302,282,258,Goblin,Crystal,294,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732615244,Crystal,92,0,RDM
Binks Sake,2799217,283,259,Exodus,Primal,291,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732614913,Crystal,135,3,NIN
Eternal Slumber,25903660,284,260,Hyperion,Primal,288,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732614991,Crystal,120,0,NIN
Paxis Einhart,2833377,285,261,Gilgamesh,Aether,211,0,5f866377d596727de24664d7d25716f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732617320,Crystal,62,0,GNB
Far Maseer,328465,286,262,Mateus,Crystal,209,0,e75b7baff936d7457ed550b79e866869_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732615860,Crystal,75,0,VPR
Kiki Faye,27273301,287,263,Goblin,Crystal,207,0,68bab3dde933b437514ea7854fe5f198_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732617206,Crystal,200,0,SAM
Ciel Bleu,30392413,288,264,Jenova,Aether,206,0,8caa132beeb7ae6ee32f8d40892d8bcc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732616677,Crystal,171,0,DRG
Ran Mistake,31789155,289,265,Siren,Aether,204,0,f37c9af69275c860c82b9f4298db8183_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732615192,Crystal,148,0,RPR
Ilena Solain,2828189,290,266,Sargatanas,Aether,203,0,05da60950bc0bc5a7e75faadc29d9bf0_ba22853447012a24cee115315d6a5bebfc0.jpg?1732616132,Crystal,131,0,RDM
Kycheban Flametalon,11721116,291,267,Siren,Aether,203,0,ab0284025e03847caf2265d54b71e69c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732614753,Crystal,112,0,WAR
The Problem,23270324,292,268,Leviathan,Primal,203,0,8d483335396f156dcb6026b6afaeff5a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732616305,Crystal,72,0,NIN
Tape Worm,22843403,293,0,Zalera,Crystal,202,102,e92e8da3f9f3a40bf5ef448737bf627d_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732617645,Crystal,160,6,NIN
Isekai Joucho,29053687,294,269,Behemoth,Primal,202,0,e5b192c8ab799c2f20c8d7565de379e9_be20385e18333edb329d4574f364a1f0fc0.jpg?1732614361,Crystal,150,0,BRD
Saeko Tanaka,13920004,295,270,Gilgamesh,Aether,202,0,d967cad4d28fa636031aa84abd9758f6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732616726,Crystal,120,0,PCT
Esper Esso,28009419,296,0,Sargatanas,Aether,202,202,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1732617411,Crystal,99,10,SGE
Stark Yaksha,37508817,297,271,Excalibur,Primal,202,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1732616440,Crystal,69,0,RDM
Sensus Nero,3918158,298,0,Gilgamesh,Aether,202,102,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732617125,Crystal,58,2,NIN
Kota Kris,30339585,299,274,Seraph,Dynamis,201,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732617178,Crystal,165,15,AST
