name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Frozen Heart,57487591,160,176,Malboro,Crystal,1666,98,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757672053,Omega,103,10,NIN
Mane Tank,21159305,161,159,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1757672255,Omega,149,0,SMN
Gio Vanna,33440191,162,160,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757671106,Omega,151,0,SGE
Lean Bean,27288162,163,161,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757672980,Omega,249,0,DRK
Single Drift,58377231,164,162,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1757672233,Omega,124,0,RDM
Lelouch Masamune,12543299,165,163,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757671389,Omega,328,0,SCH
Budget Ahri,33698030,166,164,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757673202,Omega,46,0,NIN
Kota Kris,30339585,167,165,Seraph,Dynamis,1594,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757671460,Omega,187,0,VPR
Raphtalia Solari,8126326,168,203,Adamantoise,Aether,1591,292,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757673229,Omega,48,8,SGE
Stiyl Magnus,9759048,169,166,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757671636,Omega,203,0,MCH
Fenrir Mani,46990212,170,167,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757672814,Omega,147,0,MCH
Esper Freya,7273923,171,168,Leviathan,Primal,1587,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757673078,Omega,132,0,BLM
Gracidea Blossom,4573171,172,169,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757670940,Omega,89,0,WHM
Indigo Plateau,31627935,173,170,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757672698,Omega,117,0,RDM
Princess- Princess,3059694,174,171,Coeurl,Crystal,1579,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757673189,Omega,89,0,UNK
Be Lieve,9622927,175,172,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757669976,Omega,160,0,VPR
Syphy Cavendish,21449891,176,173,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757669974,Omega,83,0,BLM
John Darksouls,32702843,177,174,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757672834,Omega,195,0,PLD
Sarah Montcroix,21257525,178,175,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757670809,Omega,134,0,MNK
Finrod Hatewatcher,1552841,179,177,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757673036,Omega,169,0,BLM
Brycie Iclyn,13204334,180,178,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757673423,Omega,84,0,BLM
Brian Ricardo,9364090,181,179,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757672267,Omega,214,6,AST
Remy Lebeau',2673661,182,180,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757670597,Omega,75,0,VPR
Akari Tsuki,46655701,183,190,Adamantoise,Aether,1512,95,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757672394,Omega,56,3,MNK
Snoww Bunny,33785359,184,181,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1757671274,Omega,156,0,DRK
Jon Tanku,31451708,185,182,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757670007,Omega,117,0,PCT
C'lade Ciel,39204335,186,183,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757671695,Omega,198,0,RDM
Vann Healsing,6572,187,184,Coeurl,Crystal,1504,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757673279,Omega,56,0,SGE
Xeyr Aea,10478615,188,185,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757672930,Crystal,208,9,SGE
Boulder Beholder,10981587,189,186,Faerie,Aether,1494,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757671342,Crystal,80,0,RDM
Reed Diamond,7237831,190,187,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757672619,Crystal,245,34,MNK
Hazyl Buoyzyl,36583656,191,188,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757670424,Crystal,188,0,RDM
Yulia Lunaria,82714,192,197,Coeurl,Crystal,1485,98,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757670717,Crystal,125,4,SCH
Zettai Arctype,2290925,193,189,Diabolos,Crystal,1482,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757672820,Crystal,112,0,WHM
Script'user Four,58459945,194,191,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757672185,Crystal,147,0,SGE
Ezekiell Zepol,1180389,195,192,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1757671292,Crystal,205,0,RDM
Usa Pyon,56844570,196,193,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757672357,Crystal,83,0,BRD
Sircye Xll,26526697,197,195,Sargatanas,Aether,1400,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757671255,Crystal,280,13,MCH
Io Isana,33563057,198,196,Coeurl,Crystal,1394,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757672870,Crystal,96,0,MNK
Oerba Fang,13248730,199,205,Sargatanas,Aether,1391,101,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1757670048,Crystal,84,2,DRG
Oguri Cap,49134101,200,198,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757672419,Crystal,133,0,VPR
Thwosau Uyagir,27672029,201,199,Ultros,Primal,1381,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757672295,Crystal,45,0,BLU
Riley Harper,23134126,202,0,Midgardsormr,Aether,1328,718,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757673266,Crystal,148,29,SAM
Nola Ustrina,1383977,203,200,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757670442,Crystal,391,0,DNC
Koyomi Hideyoshi,56651154,204,265,Adamantoise,Aether,1314,404,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757670348,Crystal,124,10,DRK
Eyre Stahl,32745572,205,201,Maduin,Dynamis,1304,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757670108,Crystal,121,0,MNK
Hounin Shan,37151098,206,202,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757673039,Crystal,421,0,DRK
Bug Cats,30495666,207,204,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757670183,Crystal,238,0,PLD
Ryan Hoshiko,10323495,208,206,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757673376,Crystal,475,0,GNB
Novical Astrea,42979170,209,207,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757671185,Crystal,300,14,WAR
Nero K'ten,6155374,210,208,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757672623,Crystal,442,8,AST
Skye Romanova,35739252,211,209,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757672077,Crystal,202,2,UNK
Heart Nya,50530736,212,210,Gilgamesh,Aether,1215,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757672443,Crystal,342,15,UNK
Owo Whats'this,54103178,213,211,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757672981,Crystal,371,0,UNK
Noble Stark,31071352,214,212,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757670653,Crystal,237,0,WAR
Naho Ariadust,38315766,215,213,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757673464,Crystal,604,28,PLD
Berry Sundae,22199634,216,214,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757671372,Crystal,193,0,DRG
Eris Valens,29017252,217,215,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757673104,Crystal,162,3,BRD
La Fufu,44617018,218,216,Cactuar,Aether,1196,0,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757672169,Crystal,177,10,DRK
Aerika Erys,27836279,219,227,Faerie,Aether,1196,100,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757672268,Crystal,102,3,WHM
Moka Sakai,37674224,220,217,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757670823,Crystal,191,2,RDM
Afri'kan Butter,6813044,221,218,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757671958,Crystal,94,0,WAR
Radanis Luminacht,16920977,222,225,Sargatanas,Aether,1192,93,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757670254,Crystal,79,23,BRD
Leyendario Laoush,3735350,223,219,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757672607,Crystal,563,0,MCH
Tom Diesche,18405124,224,238,Brynhildr,Crystal,1143,119,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757670810,Crystal,177,26,PLD
Virtus Giruvegan,3183831,225,237,Gilgamesh,Aether,1141,100,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757671850,Crystal,178,8,MCH
K'mar Docium,22413878,226,220,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757673106,Crystal,150,0,PLD
Tamamo Cross,58022699,227,221,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757673347,Crystal,110,0,VPR
Relena Quaversie,31698638,228,222,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757671622,Crystal,427,15,BRD
Cadence Cantus,33044984,229,223,Siren,Aether,1103,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757670521,Crystal,192,10,GNB
Gidding Mimid,9835761,230,0,Exodus,Primal,1100,413,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757673156,Crystal,254,15,RDM
Noel Bunny,5201676,231,224,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1757670484,Crystal,121,1,WAR
Jyren Forgyle,38665636,232,226,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1757669956,Crystal,184,0,BLM
Apocalus Van'zandt,10350828,233,228,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757672180,Crystal,595,0,FSH
Tannissa Rockbell,30731476,234,229,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757672088,Crystal,103,0,GNB
Backline Babygirl,41479543,235,230,Behemoth,Primal,1093,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1757670801,Crystal,62,0,DRK
Piccolo Corvo,32052182,236,231,Gilgamesh,Aether,1089,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757671133,Crystal,398,5,MCH
Orpheus Laine,29851207,237,232,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757671338,Crystal,133,0,SAM
Satoshi Itaori,52546108,238,233,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757670191,Crystal,55,0,SCH
Julie Aubigny,45134680,239,234,Famfrit,Primal,1086,0,6ca9c0d7bcdc6a4b864eade4fbb2b612_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757670002,Crystal,164,3,GNB
Tiny Sosig,16648383,240,235,Balmung,Crystal,1085,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757673141,Crystal,452,9,DRK
Alyosha Kara,33259972,241,236,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757670498,Crystal,622,0,SMN
Kousei Ittetsu,58482385,242,239,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757671933,Crystal,155,0,WHM
Zero Dawnrose,9969911,243,240,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757670847,Crystal,385,4,GNB
Fuji Apple,25827294,244,241,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1757671807,Crystal,169,0,WAR
Myrrah Fae,21061887,245,242,Exodus,Primal,1010,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757670248,Crystal,235,11,SGE
Agreed Indeed,35442337,246,243,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757673501,Crystal,87,0,NIN
Valeria Nightingale,44982138,247,244,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757672308,Crystal,83,0,MCH
Surisuri Mahasuri,47435709,248,295,Coeurl,Crystal,1007,215,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757672444,Crystal,190,16,SMN
Shannon Le-turtle,39536399,249,245,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757671414,Crystal,397,15,SCH
Requiem Scorn,47292544,250,246,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757669986,Crystal,139,0,GNB
Suho Thamasa,29478863,251,247,Hyperion,Primal,1002,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757670272,Crystal,153,4,SGE
Kohvu Lynx,1558192,252,248,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757670423,Crystal,81,0,NIN
I'nanghal Neneh,32959229,253,249,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757671184,Crystal,140,0,AST
Counter Factual,56535277,254,250,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757670417,Crystal,142,0,RPR
Yuelia Divinus,47241149,255,251,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757671381,Crystal,88,0,SAM
Hunie Pop,37396085,256,252,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757672774,Crystal,280,4,WHM
Blueberry Jan,10410998,257,253,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757670669,Crystal,220,0,DRG
Sat'sierra Sariona,31749433,258,254,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757672608,Crystal,110,0,WAR
Kotsu Inaro,30630355,259,255,Exodus,Primal,987,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757672326,Crystal,367,16,UNK
Hunter Frost,22966411,260,256,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757671413,Crystal,77,0,MCH
Rihse Sejeh,23277570,261,257,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757671040,Crystal,282,0,WAR
Cambria Everwind,36410839,262,258,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757672161,Crystal,130,0,WVR
Valin Duskmoon,47622187,263,259,Leviathan,Primal,978,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757670427,Crystal,208,0,GNB
Lazarus Shade,14689253,264,260,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757672450,Crystal,104,5,SMN
Alhanelem Amidatelion,873371,265,261,Hyperion,Primal,941,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757670549,Crystal,283,15,PCT
Pvp Badboy,38919488,266,262,Sargatanas,Aether,941,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757670107,Crystal,113,0,DRG
Elliot Krolwar,35805312,267,263,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757671519,Crystal,257,0,CUL
Yan Shua,33322665,268,0,Gilgamesh,Aether,916,916,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757672962,Crystal,78,29,DNC
Kokyu Valstrax,44486036,269,264,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757671479,Crystal,121,0,SGE
Tranquil Spring,27917123,270,266,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757670200,Crystal,98,0,VPR
Jekai August,45489344,271,267,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757669943,Crystal,73,0,PLD
Veya Arcsaber,22816588,272,268,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757671208,Crystal,114,7,WHM
Riddle Bau-rora,54966112,273,269,Halicarnassus,Dynamis,896,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757670620,Crystal,89,0,SMN
Giorno Giovanna,11864130,274,270,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757671133,Crystal,52,0,PLD
Seven Stand,44046453,275,271,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757671420,Crystal,80,0,BLM
Dorotea Micomicona,44544288,276,272,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757672670,Crystal,290,0,MNK
Julien Tomes,29952874,277,273,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757671191,Crystal,242,7,SCH
Sachi Kinoshita,13234027,278,274,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757670254,Crystal,267,2,MNK
Kaede Obinata,32151196,279,276,Marilith,Dynamis,889,16,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757671092,Crystal,77,6,ARM
Somnidemn Serdorm,37031558,280,275,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757670820,Crystal,98,0,FSH
Belvia Elderberry,34997409,281,277,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757673474,Crystal,251,10,SCH
Leiser Tod,3164522,282,278,Coeurl,Crystal,806,0,4426f6997419508dcb15614884f9a0fd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757671694,Crystal,259,0,NIN
Kanae Meow,36806118,283,279,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757672613,Crystal,176,0,WHM
Barock Obama,52411158,284,280,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757672387,Crystal,535,0,VPR
Hiep Zopo,12193519,285,281,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757671035,Crystal,196,0,UNK
Chris Conroy,8220437,286,282,Excalibur,Primal,803,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1757672329,Crystal,143,0,WAR
Adrian Aeis,38131092,287,283,Behemoth,Primal,801,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1757670831,Crystal,99,0,PCT
Gucci Cigarette,9661236,288,284,Brynhildr,Crystal,801,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757671706,Crystal,96,0,MCH
Shiri Grey,32860535,289,0,Cactuar,Aether,800,91,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757671544,Crystal,499,13,WHM
Ak'o Tia,34363822,290,285,Behemoth,Primal,799,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1757670144,Crystal,167,0,DRG
Robin Alsaints,41838670,291,286,Coeurl,Crystal,799,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757672756,Crystal,52,0,RDM
Aibertain Mando,32541700,292,287,Jenova,Aether,798,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757672341,Crystal,789,10,VPR
Gianni Tsunami,56987658,293,288,Seraph,Dynamis,798,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757671346,Crystal,160,0,BRD
Hajime Hinata,11551274,294,289,Ultros,Primal,797,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757670981,Crystal,149,0,RPR
Denmo Mcstronghuge,1150717,295,290,Excalibur,Primal,794,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1757670321,Crystal,232,0,MCH
Acno Logia,46808894,296,291,Adamantoise,Aether,794,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757670746,Crystal,145,0,VPR
Rose Underwood,43332405,297,292,Leviathan,Primal,793,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757671293,Crystal,413,11,RPR
