name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kairi Rune,28236760,21,20,Hyperion,Primal,3877,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759142054,Ultima,685,0,DRK
Gojo Meow,48764071,22,23,Gilgamesh,Aether,3869,125,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759142176,Ultima,177,6,WAR
Meteor Moon,29693876,23,21,Rafflesia,Dynamis,3811,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1759142266,Ultima,219,0,SGE
Lucio Harundo,4012099,24,22,Leviathan,Primal,3809,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759140620,Ultima,656,10,RPR
Lastna Hope,45479164,25,24,Excalibur,Primal,3791,60,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1759141441,Ultima,215,8,DRK
Myu Meow,9691497,26,25,Leviathan,Primal,3728,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759141914,Ultima,258,0,WHM
Terro Beoulve,45682109,27,26,Coeurl,Crystal,3709,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759139749,Ultima,264,3,VPR
Sea Jae,24245597,28,0,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1759140417,Ultima,143,0,MNK
Sanguinius Smolblood,33489157,29,0,Kraken,Dynamis,3660,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759142031,Ultima,525,3,PLD
Unagi Box,34773273,30,0,Cuchulainn,Dynamis,3623,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759141778,Ultima,272,1,MCH
Milly Mina,37964161,31,0,Cuchulainn,Dynamis,3621,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759141496,Ultima,147,0,UNK
Sylvie Chan,48678953,32,0,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759141456,Ultima,331,12,DRK
Sabo Meow,47436757,33,0,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1759142261,Ultima,128,0,WAR
Uki Yo,50106047,34,0,Adamantoise,Aether,3520,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759141145,Ultima,417,0,AST
Roric Thorn,58224712,35,36,Faerie,Aether,3505,12,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759141304,Ultima,233,7,GNB
Kukusa Kusa,58704271,36,35,Kraken,Dynamis,3495,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759141388,Ultima,123,15,RDM
Sponge Cake,15121944,37,0,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759141862,Ultima,100,0,AST
Sanahi Keto,57330112,38,0,Hyperion,Primal,3467,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759140751,Ultima,296,0,VPR
Ahri Meow,42604315,39,0,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759141390,Ultima,266,0,BRD
Fye Alanyk,48751064,40,0,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759138978,Ultima,752,0,VPR
Jay Vermillion,20310837,41,0,Adamantoise,Aether,3382,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759139370,Ultima,371,0,GNB
Suhr Zarek,41651606,42,0,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759140213,Ultima,114,0,MNK
Nikau Milkdud,30842976,43,0,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759141546,Ultima,332,0,MNK
Goemon Da-cat,33537349,44,0,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1759139649,Ultima,535,0,SMN
Kuina Kagetsu,36802695,45,0,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759139514,Ultima,408,1,WAR
Yui Fins,46861659,46,0,Adamantoise,Aether,3273,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759139651,Ultima,1215,23,PLD
Peregrine Lofte,55117058,47,53,Leviathan,Primal,3265,100,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759138899,Ultima,215,5,PLD
Alice Schuberg,6055441,48,47,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1759139270,Ultima,198,4,MNK
Hana Wizu,34297440,49,48,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759139644,Ultima,178,0,RPR
Bigg Succ,14228989,50,49,Coeurl,Crystal,3202,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759140845,Ultima,187,0,BSM
Fortune Days,44283538,51,50,Zalera,Crystal,3178,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759139727,Ultima,128,0,PLD
Fat Cat,39235895,52,51,Golem,Dynamis,3173,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759139621,Ultima,173,0,MNK
Raphtalia Solari,8126326,53,52,Adamantoise,Aether,3168,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759141570,Ultima,149,0,DNC
Oikawa Toru,19604162,54,83,Seraph,Dynamis,3143,101,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759141321,Ultima,127,1,SMN
Katsumi Sakimuri,29582542,55,54,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759140674,Ultima,275,0,DRG
Sparrow Hawk,50867063,56,55,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759140000,Ultima,207,0,DRK
Kasai Kage,21886030,57,56,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759139347,Ultima,477,0,NIN
Clown Conductor,2722260,58,57,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759141304,Ultima,621,0,VPR
Labrys Roux,31449732,59,58,Ultros,Primal,3102,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759139995,Ultima,216,0,SCH
Irina Zhao,44289433,60,59,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759141550,Ultima,174,0,DRG
Pepe Link,11270293,61,60,Ultros,Primal,3081,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759142389,Ultima,377,0,DRK
Hodrick Blackstone,18080614,62,61,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759139225,Ultima,242,0,SMN
Gummy Worm,57647274,63,62,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759138899,Ultima,479,0,MCH
Haha Unless,35825889,64,63,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759139506,Ultima,94,0,SCH
Judas Demaio,7957583,65,64,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759141467,Ultima,207,0,UNK
Shimori Bunihara,35166011,66,65,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759141924,Ultima,605,0,DRK
Xen Babyque,58486631,67,66,Hyperion,Primal,3075,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759140758,Ultima,141,0,SCH
Oerba Fang,13248730,68,108,Sargatanas,Aether,3074,299,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1759142448,Ultima,106,3,DRG
Tio Tot,32427648,69,67,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759140257,Ultima,344,0,GNB
Buzzy Wuzzy,36606684,70,68,Balmung,Crystal,3069,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759139239,Ultima,92,0,DRG
Jb Faintsmile,26531329,71,69,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759142043,Ultima,123,0,GNB
Silanah Sylphrena,45709349,72,107,Faerie,Aether,3067,277,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759142403,Ultima,233,9,SCH
Mavis Enyo,14769968,73,70,Excalibur,Primal,3065,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1759140138,Ultima,180,0,BTN
Sircye Xll,26526697,74,71,Sargatanas,Aether,3064,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759141064,Ultima,379,6,GNB
Rhynnian Embersong,25760441,75,72,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759139184,Ultima,153,0,UNK
Satoshi Itaori,52546108,76,73,Golem,Dynamis,3061,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759139059,Ultima,87,0,AST
Ellie Meeps,36047772,77,74,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759141795,Ultima,256,0,PLD
Zypris Allsbane,13616095,78,75,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759139723,Ultima,136,0,RPR
Moze Yan-lun,32011222,79,76,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759139485,Ultima,145,0,MNK
Hrothmar Blackburns,28757856,80,103,Adamantoise,Aether,3052,204,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759142339,Ultima,1667,17,BLM
Crazy Monkey,46534045,81,77,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759139248,Ultima,356,0,UNK
Mac Arena,21560395,82,78,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759140585,Ultima,225,0,GNB
Medoh Meshi,21944401,83,79,Kraken,Dynamis,3050,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759141368,Ultima,189,2,DNC
Veloce Visrin,15058846,84,80,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759139548,Ultima,140,0,PLD
Renroir Galmond,29985966,85,81,Balmung,Crystal,3043,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759141857,Ultima,198,0,RPR
Azureal Grandeur,20448737,86,82,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759139167,Ultima,287,31,BRD
Merlin Emryss,9605720,87,84,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759141144,Ultima,441,0,BLM
Shiki's Sin,37460112,88,85,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759141217,Ultima,579,0,MCH
Fain Doncel'aram,18921518,89,86,Jenova,Aether,3021,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759141711,Ultima,274,0,MNK
Roland Montpensier,27408688,90,87,Mateus,Crystal,3019,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759139367,Ultima,861,0,DRK
Galax Yuu,31607109,91,88,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759139683,Ultima,370,0,MNK
Legendary Leon,17439640,92,89,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759139688,Ultima,60,0,UNK
Mew Yuki,41637584,93,90,Balmung,Crystal,3016,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759138898,Ultima,329,0,RDM
Ais Syensu,35363502,94,91,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759141584,Ultima,326,0,MCH
Air Weaver,12424525,95,92,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759139525,Ultima,106,0,SAM
A'ri Ryun,28037044,96,93,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759140194,Ultima,426,0,RPR
Mizu Miura,22317779,97,94,Jenova,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759139083,Ultima,237,0,WAR
Kahlil Immortalis,22812670,98,95,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759139076,Omega,725,10,SAM
Radanis Luminacht,16920977,99,96,Sargatanas,Aether,2988,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1759140572,Omega,461,8,CRP
Xiao Baobao,34864246,100,97,Gilgamesh,Aether,2968,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759139642,Omega,589,15,PCT
Rachna Rindou,54825028,101,98,Brynhildr,Crystal,2953,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759140108,Omega,793,13,UNK
Aina Uchiha,24741937,102,99,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1759141574,Omega,368,0,SGE
Bo Nuts,2234245,103,100,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759141530,Omega,916,0,BRD
Zeke Ewoza,38693513,104,101,Sargatanas,Aether,2903,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1759140457,Omega,330,0,SGE
Big Three,47754584,105,102,Zalera,Crystal,2871,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759141118,Omega,186,0,WAR
Agim Leu,16976141,106,104,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759139553,Omega,162,0,GNB
Yan Shua,33322665,107,105,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759141048,Omega,228,0,BRD
Raravort Sasavort,1749664,108,106,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759139421,Omega,223,1,MIN
Aahaha Hahahahaha,31743716,109,0,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759141241,Omega,305,4,DRK
Finch Curador,30712387,110,0,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759142202,Omega,114,0,BLM
Koiaki Nishimon,37165464,111,0,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759139263,Omega,220,0,BRD
Aveise Sigrid,57691885,112,0,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759140609,Omega,271,0,BRD
Sera Viegart,12102907,113,0,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759139689,Omega,637,18,SAM
Mash Buttons,12470854,114,0,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759141440,Omega,289,1,BRD
Ldyccine Oo,49442282,115,131,Leviathan,Primal,2595,307,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759141333,Omega,156,3,SCH
Celesse Archon,5403993,116,115,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759139411,Omega,288,0,AST
Gungnir Silveresta,10548665,117,116,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759141224,Omega,451,28,AST
Tokyl Umbralym,16784403,118,117,Behemoth,Primal,2427,0,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1759142106,Omega,206,0,VPR
Dank Lollington,37820692,119,118,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759141104,Omega,141,0,GNB
Maeva Atoel,28510977,120,119,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759141136,Omega,127,0,GNB
Aoi Kami,40024501,121,120,Gilgamesh,Aether,2396,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759139038,Omega,367,0,BLU
Boulder Beholder,10981587,122,121,Faerie,Aether,2395,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759139013,Omega,134,0,RDM
Macro Meow,44437004,123,122,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759138901,Omega,158,0,AST
Olivia Lugria,15149290,124,123,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1759142109,Omega,664,15,RDM
Lulu Meow,48275257,125,124,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759140667,Omega,138,0,PLD
Senka Kyo,40405843,126,125,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1759141034,Omega,404,0,SAM
Zeta Salazar,44375733,127,126,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759140440,Omega,478,9,DRG
Naomi Hakoma,13697124,128,127,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759139359,Omega,241,0,GSM
Pio Pio',18277647,129,128,Balmung,Crystal,2356,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759141865,Omega,112,0,NIN
Piccolo Corvo,32052182,130,129,Gilgamesh,Aether,2326,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759142271,Omega,527,1,DRK
Micro Uryade,37487800,131,130,Sargatanas,Aether,2308,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1759140478,Omega,395,18,NIN
Stark Yaksha,37508817,132,134,Excalibur,Primal,2242,43,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1759140156,Omega,808,12,RDM
Aibertain Mando,32541700,133,132,Jenova,Aether,2235,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759140231,Omega,1088,4,MCH
No Bee,37102144,134,133,Lamia,Primal,2215,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759139931,Omega,339,27,RDM
Cadence Cantus,33044984,135,141,Siren,Aether,2211,97,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759142378,Omega,354,16,BRD
Original Dsi,35808978,136,144,Gilgamesh,Aether,2191,112,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759138982,Omega,69,15,SMN
Dandy Lyon,9088850,137,135,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759139465,Omega,191,0,SAM
Very Loooooooooooong,39723109,138,136,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759139794,Omega,55,0,UNK
Void Stellarvore,56025761,139,137,Exodus,Primal,2181,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759141153,Omega,125,0,VPR
Fatcat Wintrader,58438470,140,138,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759140793,Omega,132,0,MNK
Nia Yukumo,22530343,141,139,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759141324,Omega,268,0,MCH
Courageous Cookie,11577919,142,140,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759141885,Omega,369,0,SGE
Jehuty Apophis,12911440,143,142,Exodus,Primal,2113,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759139044,Omega,253,0,NIN
Moon Eclipse,50777415,144,149,Faerie,Aether,2103,101,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759140906,Omega,230,4,SCH
Shiroi Kijo,44769088,145,153,Ultros,Primal,2098,103,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759139110,Omega,333,6,SMN
Alicia Evergarden,6723854,146,143,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759139571,Omega,131,0,RDM
Ren Meow,50978506,147,265,Midgardsormr,Aether,2073,893,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759140256,Omega,146,22,AST
Xiao Longbao,31670807,148,145,Excalibur,Primal,2045,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1759140673,Omega,1553,37,WAR
Zettai Arctype,2290925,149,146,Diabolos,Crystal,2013,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759141661,Omega,138,0,VPR
Vann Healsing,6572,150,147,Coeurl,Crystal,2007,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759141266,Omega,64,0,SMN
Akari Tsuki,46655701,151,148,Adamantoise,Aether,2003,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759141194,Omega,72,0,MNK
Snowsteps Frozenheart,25431273,152,150,Siren,Aether,2001,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759141583,Omega,306,8,RDM
Pharys Ra,13620648,153,151,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1759139161,Omega,684,0,RDM
Senrei Yukawa,15004527,154,152,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1759139421,Omega,189,0,NIN
Sice Seven,52185488,155,154,Cactuar,Aether,1987,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759139372,Omega,72,0,BRD
Myrrah Fae,21061887,156,155,Exodus,Primal,1979,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759140740,Omega,284,2,AST
Tom Diesche,18405124,157,161,Brynhildr,Crystal,1977,82,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759141407,Omega,410,10,SMN
Lux Mas,23065843,158,156,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1759139263,Omega,749,9,RDM
