name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Reaps,8773483,23,21,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767348975,Omega,127,12,PCT
Illlllllll Illlllllll,28358496,24,22,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767349009,Omega,163,0,DRG
Ton'au Twostick,55947736,25,0,Sargatanas,Aether,1934,99,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1767348961,Omega,143,3,UNK
Ash Kitamura,28316663,26,24,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767349221,Omega,26,0,PLD
Hrothmar Blackburns,28757856,27,51,Adamantoise,Aether,1866,500,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767349644,Omega,114,10,BLM
Caedes Rozwell,59220486,28,41,Ultros,Primal,1845,298,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767349476,Omega,94,10,VPR
Neo Dymium,33030676,29,26,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767347045,Omega,65,3,MNK
Mtn Boop,36509633,30,27,Brynhildr,Crystal,1791,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767348097,Omega,82,3,VPR
Sovereign Phil,14314725,31,28,Goblin,Crystal,1789,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767349016,Omega,72,0,BRD
Goemon Da-cat,33537349,32,29,Behemoth,Primal,1789,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767347620,Omega,44,0,WHM
Bing Bing,55799171,33,30,Faerie,Aether,1782,3,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767348423,Omega,39,7,RDM
Fye Alanyk,48751064,34,61,Diabolos,Crystal,1750,474,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767347210,Omega,288,21,BRD
Big Three,47754584,35,31,Zalera,Crystal,1749,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767348838,Omega,70,0,WAR
Barock Obama,52411158,36,32,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767347087,Omega,140,0,MCH
Neco-arc Myuri,1364925,37,45,Balmung,Crystal,1723,322,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767349065,Omega,88,6,WHM
Sylvie Chan,48678953,38,33,Brynhildr,Crystal,1722,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767349674,Omega,110,0,WAR
Hollow Bastion,56455630,39,34,Rafflesia,Dynamis,1721,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767350435,Omega,74,2,UNK
Gojo San,48764071,40,53,Gilgamesh,Aether,1717,393,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767350149,Omega,46,9,BRD
Tomo Kote,38176817,41,35,Gilgamesh,Aether,1713,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767348015,Omega,28,0,RPR
Lucio Harundo,4012099,42,38,Leviathan,Primal,1696,104,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767349812,Omega,239,11,RPR
Lily Evenstar,38882887,43,36,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767348426,Omega,135,1,PLD
Lulu Meow,48275257,44,37,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767349814,Omega,86,6,BRD
Rage Bait,40623620,45,39,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767348019,Omega,68,0,UNK
Unagi Box,34773273,46,66,Cuchulainn,Dynamis,1579,405,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767347870,Omega,60,9,GNB
Oikawa Toru,19604162,47,40,Seraph,Dynamis,1576,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767348004,Omega,45,0,RDM
Mac Arena,41515245,48,128,Lamia,Primal,1574,1474,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767348169,Omega,55,28,MCH
Strolling Sapling,2190135,49,42,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767347390,Omega,124,2,MIN
Aoi Kami,40024501,50,56,Gilgamesh,Aether,1501,209,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767350147,Omega,185,7,MCH
Nikau Milkdud,30842976,51,43,Lamia,Primal,1482,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767348321,Crystal,87,0,DNC
Black Beretta,21886030,52,63,Midgardsormr,Aether,1473,276,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767347536,Crystal,122,13,NIN
Air Weaver,12424525,53,50,Coeurl,Crystal,1472,98,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767348486,Crystal,26,5,MNK
Silanah Sylphrena,45709349,54,44,Faerie,Aether,1407,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767347672,Crystal,82,1,SCH
Rion Twosland,49616158,55,46,Ultros,Primal,1397,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767349363,Crystal,81,2,MNK
Ham Baga,28276994,56,48,Balmung,Crystal,1388,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767346947,Crystal,142,21,PCT
Katsumi Sakimuri,29582542,57,60,Balmung,Crystal,1388,111,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767349926,Crystal,89,21,SGE
Venaire Sylvia,13282421,58,49,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767350077,Crystal,124,0,DRK
Kitsu Katsu,41828123,59,52,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767347114,Crystal,175,1,SAM
Adrianne Lehman,335503,60,104,Jenova,Aether,1313,597,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767350527,Crystal,257,22,NIN
Suhr Zarek,41651606,61,54,Goblin,Crystal,1296,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767348510,Crystal,32,0,SMN
Sice Seven,52185488,62,55,Cactuar,Aether,1296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767347372,Crystal,27,0,BRD
Rusheel Vasscus,2314921,63,57,Adamantoise,Aether,1290,1,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767348090,Crystal,179,15,WAR
Rubedo Ginshi,15639088,64,0,Lamia,Primal,1287,92,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767347182,Crystal,70,8,RPR
Olivia Lugria,15149290,65,75,Sargatanas,Aether,1284,299,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767350128,Crystal,65,19,DRK
Celesse Archon,5403993,66,58,Midgardsormr,Aether,1284,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767350462,Crystal,43,0,AST
Bigg Succ,14228989,67,59,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767350518,Crystal,24,0,MCH
Roland Montpensier,27408688,68,62,Mateus,Crystal,1217,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767349054,Crystal,74,12,RDM
Severe Person,32143955,69,0,Zalera,Crystal,1215,200,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767347569,Crystal,46,7,BLM
Lelouch Masamune,12543299,70,93,Malboro,Crystal,1209,396,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767350002,Crystal,181,28,SCH
Tiny Sosig,16648383,71,73,Balmung,Crystal,1192,203,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767349318,Crystal,105,14,SMN
Chris Conroy,8220437,72,65,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1767349475,Crystal,112,9,WAR
Mash Buttons,12470854,73,107,Ultros,Primal,1183,476,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767350053,Crystal,50,9,BRD
Pink Perfection,42927914,74,67,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767349576,Crystal,201,8,MCH
Local-area Network,28168413,75,0,Cactuar,Aether,1111,1111,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767347792,Crystal,107,19,SAM
Ni Xi,34789289,76,95,Malboro,Crystal,1106,303,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767346987,Crystal,166,7,UNK
Orpheus Laine,29851207,77,98,Gilgamesh,Aether,1099,300,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767348247,Crystal,36,8,RPR
Xiao Longbao,31670807,78,68,Excalibur,Primal,1094,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767349356,Crystal,321,27,RDM
Sparrow Hawk,50867063,79,172,Seraph,Dynamis,1081,682,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767347107,Crystal,43,20,DRG
Finch Curador,30712387,80,70,Leviathan,Primal,1000,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767349556,Crystal,46,0,PCT
Tom Diesche,18405124,81,159,Brynhildr,Crystal,999,594,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767347709,Crystal,62,20,MCH
P'nche Gato,47052030,82,71,Exodus,Primal,997,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767347925,Crystal,34,0,SAM
Fong Walker,16284797,83,169,Exodus,Primal,993,594,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767348598,Crystal,121,24,DRG
Koiaki Nishimon,37165464,84,72,Exodus,Primal,991,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767350345,Crystal,60,0,DRK
Snowsteps Frozenheart,25431273,85,74,Siren,Aether,985,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767349783,Crystal,67,0,WHM
Kotsu Inaro,30630355,86,113,Exodus,Primal,983,284,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767347257,Crystal,118,18,UNK
Diana Guillard,48622291,87,76,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767348432,Crystal,101,10,VPR
D'sussy Fortnite,32056922,88,77,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767350207,Crystal,171,7,RDM
Chibi Menace,50946638,89,138,Adamantoise,Aether,916,399,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767347568,Crystal,133,8,PLD
Mavis Enyo,14769968,90,78,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767349961,Crystal,24,0,BRD
Zack Arkwright,17343639,91,79,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767349350,Crystal,19,1,GNB
Azure End,37763645,92,80,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767348056,Crystal,105,8,MCH
Bepsi Kola,41348459,93,81,Adamantoise,Aether,905,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767348938,Crystal,49,0,DNC
Thya Bowtail,8350112,94,85,Gilgamesh,Aether,905,3,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767349156,Crystal,42,4,BLM
Xiao Baobao,34864246,95,82,Gilgamesh,Aether,904,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767348721,Crystal,87,6,PLD
Kiss Bunny,44543603,96,83,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767349612,Crystal,92,0,MCH
Fyn Chii,40449206,97,84,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767349749,Crystal,91,0,GNB
Zeta Salazar,44375733,98,86,Midgardsormr,Aether,901,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767349314,Crystal,110,4,SAM
Alice Schuberg,6055441,99,87,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767349855,Crystal,47,0,SCH
Kheda Mars,32052020,100,88,Excalibur,Primal,897,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767349872,Crystal,47,3,UNK
Sable Nito,53824427,101,89,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767349994,Crystal,93,9,MNK
Josh Trigiani,6965228,102,115,Lamia,Primal,891,194,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767348725,Crystal,216,7,MCH
Noga Cosnoh,12058107,103,90,Cactuar,Aether,889,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767349389,Crystal,127,27,MNK
Zan Getsu,1734370,104,91,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767348388,Crystal,82,0,DRK
Stavros Valeksejeva,24501080,105,130,Coeurl,Crystal,885,288,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767349261,Crystal,95,10,PCT
Octavia Sinclair,24094800,106,92,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1767348985,Crystal,175,28,VPR
Ath Anilin,25243868,107,119,Lamia,Primal,856,184,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767349259,Crystal,107,9,RDM
Sain Kogseguabragh,44605393,108,94,Goblin,Crystal,808,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767350157,Crystal,59,0,SAM
Ryun Away,43368486,109,96,Balmung,Crystal,801,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767347425,Crystal,131,12,MCH
Fenrir Mani,46990212,110,97,Siren,Aether,800,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767347392,Crystal,113,9,MNK
Gary Verny,7054871,111,147,Behemoth,Primal,800,300,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767348810,Crystal,34,3,DRK
Very Loooooooooooong,39723109,112,99,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767348982,Crystal,111,0,UNK
Gold Ship,57956480,113,100,Golem,Dynamis,798,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767350178,Crystal,98,0,GNB
Keanu Weaves,47207280,114,150,Leviathan,Primal,793,296,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767349041,Crystal,22,11,AST
Aurora Aura,51466191,115,202,Coeurl,Crystal,791,494,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767349155,Crystal,184,27,PCT
Naomi Hakoma,13697124,116,101,Halicarnassus,Dynamis,786,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767348193,Crystal,18,0,MIN
Ser Oswald,28562542,117,102,Mateus,Crystal,763,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767346982,Crystal,32,0,PLD
Zephyr Tempest,37998406,118,103,Behemoth,Primal,717,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767347138,Crystal,152,27,VPR
Nero K'ten,6155374,119,105,Lamia,Primal,715,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767348087,Crystal,64,0,AST
Ody Fireflye,10501282,120,184,Ultros,Primal,714,410,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767348603,Crystal,218,17,RDM
Divine Zr,3973978,121,139,Gilgamesh,Aether,709,197,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767348495,Crystal,67,13,WAR
Key Creed,45772844,122,106,Ultros,Primal,708,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767347245,Crystal,56,2,NIN
Aladar Treestar,32068668,123,108,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767349794,Crystal,175,0,RPR
Aelara Nightelm,2908362,124,275,Maduin,Dynamis,703,603,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767349832,Crystal,106,13,PCT
Skyanar Tyrunas,42486942,125,109,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767349510,Crystal,49,0,BRD
Thwosau Uyagir,27672029,126,110,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767347453,Crystal,40,0,SMN
Ais Syensu,35363502,127,111,Exodus,Primal,701,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767347179,Crystal,24,0,SGE
Aibertain Mando,32541700,128,141,Jenova,Aether,700,195,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767348033,Crystal,214,8,MCH
Relena Quaversie,31698638,129,112,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767347645,Crystal,55,1,BRD
Grace Welkin,24115533,130,114,Balmung,Crystal,698,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767349559,Crystal,103,0,PLD
Aveise Sigrid,57691885,131,116,Marilith,Dynamis,696,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767347563,Crystal,96,1,UNK
Sovereign Philia,15078273,132,117,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767348123,Crystal,53,0,CUL
Cayen Cen,13893282,133,118,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767348320,Crystal,135,0,UNK
Nanamie Namie,54007603,134,120,Seraph,Dynamis,619,4,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767349051,Crystal,51,10,DRG
Io Isana,33563057,135,123,Coeurl,Crystal,610,5,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767350019,Crystal,22,2,WAR
Tseh Aliapoh,24741127,136,121,Zalera,Crystal,605,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767349637,Crystal,86,0,SAM
Micro Uryade,37487800,137,122,Sargatanas,Aether,605,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767348866,Crystal,79,17,SMN
Indigo Plateau,31627935,138,124,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767349966,Crystal,96,0,PLD
Mahou Mahou,47196016,139,125,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767346959,Crystal,30,0,UNK
Mirae Malaguld,50148809,140,127,Famfrit,Primal,602,4,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767347399,Crystal,89,4,GNB
You Sea,12059416,141,126,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767346973,Crystal,172,0,PCT
Clown Fish,37534999,142,129,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767347867,Crystal,167,26,SGE
Yos Sy,23664999,143,163,Jenova,Aether,597,195,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767350486,Crystal,115,3,DRG
Hitori Bocchi,55906675,144,131,Golem,Dynamis,597,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767348574,Crystal,56,0,WHM
Thelmus Moon,38383068,145,132,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767347776,Crystal,329,7,DRG
Zeke Ewoza,38693513,146,133,Sargatanas,Aether,595,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767348867,Crystal,37,4,NIN
Maeva Atoel,28510977,147,134,Balmung,Crystal,594,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767349670,Crystal,44,0,FSH
Ahri Meow,42604315,148,135,Leviathan,Primal,593,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767350167,Crystal,27,9,WAR
Leorex Fulguro,31766125,149,136,Sargatanas,Aether,592,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1767349272,Crystal,48,0,WAR
Reed Diamond,7237831,150,137,Ultros,Primal,591,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767347829,Crystal,101,9,MNK
Brian Ricardo,9364090,151,152,Adamantoise,Aether,591,96,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767347997,Crystal,40,4,VPR
Doosomini Potini,55756903,152,154,Goblin,Crystal,517,103,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767348745,Crystal,31,4,BRD
Yui Fins,46861659,153,140,Adamantoise,Aether,508,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767349335,Crystal,381,22,PLD
Syhrtrachyn Roelohwyn,12949151,154,166,Cuchulainn,Dynamis,507,107,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767349469,Crystal,58,7,UNK
P'roto Idola,35374628,155,145,Brynhildr,Crystal,503,3,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767348458,Crystal,108,2,SGE
Boulder Beholder,10981587,156,142,Faerie,Aether,503,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767349379,Crystal,30,0,WAR
H'yui Wizu,38864868,157,155,Coeurl,Crystal,502,95,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767349365,Crystal,175,31,DRG
Lux Mas,23065843,158,143,Sargatanas,Aether,502,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767348940,Crystal,60,0,RDM
Void Stellarvore,56025761,159,144,Exodus,Primal,502,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767349329,Crystal,34,0,MNK
Sunday Silence,58908293,160,146,Golem,Dynamis,500,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767349109,Crystal,41,0,PLD
Son Giyu,54229008,161,298,Coeurl,Crystal,499,399,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767349451,Crystal,48,12,MNK
