name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aoi Kami,40024501,26,24,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761559417,Omega,64,5,AST
Xiao Longbao,31670807,27,25,Excalibur,Primal,1583,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1761561689,Omega,251,20,RDM
Mavis Enyo,14769968,28,27,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1761560766,Omega,75,0,PCT
Doosomini Potini,55756903,29,28,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761560501,Crystal,413,0,BLM
Bing Bing,55799171,30,29,Faerie,Aether,1483,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761561450,Crystal,65,0,RDM
Sanguinius Smolblood,33489157,31,30,Kraken,Dynamis,1473,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761559417,Crystal,85,5,SAM
Kuina Kagetsu,36802695,32,31,Ultros,Primal,1410,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761560723,Crystal,23,0,DRK
Nini Kaukau,43342635,33,32,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761561361,Crystal,66,0,PCT
Gojo San,48764071,34,33,Gilgamesh,Aether,1317,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761560592,Crystal,80,15,DRG
Orpheus Laine,29851207,35,34,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761558237,Crystal,63,0,BLM
Roric Le'potaato,58928063,36,0,Mateus,Crystal,1283,0,26be4dda7fb03e59cbec3f2c5c33b3c3_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761558452,Crystal,61,0,DRK
Myu Meow,9691497,37,0,Leviathan,Primal,1281,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761560680,Crystal,73,0,RPR
Skyanar Tyrunas,42486942,38,0,Coeurl,Crystal,1229,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761560818,Crystal,161,0,MCH
Fulheart Grit,38212551,39,43,Balmung,Crystal,1204,95,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761560741,Crystal,63,3,WAR
Brian Ricardo,9364090,40,39,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761559385,Crystal,37,0,AST
Sylvie Chan,48678953,41,44,Brynhildr,Crystal,1194,92,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761559887,Crystal,69,1,WAR
Surisuri Mahasuri,47435709,42,40,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761559471,Crystal,18,0,SMN
Fain Doncel'aram,18921518,43,41,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761559169,Crystal,34,0,MNK
Raphtalia Solari,8126326,44,42,Adamantoise,Aether,1135,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761561159,Crystal,27,0,SGE
Tomo Kote,38176817,45,52,Gilgamesh,Aether,1099,398,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761560906,Crystal,28,6,MNK
Xen Babyque,58486631,46,45,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761558418,Crystal,23,0,SCH
Hollow Bastion,56455630,47,46,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1761558180,Crystal,26,0,UNK
Yui Fins,46861659,48,47,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761559466,Crystal,349,24,PLD
Snoww Bunny,33785359,49,48,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761559540,Crystal,81,9,AST
Ham Baga,28276994,50,49,Balmung,Crystal,995,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761560599,Crystal,45,9,SGE
Kukusa Kusa,58704271,51,50,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761560815,Crystal,19,0,MNK
Alma Braver,729037,52,51,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761561183,Crystal,96,0,PCT
Silanah Sylphrena,45709349,53,0,Faerie,Aether,914,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761559467,Crystal,36,8,SCH
Relena Quaversie,31698638,54,0,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761560672,Crystal,181,1,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,55,0,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761559145,Crystal,35,0,WHM
Bigg Succ,14228989,56,0,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761561062,Crystal,19,2,MCH
Kahlil Immortalis,22812670,57,0,Diabolos,Crystal,905,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761560709,Crystal,128,2,WAR
Moon Eclipse,50777415,58,0,Faerie,Aether,899,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761561382,Crystal,45,0,SCH
Big Three,47754584,59,0,Zalera,Crystal,898,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761558273,Crystal,19,0,VPR
Jehuty Apophis,12911440,60,0,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761559299,Crystal,66,0,WHM
Kookiki Kooki,39878714,61,0,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761560578,Crystal,29,0,DRG
Aengrist Bunny,39636565,62,0,Behemoth,Primal,886,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761560336,Crystal,81,0,DNC
Celesse Archon,5403993,63,0,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761559314,Crystal,73,4,RDM
Zeta Salazar,44375733,64,72,Midgardsormr,Aether,828,100,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761558981,Crystal,107,1,SAM
Obelisk Silvermoon,18585285,65,73,Zalera,Crystal,820,93,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761558450,Crystal,65,1,UNK
Kitsu Katsu,41828123,66,64,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761559245,Crystal,20,0,SMN
Tom Diesche,18405124,67,65,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761559209,Crystal,10,0,WAR
Sitri Belladonna,44271644,68,66,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761559718,Crystal,67,0,VPR
Aerika Erys,27836279,69,67,Faerie,Aether,798,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761559670,Crystal,75,0,DNC
Sumia Flor,33531136,70,68,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761559897,Crystal,44,0,BRD
Seto Mimyho,20943977,71,91,Behemoth,Primal,797,198,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761559458,Crystal,8,2,SGE
Mibu Naekiri,14145440,72,69,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761561555,Crystal,53,0,RDM
Vann Healsing,6572,73,70,Coeurl,Crystal,775,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761560844,Crystal,29,0,AST
Shuba Rashii,43704609,74,71,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761560620,Crystal,148,0,BLM
Aibertain Mando,32541700,75,74,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761561032,Crystal,242,0,SGE
Yosugano Sora,58529698,76,75,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761561194,Crystal,62,0,MNK
Dawnre Prime,23897136,77,102,Mateus,Crystal,696,197,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761560347,Crystal,115,6,BLM
Nyan Ski,47388592,78,150,Hyperion,Primal,695,695,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761560728,Crystal,48,13,SMN
Sol Ace,52728205,79,76,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761558897,Crystal,45,1,DRG
Mash Buttons,12470854,80,77,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761559843,Crystal,26,1,BRD
Death Reaps,8773483,81,98,Balmung,Crystal,692,189,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761561404,Crystal,42,9,BLM
Somnidemn Serdorm,37031558,82,78,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761560415,Crystal,127,0,SCH
Milly Mina,37964161,83,79,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761559717,Crystal,24,0,UNK
Atreus Auditore,1365595,84,80,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761560100,Crystal,19,0,PLD
Suho Thamasa,29478863,85,81,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761559782,Crystal,67,0,AST
Fye Alanyk,48751064,86,82,Diabolos,Crystal,617,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761559516,Crystal,47,0,BLM
Eyre Stahl,32745572,87,83,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761561372,Crystal,23,0,MNK
Vestelle Sawyer,30059169,88,84,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761561536,Crystal,6,0,NIN
Finrod Hatewatcher,1552841,89,85,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761560281,Crystal,114,0,BLM
Mew Yuki,41637584,90,86,Balmung,Crystal,603,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761560939,Crystal,20,2,DRG
Zeke Ewoza,38693513,91,87,Sargatanas,Aether,603,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761559991,Crystal,10,0,WHM
Vaal Hazak,26534863,92,88,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761559663,Crystal,38,0,WAR
Hrothmar Blackburns,28757856,93,89,Adamantoise,Aether,601,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761560117,Crystal,166,0,BLM
Buzzy Wuzzy,36606684,94,90,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761558995,Crystal,11,0,DRG
Kota Kris,30339585,95,92,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761559689,Crystal,58,0,SMN
Lelouch Masamune,12543299,96,93,Malboro,Crystal,596,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761560919,Crystal,87,0,SCH
Cecils Lunas,39054438,97,94,Brynhildr,Crystal,596,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761559694,Crystal,48,0,DNC
Io Isana,33563057,98,95,Coeurl,Crystal,590,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761559635,Crystal,42,0,BRD
Fyn Chii,40449206,99,96,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761558422,Crystal,60,0,DRG
Lux Mas,23065843,100,97,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761559949,Crystal,111,0,RDM
Lulu Meow,48275257,101,0,Seraph,Dynamis,505,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761558978,Crystal,10,0,PCT
Pharys Ra,13620648,102,99,Excalibur,Primal,501,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761559265,Crystal,164,0,RDM
Ash Ymir,50182260,103,100,Gilgamesh,Aether,501,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761559528,Crystal,55,2,UNK
Avocado Bunny,31172697,104,101,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761559461,Crystal,67,1,SGE
Zolzayaa Noykin,34804380,105,103,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761559249,Crystal,80,6,RDM
Lily Evenstar,38882887,106,104,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761561047,Crystal,52,0,DNC
Void Stellarvore,56025761,107,105,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761558630,Crystal,4,0,MNK
What's Poppin',35920949,108,106,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761559476,Crystal,69,9,MNK
Mac Arena,21560395,109,107,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761559923,Crystal,13,2,GNB
Crow Meow,54328117,110,108,Jenova,Aether,493,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761560999,Crystal,4,0,SCH
Domon Arigato,20772077,111,109,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761560031,Crystal,38,0,PLD
Virtus Pendragon,3183831,112,110,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761559934,Crystal,39,0,ARM
Hunie Pop,37396085,113,111,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761560440,Crystal,80,15,WHM
Princess- Princess,3059694,114,112,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761558598,Crystal,12,0,DNC
Azureal Grandeur,20448737,115,113,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761559079,Crystal,79,0,SCH
Alyosha Kara,33259972,116,114,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761559792,Crystal,115,7,WAR
Smug Idiot,41800684,117,115,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761561008,Crystal,82,0,PLD
Olivia Lugria,15149290,118,116,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761561147,Crystal,44,0,DRK
Night Mare,49589109,119,117,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761561390,Crystal,72,0,DRK
Free Healthcare,41088797,120,118,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761559243,Crystal,147,15,PCT
Greenage Hudson,17334864,121,190,Mateus,Crystal,403,303,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761558321,Crystal,113,5,SCH
Fui Yins,58885962,122,119,Halicarnassus,Dynamis,403,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761561091,Crystal,96,0,DRK
Syhrtrachyn Roelohwyn,12949151,123,120,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761561433,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,124,121,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761561711,Crystal,35,0,CUL
Mtn Boop,36509633,125,122,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761560778,Crystal,5,0,SCH
Fortune Days,44283538,126,123,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761558419,Crystal,5,0,SGE
Rare Ninetytwo,23396811,127,129,Siren,Aether,400,2,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761558275,Crystal,148,27,MNK
Neco-arc Myuri,1364925,128,124,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761559768,Crystal,57,0,DNC
Unagi Box,34773273,129,125,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761560861,Crystal,12,0,MCH
Coffee Dawg,17085073,130,126,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761559747,Crystal,91,0,UNK
Naomi Hakoma,13697124,131,127,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761560020,Crystal,6,0,ALC
Yozen Ballistar,24434537,132,128,Hyperion,Primal,399,0,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761560257,Crystal,5,0,WHM
Jun Ai,30093279,133,130,Diabolos,Crystal,398,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761561327,Crystal,72,0,SAM
Noel Bunny,5201676,134,131,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1761558194,Crystal,65,2,MCH
Yulia Lunaria,82714,135,132,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761558223,Crystal,49,3,SGE
Koiaki Nishimon,37165464,136,133,Exodus,Primal,397,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761559906,Crystal,28,0,BRD
Dandy Lyon,9088850,137,134,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761561434,Crystal,25,5,NIN
Thya Bowtail,8350112,138,135,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761558369,Crystal,11,0,SGE
Nero K'ten,6155374,139,136,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761560626,Crystal,73,11,DNC
Valiant Wang,26421504,140,137,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761560112,Crystal,98,0,AST
No Bee,37102144,141,138,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761560085,Crystal,6,0,MCH
Tira Mitsu,32898452,142,139,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761560263,Crystal,140,17,SMN
Prya Vold,9835761,143,140,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761559619,Crystal,157,4,DRK
Sice Seven,52185488,144,141,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761558572,Crystal,5,0,BRD
Zero Dawnrose,9969911,145,142,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761560138,Crystal,87,1,DRK
Lazarus Shade,14689253,146,143,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761561521,Crystal,69,0,MCH
Enya Holz,50743486,147,144,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761559124,Crystal,23,0,MNK
Backline Babygirl,41479543,148,145,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1761559749,Crystal,3,0,DRK
Alhanelem Amidatelion,873371,149,146,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761560937,Crystal,112,6,PCT
Cj Deux,23394493,150,147,Lamia,Primal,302,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761561127,Crystal,199,11,AST
Ulto Destructo,20623491,151,148,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761560526,Crystal,33,0,SGE
Glowing Orchid,38774047,152,149,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761559247,Crystal,60,0,BTN
A'b X'y,53611124,153,0,Faerie,Aether,300,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761561722,Crystal,6,0,UNK
Atiendo Boludos,57444110,154,151,Coeurl,Crystal,299,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761558736,Crystal,29,0,SMN
Breath Mintreee,47281440,155,152,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761559860,Crystal,27,0,GSM
Rathais Gunnach,32955444,156,153,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761560832,Crystal,24,0,SMN
Ldyccine Oo,49442282,157,154,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761560533,Crystal,2,0,SCH
Norma Jeannie,28105106,158,201,Jenova,Aether,298,198,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761558279,Crystal,52,2,NIN
Xeyr Aea,10478615,159,155,Diabolos,Crystal,298,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761559655,Crystal,7,0,SGE
John Darksouls,32702843,160,156,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761561348,Crystal,3,0,PLD
Great Depression,5002099,161,157,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761558398,Crystal,2,0,UNK
Pha Nini,28126498,162,158,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761561176,Crystal,26,0,CUL
G'rahaha Teeheehee,46917577,163,159,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761558784,Crystal,90,2,SMN
