name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chiaki Gypsophila,3224896,260,243,Anima,Mana,707,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1786532497,Crystal,17,0,RPR
Aria Canon,1030539,261,0,Pandaemonium,Mana,706,306,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786532767,Crystal,108,4,AST
Fio Waldstein,15536952,262,0,Chocobo,Mana,704,105,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1786529676,Crystal,69,3,DRG
Melvien Granier,15127168,263,245,Mandragora,Meteor,703,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786530978,Crystal,41,0,DRK
Shara Mura,40394634,264,246,Garuda,Elemental,703,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786531609,Crystal,30,0,RDM
Kotori Angel,11433233,265,247,Alexander,Gaia,703,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786532074,Crystal,28,0,DRG
Nicole Alto,29493765,266,248,Masamune,Mana,703,0,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786532808,Crystal,17,0,UNK
Mask M',42359546,267,249,Valefor,Meteor,702,0,66ed292059b674baf55529d85527214c_485f4777c38002871591fb54f27edc65fc0.jpg?1786532255,Crystal,118,19,MNK
Rokka Gallete,23609500,268,250,Kujata,Elemental,702,0,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786531475,Crystal,10,0,GNB
Aristel Brown,3214595,269,251,Typhon,Elemental,701,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786533125,Crystal,237,37,GNB
Shonan Gold,51360481,270,253,Gungnir,Elemental,701,0,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786530626,Crystal,39,0,BLM
Yunfu Eraser,34385661,271,0,Ridill,Gaia,701,200,e4240b28448eb337c089ba2c9164a967_138751880f18161a907d7cf0faa43f07fc0.jpg?1786531413,Crystal,33,2,GNB
Go Mee,19423327,272,0,Ifrit,Gaia,701,201,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786533035,Crystal,30,5,GNB
Coo Yanky,32078480,273,254,Aegis,Elemental,701,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786532011,Crystal,17,0,MNK
Chokobi Liagnar,21253698,274,256,Bahamut,Gaia,697,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786529692,Crystal,16,0,MNK
Jios Quartar,3179754,275,258,Tiamat,Gaia,696,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1786531581,Crystal,95,9,VPR
Omnigo Mnigo,49392372,276,259,Shinryu,Meteor,696,0,4ce1cddbe18eb8585879c43e5173c877_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786531330,Crystal,41,0,VPR
Mumucha Sushiroll,1576167,277,0,Mandragora,Meteor,696,696,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786529607,Crystal,40,24,UNK
Patricia Frankene,18106523,278,260,Ultima,Gaia,695,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786532703,Crystal,43,0,NIN
Hijos D'villa,52510192,279,262,Carbuncle,Elemental,694,0,b77152cceb326aab73825521eb415e7e_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786531112,Crystal,102,13,SAM
Yuki Amamiya,31666386,280,261,Asura,Mana,694,0,be0f5c48cd51ee52ae9fb5fbd908b45a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786532176,Crystal,90,0,SGE
A'' Leodela,1348434,281,263,Fenrir,Gaia,694,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786530443,Crystal,62,0,UNK
Rech Leys,13839764,282,297,Asura,Mana,693,90,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786530932,Crystal,122,5,UNK
Saibi Wasabi,59415917,283,264,Garuda,Elemental,693,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786532899,Crystal,22,0,MCH
Lon Ron,18022042,284,265,Ixion,Mana,693,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786532989,Crystal,19,0,MCH
Maito Melek,26875635,285,0,Hades,Mana,693,100,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1786530156,Crystal,7,1,UNK
Asth Galleria,5330266,286,266,Pandaemonium,Mana,692,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786530320,Crystal,52,0,MCH
Zitnn Alexand,10097624,287,267,Belias,Meteor,692,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786530119,Crystal,23,0,WAR
Kur Age,27916663,288,268,Ifrit,Gaia,692,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786531552,Crystal,16,0,RPR
Totoka Toka,40704377,289,269,Chocobo,Mana,691,0,3aafbe2ed09507936a8a2aa2a03e2207_781d6b3603312f6be41670afa37282e0fc0.jpg?1786532917,Crystal,132,0,BLM
Aina The-end,44020286,290,270,Tiamat,Gaia,691,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1786531021,Crystal,50,0,NIN
Ruby Rosenquarz,59478807,291,271,Unicorn,Meteor,691,0,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1786531221,Crystal,43,0,UNK
Gaelle Green,6689086,292,272,Durandal,Gaia,691,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786531331,Crystal,29,0,DRK
Wolten Rema,17758406,293,273,Yojimbo,Meteor,691,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786531978,Crystal,27,0,PLD
Kuros Mu,61049213,294,274,Pandaemonium,Mana,691,0,9e807a625f663b98bc3f5699b41c95e5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786530956,Crystal,17,0,UNK
Ezorisu Kawaii,51560730,295,275,Titan,Mana,690,0,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786531995,Crystal,112,10,UNK
Final Takeshi,56280818,296,0,Ridill,Gaia,690,99,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1786530952,Crystal,50,3,DNC
Roud Mahu,3355785,297,276,Ixion,Mana,690,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786530713,Crystal,28,0,PLD
Crosner Agathe,1685660,298,277,Mandragora,Meteor,689,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786531955,Crystal,208,31,AST
Shink Twitch,28515950,299,278,Chocobo,Mana,688,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1786530001,Crystal,283,10,SAM
Mame Poporu,22836070,300,279,Ixion,Mana,686,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786532639,Crystal,26,0,WHM
Miyu Moon,14522179,1,0,Mateus,Crystal,2672,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786531491,Omega,59,0,SAM
Azar Kaveh,16748899,2,0,Mateus,Crystal,2584,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786532034,Omega,217,15,MCH
Sanahi Keto,57330112,3,5,Hyperion,Primal,2552,377,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786529890,Omega,123,7,PLD
Pekora Meow,37421725,4,3,Leviathan,Primal,2551,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786530796,Omega,173,9,RDM
Legendary Ash,10855248,5,4,Faerie,Aether,2337,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786532243,Omega,72,0,RDM
Kairi Rune,28236760,6,26,Hyperion,Primal,2069,493,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786530446,Omega,48,8,MNK
Barock Obama,52411158,7,6,Siren,Aether,2054,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786531992,Omega,203,29,PLD
Gongsun Qerel,38059779,8,10,Mateus,Crystal,1999,107,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786532056,Omega,105,15,VPR
Azure Balmung,17864089,9,7,Gilgamesh,Aether,1998,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786531337,Omega,37,0,MNK
Clara Green,44437004,10,21,Gilgamesh,Aether,1982,392,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786530534,Omega,87,4,PCT
Vittorio Moretti,61421815,11,8,Diabolos,Crystal,1957,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786532411,Omega,110,0,SMN
Meteor Moon,29693876,12,9,Rafflesia,Dynamis,1942,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1786531591,Omega,161,0,SGE
Tomo Kote,38176817,13,12,Gilgamesh,Aether,1890,3,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786532592,Omega,95,3,PCT
Terro Beoulve,45682109,14,11,Coeurl,Crystal,1888,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786529664,Omega,74,5,VPR
Sylvie Chan,48678953,15,13,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786533078,Omega,121,2,BLM
Suhr Zarek,8876676,16,14,Balmung,Crystal,1806,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786533134,Omega,146,0,PLD
Size Difference,33536390,17,15,Sargatanas,Aether,1774,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1786530560,Omega,167,27,SMN
Show Maker,61843104,18,16,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786529845,Omega,107,0,SMN
Xiao Longbao,31670807,19,17,Excalibur,Primal,1690,1,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1786530954,Omega,48,2,RDM
Marci Meow,54739620,20,18,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786531660,Omega,62,7,DRG
Ham Baga,28276994,21,96,Balmung,Crystal,1603,1002,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786533120,Omega,30,15,BRD
Kris Lhea,39204335,22,19,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786530523,Omega,59,0,BRD
Death Reaps,8773483,23,20,Balmung,Crystal,1598,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786529965,Omega,103,0,MNK
Saraliah Dawnbringer,21371539,24,22,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786530543,Omega,39,0,SAM
Sanguinius Smolblood,33489157,25,23,Kraken,Dynamis,1585,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786532194,Omega,73,2,DRK
Mavis Enyo,14769968,26,24,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1786530910,Omega,37,0,MCH
Crow Meow,54328117,27,25,Jenova,Aether,1577,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786532499,Omega,34,1,PLD
Fye Alanyk,48751064,28,27,Diabolos,Crystal,1575,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786530136,Omega,136,10,BLM
Fulheart Grit,38212551,29,28,Balmung,Crystal,1565,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786530035,Omega,70,0,PLD
Lucio Harundo,4012099,30,29,Leviathan,Primal,1524,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786531313,Omega,187,12,WAR
Jay Vermillion,20310837,31,30,Adamantoise,Aether,1506,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786530769,Omega,97,17,MNK
Rae Rea,58956664,32,55,Adamantoise,Aether,1498,500,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786529776,Crystal,24,9,MNK
Lillian Floresca,58646686,33,31,Diabolos,Crystal,1413,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786531896,Crystal,60,0,UNK
Fortune Days,44283538,34,32,Zalera,Crystal,1395,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786531013,Crystal,44,3,SCH
Micro Uryade,37487800,35,33,Sargatanas,Aether,1305,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1786531533,Crystal,104,4,RPR
Olivia Lugria,15149290,36,34,Sargatanas,Aether,1304,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1786529870,Crystal,197,0,RPR
Josh Trigiani,6965228,37,44,Lamia,Primal,1298,200,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786532534,Crystal,39,2,WAR
Lyra Evelyn,52292388,38,247,Lamia,Primal,1290,1290,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786529959,Crystal,68,21,AST
Kuina Kagetsu,36802695,39,35,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786531492,Crystal,77,4,AST
Air Azure,41482862,40,36,Rafflesia,Dynamis,1279,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1786532356,Crystal,61,5,AST
Rubedo Ginshi,15639088,41,37,Lamia,Primal,1263,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786531420,Crystal,84,14,RPR
The Feast,46586541,42,38,Behemoth,Primal,1204,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1786532076,Crystal,59,5,UNK
Myu Meow,9691497,43,39,Leviathan,Primal,1201,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786533107,Crystal,44,5,MCH
Merlin Emryss,9605720,44,45,Faerie,Aether,1195,98,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786532454,Crystal,98,5,GNB
Hrothmar Blackburns,28757856,45,40,Adamantoise,Aether,1118,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786532839,Crystal,187,0,BLM
Pvp Badboy,38919488,46,41,Sargatanas,Aether,1116,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786530531,Crystal,78,10,NIN
La Bubu,26625120,47,42,Diabolos,Crystal,1108,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786530936,Crystal,30,0,DRG
Deadrise Mutambo,49340180,48,43,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786532390,Crystal,58,0,DRG
Bisukito Neko,32261082,49,46,Zalera,Crystal,1097,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786530633,Crystal,38,0,UNK
Nemx Eisenhorn,2244246,50,47,Excalibur,Primal,1095,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1786532629,Crystal,19,0,SAM
Ninety-nine Agility,43878532,51,76,Famfrit,Primal,1078,878,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786531443,Crystal,23,17,DNC
Aibertain Mando,32541700,52,48,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786531475,Crystal,146,0,MCH
Doomballoon Dapingus,19169037,53,49,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786531684,Crystal,54,0,SMN
Momo Meow,50898775,54,50,Siren,Aether,1013,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786531689,Crystal,14,0,AST
Azureal Grandeur,20448737,55,51,Marilith,Dynamis,1002,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786530397,Crystal,117,12,PCT
Nero Cor,51685882,56,52,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786530950,Crystal,96,0,RDM
F'ool Pr'oof,27802292,57,53,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1786529816,Crystal,70,0,DNC
Silanah Sylphrena,45709349,58,67,Faerie,Aether,1000,198,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786533043,Crystal,21,3,AST
Kirishoto Azphina,7859003,59,54,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1786530466,Crystal,58,5,MCH
Sparrow Hawk,50867063,60,56,Seraph,Dynamis,995,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786532146,Crystal,33,0,DRG
Suhr Zarek,41651606,61,57,Goblin,Crystal,994,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786531258,Crystal,21,0,MNK
Dandy Lyon,9088850,62,71,Leviathan,Primal,991,194,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786532101,Crystal,49,11,SAM
Raiden Meow,60049984,63,58,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786531823,Crystal,28,0,BRD
Haha Unless,35825889,64,59,Faerie,Aether,908,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786530560,Crystal,21,0,MNK
Celesse Archon,5403993,65,60,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786529629,Crystal,32,0,AST
No Buts,2234245,66,61,Zalera,Crystal,901,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786531561,Crystal,64,0,BRD
Yui Fins,46861659,67,62,Adamantoise,Aether,894,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786532885,Crystal,236,23,PLD
Ice Mage,56719413,68,63,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786531655,Crystal,62,0,BLM
Sea Jae,24245597,69,73,Sargatanas,Aether,893,791,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1786530769,Crystal,28,12,MNK
Aerika Meow,27836279,70,64,Faerie,Aether,891,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786531656,Crystal,14,0,DNC
Ahri Meow,42604315,71,72,Leviathan,Primal,890,96,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786531884,Crystal,39,12,RDM
Uki Yo,50106047,72,65,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786532327,Crystal,19,0,RPR
Kiitla Hundar,21600585,73,66,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786531324,Crystal,49,3,UNK
Navori Valois,48622291,74,68,Adamantoise,Aether,801,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786532499,Crystal,48,3,UNK
Raphtalia Solari,8126326,75,69,Adamantoise,Aether,799,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786531637,Crystal,33,13,SAM
Zeta Salazar,44375733,76,85,Midgardsormr,Aether,798,101,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786531998,Crystal,129,13,SAM
Emi Meow,44729199,77,70,Siren,Aether,798,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786532884,Crystal,8,0,BLM
Im Dead,44727021,78,74,Balmung,Crystal,789,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786530126,Crystal,38,0,MNK
Nanamie Namie,54007603,79,75,Seraph,Dynamis,785,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786532073,Crystal,91,0,PLD
Big Three,47754584,80,78,Zalera,Crystal,785,80,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786529731,Crystal,52,6,WAR
Ellie Titis,36865882,81,77,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786531771,Crystal,30,0,DRG
Ash Ymir,50182260,82,98,Gilgamesh,Aether,707,499,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786531596,Crystal,18,6,UNK
Kylis Pendragon,36050245,83,82,Balmung,Crystal,705,6,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786530080,Crystal,162,14,CUL
Gojo San,48764071,84,79,Jenova,Aether,705,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786532295,Crystal,8,0,VPR
Noraliza Aubyrn,32094068,85,80,Goblin,Crystal,701,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786531570,Crystal,63,0,WAR
Gidding Mimid,9835761,86,81,Exodus,Primal,700,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786530394,Crystal,100,0,NIN
Satoshi Itaori,52546108,87,83,Golem,Dynamis,699,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786532281,Crystal,25,0,DRG
Seto Mimyho,20943977,88,84,Behemoth,Primal,698,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1786531723,Crystal,39,0,CRP
Neo Dymium,33030676,89,212,Seraph,Dynamis,697,597,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786532025,Crystal,34,8,RDM
Aesa Iys,59631795,90,86,Kraken,Dynamis,696,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786530145,Crystal,143,12,UNK
Cyphos Ultimus,2288366,91,0,Balmung,Crystal,696,696,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786531493,Crystal,53,26,SMN
Zypris Allsbane,13616095,92,87,Leviathan,Primal,696,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786531906,Crystal,44,0,RPR
Kasai Kage,21886030,93,88,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786530874,Crystal,14,0,NIN
Akari Tsuki,46655701,94,89,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786531596,Crystal,23,3,SMN
Karl Rex,48615049,95,90,Siren,Aether,607,1,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786530517,Crystal,218,11,SGE
Tiny Sosig,16648383,96,92,Balmung,Crystal,605,1,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786533026,Crystal,124,7,MNK
Hilto Feltre,55076328,97,91,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786530268,Crystal,45,0,RPR
Ivy Storm,61727582,98,93,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786530887,Crystal,81,0,MCH
