name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Falalalala Lalalafell,31911887,299,0,Adamantoise,Aether,0,0,273164194d5af43db8e85eaf3592f088_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773396629,Diamond,137,1,SMN
Jerrica Drakor,35757311,300,280,Malboro,Crystal,0,0,ce2677d647c78b43a9139b7151ab8dd5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773398402,Diamond,124,5,SGE
Felik Mqzino,3228461,1,0,Ultima,Gaia,2183,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773398316,Omega,56,0,PCT
Rya Myosotisy,44244496,2,10,Asura,Mana,2172,102,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773398511,Omega,65,2,MNK
Aizen Sosuke,46625154,3,2,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773396519,Omega,59,0,UNK
Meteor Hylfyst,41197764,4,3,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773399319,Omega,110,0,BLM
Inori Chan,54439983,5,4,Asura,Mana,2114,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773399557,Omega,39,0,MNK
Okome Justice,58734775,6,22,Durandal,Gaia,2098,199,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773399512,Omega,52,3,NIN
Nanasia Plum,21652201,7,5,Hades,Mana,2095,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1773397038,Omega,94,0,BRD
Noin Kurial,23981966,8,49,Asura,Mana,2088,598,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773399644,Omega,54,9,PLD
Karma Strife,3816037,9,6,Chocobo,Mana,2086,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1773396964,Omega,73,0,NIN
Ame Miya',21669590,10,31,Ifrit,Gaia,2086,399,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773398327,Omega,54,7,NIN
Lucy Lumi,47171900,11,16,Alexander,Gaia,2082,76,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773397556,Omega,107,14,PCT
Makina Belg,23683223,12,7,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773397625,Omega,39,0,WAR
Chris Louboutin,49698436,13,8,Kujata,Elemental,2072,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773398657,Omega,40,0,DNC
Vivi Ann,4766157,14,9,Kujata,Elemental,2071,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773397923,Omega,64,0,WHM
Bikkuri Donkey,59256942,15,28,Belias,Meteor,2066,291,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773397244,Omega,62,23,SMN
Sead Slendisch,27788989,16,11,Asura,Mana,2065,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773399006,Omega,58,0,WAR
Djinn Piston,44999217,17,12,Durandal,Gaia,2058,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773399213,Omega,106,0,MNK
Tomomomo Momomo,25830708,18,13,Ramuh,Meteor,2058,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773398094,Omega,78,0,SCH
Not Happy,52476784,19,14,Alexander,Gaia,2033,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773398824,Omega,141,0,BLM
Popopo Popopo,30117957,20,100,Carbuncle,Elemental,2011,999,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773396539,Omega,69,18,DNC
Jay Eins,3930926,21,15,Chocobo,Mana,2009,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1773397678,Omega,110,0,WAR
Kappi Scarlet,11922639,22,17,Asura,Mana,2005,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773397842,Omega,130,0,RPR
Envy Lua,43034484,23,21,Valefor,Meteor,2004,102,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1773398897,Omega,99,7,AST
Yurugi Koyurugi,29769522,24,18,Belias,Meteor,2003,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773396395,Omega,48,0,SAM
Shien Tia,43209576,25,19,Ixion,Mana,2001,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773396757,Omega,55,0,RDM
Hibari Yatsurugi,36489169,26,20,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773398494,Crystal,81,16,DRK
Emil Sarasun,7191072,27,0,Asura,Mana,1983,199,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773396409,Crystal,52,9,DRK
K' R',8489348,28,23,Chocobo,Mana,1908,11,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1773396849,Crystal,79,29,AST
Little Wish,54585152,29,35,Pandaemonium,Mana,1895,291,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773396569,Crystal,62,25,MNK
Sura Imo,53119177,30,24,Atomos,Elemental,1882,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773396710,Crystal,58,4,BLM
Wakaba Mutsumi,22690180,31,25,Pandaemonium,Mana,1870,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773399562,Crystal,26,0,UNK
Kirakira Akira,55531034,32,26,Typhon,Elemental,1869,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773398575,Crystal,50,0,DRK
Flavia Saurva,29364722,33,42,Chocobo,Mana,1861,298,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1773397935,Crystal,68,6,MNK
Pu Chan,56456807,34,29,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773396721,Crystal,66,0,RPR
Paker Zuka,35106373,35,34,Bahamut,Gaia,1702,93,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773397560,Crystal,32,2,UNK
Si Lin,47055637,36,30,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773398216,Crystal,151,24,SAM
Love Bunny,52414704,37,53,Unicorn,Meteor,1691,215,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1773399531,Crystal,200,13,PCT
Zyu Setu,45643732,38,88,Ridill,Gaia,1681,584,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1773397372,Crystal,83,12,UNK
Kite Free,28865954,39,32,Kujata,Elemental,1680,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773397269,Crystal,55,17,NIN
White Kagerou,3332749,40,33,Ifrit,Gaia,1674,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773398219,Crystal,103,21,WAR
Samu Ko,27200593,41,56,Ixion,Mana,1661,279,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773399354,Crystal,44,7,AST
Saboree Catboy,47003225,42,120,Masamune,Mana,1602,620,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773396520,Crystal,43,18,SAM
Notttz Imbrium,50270248,43,36,Titan,Mana,1595,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773399588,Crystal,67,5,BLM
Ichigo Jasmine,57027122,44,37,Shinryu,Meteor,1585,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773399230,Crystal,35,0,SGE
Gaelle Green,6689086,45,38,Durandal,Gaia,1581,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773396681,Crystal,65,4,CUL
Hso Gkd,39936541,46,39,Asura,Mana,1580,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773398245,Crystal,47,0,SAM
Snow Albarn,25263326,47,40,Fenrir,Gaia,1574,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773399103,Crystal,102,15,SGE
Chokobi Liagnar,21253698,48,41,Bahamut,Gaia,1567,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773397850,Crystal,76,0,BRD
Lan Dame-celot,31839759,49,110,Ifrit,Gaia,1542,546,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773396682,Crystal,111,17,UNK
Hatozo Ito,39455624,50,43,Typhon,Elemental,1509,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773399299,Crystal,87,12,RDM
Tam Sin,26754914,51,44,Ultima,Gaia,1508,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773396993,Crystal,55,0,SAM
Maje Ma,4753813,52,45,Fenrir,Gaia,1506,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773398003,Crystal,72,0,UNK
Yoruki Hiroran,56925172,53,46,Typhon,Elemental,1505,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773396354,Crystal,70,0,MCH
Naku Cha,51398763,54,47,Zeromus,Meteor,1501,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773398158,Crystal,40,0,PLD
Nagi Una,24681611,55,48,Fenrir,Gaia,1490,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773399048,Crystal,108,0,FSH
Punsuko Rageborn,59933374,56,50,Titan,Mana,1485,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773397239,Crystal,29,0,UNK
Mialulu Sabotage,33714151,57,51,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1773399472,Crystal,79,5,BRD
Laz Line,24752891,58,52,Typhon,Elemental,1478,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773396205,Crystal,35,0,BLM
Palo Negro,21641917,59,54,Aegis,Elemental,1474,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773397424,Crystal,62,0,DNC
Sukoya Mihirogi,42042279,60,57,Anima,Mana,1468,89,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1773397034,Crystal,102,9,SAM
Thorn Rose,32448242,61,69,Ridill,Gaia,1413,197,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1773399614,Crystal,47,12,DRG
God Moai,4474924,62,55,Atomos,Elemental,1403,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773397438,Crystal,30,0,SAM
Ciel Cocco,27192023,63,72,Anima,Mana,1397,196,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773397296,Crystal,89,12,DRK
Erik Bural,20508529,64,74,Hades,Mana,1396,202,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1773397675,Crystal,94,8,SCH
Uni Payne,36052061,65,132,Masamune,Mana,1382,491,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773396569,Crystal,59,14,GNB
Silver Fish,1685472,66,58,Tiamat,Gaia,1379,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1773397166,Crystal,26,0,RPR
Mame Poporu,22836070,67,65,Ixion,Mana,1372,89,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773397892,Crystal,26,8,PCT
Super Omochi,25221133,68,66,Pandaemonium,Mana,1366,102,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773399327,Crystal,69,9,GNB
Mochi Dooooon,51161467,69,59,Hades,Mana,1355,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1773396491,Crystal,44,0,SGE
Zumu Elect,11364414,70,60,Shinryu,Meteor,1305,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773396460,Crystal,88,0,MNK
Kamai Tatsu,29892918,71,61,Belias,Meteor,1304,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773397706,Crystal,62,8,SAM
Desire Drive,5396012,72,102,Yojimbo,Meteor,1303,293,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773396982,Crystal,17,6,DNC
Dodopita Pittan,3558680,73,62,Tiamat,Gaia,1297,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1773396488,Crystal,75,4,SAM
Fennel Earltea,21886406,74,63,Typhon,Elemental,1297,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773397487,Crystal,34,0,SCH
Keisei Cozavolt,5211206,75,64,Masamune,Mana,1294,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773396730,Crystal,81,1,SCH
Chrono Meter,4807361,76,0,Zeromus,Meteor,1268,965,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773397302,Crystal,122,21,UNK
Hei Meiling,1856397,77,67,Anima,Mana,1221,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1773397164,Crystal,65,0,SAM
Shino Sabury,1570016,78,68,Ramuh,Meteor,1217,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773396540,Crystal,33,0,VPR
Uki Yo,51266984,79,103,Masamune,Mana,1216,207,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773397615,Crystal,39,6,AST
Fukino- Tou,41897292,80,143,Atomos,Elemental,1213,403,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773396980,Crystal,40,6,MCH
Akatuki Re,22410327,81,70,Carbuncle,Elemental,1209,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773396319,Crystal,95,11,SCH
Kaede Felis,33728274,82,71,Typhon,Elemental,1208,1,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773397928,Crystal,77,9,DRG
Soujirou Seta,4110224,83,73,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773398871,Crystal,52,3,PCT
Imlink Rr,46726473,84,277,Bahamut,Gaia,1195,802,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773398506,Crystal,64,15,AST
Ciao' Chu-ru,46227731,85,75,Asura,Mana,1190,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773398879,Crystal,69,4,UNK
Jack O'brian,12218514,86,123,Valefor,Meteor,1184,285,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1773397156,Crystal,86,6,MNK
Pitty What,32924935,87,93,Durandal,Gaia,1182,92,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773397689,Crystal,92,2,DNC
Neneco Neko,60257588,88,76,Ultima,Gaia,1177,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773396308,Crystal,105,0,ACN
Teena Lewis,2553070,89,92,Bahamut,Gaia,1174,83,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773397828,Crystal,95,7,AST
Konegai Konegai,3277232,90,77,Masamune,Mana,1169,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773397333,Crystal,74,0,WAR
Alt Sanktgallen,2143482,91,142,Mandragora,Meteor,1119,306,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773399525,Crystal,76,12,WAR
Xignas Schwalbe,2577287,92,78,Anima,Mana,1110,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1773399612,Crystal,52,14,GNB
Akki Noc,2298162,93,79,Alexander,Gaia,1109,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773397800,Crystal,103,18,SGE
Nocturne Midnightblue,55368101,94,80,Asura,Mana,1108,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773397061,Crystal,31,0,PCT
Stardust Emilia,25988007,95,81,Ultima,Gaia,1105,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1773399288,Crystal,124,4,BRD
Hashiwo Hashimov,18926265,96,82,Belias,Meteor,1104,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773397241,Crystal,56,1,SAM
Kageto Magatsuki,36052369,97,83,Ultima,Gaia,1101,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773399625,Crystal,55,0,BLM
On' Off,60222141,98,84,Asura,Mana,1101,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773397582,Crystal,47,0,SMN
Yi Xiangfeng,57320880,99,85,Titan,Mana,1101,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773396148,Crystal,28,2,SMN
Pippi Pippi,40531145,100,86,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773397171,Crystal,59,0,UNK
Lancer Yan,18545180,101,127,Fenrir,Gaia,1100,204,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773397556,Crystal,26,8,WAR
Merlin Emryss,51163079,102,87,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773398405,Crystal,38,1,BRD
Shinra Arasaka,24734269,103,190,Tiamat,Gaia,1099,407,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1773398315,Crystal,23,11,PLD
Riri Chan',39410077,104,89,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1773397513,Crystal,108,0,AST
Nao Silver,7061459,105,90,Ridill,Gaia,1095,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1773398737,Crystal,27,0,UNK
Vir Sanctus,38437893,106,91,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773399209,Crystal,52,0,SMN
Zitnn Alexand,10097624,107,94,Belias,Meteor,1089,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773396450,Crystal,19,0,DRG
Hj Nima,3746366,108,95,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773399351,Crystal,12,0,PCT
Kuma Corona,23603140,109,96,Garuda,Elemental,1085,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773396087,Crystal,100,2,WAR
Lon Ron,18022042,110,97,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773397160,Crystal,50,0,SAM
Ultan Two,41143829,111,98,Mandragora,Meteor,1083,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773398087,Crystal,21,0,DRK
Ponpo Pon,56873304,112,99,Hades,Mana,1080,2,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1773399343,Crystal,32,3,UNK
Oz Crain,35650686,113,117,Ultima,Gaia,1069,79,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773397270,Crystal,68,5,MCH
Usatosan Fiftyseven,27905522,114,168,Typhon,Elemental,1011,302,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773396403,Crystal,52,5,PLD
Yoochan Fantasy,30892468,115,101,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1773398526,Crystal,43,0,VPR
Bronze Warrior,33944385,116,104,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773398572,Crystal,27,0,WAR
M'imawari Akhita,45963674,117,105,Ixion,Mana,1006,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773397523,Crystal,27,0,NIN
Yuki Aim,60279779,118,106,Carbuncle,Elemental,1005,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773396405,Crystal,72,0,MNK
San Sowa,35604125,119,107,Ridill,Gaia,1004,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1773398414,Crystal,109,0,UNK
Showmaker Matsumoto,43144284,120,108,Pandaemonium,Mana,1001,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773399349,Crystal,14,1,AST
Yan Yan,3182501,121,109,Alexander,Gaia,999,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773396063,Crystal,106,0,NIN
Karewa Kare,53675376,122,148,Durandal,Gaia,999,196,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773396817,Crystal,81,10,WHM
Huh Cat,13839764,123,111,Asura,Mana,995,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773399134,Crystal,45,0,UNK
Mio Youmu,57323733,124,112,Ixion,Mana,994,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773399483,Crystal,117,0,MNK
Nao Fu,41247403,125,113,Shinryu,Meteor,994,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773396226,Crystal,61,3,SGE
Accelerator Xiv,1058666,126,114,Masamune,Mana,994,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773396632,Crystal,24,0,BLM
Aries San,12460047,127,115,Tiamat,Gaia,992,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1773397296,Crystal,26,0,AST
Aman Kaharmine,37434311,128,116,Belias,Meteor,991,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773398193,Crystal,72,14,UNK
Hina Sakura,30285983,129,126,Gungnir,Elemental,990,94,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773397800,Crystal,59,4,PCT
Kikka Citrus,53089390,130,131,Atomos,Elemental,989,97,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773396720,Crystal,21,1,AST
Rex Cold,46340519,131,118,Bahamut,Gaia,986,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773397510,Crystal,44,2,UNK
Lia Lamperouge,59668551,132,157,Ixion,Mana,985,191,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773398893,Crystal,24,9,UNK
Poor Soul,37510733,133,119,Bahamut,Gaia,984,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773396075,Crystal,68,2,MCH
Flame Lieutenant,27336347,134,121,Carbuncle,Elemental,978,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773398240,Crystal,68,0,AST
Cody Travers,4639667,135,147,Shinryu,Meteor,912,107,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773397578,Crystal,67,7,NIN
Kon Ganajai,30153993,136,141,Yojimbo,Meteor,910,96,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773397384,Crystal,46,9,SAM
Meilkea Inori,40934425,137,122,Aegis,Elemental,909,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773399058,Crystal,71,8,UNK
