name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Baka Bao,48974722,186,179,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749636892,Diamond,34,0,SAM
Fain Doncel'aram,18921518,187,180,Jenova,Aether,0,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749634998,Diamond,29,0,MNK
Katsimoto Kazama,3475499,188,181,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749637980,Diamond,9,0,SGE
Ashri Muran'khana,33095352,189,182,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749637471,Diamond,127,15,UNK
Mika Makura,43900321,190,183,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1749637120,Diamond,88,0,WHM
Gangsta Rizzap,49434355,191,208,Ultros,Primal,0,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749638308,Diamond,74,1,WAR
A'kena Themis,30488636,192,184,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749637102,Diamond,73,2,DNC
Kierre Sterk,7761236,193,185,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749636162,Diamond,61,1,PCT
Mikjall Djt-yisi,26689137,193,245,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749638553,Diamond,61,15,VPR
Phyna Lyric,17382815,193,220,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749638007,Diamond,61,3,WHM
Veri Luominen,55705450,196,187,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749637135,Diamond,54,10,WHM
Snoww Bunny,33785359,197,188,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1749635738,Diamond,37,0,DRK
Orpheus Laine,29851207,198,189,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749636791,Diamond,19,0,PLD
Goth Femboy,30816198,199,203,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749638348,Diamond,17,7,NIN
Cambria Everwind,36410839,200,190,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749637820,Diamond,16,0,WVR
Kitsu Katsu,41828123,201,192,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749636156,Diamond,15,0,MNK
Cain Molkoh,57323197,202,194,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749636260,Diamond,185,4,PCT
Riddle Bau-rora,54966112,203,195,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749638288,Diamond,157,0,WHM
Bandz Fujikawa,36223673,204,196,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749635136,Diamond,75,0,UNK
Pidgeon Ea,6204589,205,197,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749637103,Diamond,53,0,MCH
Veya Arcsaber,22816588,205,198,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749636728,Diamond,53,2,BRD
Io Strife,40707307,207,221,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749637568,Diamond,52,8,MCH
Maddy Kinz,16354056,208,210,Ultros,Primal,0,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749636861,Diamond,44,2,SMN
Tree Cat,26335365,209,199,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749635962,Diamond,42,4,WHM
Ririten Yuyuten,4027708,210,200,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749637247,Diamond,28,0,GNB
Vaal Hazak,26534863,211,201,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749635576,Diamond,17,0,BTN
Caligula Caesar-,2673661,212,204,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749638126,Diamond,285,13,UNK
Lillith Spirigon,37028266,213,205,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749635496,Diamond,143,7,RDM
Luna River,55924172,214,206,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749635558,Diamond,114,0,WHM
Kid Delin,16862455,215,207,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749637796,Diamond,76,0,DRG
Ruja Thorn,8987827,216,209,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749635025,Diamond,51,0,GNB
No Bee,37102144,217,211,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749636110,Diamond,35,0,AST
Finchy Pie,40449206,218,212,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1749636456,Diamond,24,0,GNB
Triscuit Bisquette,38202400,219,213,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749638110,Diamond,18,1,MNK
Esper Freya,7273923,220,214,Leviathan,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749637038,Diamond,16,0,WHM
Celia Shadestone,8208060,221,215,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749637572,Diamond,15,0,RPR
Venaire Sylvia,13282421,222,216,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749635649,Diamond,14,0,DRG
Suhr Zarek,41651606,223,271,Goblin,Crystal,0,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749638414,Diamond,13,5,WAR
Eyre Stahl,32745572,224,217,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1749638230,Diamond,12,0,MNK
Blonde Redhead,49490935,225,238,Marilith,Dynamis,0,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749637111,Diamond,11,0,DNC
Umbrelain Oranoit,57411358,225,250,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749635923,Diamond,11,3,PLD
Miyu Moon,14522179,227,218,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749638044,Diamond,7,0,SAM
Ameles Verdigris,15948915,228,219,Ultros,Primal,0,0,7d2c4b4dfe38f07305b1f375f320f35a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749638269,Diamond,76,4,DRK
B'ongo Cat,19585543,229,0,Adamantoise,Aether,0,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749635422,Diamond,49,15,RDM
Kiriya Kite,5284444,230,222,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749635957,Diamond,37,1,GNB
Dathis Mar,37387217,231,0,Cactuar,Aether,0,0,2a0ffceb64a2eeae36c56d0a10d9d6e5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749636103,Diamond,30,8,SMN
The Creature,5800433,232,223,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749637613,Diamond,27,2,DRG
Brian Ricardo,9364090,233,224,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749636563,Diamond,13,0,VPR
Re Ad,54807648,234,226,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1749635115,Diamond,7,0,RDM
Last Petal,1815790,235,227,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749637787,Diamond,95,0,BLM
Uis Truthiness,2956556,236,228,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749635725,Diamond,83,0,SMN
Chovid Anagol,20619458,237,229,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749636869,Diamond,76,0,SGE
Cid Heiral,22867735,238,230,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749636494,Diamond,52,0,MIN
Kanae Kocho,36806118,239,282,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749637106,Diamond,50,12,UNK
V'linh Tia,35736983,240,231,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749637177,Diamond,46,0,SMN
Shiroi Kijo,44769088,241,232,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749637983,Diamond,45,0,SMN
Souffle Pancakes,56453561,242,233,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749637018,Diamond,43,3,BLM
Pvp Badboy,38919488,243,234,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749635139,Diamond,18,0,NIN
Tom Diesche,18405124,244,235,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749638379,Diamond,16,0,WAR
Volfian De'lobo,37236023,245,236,Hyperion,Primal,0,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749636032,Diamond,14,0,BRD
Strolling Sapling,2190135,246,237,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749636595,Diamond,12,0,MIN
Thwosau Uyagir,27672029,247,238,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749637188,Diamond,10,0,MCH
Misdes Lightborn,15985822,248,240,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1749637084,Diamond,9,0,PLD
Oskha Seijaku,34626172,248,275,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749637122,Diamond,9,4,SCH
Original Dsi,35808978,250,241,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749638218,Diamond,8,0,SGE
Aion Blight,31096690,251,264,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1749636705,Diamond,137,7,UNK
Mirjan Rooze,36976474,252,242,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749637745,Diamond,109,2,BRD
Cj Deux,23394493,253,0,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749638300,Diamond,70,8,SMN
Lord Boardwalk,12067906,254,243,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749637758,Diamond,59,0,WAR
Kirana Yshala,37821319,255,244,Midgardsormr,Aether,0,0,dca0894a5176de6550b4eb57d39b518c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749638139,Diamond,58,0,SCH
Kirari Rimu,47726134,256,246,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1749636658,Diamond,40,0,PLD
Fuji Apple,25827294,257,248,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1749636583,Diamond,34,5,WAR
Gidding Mimid,9835761,257,247,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749635525,Diamond,34,0,DRK
Son Giyu,54229008,257,269,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749636460,Diamond,34,5,MNK
Nero Cor,51685882,260,0,Cactuar,Aether,0,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749635266,Diamond,28,12,UNK
Rose Helena,51364380,261,249,Sargatanas,Aether,0,0,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1749637516,Diamond,17,0,UNK
Boulder Beholder,10981587,262,251,Faerie,Aether,0,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749638452,Diamond,5,0,WAR
Radanis Luminacht,16920977,263,252,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749636671,Diamond,4,0,VPR
Ody Fireflye,10501282,264,254,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749638312,Diamond,58,3,RDM
Death Saves,1292656,265,0,Siren,Aether,0,0,25d8b67360c174755ba892462a199262_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749635051,Diamond,57,13,SAM
Gwyneth Llwyd,42697633,266,253,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749635711,Diamond,56,0,PCT
Pert Prell,49497689,267,254,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749638055,Diamond,55,0,UNK
Diana Page,31890298,268,256,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749635963,Diamond,40,3,MCH
Yue Athelas,15651764,269,270,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749635427,Diamond,34,7,RDM
Skaes Ashura,39419969,270,257,Coeurl,Crystal,0,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749635090,Diamond,30,0,NIN
Minato Maki,53819658,271,258,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1749637895,Diamond,29,0,WAR
Shinra Tatsuya,8648762,272,259,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749634998,Diamond,26,0,MCH
Firm Tofu,37634836,273,260,Cactuar,Aether,0,0,d74c6d9be150bc0e1564af7e83b3cb6f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749636910,Diamond,24,0,SMN
Vero Aeolian,4285889,274,261,Faerie,Aether,0,0,d9eafe2b41e79d18f8756442afe584da_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749636849,Diamond,17,0,WHM
Thancrred Waters,31906660,275,0,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749637322,Diamond,12,4,SGE
Leti Cro,10066576,276,0,Diabolos,Crystal,0,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749637101,Diamond,7,5,MCH
Remnant Riolet,39432557,277,262,Goblin,Crystal,0,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749637705,Diamond,6,0,CUL
Mage Black,54394513,278,263,Hyperion,Primal,0,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749635917,Diamond,4,0,BLM
Bankey Dewberry,37188979,279,265,Leviathan,Primal,0,0,e8199f341bf5365b5552585cdf696d27_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749638527,Diamond,111,1,MNK
Nergui Muunokhoi,25250866,280,266,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749635872,Diamond,102,0,SMN
U'nazo Nunh,28099364,281,267,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749635422,Diamond,60,7,PLD
Yae Niijima,29384347,282,0,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749638398,Diamond,53,15,SMN
Veran Rinath,15661866,283,268,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749637602,Diamond,40,0,NIN
Q'ina Fhiroh,29815413,284,0,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749636892,Diamond,25,7,WHM
Library Ofruina,40612047,285,0,Lamia,Primal,0,0,736e700adc8a651de2a77320d7be0792_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749635184,Diamond,11,1,SAM
Rihse Sejeh,23277570,286,271,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749636971,Diamond,8,0,WHM
Umi Ka,30655638,287,273,Lamia,Primal,0,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749636037,Diamond,7,0,PLD
Rekka Ken,36907132,288,274,Malboro,Crystal,0,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749636089,Diamond,6,0,RDM
Smol Kitten,52589483,289,275,Excalibur,Primal,0,0,cfaebef9b3f0c61147cf2b2bd9f8d735_745baffc465480ed372e274d50318290fc0.jpg?1749635904,Diamond,5,0,AST
Heart Broken,50530736,290,277,Zalera,Crystal,0,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749635257,Diamond,4,0,UNK
Lu'a Wulf,46157334,290,277,Rafflesia,Dynamis,0,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1749635679,Diamond,4,0,DRK
Tio Tot,32427648,290,0,Jenova,Aether,0,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749635157,Diamond,4,1,PLD
Azureal Grandeur,20448737,293,279,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749636211,Diamond,3,0,DRG
Damisa Silksong,56647651,294,280,Sargatanas,Aether,0,0,906ad1ea94f81de26864e6e1a4900373_ba22853447012a24cee115315d6a5bebfc0.jpg?1749635018,Diamond,112,0,RPR
Hoshimura Saika,10311393,295,281,Leviathan,Primal,0,0,20f285c0c85514ec0c01948e96cd197e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749637580,Diamond,71,3,DRG
Raye Alter,29035273,296,283,Gilgamesh,Aether,0,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749636071,Diamond,33,0,CUL
Eternal Slumber,25903660,297,284,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749635649,Diamond,23,0,WHM
Catherine Camoa,42020731,298,286,Zalera,Crystal,0,0,1a8893f146ab373cb8fbca475664cbeb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749637583,Diamond,12,0,RDM
Crankey Pog,38777970,299,287,Gilgamesh,Aether,0,0,01d714fafe51bd6b8be146d2f2f89855_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749636554,Diamond,10,0,SMN
Onigiri Bunny,7352884,300,288,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1749636947,Diamond,8,0,AST
Sorin Maki,53900927,1,3,Durandal,Gaia,3369,291,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749635362,Crystal,82,12,RPR
Sead Slendisch,27788989,2,1,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749635671,Crystal,160,8,SGE
Vivi Ann,4766157,3,2,Kujata,Elemental,3220,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749638542,Crystal,98,0,PLD
Rya Myosotisy,44244496,4,0,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749635224,Crystal,158,0,WAR
Emil Sarasun,7191072,5,0,Asura,Mana,2816,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749637390,Crystal,95,0,WAR
Kukuri Shioiri,50762113,6,0,Fenrir,Gaia,2669,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749635586,Crystal,83,3,BLM
Ml Tei,47822875,7,0,Alexander,Gaia,2485,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749637632,Crystal,144,0,DRK
Crime Clover,42760194,8,0,Chocobo,Mana,2475,99,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1749636630,Crystal,68,2,BLM
Mo Haji,26821073,9,18,Garuda,Elemental,2360,495,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749635964,Crystal,70,8,WAR
Saturrday Service,53323017,10,9,Yojimbo,Meteor,2289,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749638529,Crystal,56,0,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,11,10,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749638111,Crystal,162,0,BLM
Kappi Scarlet,11922639,12,11,Asura,Mana,2261,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749637834,Crystal,144,0,RDM
Paker Zuka,35106373,13,15,Bahamut,Gaia,2256,294,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749638188,Crystal,65,5,UNK
Iris Yamao,34546847,14,12,Durandal,Gaia,2146,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749637249,Crystal,116,6,SGE
Gyuu Chan,14711858,15,13,Unicorn,Meteor,2090,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1749637345,Crystal,144,12,SCH
Hso Gkd,39936541,16,32,Asura,Mana,2085,488,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749635565,Crystal,100,7,GNB
El' Sha,19335485,17,117,Asura,Mana,2003,1098,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749638130,Crystal,73,19,PLD
Flavia Saurva,29364722,18,14,Chocobo,Mana,1993,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1749637085,Crystal,59,0,RPR
Seraki Matsushima,43566777,19,33,Ixion,Mana,1981,392,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749636869,Crystal,187,12,WAR
Ryo Fujiwara,55564061,20,21,Durandal,Gaia,1941,133,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749636644,Crystal,196,16,UNK
Kuma Kumaara,22850510,21,16,Garuda,Elemental,1883,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749637584,Crystal,89,0,UNK
Sasha Tia,24286211,22,17,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749637019,Crystal,169,9,GNB
Chiaki Gypsophila,3224896,23,19,Anima,Mana,1848,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1749636008,Crystal,76,5,SMN
Neku Xyst,23660389,24,20,Ifrit,Gaia,1834,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749638000,Crystal,146,11,PLD
