name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Severe Person,32143955,162,159,Zalera,Crystal,599,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765708277,Crystal,27,0,MNK
Fortune Days,44283538,163,160,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765707057,Crystal,9,0,WHM
Zero Dawnrose,9969911,164,161,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765707478,Crystal,128,0,PLD
Teapot Sniffer,37635060,165,162,Coeurl,Crystal,598,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765705413,Crystal,71,0,FSH
Remi Hime,38558551,166,163,Siren,Aether,598,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765708278,Crystal,64,0,SGE
Kota Kris,30339585,167,164,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765707764,Crystal,61,0,GNB
Norma Jeannie,28105106,168,165,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765708181,Crystal,58,0,PLD
Unagi Box,34773273,169,166,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765708271,Crystal,23,0,GNB
Alana Mystranquil,38447772,170,167,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765706414,Crystal,74,0,WHM
Bubukesh Flowereth,42033928,171,168,Goblin,Crystal,596,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765708668,Crystal,72,0,AST
Suhr Zarek,41651606,172,169,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765705460,Crystal,14,0,SMN
Jyren Forgyle,38665636,173,170,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765707112,Crystal,62,0,SGE
Naiah Heartfeld,34784822,174,171,Gilgamesh,Aether,590,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765706934,Crystal,69,0,SCH
Savard Qerel,20600432,175,173,Diabolos,Crystal,510,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765705394,Crystal,149,0,WAR
Fui Yins,58885962,176,174,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765706718,Crystal,124,0,DRK
Akari Tsuki,46655701,177,175,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765707594,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,178,176,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765707089,Crystal,224,0,PCT
Black Beretta,21886030,179,177,Midgardsormr,Aether,502,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765708096,Crystal,6,0,NIN
Avocado Bunny,31172697,180,178,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1765707288,Crystal,74,0,WHM
Ni Xi,34789289,181,0,Malboro,Crystal,499,499,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765705956,Crystal,129,21,UNK
Moon Slice,55571428,182,179,Behemoth,Primal,499,0,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1765705236,Crystal,78,0,UNK
Dandy Lyon,9088850,183,180,Leviathan,Primal,496,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765705605,Crystal,38,0,DRK
Biscuit Kru'eger,31538275,184,181,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765708788,Crystal,37,0,PCT
What's Poppin',35920949,185,183,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765705637,Crystal,118,0,BRD
Domon Arigato,20772077,186,184,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765705315,Crystal,38,0,VPR
Haru Urara-chan,58508433,187,185,Rafflesia,Dynamis,491,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1765705891,Crystal,50,0,SMN
Hunie Pop,37396085,188,186,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765707435,Crystal,227,23,WHM
Princess- Princess,3059694,189,187,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765707254,Crystal,25,0,PCT
Azureal Grandeur,20448737,190,188,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765708335,Crystal,79,0,SCH
Smug Idiot,41800684,191,189,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765706471,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,192,190,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765705638,Crystal,75,0,CUL
Indigo Plateau,31627935,193,191,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765707157,Crystal,68,0,RPR
Olivia Lugria,15149290,194,192,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765706443,Crystal,44,0,DRK
Renegade Rex,19118498,195,0,Brynhildr,Crystal,405,405,45bd68b7eb886d4d029909f41a7a39ad_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765707398,Crystal,109,29,WAR
Glowing Orchid,38774047,196,193,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765708662,Crystal,100,0,GNB
Night Mare,49589109,197,194,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765707823,Crystal,84,0,SMN
Free Healthcare,41088797,198,195,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765705368,Crystal,243,0,RDM
Syhrtrachyn Roelohwyn,12949151,199,196,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765708633,Crystal,65,0,UNK
Mahou Mahou,47196016,200,197,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765707628,Crystal,34,0,UNK
Gidding Mimid,9835761,201,198,Exodus,Primal,400,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765706198,Crystal,211,0,RPR
Lydia Shieldbearer,31133081,202,199,Leviathan,Primal,400,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765706084,Crystal,67,0,WHM
Lamitt Tholl,32199296,203,200,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765707755,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,204,201,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765707641,Crystal,220,0,BLM
Coffee Dawg,17085073,205,202,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765706495,Crystal,115,1,DRK
Teysa Montgomery,6201712,206,203,Cactuar,Aether,398,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765706144,Crystal,205,0,DRG
Us Ao,47376824,207,204,Hyperion,Primal,398,0,464d439066196d5267a68dd1f8e13490_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765708565,Crystal,55,2,UNK
Noel Bunny,5201676,208,205,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1765707695,Crystal,69,0,UNK
Thya Bowtail,8350112,209,206,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765705536,Crystal,14,0,BRD
Ody Fireflye,10501282,210,207,Ultros,Primal,394,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765708665,Crystal,173,16,RDM
Valiant Wang,26421504,211,208,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765705420,Crystal,99,0,WAR
Shannon Le-turtle,39536399,212,209,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765708212,Crystal,144,8,SAM
Ryoumen Sukuna,45840185,213,210,Diabolos,Crystal,317,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765708343,Crystal,101,0,RDM
Heart Iceworth,36163531,214,211,Midgardsormr,Aether,310,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765706667,Crystal,34,0,DRK
Sice Seven,52185488,215,212,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765705772,Crystal,5,0,BRD
Alpha Manlet,14925142,216,213,Exodus,Primal,307,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765708093,Crystal,116,0,GNB
Tamamo Cross,58022699,217,214,Golem,Dynamis,307,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765708581,Crystal,22,0,PCT
Lazarus Shade,14689253,218,215,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765706602,Crystal,80,0,MNK
Enya Holz,50743486,219,216,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765707915,Crystal,23,0,MNK
Yuki Yozora,32275648,220,218,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765708788,Crystal,46,0,SAM
Cj Deux,23394493,221,219,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765708415,Crystal,277,0,SMN
Cain Molkoh,57323197,222,220,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765707845,Crystal,226,0,PLD
Breath Mintreee,47281440,223,221,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765705421,Crystal,27,0,BLU
Rathais Gunnach,32955444,224,222,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765706533,Crystal,24,0,SGE
Ldyccine Oo,49442282,225,223,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765707733,Crystal,2,0,SCH
John Darksouls,32702843,226,224,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765708548,Crystal,8,0,PLD
Novical Astrea,42979170,227,225,Exodus,Primal,295,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765705630,Crystal,136,0,BRD
Zero Chances,49818220,228,226,Malboro,Crystal,290,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765707858,Crystal,43,0,UNK
Arnus Solumn,30755480,229,227,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765707118,Crystal,119,0,MNK
Belle Quicksilver,2897739,230,228,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765708577,Crystal,62,0,UNK
Shallotte Sterling,34447490,231,229,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765705902,Crystal,221,0,GNB
Toki Meiko,23574290,232,230,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765705303,Crystal,107,0,DNC
Natyusha Nynaj,2967019,233,231,Exodus,Primal,201,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765707409,Crystal,92,0,MCH
Marina Lee,18558628,234,232,Mateus,Crystal,201,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765707536,Crystal,79,0,SGE
Mel Halee,33704238,235,233,Gilgamesh,Aether,201,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765708671,Crystal,28,0,WHM
Kudlak Tepes,50501242,236,234,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765708518,Crystal,16,0,VPR
Ais Syensu,35363502,237,235,Exodus,Primal,201,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765706871,Crystal,2,0,VPR
Esper Freya,7273923,237,235,Excalibur,Primal,201,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1765706663,Crystal,2,0,SAM
Spenny Binah,20928069,239,237,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765706463,Crystal,102,0,SMN
Cielnor Drachenherz,24150430,240,272,Cactuar,Aether,200,100,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765707813,Crystal,96,1,PCT
Omega Arcadia,36463747,241,238,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1765707242,Crystal,42,0,MNK
Horizons Skyfire,22216170,242,293,Seraph,Dynamis,200,100,2969c456190e87270dcbc3a63410b981_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765707340,Crystal,39,2,UNK
Horizons Skyfire,6543111,243,0,Cuchulainn,Dynamis,200,100,f18d2f1f90ba2d5ddbc8cdb5a9e6b334_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765705611,Crystal,20,1,UNK
Katka Kogoro,44461194,244,239,Behemoth,Primal,200,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1765706145,Crystal,18,0,WHM
Thwosau Uyagir,27672029,245,240,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765707470,Crystal,4,0,VPR
Zypris Allsbane,13616095,246,241,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765707069,Crystal,3,0,RPR
Ellena Rhal,25184149,247,242,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765708350,Crystal,1,0,WAR
Oerba Fang,13248730,247,242,Sargatanas,Aether,200,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1765707929,Crystal,1,0,VPR
Sabe Kryze,21508368,249,244,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765705549,Crystal,133,0,SMN
Mori Sumire,22629786,250,245,Zalera,Crystal,199,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765708106,Crystal,86,0,SAM
Zero Moon,25752718,251,246,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765707297,Crystal,77,0,BRD
Yos Sy,23664999,252,247,Jenova,Aether,199,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765706254,Crystal,66,0,NIN
Shinra Tatsuya,8648762,253,248,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765707542,Crystal,65,0,PLD
Cadence Cantus,33044984,254,249,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765708752,Crystal,62,0,BRD
Koharu Dazkar,49158463,255,250,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765705540,Crystal,37,0,RPR
Namira Vermis,22843403,256,0,Coeurl,Crystal,199,199,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765705390,Crystal,34,6,MCH
Fenrir Mani,46990212,257,251,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765707974,Crystal,2,0,RPR
Fat Cat,39235895,258,252,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765708269,Crystal,1,0,WHM
Radanis Luminacht,16920977,258,252,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1765705432,Crystal,1,0,DRK
Veloce Visrin,15058846,258,252,Faerie,Aether,199,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765706671,Crystal,1,0,PLD
Reines Lithespes,35731453,261,255,Exodus,Primal,198,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765706174,Crystal,42,0,NIN
Hazyl Buoyzyl,36583656,262,256,Seraph,Dynamis,198,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765705563,Crystal,19,0,RDM
Hodrick Blackstone,18080614,263,257,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765705339,Crystal,1,0,SAM
Shana Ni,36321546,264,258,Jenova,Aether,197,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765708253,Crystal,205,0,SMN
Caster Ofhealz,54941141,265,259,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765707872,Crystal,59,0,SMN
Noraliza Aubyrn,32094068,266,260,Goblin,Crystal,196,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765707729,Crystal,18,0,WAR
Arnavon Djt-dvre,18918772,267,261,Mateus,Crystal,196,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765706544,Crystal,15,0,RPR
Diana Page,31890298,268,262,Malboro,Crystal,102,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765707070,Crystal,48,0,BLM
Ghost Yin,31082142,269,263,Jenova,Aether,101,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765707137,Crystal,183,0,AST
Qubit Kitty,47261264,270,264,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765707982,Crystal,350,4,MNK
Azula Blaze,13927772,271,265,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765705499,Crystal,244,0,SAM
Haley Comet,27668347,272,266,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765708287,Crystal,232,0,WHM
Tokage Malaguld,49652290,273,267,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765707855,Crystal,225,0,MCH
Princess Evie,54287968,274,268,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765706434,Crystal,184,0,WHM
The Fatalist,58801294,275,269,Jenova,Aether,100,0,497f6b86c61cf827b3faf1252f034661_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765706069,Crystal,182,1,BLM
Di'vergi O'vidi,5567347,276,270,Gilgamesh,Aether,100,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765708682,Crystal,174,4,UNK
Kai Do,33850092,277,271,Midgardsormr,Aether,100,0,ce6fd86101386f53d083aebe4d487e6c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765707623,Crystal,102,0,GNB
Kipune Vermillion,13369946,278,273,Malboro,Crystal,100,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765705883,Crystal,90,0,BRD
Eren Lev,32730622,279,274,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765707092,Crystal,87,0,BRD
Onigiri Bunny,7352884,280,275,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1765708434,Crystal,86,0,GNB
Oskha Seijaku,34626172,281,276,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765705837,Crystal,85,0,SCH
Big Billy,38400384,282,277,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765706990,Crystal,79,0,PCT
Telor Caedarva,1307420,282,277,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765707541,Crystal,79,0,WHM
Horizons Skyfire,11913696,284,280,Diabolos,Crystal,100,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765707482,Crystal,77,11,DRG
Quinton Armenta,21949389,285,0,Jenova,Aether,100,100,52773c632c21ec5f43cf8f5ca9972529_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765705472,Crystal,71,1,RDM
V'linh Tia,35736983,286,279,Hyperion,Primal,100,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765705637,Crystal,67,0,BRD
Sadimaru Niresong,14817876,287,281,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765708186,Crystal,62,0,DRG
Rani Moonsong,49497689,288,282,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765708335,Crystal,61,0,UNK
Broly Godlike,22285489,289,283,Lamia,Primal,100,0,a8947cf506fee00208b228891351392d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765708206,Crystal,60,0,AST
Last Petal,1815790,289,283,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765708424,Crystal,60,0,BLM
Clotho Prima,31860694,291,285,Leviathan,Primal,100,0,3dece997f26ad23d047aa04dd0d803c3_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765708179,Crystal,58,0,BLM
Tseh Aliapoh,24741127,291,285,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765706125,Crystal,58,0,SCH
Intercardinal Markers,43409467,293,0,Lamia,Primal,100,100,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765707258,Crystal,57,13,DNC
Chu Ru,21482832,294,0,Seraph,Dynamis,100,100,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765708417,Crystal,56,7,DNC
Benji Skrilla,58867981,295,287,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765708057,Crystal,51,0,BLM
Emi Lillia,17595177,296,288,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765708666,Crystal,49,0,SMN
Telen Marlowe,13210018,297,289,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765706040,Crystal,48,0,GNB
Mixtsure Inori,52486073,298,290,Siren,Aether,100,0,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765708538,Crystal,45,0,SAM
Ciel Solitia,46847480,299,291,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765708201,Crystal,42,0,SGE
