name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emi Meow,44729199,22,21,Siren,Aether,2037,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774176501,Omega,80,0,NIN
Air Azure,41482862,23,22,Rafflesia,Dynamis,2027,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1774173953,Omega,145,0,WHM
Aahaha Hahahahaha,31743716,24,23,Exodus,Primal,2021,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774174864,Omega,111,0,DRK
Tomo Kote,38176817,25,24,Gilgamesh,Aether,2018,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774174923,Omega,90,3,PLD
Seraphita Strahlven,58649712,26,35,Seraph,Dynamis,2016,236,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774175941,Omega,235,16,SMN
Lucio Harundo,4012099,27,26,Leviathan,Primal,1909,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774176035,Omega,157,3,RPR
Uki Yo,50106047,28,27,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774174975,Omega,87,7,MNK
Sylvie Chan,48678953,29,28,Brynhildr,Crystal,1908,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774173476,Omega,67,8,UNK
Raiden Meow,60049984,30,29,Halicarnassus,Dynamis,1897,8,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774174834,Omega,66,2,BRD
Bigg Spite,14228989,31,30,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774173763,Omega,67,0,MCH
Myu Meow,9691497,32,31,Leviathan,Primal,1876,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774174934,Omega,255,16,RDM
Aki Fukuda,21040087,33,32,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774175432,Omega,90,3,SCH
Local-area Network,28168413,34,131,Cactuar,Aether,1813,1298,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774173865,Omega,45,33,SAM
Akari Tsuki,46655701,35,33,Adamantoise,Aether,1799,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774175372,Omega,52,0,MNK
La Bubu,26625120,36,34,Diabolos,Crystal,1785,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774176355,Omega,73,4,BRD
Average Capybara,59447966,37,36,Seraph,Dynamis,1720,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774175057,Omega,69,0,PLD
Lean Bean,27288162,38,37,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774173457,Omega,180,0,SAM
Rachna Rindou,54825028,39,49,Brynhildr,Crystal,1707,188,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774174703,Omega,102,4,PLD
Emiya Shirou,5379932,40,38,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774175614,Omega,123,8,UNK
Micro Uryade,37487800,41,57,Sargatanas,Aether,1664,273,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774174814,Omega,199,7,MNK
Kairi Rune,28236760,42,44,Hyperion,Primal,1662,78,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774175117,Omega,121,8,GNB
Hatsune Freaku,49470643,43,39,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774174345,Omega,40,0,MNK
Ninety-nine Agility,43878532,44,40,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774174567,Omega,41,1,NIN
Unknown O'juan,20213719,45,41,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774176426,Omega,32,0,PLD
Big Three,47754584,46,42,Zalera,Crystal,1588,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774173615,Omega,72,0,WAR
Thya Bowtail,8350112,47,43,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774176572,Omega,83,0,FSH
Jay Vermillion,20310837,48,45,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774174971,Omega,49,0,MNK
Haha Unless,35825889,49,46,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774175899,Omega,30,0,DNC
Rex Gladio,45262228,50,47,Exodus,Primal,1577,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774173399,Omega,201,0,SCH
Kitsu Katsu,41828123,51,48,Gilgamesh,Aether,1526,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774173700,Omega,169,0,RDM
Doomballoon Dapingus,19169037,52,50,Diabolos,Crystal,1518,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774173446,Omega,105,0,SAM
Ham Baga,28276994,53,71,Balmung,Crystal,1515,501,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774173769,Omega,82,9,AST
Mavis Enyo,14769968,54,51,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1774174334,Omega,117,0,CRP
Hrothmar Blackburns,28757856,55,52,Adamantoise,Aether,1502,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774173609,Omega,191,14,BLM
Suhr Zarek,41651606,56,53,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774173530,Crystal,83,7,PCT
Kiki Valentina,28945217,57,54,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1774174262,Crystal,96,5,RPR
Milly Mina,37964161,58,55,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774173689,Crystal,89,0,AST
Rae Rea,58956664,59,56,Adamantoise,Aether,1397,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774175365,Crystal,29,0,FSH
Azureal Grandeur,20448737,60,58,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774176020,Crystal,192,15,AST
Gojo San,48764071,61,59,Gilgamesh,Aether,1376,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774173864,Crystal,54,0,DRG
Leorex Fulguro,31766125,62,60,Sargatanas,Aether,1365,4,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1774173620,Crystal,174,19,BLM
Josh Trigiani,6965228,63,61,Lamia,Primal,1323,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774173787,Crystal,175,21,BRD
Syhrtrachyn Roelohwyn,12949151,64,62,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774176601,Crystal,205,0,UNK
Nero K'ten,6155374,65,63,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774174950,Crystal,64,2,AST
Kahlil Immortalis,22812670,66,65,Diabolos,Crystal,1284,101,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774175382,Crystal,83,1,VPR
Caedes Rozwell,59220486,67,64,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774173728,Crystal,65,0,VPR
Medoh Meshi,32143955,68,66,Zalera,Crystal,1102,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774176334,Crystal,32,0,DRK
Xiao Baobao,34864246,69,76,Gilgamesh,Aether,1098,100,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774175140,Crystal,65,4,DRG
Shannon Le-turtle,39536399,70,77,Seraph,Dynamis,1097,100,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774175042,Crystal,190,9,AST
Xiao Longbao,31670807,71,67,Excalibur,Primal,1095,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1774175494,Crystal,299,9,DRK
Mac Arena,21560395,72,68,Adamantoise,Aether,1090,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774173093,Crystal,28,0,PLD
Io Isana,33563057,73,69,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774173459,Crystal,25,0,AST
Sanguinius Smolblood,33489157,74,73,Kraken,Dynamis,1017,12,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774176489,Crystal,56,8,SGE
Apocalus Van'zandt,10350828,75,70,Hyperion,Primal,1015,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774173770,Crystal,186,0,PCT
Oso Reru,48592929,76,85,Seraph,Dynamis,1014,105,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774175406,Crystal,20,4,DNC
Obelisk Silvermoon,18585285,77,72,Zalera,Crystal,1010,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774173543,Crystal,88,0,UNK
Adrian Aeis,38131092,78,74,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774173763,Crystal,94,0,SCH
Eyre Stahl,32745572,79,75,Maduin,Dynamis,999,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774173490,Crystal,141,0,SAM
Noel Bunny,5201676,80,78,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1774174645,Crystal,132,9,UNK
Nini Kaukau,43342635,81,79,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774176184,Crystal,18,0,SGE
Zeta Salazar,44375733,82,80,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774174496,Crystal,132,2,SAM
Anti Luminosity,53824427,83,81,Marilith,Dynamis,995,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774174350,Crystal,44,0,RPR
Tio Tot,32427648,84,82,Jenova,Aether,995,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774173180,Crystal,40,5,MCH
Divine Zr,3973978,85,83,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774175611,Crystal,43,5,MNK
Aesa Reign,35916991,86,110,Behemoth,Primal,911,201,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1774173903,Crystal,59,10,PCT
Sparrow Hawk,50867063,87,84,Seraph,Dynamis,910,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774175193,Crystal,51,5,DRG
No Bee,37102144,88,86,Lamia,Primal,907,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774174310,Crystal,64,0,NIN
Aiberaint Mando,58601227,89,87,Faerie,Aether,899,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774176370,Crystal,88,3,PLD
Reliana Meriale,57181048,90,88,Halicarnassus,Dynamis,898,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774175599,Crystal,206,1,UNK
Sunday Silence,58908293,91,89,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774174910,Crystal,46,0,SAM
Acno Logia,46808894,92,90,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774175990,Crystal,40,3,DRG
Lulu Meow,48275257,93,90,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774173729,Crystal,37,0,PCT
Reed Diamond,7237831,94,92,Ultros,Primal,895,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774176614,Crystal,74,3,MNK
Goemon Da-cat,33537349,95,113,Behemoth,Primal,894,194,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1774173957,Crystal,132,7,PCT
Kheda Mars,32052020,96,93,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1774173960,Crystal,24,0,UNK
Snowaux Noquana,11595583,97,94,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774173227,Crystal,64,14,VPR
Roux Lette,57917839,98,95,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774176340,Crystal,263,21,PLD
Kotsu Inaro,30630355,99,96,Exodus,Primal,881,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774175061,Crystal,193,25,UNK
Aztkoza Kwt,27784454,100,97,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774173623,Crystal,107,0,GNB
Celesse Archon,5403993,101,105,Midgardsormr,Aether,809,15,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774174751,Crystal,51,6,AST
Azure End,37763645,102,98,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1774176227,Crystal,63,0,MNK
Erik Jormungandr,21053207,103,99,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774176347,Crystal,13,0,SGE
Fye Alanyk,48751064,104,100,Diabolos,Crystal,800,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774174295,Crystal,40,0,VPR
Skyanar Tyrunas,42486942,105,101,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774175401,Crystal,77,0,RPR
Momoko Tomoko,1525660,106,102,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1774175297,Crystal,54,0,DRK
Rusheel Vasscus,2314921,107,103,Adamantoise,Aether,795,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774175026,Crystal,209,0,SAM
Yui Fins,46861659,108,104,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774175522,Crystal,376,14,SAM
Brian Ricardo,9364090,109,106,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774173567,Crystal,85,0,SCH
Yulia Lunaria,82714,110,107,Coeurl,Crystal,790,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774173568,Crystal,10,0,AST
Q'ina Fhiroh,29815413,111,108,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774173935,Crystal,139,1,SMN
Theory Ai,55206021,112,109,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774173445,Crystal,203,8,SCH
Tiny Sosig,16648383,113,118,Balmung,Crystal,709,100,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774174347,Crystal,73,1,SAM
Adrianne Lehman,335503,114,111,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774174289,Crystal,207,5,RDM
Ash Ymir,50182260,115,112,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774173321,Crystal,57,4,UNK
Olivia Lugria,15149290,116,114,Sargatanas,Aether,698,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1774174586,Crystal,113,5,PLD
Veri Luominen,55705450,117,166,Lamia,Primal,694,307,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774176175,Crystal,126,10,DNC
Ayumu Okeya,44664961,118,115,Goblin,Crystal,693,0,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774175302,Crystal,72,2,UNK
Alana Mystranquil,38447772,119,116,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774176304,Crystal,19,0,AST
Sea Jae,24245597,120,124,Sargatanas,Aether,686,89,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1774174933,Crystal,65,6,AST
Vann Healsing,6572,121,117,Coeurl,Crystal,664,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774173569,Crystal,46,0,PLD
Fenrir Mani,46990212,122,119,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774173358,Crystal,248,8,WHM
Suho Thamasa,29478863,123,120,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774173708,Crystal,58,0,MCH
Radanis Luminacht,16920977,124,121,Sargatanas,Aether,601,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774173814,Crystal,23,0,WAR
Cayen Cen,13893282,125,122,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774175279,Crystal,25,0,UNK
Peregrine Lofte,55117058,126,123,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774174728,Crystal,10,0,SCH
Cecils Lunas,39054438,127,125,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774173450,Crystal,30,2,SMN
Free Healthcare,41088797,128,126,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774173774,Crystal,102,9,RDM
Quna Azuraflame,7753764,129,127,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774175066,Crystal,69,0,UNK
Myuri Wolfe,1364925,130,128,Balmung,Crystal,591,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774173931,Crystal,38,0,DNC
Fyoriah Aliapoh,44734635,131,129,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774174659,Crystal,65,3,WHM
Pharys Ra,13620648,132,144,Excalibur,Primal,588,98,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1774176563,Crystal,246,4,RDM
Zot Meow,34168568,133,130,Sargatanas,Aether,567,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1774173425,Crystal,66,0,NIN
Gold Ship,57956480,134,132,Golem,Dynamis,512,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774173802,Crystal,61,4,RPR
You Sea,12059416,135,133,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774173923,Crystal,109,0,PCT
Xianra Bryne,4015592,136,134,Excalibur,Primal,502,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1774174910,Crystal,109,0,WAR
Gidding Mimid,9835761,137,135,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774174833,Crystal,219,5,WAR
Silanah Sylphrena,45709349,138,136,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774176237,Crystal,25,0,SCH
A'kena Themis,30488636,139,151,Cuchulainn,Dynamis,499,97,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774174264,Crystal,8,5,DNC
P'roto Idola,35374628,140,137,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774176382,Crystal,65,0,SGE
Gary Verny,7054871,141,138,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774174891,Crystal,33,0,UNK
Great Depression,5002099,142,139,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774174502,Crystal,20,0,UNK
Grace Welkin,24115533,143,140,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774176276,Crystal,71,0,UNK
Cely Bee,10350871,144,163,Hyperion,Primal,494,99,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774176554,Crystal,61,6,AST
Sovereign Phil,14314725,145,141,Goblin,Crystal,494,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774174362,Crystal,9,0,PLD
Reginald Cleuth,37529495,146,142,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774173648,Crystal,33,2,AST
Gongsun Qerel,38059779,147,143,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774174841,Crystal,24,0,VPR
Noble Stark,31071352,148,145,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774174195,Crystal,93,0,PLD
Yae Niijima,29384347,149,146,Lamia,Primal,408,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774175214,Crystal,245,2,PCT
Vine Uchiha,39554383,150,236,Mateus,Crystal,408,308,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774174281,Crystal,71,8,MNK
Last Petal,1815790,151,147,Cactuar,Aether,407,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774176181,Crystal,153,0,BLM
Aveise Sigrid,57691885,152,280,Marilith,Dynamis,406,406,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774176253,Crystal,56,16,UNK
Kiss Bunny,44543603,153,148,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774175444,Crystal,78,0,SGE
Vestelle Sawyer,30059169,154,149,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774175616,Crystal,7,0,NIN
Kala Bean,47191581,155,150,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774173480,Crystal,218,3,WHM
Teysa Montgomery,6201712,156,198,Cactuar,Aether,404,203,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774175133,Crystal,177,9,DRG
Velvet Mordio,11975584,157,181,Exodus,Primal,401,301,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774174153,Crystal,73,10,DRG
Dank Lollington,37820692,158,152,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774175805,Crystal,20,0,AST
Caneletto Brocktree,6732910,159,153,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774175002,Crystal,69,0,MCH
Tira Mitsu,32898452,160,0,Famfrit,Primal,400,4,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774174334,Crystal,49,15,GNB
