name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lug Bolt,12818282,161,153,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774089910,Crystal,18,0,WAR
Key Creed,45772844,162,154,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774087456,Crystal,17,0,PCT
Cely Bee,10350871,163,155,Hyperion,Primal,395,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774090109,Crystal,55,0,AST
Sarika Malaguld,26277872,164,156,Malboro,Crystal,394,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774089180,Crystal,3,0,MCH
Sanahi Keto,57330112,165,157,Hyperion,Primal,393,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774090068,Crystal,7,0,MCH
Veri Luominen,55705450,166,158,Lamia,Primal,387,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774089775,Crystal,116,5,DNC
Bepsi Kola,41348459,167,159,Adamantoise,Aether,313,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774088981,Crystal,10,0,DNC
Suziki Saiko,37802627,168,160,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774087229,Crystal,42,0,MCH
Rare Ninetytwo,23396811,169,161,Siren,Aether,309,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774088984,Crystal,60,7,SAM
Finch Curador,30712387,170,162,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774086558,Crystal,11,0,BLM
Dandy Lyon,9088850,171,163,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774089589,Crystal,16,0,SAM
Phrosticus Maximus,51732834,172,164,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774089078,Crystal,181,5,NIN
Ailbhe Costa,24483224,173,291,Golem,Dynamis,304,304,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774089760,Crystal,34,10,UNK
Kohvu Lynx,1558192,174,165,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774087877,Crystal,12,0,GNB
Ivy Rukbat,57164057,175,166,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774087706,Crystal,73,0,MCH
Nami Rosella,34610792,176,167,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774088592,Crystal,44,0,NIN
Katka Kogoro,44461194,177,169,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774087179,Crystal,59,5,UNK
Boulder Beholder,10981587,178,170,Faerie,Aether,300,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774087068,Crystal,19,0,RDM
Yuki Yozora,32275648,179,178,Faerie,Aether,299,1,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774088122,Crystal,162,9,WHM
Mmmmmmmmmmmmm Mmmmmmm,9472774,180,171,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774089595,Crystal,102,0,AST
Shionne Ripley,21758358,181,172,Exodus,Primal,299,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774087904,Crystal,49,0,SAM
Pixel Pounder,57645068,182,173,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774088430,Crystal,41,0,BLM
Minato Maki,53819658,183,175,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774087734,Crystal,26,0,MNK
Samemi Minamimiya,52332159,184,176,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774087842,Crystal,5,0,SAM
Lust Bunny,15079565,185,177,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774088083,Crystal,237,16,DRG
Shana Ni,36321546,186,179,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774088733,Crystal,142,0,SMN
Fyn Chii,40449206,187,180,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774090028,Crystal,72,0,WAR
Ciel Melrose,58478493,188,182,Golem,Dynamis,298,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774087477,Crystal,37,0,ARC
Orpheus Laine,29851207,189,183,Gilgamesh,Aether,298,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774088546,Crystal,18,0,DRK
Buzzy Wuzzy,36606684,190,184,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774089504,Crystal,2,0,DNC
Moochi Donut,55444411,191,185,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774087489,Crystal,50,0,UNK
Sice Seven,52185488,192,186,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774086572,Crystal,8,0,BRD
Tatiana Metanova,14955517,193,187,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774087302,Crystal,80,3,PCT
Horan Lou,38248988,194,188,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774087732,Crystal,76,3,DRG
I'm Die,4799967,195,189,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774089601,Crystal,37,0,SMN
Di'vergi O'vidi,5567347,196,190,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774087962,Crystal,104,12,SMN
Sabe Kryze,21508368,197,191,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774087223,Crystal,96,2,SMN
Teysa Montgomery,6201712,198,192,Cactuar,Aether,201,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774087048,Crystal,168,1,SMN
Rihse Sejeh,23277570,199,193,Mateus,Crystal,201,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774089151,Crystal,102,0,SMN
Dragoon Scythe,10999336,200,194,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774090084,Crystal,72,0,WAR
Hattori Hanzo,34185021,201,195,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774086949,Crystal,44,0,UNK
Oerba Fang,13248730,202,196,Sargatanas,Aether,201,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774088489,Crystal,26,0,MIN
Satoshi Itaori,52546108,203,197,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774088106,Crystal,24,0,AST
So What,33785359,204,198,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774088814,Crystal,20,0,RDM
Cj Deux,23394493,205,200,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774087143,Crystal,133,6,DRG
Ebil Minalinsky,18847477,206,201,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774087304,Crystal,60,0,MCH
Tom Diesche,18405124,207,203,Brynhildr,Crystal,200,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774087214,Crystal,51,19,SMN
Denmo Mcstronghuge,1150717,208,202,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774088085,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,209,203,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774088243,Crystal,32,0,SMN
Magilou Shirayuki,32074666,210,205,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774087215,Crystal,70,14,AST
Yao Hon,47169236,211,206,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774088516,Crystal,47,0,MCH
Sitri Belladonna,44271644,212,207,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774089039,Crystal,43,0,PLD
Deep-fried Shrimp,39013955,213,208,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774088913,Crystal,36,0,MCH
Lux Mas,23065843,214,209,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774088051,Crystal,29,0,RDM
What's Poppin',35920949,215,0,Sargatanas,Aether,199,199,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774088304,Crystal,28,8,MNK
Scraticus Lepus,30427225,216,210,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774088146,Crystal,24,0,VPR
Shiri Grey,32860535,217,229,Cactuar,Aether,198,98,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774087491,Crystal,82,2,MCH
Naomi Hakoma,13697124,218,211,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774089002,Crystal,6,0,GNB
Lynn Ryleth,40179190,219,212,Faerie,Aether,197,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774088431,Crystal,103,0,MCH
Somnidemn Serdorm,37031558,220,213,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774089910,Crystal,51,0,SCH
Zyvux Denchimen,19621342,221,214,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774089059,Crystal,43,0,SGE
Fall Back,39432557,222,215,Halicarnassus,Dynamis,102,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774087675,Crystal,79,1,SCH
Highflyer Fallingsky,49731333,223,216,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1774088838,Crystal,180,0,SMN
Fiyorna Voras,38720168,224,217,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774089316,Crystal,176,0,MNK
Vaeltis Nyght,16404977,225,218,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774088914,Crystal,171,0,GNB
Larxis Themage,9284703,226,264,Mateus,Crystal,100,100,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774090106,Crystal,129,6,SGE
Misdes Lightborn,15985822,227,219,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774088589,Crystal,111,0,PLD
Mimiko Kino,37737560,228,266,Cactuar,Aether,100,100,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774087460,Crystal,106,26,WAR
Nameless Soldier,31096690,229,220,Excalibur,Primal,100,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774088517,Crystal,105,0,MCH
Somehow Palpatine,54488863,229,220,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774089011,Crystal,105,0,SMN
Eren Lev,32730622,231,222,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774088827,Crystal,103,0,BRD
Terminus Solis,28937032,231,223,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774086698,Crystal,103,3,GNB
Kanae Meow,36806118,233,224,Ultros,Primal,100,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774087837,Crystal,89,0,WHM
Asrielle D'caulignont,13506962,234,225,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774088323,Crystal,84,0,GNB
Tarex Youva,34244171,234,225,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774088257,Crystal,84,0,DRG
Dread Ross,4916315,236,227,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774089935,Crystal,83,0,WHM
Scythe Horrorblade,32713598,236,227,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774088447,Crystal,83,0,UNK
Naiah Heartfeld,34784822,238,230,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774088951,Crystal,79,15,WHM
Miah Sakurai,48509168,239,231,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774089623,Crystal,62,0,RDM
Angelia Argent,41753143,240,268,Midgardsormr,Aether,100,100,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774089649,Crystal,60,4,SCH
Kuva Curebringer,26013021,241,232,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774089863,Crystal,57,0,LTW
No Ino,55864867,242,233,Excalibur,Primal,100,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774086991,Crystal,56,0,AST
Sig Spires,21341614,243,234,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774090087,Crystal,51,1,MCH
Anastasia Azalea,38767706,244,235,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774088482,Crystal,47,0,BRD
Hounin Shan,37151098,245,0,Exodus,Primal,100,100,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774086595,Crystal,45,15,BRD
Bellatrix Solara,20445342,246,236,Leviathan,Primal,100,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774089306,Crystal,44,0,UNK
Senka Kyo,40405843,247,237,Adamantoise,Aether,100,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774088390,Crystal,43,0,CUL
Rani Moonsong,49497689,248,238,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774087694,Crystal,42,0,UNK
Stark Yaksha,37508817,249,239,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1774087727,Crystal,40,0,RDM
Zoey Crowley,59054154,249,239,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774088320,Crystal,40,0,VPR
Esper Freya,7273923,251,241,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1774089982,Crystal,38,0,DRG
Fuyuko Aruna,42521284,251,241,Brynhildr,Crystal,100,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774088581,Crystal,38,0,NIN
Xen Babyque,58486631,253,243,Hyperion,Primal,100,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774089649,Crystal,37,0,WHM
Namira Vermis,22843403,254,249,Coeurl,Crystal,100,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774089242,Crystal,35,14,VPR
Taro Sukehiro,43864312,255,271,Cuchulainn,Dynamis,100,100,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774089481,Crystal,33,2,MCH
Dimitri Zahard,48168281,256,0,Midgardsormr,Aether,100,100,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774087494,Crystal,31,12,GNB
Kiriya Kite,5284444,257,244,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774088476,Crystal,27,0,DRK
Majin Buubs,9075088,258,245,Goblin,Crystal,100,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774089382,Crystal,25,0,WHM
Xeyr Aea,10478615,258,245,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774086930,Crystal,25,0,AST
Greenage Hudson,17334864,260,247,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774087556,Crystal,24,0,PCT
Isabella Vileblood,49690486,260,247,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774090003,Crystal,24,0,MCH
Savard Qerel,20600432,262,249,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774087017,Crystal,21,0,PLD
Mauduin Ornitier,3558842,263,251,Gilgamesh,Aether,100,0,8c6fd5036635ce02e9e7cdc0f1d26bf2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774088152,Crystal,19,0,DRK
Bunny Core,59789577,264,252,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774087193,Crystal,17,0,UNK
Jekai August,45489344,265,254,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774088447,Crystal,16,0,MNK
Mii Ku,52278472,266,282,Halicarnassus,Dynamis,100,100,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774089866,Crystal,14,1,BRD
Mel Halee,33704238,267,255,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774088424,Crystal,13,0,WHM
June Buggy,39873640,268,256,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774088428,Crystal,12,0,UNK
Mahou Mahou,47196016,269,276,Kraken,Dynamis,100,100,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774088171,Crystal,11,1,UNK
Stavros Valeksejeva,24501080,270,257,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774086630,Crystal,10,0,MNK
Iza Bella,53600720,271,258,Midgardsormr,Aether,100,0,7ba834e876f6a507fab4fc68513e31bb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774087548,Crystal,9,0,VPR
Thwosau Uyagir,27672029,272,259,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774089759,Crystal,8,0,AST
Kookiki Kooki,39878714,273,260,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774089256,Crystal,3,0,DRG
Swedish Ping,54122068,273,260,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774089257,Crystal,3,0,WHM
Aibertain Mando,32541700,275,262,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774087289,Diamond,182,16,MNK
Judge Id-leon,3328423,276,263,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774088375,Diamond,140,5,WHM
Tilo Tell,49214032,277,265,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774089316,Diamond,87,0,PLD
Barlon Rein,16870082,278,267,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774089229,Diamond,62,0,CUL
Chile Mango,7219005,279,0,Midgardsormr,Aether,0,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774086662,Diamond,59,12,SMN
Aveise Sigrid,57691885,280,270,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774089938,Diamond,40,0,UNK
Arwen Nightbloom,27023069,281,272,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774087174,Diamond,29,0,SMN
Bo Vien,41513767,281,274,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774087141,Diamond,29,1,BLM
Sol Ace,52728205,281,272,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774089977,Diamond,29,0,ALC
Ub El,25917338,284,275,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774088857,Diamond,23,0,MCH
Zangetsu Zero,12811433,285,277,Marilith,Dynamis,0,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774087618,Diamond,150,1,UNK
Yelena Carter,43365475,286,278,Brynhildr,Crystal,0,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774087461,Diamond,140,11,SGE
Kaelen Hawthorne,28258178,287,279,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774089699,Diamond,93,0,UNK
Ichabod Cassum,42146916,288,280,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774087787,Diamond,85,29,DRK
Mikjall Djt-yisi,26689137,289,281,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774088325,Diamond,53,0,BRD
Pvp Wintrader,55633250,290,0,Rafflesia,Dynamis,0,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1774087507,Diamond,33,9,SAM
Agreed Indeed,35442337,291,0,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774089521,Diamond,20,13,SGE
Hibiscus Fairchylde,53053166,292,283,Brynhildr,Crystal,0,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774087039,Diamond,146,17,RDM
Taichou Milize,55818733,293,284,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774087851,Diamond,68,0,ALC
Rei Hollow,59907237,294,285,Midgardsormr,Aether,0,0,2752fb5413eeee309cc8ad3bb6a69a15_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774087601,Diamond,67,0,MNK
Maz Hana,57951142,295,286,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774089370,Diamond,57,0,UNK
Myron Bruh,2328250,296,287,Adamantoise,Aether,0,0,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774088489,Diamond,54,0,VPR
Horizons Skyfire,11913696,297,288,Diabolos,Crystal,0,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774090076,Diamond,39,0,SGE
Minome Meisuri,39947262,298,289,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1774089923,Diamond,34,0,NIN
