name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alura Loxy,2162825,160,152,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733219765,Crystal,119,2,RPR
Mentally Unhinged,38767706,161,153,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733220775,Crystal,257,14,UNK
Shmuckles Mcfuzzyface,18132776,162,155,Coeurl,Crystal,1063,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733219765,Crystal,183,10,SAM
Kohvu Lynx,1558192,163,156,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733220612,Crystal,83,0,VPR
Oregano Bongsmoker,47430588,164,157,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733220507,Crystal,235,0,SAM
Nyan Ski,47388592,165,158,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733219838,Crystal,214,0,WHM
Bigg Succ,14228989,166,159,Coeurl,Crystal,1004,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733221948,Crystal,186,0,RPR
Talon Sparda,39038797,167,199,Coeurl,Crystal,1004,204,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733219624,Crystal,114,7,MNK
Reed Diamond,7237831,168,160,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733219233,Crystal,167,0,MNK
Lu'a Wulf,46157334,169,161,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733220103,Crystal,156,0,DRG
Emran Khan,32418752,170,163,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733219470,Crystal,110,0,GNB
Shannon Le-turtle,39536399,171,211,Seraph,Dynamis,996,274,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733222283,Crystal,301,19,AST
Mikjall Djt-yisi,26689137,172,192,Balmung,Crystal,996,174,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733220615,Crystal,250,7,SMN
What's Poppin',35920949,173,164,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733219450,Crystal,218,0,VPR
Raphtalia Solari,8126326,174,165,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733220748,Crystal,137,0,SGE
Lynvara Stacia,14851122,175,166,Gilgamesh,Aether,993,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733222335,Crystal,70,0,AST
Stray Wolf,31858765,176,0,Adamantoise,Aether,990,689,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733220121,Crystal,126,14,PLD
Rump Seer,37853529,177,168,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733222412,Crystal,235,0,SGE
Ashri Muran'khana,33095352,178,169,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733221650,Crystal,360,0,UNK
Salem Amata,31528908,179,170,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733220789,Crystal,263,0,AST
Suho Thamasa,29478863,180,171,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733222466,Crystal,228,0,DNC
Auro Xhula,32476104,181,183,Mateus,Crystal,945,46,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733220665,Crystal,324,14,AST
Irina Zhao,44289433,182,172,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733220202,Crystal,105,5,DRK
Sera Viegart,12102907,183,173,Exodus,Primal,925,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733219930,Crystal,243,6,BRD
Snow Fields,15857657,184,175,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733221624,Crystal,110,1,WVR
Cat Dotjpg,52560253,185,176,Leviathan,Primal,917,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733219214,Crystal,218,10,RDM
Somroch Drake,29483212,186,236,Excalibur,Primal,908,221,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733220027,Crystal,214,10,WAR
Kikii Saurio,28293928,187,178,Ultros,Primal,907,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733220296,Crystal,187,6,VPR
Veloce Visrin,15058846,188,179,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733220686,Crystal,129,0,RDM
F'zula Alleal,8158413,189,180,Faerie,Aether,906,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733220654,Crystal,103,4,DNC
Vaxitry Dark,28777606,190,182,Brynhildr,Crystal,901,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733221368,Crystal,121,0,UNK
Tenshi Fujikawa,715154,191,197,Brynhildr,Crystal,901,98,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733219205,Crystal,61,1,RDM
Smug Idiot,41800684,192,184,Faerie,Aether,899,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733219293,Crystal,241,5,VPR
Strolling Sapling,2190135,193,185,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733221578,Crystal,224,0,BTN
Prim Vela,17904323,194,0,Mateus,Crystal,899,899,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733219580,Crystal,65,22,UNK
Sarah Montcroix,21257525,195,186,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733222440,Crystal,197,0,BLM
Jung Dhadeh,37157045,196,189,Leviathan,Primal,892,4,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733219310,Crystal,60,1,BRD
Remnant Riolet,39432557,197,187,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733221146,Crystal,113,0,BTN
Alana Mystranquil,38447772,198,188,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733221441,Crystal,94,0,AST
Shiri Grey,32860535,199,190,Cactuar,Aether,875,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733220687,Crystal,235,18,WHM
Sadimaru Niresong,14817876,200,191,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733221073,Crystal,135,0,PLD
Nia Yukumo,22530343,201,193,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733220570,Crystal,232,14,PCT
Eyre Stahl,32745572,202,194,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733221497,Crystal,218,11,MNK
Haley Autouria,105933,203,195,Coeurl,Crystal,810,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733222215,Crystal,167,7,WHM
Aladar Treestar,32068668,204,222,Gilgamesh,Aether,804,105,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733222400,Crystal,450,9,SMN
Jb Faintsmile,26531329,205,196,Sargatanas,Aether,803,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733220893,Crystal,137,0,MCH
Zyl Tsujirie,15186036,206,198,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733220637,Crystal,250,0,VPR
Masaru Ren,3258475,207,200,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733220880,Crystal,93,0,SAM
Mibu Jantah,14145440,208,201,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733220637,Crystal,143,0,VPR
Maya Peanits,29202491,209,203,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733219275,Crystal,138,0,MNK
Azure End,37763645,210,204,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733221942,Crystal,100,0,DRK
Rion Cousland,29846500,211,205,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733221523,Crystal,296,2,PLD
Luna Lenio,48370229,212,206,Lamia,Primal,790,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733219201,Crystal,249,0,PLD
Senka Kyo,40405843,212,0,Behemoth,Primal,790,689,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1733219938,Crystal,249,17,CUL
Gio Vanni,9922866,214,263,Adamantoise,Aether,788,277,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733220075,Crystal,141,11,SGE
Awilix Kugimiya,26226248,215,207,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733220344,Crystal,133,0,DRG
Judge Id-leon,3328423,216,208,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733220409,Crystal,432,21,RDM
Cely Bee,10350871,217,209,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733222465,Crystal,65,0,NIN
Garnet Star,735637,218,210,Hyperion,Primal,727,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733222245,Crystal,297,20,NIN
Rime Frost,29360201,219,212,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733219962,Crystal,124,0,BRD
Jp Dayo,5379265,220,213,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733219175,Crystal,116,0,NIN
Myrrah Fae,21061887,221,214,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733222326,Crystal,166,0,SGE
Grace Welkin,24115533,222,215,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733221337,Crystal,119,0,UNK
Goth Femboy,30816198,223,216,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733222102,Crystal,99,4,NIN
Raevus Astra,24944724,224,217,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733220950,Crystal,231,0,SAM
Hunie Pop,37396085,225,218,Ultros,Primal,705,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733220749,Crystal,234,7,WHM
Rjomi Dei-ijla,29179948,226,219,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733220436,Crystal,216,4,RDM
Zoriri Zori,31425606,227,220,Ultros,Primal,704,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733220833,Crystal,159,3,RPR
Arimimi Bunimi,38198414,228,221,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733219270,Crystal,130,0,AST
Noel Kanto,5201676,229,223,Brynhildr,Crystal,698,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733221549,Crystal,174,0,NIN
First Name,39082032,230,224,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733219153,Crystal,161,0,RDM
Chibi Rex,13714691,231,225,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733219824,Crystal,105,0,WAR
Leonce Ambroise,222459,232,226,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733220142,Crystal,99,4,AST
Zieg Feld,2892871,233,227,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733221259,Crystal,74,0,WAR
Aibertain Mando,32541700,234,228,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733219888,Crystal,297,5,MCH
Mavis Enyo,14769968,235,229,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1733221855,Crystal,217,0,SMN
Iced Coffee,30820777,236,230,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733219592,Crystal,269,0,DRG
Shoko Pei,16176302,237,231,Goblin,Crystal,695,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733221717,Crystal,102,5,AST
World Star,24800429,238,232,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733222589,Crystal,195,0,MNK
Bonzie Rice,42563875,239,233,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733220833,Crystal,109,0,GNB
Eloza Ketsch,8667845,240,0,Malboro,Crystal,691,392,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733219978,Crystal,251,20,RDM
Thwosau Uyagir,27672029,241,234,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733222258,Crystal,103,0,PLD
Tiny Sosig,16648383,242,235,Balmung,Crystal,688,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733220606,Crystal,318,27,NIN
Knox Xonk,18336233,243,237,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733220782,Crystal,134,0,PCT
Kocis Dunamis,6645414,244,238,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733220653,Crystal,100,0,WHM
Barry Hawk,18794678,245,239,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1733220127,Crystal,68,2,RPR
Dementia Praecox,24212135,246,240,Midgardsormr,Aether,618,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733222106,Crystal,120,0,SAM
Zeph Rl,24727638,247,241,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733219003,Crystal,225,0,DRK
Esper Esso,28009419,248,242,Sargatanas,Aether,606,2,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733219599,Crystal,111,3,NIN
Hrothmar Blackburns,28757856,249,259,Adamantoise,Aether,605,22,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733220749,Crystal,518,14,BLM
To Ne,17266495,250,243,Balmung,Crystal,603,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733222094,Crystal,145,7,GNB
Yulia Lunaria,82714,251,272,Coeurl,Crystal,602,99,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733221024,Crystal,158,1,AST
Roland Eredas,42044478,252,279,Ultros,Primal,602,103,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733221870,Crystal,153,1,DRG
King Coconut,20345738,253,244,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733221271,Crystal,149,1,SMN
Blueberry Cupcake,33855489,254,0,Exodus,Primal,601,304,0460f54efd490cd281c0c93821e4cd95_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733221730,Crystal,77,9,SAM
Raido Kuzubanana,974874,255,286,Behemoth,Primal,598,101,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733220172,Crystal,302,1,MCH
Ziel Kov,45527676,256,245,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733220335,Crystal,336,6,DRG
Berry Sundae,22199634,257,0,Midgardsormr,Aether,597,399,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733221655,Crystal,130,15,PLD
Eri Mitty,41348459,258,246,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733219351,Crystal,116,3,WHM
Teruko Mogami,22018961,259,277,Faerie,Aether,597,96,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733221229,Crystal,115,7,DNC
Brunola Levis,23514716,260,247,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733221640,Crystal,109,0,DNC
Celliera Yomi,32552880,261,248,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733222568,Crystal,71,0,BLM
Indigo Plateau,31627935,262,249,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733219089,Crystal,151,0,WAR
Khadivh Medgar,21479887,263,250,Balmung,Crystal,596,0,49b13b05c9a0bf270cfcfddc58d54526_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733221137,Crystal,146,6,SMN
Dx Aver,39530098,264,251,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733222572,Crystal,207,0,SAM
Thamiel Blade,11845109,265,252,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733220241,Crystal,127,0,GNB
Fitzwilliam Darcy,1762059,266,254,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733222110,Crystal,81,0,RDM
Pharys Ra,13620648,267,255,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1733220175,Crystal,197,0,BLM
Ayumu Okeya,44664961,268,256,Goblin,Crystal,593,0,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733219699,Crystal,66,0,UNK
Sponge Cake,15121944,269,257,Faerie,Aether,591,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733219741,Crystal,79,0,SAM
Happie Gilmore,12652383,270,258,Cactuar,Aether,585,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733220838,Crystal,80,0,DRK
Odarbil Angulo,37211063,271,260,Leviathan,Primal,579,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733221843,Crystal,82,0,UNK
Riley Nox,23134126,272,261,Midgardsormr,Aether,576,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733221306,Crystal,145,0,SAM
Sponge Cake,55263293,273,0,Marilith,Dynamis,569,469,ffde73b2f9030856bd032f4b0bb2b8d1_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733222150,Crystal,98,8,DNC
Shum One,31246227,274,262,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733219050,Crystal,137,12,SAM
Rawr Xd,42033928,275,264,Coeurl,Crystal,510,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733221620,Crystal,198,14,NIN
Aman Sinaya,31706337,276,0,Balmung,Crystal,510,410,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733220647,Crystal,145,16,AST
Cor Meum,36823787,277,265,Diabolos,Crystal,508,0,4c74afc223ba924aa87f6e93b856663b_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733220676,Crystal,183,0,WHM
Yui Fins,46861659,278,266,Adamantoise,Aether,506,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733220865,Crystal,446,27,DNC
Serissa Moon,55443005,279,267,Halicarnassus,Dynamis,506,0,a525c9ad78d766620b9edff8792090e3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733220919,Crystal,84,4,PLD
Nova Skyfall,33785359,280,268,Behemoth,Primal,505,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1733220191,Crystal,227,6,DRK
Orea Brador,33963035,281,269,Exodus,Primal,505,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733220567,Crystal,121,5,WHM
Locke Cole,350452,282,270,Excalibur,Primal,504,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1733220406,Crystal,127,0,RDM
Far-away James,28196739,283,271,Siren,Aether,503,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733222113,Crystal,169,0,GNB
Robo Zhibium,17373783,284,273,Leviathan,Primal,503,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733220671,Crystal,92,0,PLD
Bam Pepo,22678638,285,274,Sargatanas,Aether,502,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1733220077,Crystal,205,0,BRD
Siyin Liu,2332338,286,275,Mateus,Crystal,502,0,868f294d1fca82cfc0b3092dfb6886ed_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733221380,Crystal,140,0,BSM
Judas Demaio,7957583,287,276,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733219043,Crystal,96,1,UNK
Teysa Montgomery,6201712,288,0,Cactuar,Aether,500,101,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733222321,Crystal,202,10,GNB
Haato Yuuki,25304871,289,278,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733222357,Crystal,77,0,SMN
Vann Healsing,6572,290,280,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733219911,Crystal,128,2,AST
Sojuro Shizuki,11142827,291,281,Siren,Aether,499,0,7683b406bf46143cadeaec2e345ed986_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733222038,Crystal,120,0,ARC
Ryan Hoshiko,10323495,292,282,Lamia,Primal,499,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733219871,Crystal,79,0,GNB
Snow Cake,53735828,293,283,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733219884,Crystal,186,0,NIN
Kazu'wo Saiano,36539879,294,284,Halicarnassus,Dynamis,498,0,e214d8ace4a1522bee5d8707ab05dd59_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733219297,Crystal,112,0,PLD
Kirby Chan,12435555,295,285,Ultros,Primal,498,0,de317238673f89f532450d69268d7034_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733221618,Crystal,46,0,PCT
Unit Rei,37998953,296,287,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733221960,Crystal,100,0,GNB
Kasugano Sora,41642331,297,288,Midgardsormr,Aether,496,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733221065,Crystal,74,0,BLM
Olivia Lugria,15149290,298,289,Sargatanas,Aether,495,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733220983,Crystal,218,4,DRK
