name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ange Melrose,50267939,23,0,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1738662964,Crystal,160,0,SMN
Nekorai Kroen,37567865,24,76,Omega,Chaos,1089,888,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738665496,Crystal,67,10,NIN
White Flow,27405246,25,24,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738662941,Crystal,39,0,SMN
Ny Aa,49048302,26,25,Zodiark,Light,995,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738663648,Crystal,92,0,AST
Akari Tsuki,31005286,27,26,Louisoix,Chaos,981,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738663786,Crystal,93,0,MNK
Sophia Ariadne,11431073,28,27,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1738663371,Crystal,101,3,WHM
Vanilla Blossom,41496807,29,28,Moogle,Chaos,818,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738664471,Crystal,30,0,MCH
Jenny Moxiao,55016442,30,29,Louisoix,Chaos,815,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738665328,Crystal,83,0,DRG
Sheidyn Windsor,30282791,31,30,Omega,Chaos,801,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738665332,Crystal,270,21,DRK
Imy Pure,24943089,32,45,Cerberus,Chaos,798,198,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663849,Crystal,34,5,SCH
Zot To,18725302,33,31,Cerberus,Chaos,795,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663494,Crystal,59,3,RDM
Francine American'dad,56136129,34,32,Phantom,Chaos,789,0,29fb7f902766469dfd368189df45af1e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738662428,Crystal,47,0,RDM
Strom Valentine,19009916,35,43,Cerberus,Chaos,788,104,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738663829,Crystal,79,15,RDM
White Noise',47747214,36,42,Raiden,Light,710,22,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738664675,Crystal,76,4,NIN
Void Stellarvore,28691685,37,33,Raiden,Light,708,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738663393,Crystal,83,0,WAR
Pre Purify,55308031,38,34,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738664934,Crystal,64,0,SGE
Neo Baka,38597003,39,35,Alpha,Light,698,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738662936,Crystal,129,11,MCH
Depressed Egirl,50543888,40,36,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738665278,Crystal,78,0,GNB
Dalik Mathis,9537863,41,37,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738665029,Crystal,30,0,GNB
Luca Natura,26126798,42,38,Omega,Chaos,696,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1738664336,Crystal,117,0,GSM
Lylia Venis,13391767,43,39,Moogle,Chaos,696,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738662361,Crystal,56,0,CUL
Slayn Lockmeier,43624360,44,40,Ragnarok,Chaos,694,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738664590,Crystal,62,0,SCH
Sotek Scherwil,486374,45,48,Twintania,Light,693,98,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738665253,Crystal,55,1,RDM
Aya Ayane,41570933,46,41,Sagittarius,Chaos,690,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738662932,Crystal,75,0,UNK
Irmele Elandris,13301011,47,44,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1738664059,Crystal,62,0,WHM
Luna Everlight,11876492,48,46,Phantom,Chaos,600,1,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738664915,Crystal,55,2,RDM
Miyu Edelfelt,21335430,49,47,Phoenix,Light,596,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738662775,Crystal,115,0,PLD
Marain Kousaka,12028721,50,49,Omega,Chaos,585,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738664044,Crystal,31,0,RDM
Lure Ll,55749452,51,50,Louisoix,Chaos,508,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738664686,Crystal,122,6,GNB
Sarah Pelepas,36390152,52,51,Twintania,Light,500,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738662383,Crystal,52,7,BLM
Sweet Light,41777815,53,52,Spriggan,Chaos,500,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738663952,Crystal,19,0,BRD
Sice Seven,15008161,54,53,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738664839,Crystal,39,0,AST
Shia Sun,1754600,55,54,Odin,Light,494,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1738665488,Crystal,57,0,CUL
Tung Kniv,36744544,56,55,Spriggan,Chaos,404,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738664294,Crystal,137,7,MCH
Roy Dimgao,29524655,57,56,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1738664631,Crystal,53,0,RDM
Augma Edelfelt,43002767,58,57,Shiva,Light,402,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738664929,Crystal,44,0,SGE
Yuumi Fish,25707217,59,58,Cerberus,Chaos,401,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738664021,Crystal,31,0,MCH
Xiex Xie,40733160,60,59,Zodiark,Light,392,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664261,Crystal,116,1,DRG
Ylang Mint,55505044,61,64,Twintania,Light,389,289,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738662396,Crystal,32,4,UNK
Unseen Emomo,31184892,62,142,Ragnarok,Chaos,309,209,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738665113,Crystal,25,12,SMN
Veera Vermillion,36611700,63,60,Odin,Light,306,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1738663092,Crystal,86,8,MNK
Aleina Kaslana,26874974,64,63,Twintania,Light,303,2,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738664164,Crystal,77,1,WHM
Umbra Mortem,33706766,65,61,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738664508,Crystal,76,4,ALC
Ase Escadora,42603487,66,62,Alpha,Light,303,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738662955,Crystal,37,0,DRG
Feri De,32873333,67,65,Twintania,Light,300,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738663088,Crystal,199,23,WHM
Memento Mo'ri,1641495,68,66,Ragnarok,Chaos,300,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738662433,Crystal,74,0,SMN
Hel Morrigan,37781817,69,67,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738664825,Crystal,58,0,AST
Savi Zizo,36020595,70,68,Phoenix,Light,299,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738664969,Crystal,239,0,MCH
Cannibal Shialabeouf,53456896,71,69,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738663700,Crystal,68,0,WHM
Ayra Blade,29894805,72,100,Ragnarok,Chaos,297,197,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738665441,Crystal,119,15,RPR
Ninilo Nilo,41773993,73,70,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738664690,Crystal,19,0,FSH
Serenity Wineko,10992965,74,71,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738662309,Crystal,116,0,MCH
Xanthe Hati,28239197,75,72,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738663912,Crystal,59,0,MNK
Eden Tilmitt,23775255,76,80,Ragnarok,Chaos,212,14,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738664686,Crystal,96,9,UNK
Lisette Annabella,51926591,77,73,Shiva,Light,202,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738663907,Crystal,204,0,UNK
Yuripa Arashi,37731658,78,74,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738663092,Crystal,43,0,FSH
Gella Zenhat,16553524,79,75,Cerberus,Chaos,201,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738664995,Crystal,170,0,DNC
Lhei Tayun,25191408,80,77,Zodiark,Light,200,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738662308,Crystal,77,0,BLM
Delzor Waka,40194085,81,175,Odin,Light,200,200,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1738662347,Crystal,64,6,MCH
Lolorei Lalarei,3686155,82,78,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738662865,Crystal,44,0,PCT
Snap Ringer,18714030,83,79,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1738662445,Crystal,18,0,VPR
Lucien Balmain,6073836,84,81,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1738664057,Crystal,48,0,WHM
Zanthel Allonde,39132688,85,82,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738662481,Crystal,34,0,GNB
Neclord Drakan,34358772,86,102,Phoenix,Light,197,97,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738663347,Crystal,102,2,SGE
Seraban Mistodisushi,25116690,87,118,Omega,Chaos,197,97,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663175,Crystal,60,1,SMN
Lsi Lsi,47353875,88,83,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738664470,Crystal,34,0,AST
Tay Talenath,45740169,89,84,Raiden,Light,112,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738664558,Crystal,172,11,MCH
Tali Corvus,39481421,90,85,Cerberus,Chaos,107,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738662148,Crystal,30,0,WAR
Keisuke Keigo,28856291,91,86,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738664252,Crystal,141,0,NIN
Aris Oz,41983172,92,87,Zodiark,Light,101,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664852,Crystal,62,7,WAR
Meis Evenrouge,23128193,93,165,Twintania,Light,100,100,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738664194,Crystal,224,11,SMN
Iris Manekineko,36056924,94,88,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738662482,Crystal,211,0,PCT
N'rhabye Denman,45157399,95,89,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738664207,Crystal,185,0,MCH
Wiaus Sal,40787945,96,90,Phantom,Chaos,100,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738662937,Crystal,179,5,DRG
Cynn Featherwind,37076027,97,91,Twintania,Light,100,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738662933,Crystal,157,0,CUL
Kurumi Asakura,34561424,98,92,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738662040,Crystal,155,0,WHM
Mythical Cat,26269117,99,93,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738664963,Crystal,150,0,SMN
Wimp Lo,37793632,100,94,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738663391,Crystal,143,0,RDM
Tear Yomi,37527790,101,95,Cerberus,Chaos,100,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738664716,Crystal,133,4,SGE
Beri Felinya,26066355,102,96,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738664863,Crystal,117,0,MNK
Eden Dei,43527370,102,96,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1738665317,Crystal,117,0,MCH
Gothic Lolita,31847904,104,145,Raiden,Light,100,100,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738662052,Crystal,115,14,SAM
Nikita Weiss,44790519,105,98,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738665027,Crystal,112,0,UNK
Thesa Sergearis,47267643,106,99,Raiden,Light,100,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738664666,Crystal,106,0,SMN
Princess Emi,5884527,107,101,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738663316,Crystal,101,0,SMN
Chipichipi Chapachapa,52016422,108,103,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738664137,Crystal,98,0,WHM
Alys Purpleheart,6160241,109,105,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738663229,Crystal,94,9,RDM
Moorka Koshkina,26400362,109,104,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738665189,Crystal,94,0,MCH
Ascalon Vyres,56052184,111,106,Alpha,Light,100,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738662193,Crystal,79,0,NIN
Azura Fleur,25630020,112,107,Zodiark,Light,100,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664380,Crystal,75,0,DNC
Lance Drasmire,4561870,112,107,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738663050,Crystal,75,0,DRG
Master Zoknik,47233914,112,107,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663849,Crystal,75,0,DRK
Toothy Saberfang,54495959,115,112,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738664587,Crystal,73,3,PCT
Tiny Boii,37319230,116,110,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738661908,Crystal,72,0,MCH
Lavender Mochi,47189865,117,111,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738662655,Crystal,71,0,SAM
Magic Beans,43732030,118,113,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738664955,Crystal,69,0,PLD
Pop It,40913226,119,114,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664480,Crystal,67,0,NIN
Barzul Lothside,26790306,120,115,Alpha,Light,100,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738663233,Crystal,65,0,DRG
Girl Friend,49044238,121,116,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738664720,Crystal,62,0,PLD
Mandy Snow,49329508,121,116,Lich,Light,100,0,0339be3dfe6a3c3a37f13ad4671a74d2_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738664060,Crystal,62,0,DRG
Milo Fotia,34495822,123,118,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1738665135,Crystal,59,0,WHM
Kirima Hotogo,45336633,124,120,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738662031,Crystal,58,0,SAM
Ruby Shirakami,8831470,125,121,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738664684,Crystal,57,0,SMN
Dannen Varie,48848250,126,122,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738662390,Crystal,56,0,BLM
Dunamis Oum,31706235,126,122,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1738665007,Crystal,56,0,DRG
Mohli Pestyg,36540018,126,122,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1738662344,Crystal,56,0,RPR
Mhia Mewrilah,26716262,129,125,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738662051,Crystal,54,0,WHM
Rivette Moks,13074181,130,126,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1738663822,Crystal,51,0,SCH
Erank Adventurer,56436650,131,150,Twintania,Light,100,100,892423a62e75f3f10bd095b21acb735e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738662205,Crystal,50,7,ACN
Holos Ymir,35299241,132,127,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1738662985,Crystal,49,0,NIN
Sakurane Zero'yuurai,13075529,133,128,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738665341,Crystal,48,0,DRK
Strawberry Kea,31214992,134,129,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738662299,Crystal,46,0,NIN
Stinky Teqo,31123362,135,130,Odin,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1738663025,Crystal,40,0,SAM
Xen Thique,40172078,136,131,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1738664264,Crystal,34,0,WHM
Korentijn Woodwynn,31824240,137,132,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738663177,Crystal,29,0,WHM
Tanpul Viras,26165089,138,133,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738665345,Crystal,26,0,SMN
Autuas Au,37357840,139,134,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738661953,Crystal,24,0,UNK
Maki Hawke,14046316,140,135,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738663442,Crystal,23,0,BLM
Raiden Senpai,27238016,140,135,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664639,Crystal,23,0,DRG
Runa Dreadblade,39907127,142,137,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738662971,Crystal,22,0,RDM
Milk Jds,10570379,143,138,Zodiark,Light,100,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738662211,Crystal,18,0,GNB
Rangha Ronso,21099212,144,139,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1738662718,Crystal,17,0,SAM
Wept Sama,51306317,144,139,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738662098,Crystal,17,0,FSH
Mahou Mahou,47196016,146,141,Odin,Light,100,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1738662722,Crystal,15,0,UNK
Villie Purrffy,45327862,147,143,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738664305,Diamond,186,1,BLM
Akurei Amotanius,36595921,148,144,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1738662984,Diamond,135,2,AST
Based Miqote,46487952,149,224,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738663552,Diamond,107,17,CRP
Brian Ricardo,23607238,150,146,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664584,Diamond,100,0,AST
Gilga Wraithe'al,38853233,151,148,Raiden,Light,0,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738664194,Diamond,85,2,RDM
Zia Zamira,56175496,152,147,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738664517,Diamond,84,0,DNC
Amt Medic,20265315,153,149,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738663383,Diamond,81,0,SMN
Diggoo Jumalxtenlavis,21389976,154,168,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738664060,Diamond,61,15,WHM
Kimei Steno,24151873,155,241,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1738662611,Diamond,13,9,RDM
Nadi Den'war,11596438,156,151,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1738665337,Diamond,177,9,MCH
River Nigihayami,32311710,157,152,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1738665265,Diamond,120,0,BRD
Elohim Kelevra,5785286,158,153,Shiva,Light,0,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738664927,Diamond,106,0,DRK
Zero Setsuna,12880207,159,154,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738662293,Diamond,105,0,DNC
Riseon Misha,26343965,160,155,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738663021,Diamond,75,0,BLU
Krist Otaku,14939278,161,208,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738663420,Diamond,71,22,SMN
Midnight Eagle,38616867,162,156,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738664908,Diamond,55,0,PLD
Mer Lin,50434149,163,251,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738664441,Diamond,40,9,BRD
Hyzenthlay Efrafa,1817919,164,157,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738662931,Diamond,39,0,SMN
