name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Boulder Beholder,10981587,161,144,Faerie,Aether,100,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766656275,Crystal,25,0,BSM
Atreus Auditore,1365595,162,146,Faerie,Aether,100,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766656762,Crystal,24,0,PLD
Vestelle Sawyer,30059169,162,146,Gilgamesh,Aether,100,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766658825,Crystal,24,0,DRG
Pio Arphio,18277647,164,148,Kraken,Dynamis,100,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766656196,Crystal,21,0,GNB
Biscuit Kru'eger,31538275,165,149,Zalera,Crystal,100,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766659188,Crystal,20,0,PCT
Lulu Meow,48275257,166,150,Seraph,Dynamis,100,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766656843,Crystal,19,0,AST
Brian Ricardo,9364090,167,151,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766658220,Crystal,16,0,AST
Ellie Titis,36865882,167,151,Midgardsormr,Aether,100,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766656130,Crystal,16,0,MNK
Peregrine Lofte,55117058,167,151,Leviathan,Primal,100,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766657961,Crystal,16,0,DRK
Rose Underwood,43332405,167,151,Leviathan,Primal,100,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766656251,Crystal,16,0,SGE
Mahou Mahou,47196016,171,156,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766658530,Crystal,13,2,UNK
Jekai August,45489344,172,156,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766657518,Crystal,11,0,PLD
Obelisk Silvermoon,18585285,173,158,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766658590,Crystal,10,0,UNK
Tom Diesche,18405124,174,160,Brynhildr,Crystal,100,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766657389,Crystal,9,0,MIN
Sparrow Hawk,50867063,175,161,Seraph,Dynamis,100,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766656467,Crystal,1,0,WAR
Veri Luominen,55705450,176,162,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766657337,Crystal,0,0,PCT
Aibertain Mando,32541700,177,174,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766659147,Diamond,94,14,VPR
D'sussy Fortnite,32056922,178,0,Behemoth,Primal,0,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1766657556,Diamond,89,19,PCT
Lucy Tevarre,44293029,179,165,Faerie,Aether,0,0,ffbce2acb6b04baf3ae77239f9c6ce63_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766658977,Diamond,83,16,WHM
Gidding Mimid,9835761,180,164,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766658901,Diamond,75,0,DRG
Strolling Sapling,2190135,181,207,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1766658817,Diamond,59,15,DNC
Nameless Soldier,31096690,182,166,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1766658258,Diamond,51,2,MCH
Barock Obama,52411158,183,210,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766658776,Diamond,47,30,MCH
Nyanta Nyanjima,2171472,184,263,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766656173,Diamond,41,22,SAM
Mash Buttons,12470854,185,198,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766659008,Diamond,15,3,BRD
Satoshi Itaori,52546108,186,168,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766658790,Diamond,10,0,DRG
Yui Fins,46861659,187,185,Adamantoise,Aether,0,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766658823,Diamond,193,31,PLD
Yuria Escha,10630120,188,169,Gilgamesh,Aether,0,0,8bd0f692b96af973bfad73802394a007_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766657375,Diamond,170,0,BTN
Original Pringles,58724184,189,0,Gilgamesh,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766659154,Diamond,86,24,NIN
Larxis Themage,9284703,190,170,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766658028,Diamond,65,8,PCT
Eyre Stahl,32745572,191,179,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766658766,Diamond,60,13,MNK
Dragoon Scythe,10999336,192,176,Behemoth,Primal,0,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1766658715,Diamond,86,20,DRG
Shana Ni,36321546,193,281,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766657504,Diamond,45,20,CRP
Mondo Flowers,13368916,194,246,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1766655786,Diamond,40,8,NIN
Sadimaru Niresong,14817876,195,0,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766658482,Diamond,34,12,BRD
Hodrick Blackstone,18080614,196,171,Brynhildr,Crystal,0,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766658187,Diamond,23,0,GNB
Gracidea Blossom,53300149,197,199,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766656729,Diamond,11,1,WHM
Velum Medusa,58629986,198,172,Gilgamesh,Aether,0,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766659262,Diamond,109,15,UNK
Sarantsatsral Kha,26082962,199,173,Behemoth,Primal,0,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1766658022,Diamond,88,1,SCH
Kanae Meow,36806118,200,0,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766657480,Diamond,84,24,WHM
Huj Knight,38540199,201,175,Balmung,Crystal,0,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766658444,Diamond,70,0,DRK
Dread Ross,4916315,202,177,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766658215,Diamond,64,0,GNB
Reed Diamond,7237831,203,260,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766659083,Diamond,62,22,MNK
Chile Mango,7219005,204,178,Midgardsormr,Aether,0,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766658071,Diamond,48,0,SGE
Shiri Grey,32860535,204,182,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766658192,Diamond,48,12,WHM
Shmuckles Mcfuzzyface,18132776,206,180,Coeurl,Crystal,0,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766656965,Diamond,43,0,WAR
Madumi Sanchez,40366963,207,181,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766657861,Diamond,38,0,WAR
Rare Ninetytwo,23396811,208,183,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766658542,Diamond,19,0,NIN
Morris Gowat,42351805,209,188,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766658388,Diamond,141,43,RDM
Yukina Eirlys,57651991,210,186,Halicarnassus,Dynamis,0,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766658641,Diamond,126,6,PCT
Artesia Saeyrs,2957946,211,259,Sargatanas,Aether,0,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1766658905,Diamond,48,5,MNK
Riki Gandrake,1558233,212,189,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766656424,Diamond,47,0,MNK
Eris Valens,29017252,213,191,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766659249,Diamond,46,5,WHM
Sanctified Meiyi,17664808,214,0,Exodus,Primal,0,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766658857,Diamond,45,21,RDM
Berry Sundae,22199634,215,190,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766657713,Diamond,42,0,WHM
Coffee Dawg,17085073,216,193,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766659014,Diamond,41,1,PLD
Arwen Nightbloom,27023069,217,193,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766658321,Diamond,40,0,SMN
Hunter Frost,22966411,217,193,Leviathan,Primal,0,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766656366,Diamond,40,0,BRD
Suho Thamasa,29478863,219,196,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766657487,Diamond,36,0,AST
Chris Conroy,8220437,220,197,Excalibur,Primal,0,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1766658894,Diamond,35,0,WAR
Bepsi Kola,41348459,221,235,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766656164,Diamond,22,15,DNC
Macro Meow,44437004,222,200,Gilgamesh,Aether,0,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766655983,Diamond,7,0,DRK
Alma Braver,729037,223,201,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766659108,Diamond,6,0,RDM
Taichou Milize,55818733,224,213,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766656349,Diamond,166,23,VPR
Somroch Drake,29483212,225,202,Excalibur,Primal,0,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1766657189,Diamond,99,0,WAR
Shannon Le-turtle,39536399,226,205,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766658193,Diamond,83,24,AST
Baka Neko,20529860,227,203,Sargatanas,Aether,0,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1766656076,Diamond,82,8,SGE
Kylo Ford,59416676,228,203,Exodus,Primal,0,0,959b2a8b5f699715b464224249fdee83_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766657556,Diamond,74,0,PCT
Hu Chu,30263341,229,0,Zalera,Crystal,0,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766656270,Diamond,60,13,VPR
Belvia Elderberry,34997409,230,206,Famfrit,Primal,0,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766657498,Diamond,58,0,WHM
Yos Sy,23664999,231,227,Jenova,Aether,0,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766657651,Diamond,55,5,MNK
Neo Zee',28714097,232,0,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766659289,Diamond,53,5,VPR
Bento Manjusaka,8342791,233,292,Famfrit,Primal,0,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766658760,Diamond,46,6,SCH
Cj Deux,23394493,234,208,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766658363,Diamond,43,0,WAR
Mihiro Ren,21191402,235,0,Jenova,Aether,0,0,3a39cc561c7690b3cc945a9a0d80c10b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766658056,Diamond,41,14,MCH
Cielnor Drachenherz,24150430,236,0,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766658857,Diamond,35,8,DRK
Vaal Hazak,26534863,237,210,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766658420,Diamond,17,0,SAM
Thelmus Moon,38383068,238,212,Brynhildr,Crystal,0,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766658508,Diamond,194,17,SMN
Noble Stark,31071352,239,214,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766658078,Diamond,105,13,MCH
Bree Bale,38547203,240,0,Balmung,Crystal,0,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766658015,Diamond,79,11,NIN
Forbidden Chocolate,28426984,241,215,Brynhildr,Crystal,0,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766658587,Diamond,76,5,SGE
Bicycle Skeleton,4205766,242,216,Gilgamesh,Aether,0,0,ca37705e22abc9bda2735ed8eff92bf0_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766657186,Diamond,65,11,MCH
Trixan Bobby,6051912,243,216,Balmung,Crystal,0,0,338c68c57dcd68d09b6a4fe6c55f0db0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766657806,Diamond,58,4,WAR
Elysium Entropy,32354621,244,229,Exodus,Primal,0,0,434e1ed8ed63097aeb21d6dc957f9f70_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766658132,Diamond,42,1,RPR
Marci Kitten,57238964,245,218,Midgardsormr,Aether,0,0,3d7fdd7205f4c84c0eb4405005e8c1ce_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766656383,Diamond,39,0,DRG
V'linh Tia,35736983,246,0,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766656620,Diamond,34,4,NIN
No Bee,37102144,247,219,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766658550,Diamond,19,4,DRK
Rin Denma,33178809,248,220,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766657127,Diamond,16,3,UNK
Akari Tsuki,46655701,249,221,Adamantoise,Aether,0,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766656804,Diamond,9,0,MNK
Ais Syensu,35363502,250,222,Exodus,Primal,0,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766659345,Diamond,8,0,GNB
Nikau Milkdud,30842976,251,223,Lamia,Primal,0,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766657994,Diamond,5,0,VPR
Kazlux Murasame,28481354,252,224,Siren,Aether,0,0,a097b557113061e2aa384c7c01b04a13_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766656938,Diamond,143,0,BRD
Scythe Horrorblade,32713598,253,255,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766658717,Diamond,123,7,UNK
Vesper Ravelli,11384840,254,226,Balmung,Crystal,0,0,74209e7ade6adab1e0cf7a3ae08e7235_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766658890,Diamond,71,11,BRD
Destiny Seeker,2390685,255,244,Ultros,Primal,0,0,09079f00a69c0ebf73d09d97928ccc00_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766656981,Diamond,61,17,DRG
Azula Blaze,13927772,256,228,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766656445,Diamond,47,0,DNC
Ak'o Tia,34363822,257,230,Behemoth,Primal,0,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1766658825,Diamond,41,1,DNC
Breath Mintreee,47281440,258,231,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766658528,Diamond,34,0,ALC
Cherry Cordial,44805811,259,233,Golem,Dynamis,0,0,abe0b4c3b8144b8e1e4dd97574ed6c02_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766658137,Diamond,15,3,VPR
Princess- Princess,3059694,259,232,Coeurl,Crystal,0,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766658053,Diamond,15,0,SMN
Lug Bolt,12818282,261,233,Adamantoise,Aether,0,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766657182,Diamond,12,0,MCH
Rekkuzo Hassan,33825089,262,236,Brynhildr,Crystal,0,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766655831,Diamond,210,0,RPR
Six Nails,22189866,263,237,Mateus,Crystal,0,0,89c17eb6a5a67585ba8ebe3b9f23aff1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766656566,Diamond,128,0,WAR
Kim Bazuka,40031227,264,0,Adamantoise,Aether,0,0,fb66e72bcc50798c874210378a703a48_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766656739,Diamond,106,3,SMN
Zoey Crowley,59054154,265,272,Malboro,Crystal,0,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766658621,Diamond,84,18,GNB
Bean Sheqa,25412173,266,291,Siren,Aether,0,0,2da1be2ccbc5a5cfe2977727a9ab7132_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766658652,Diamond,66,15,VPR
Cookies N'cream,16611908,266,241,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766657971,Diamond,66,5,WHM
Caius Dreemurr,16334190,268,275,Behemoth,Primal,0,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1766658822,Diamond,62,11,DNC
Local-area Network,28168413,268,0,Cactuar,Aether,0,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766658822,Diamond,62,4,SAM
Alpha Manlet,14925142,270,242,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766656313,Diamond,57,0,GNB
Sage Main,34547248,270,242,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766657225,Diamond,57,0,SMN
Drifter Ecauhyotl,35820307,272,245,Mateus,Crystal,0,0,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766658242,Diamond,36,0,GNB
Gordon Geeko,24193762,273,247,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766658104,Diamond,32,13,SCH
Rachada Fhio,9072721,274,265,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766657087,Diamond,22,4,BRD
Cinderella Gray,30393593,275,248,Gilgamesh,Aether,0,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766657216,Diamond,13,0,SMN
Acno Logia,46808894,276,300,Adamantoise,Aether,0,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766657655,Diamond,11,4,VPR
Dandy Lyon,9088850,277,249,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766658177,Diamond,8,0,SAM
Reines Lithespes,35731453,278,250,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766657704,Diamond,7,0,RPR
Ailbhe Costa,24483224,279,251,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766657351,Diamond,5,0,UNK
Heart Iceworth,36163531,279,251,Midgardsormr,Aether,0,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766658920,Diamond,5,0,GNB
Jack-o' Valentine,45876902,281,253,Excalibur,Primal,0,0,044ff2a963a8559b2f171a4b1d77b78b_745baffc465480ed372e274d50318290fc0.jpg?1766658474,Diamond,183,0,SCH
Fujiko Xyli,38449254,282,254,Malboro,Crystal,0,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766658458,Diamond,169,12,MIN
Blaqk Chan,21344246,283,256,Gilgamesh,Aether,0,0,a6acc44ca81aa0fced850b7ff829213e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766659360,Diamond,93,14,SMN
Zaphias Raybrandt,15636398,284,257,Gilgamesh,Aether,0,0,80e546a57be43cbc51a41001f06ae060_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766656826,Diamond,74,0,MNK
Kuva Curebringer,26013021,285,258,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766656795,Diamond,48,0,ALC
Binks Sake,2799217,286,0,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766657692,Diamond,47,4,NIN
Kronus Seiza,16632226,287,0,Leviathan,Primal,0,0,c8377d23aa62d74fc81101b7ee744fdf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766658296,Diamond,36,11,MNK
Axel Drakehardt,20796671,288,261,Ultros,Primal,0,0,906a6d364a227e80d2f3af64ee6f71f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766655886,Diamond,33,1,BRD
Onigiri Bunny,7352884,289,0,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1766658121,Diamond,21,10,BRD
Katka Kogoro,44461194,290,262,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1766658824,Diamond,20,0,PCT
Hi Hi,29073516,291,263,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766658117,Diamond,19,0,UNK
Great Depression,5002099,292,265,Gilgamesh,Aether,0,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766657021,Diamond,18,0,UNK
Lily Evenstar,38882887,293,0,Brynhildr,Crystal,0,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766658437,Diamond,13,0,DNC
Greenage Hudson,17334864,294,0,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766658860,Diamond,12,6,SCH
Jon Jitsu,3287137,295,267,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766656383,Diamond,10,0,GNB
Rhynnian Embersong,25760441,296,268,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766658391,Diamond,6,0,BLM
Azureal Grandeur,20448737,297,269,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766656990,Diamond,5,0,WHM
Vise Valencia,4012350,297,0,Coeurl,Crystal,0,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766659356,Diamond,5,0,PCT
