name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Naomi Chan,50295561,284,218,Omega,Chaos,0,0,736d3e3fec25a4d6d0ff9f2cf0c6f0b6_39e25ac3d737c46452305eefe324372cfc0.jpg?1731647632,Silver,53,20,
Gray Moral,21885665,285,0,Cerberus,Chaos,0,0,05d79241a5f048b32fefb5ba6e40359a_777c57311d510ca65dac3c1077dee435fc0.jpg?1731646879,Silver,51,33,DRG
Kaixer Almasy,24721919,285,289,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731644699,Silver,51,31,
Augma Edelfelt,43002767,287,253,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731647828,Silver,48,22,SGE
Valem Maro,33775918,288,197,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731647281,Silver,44,23,DRG
Yoshi Noxus,18005702,289,0,Ragnarok,Chaos,0,0,fff31c92c18317582ac0b05623233233_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731646095,Silver,37,30,DRG
Maana Xhula,15762123,290,229,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731647959,Silver,35,0,WHM
Hyperion Lamenter,52936201,291,222,Louisoix,Chaos,0,0,0f050f2f7407f3bc24d3ba065df5ab4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731647668,Silver,34,10,WHM
Runa Dreadblade,39907127,292,256,Alpha,Light,0,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731647198,Silver,27,8,AST
Junso Ayatsuji,5885243,293,146,Ragnarok,Chaos,0,0,2f93f8a61e0491265bba3d16f67f589e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731646959,Silver,24,7,GNB
Ace Natsu,25085847,294,0,Moogle,Chaos,0,0,d31c29ee71c28e3963efae39be9f072e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731647230,Silver,22,22,CUL
Mint Jello,28062292,294,0,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731644627,Silver,22,0,WHM
Yozora Limitcut,19784097,294,0,Lich,Light,0,0,a0f7fc73b0046a1f055be025ac45583f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731645396,Silver,22,0,SMN
Shaying Rengarf,1688652,297,161,Ragnarok,Chaos,0,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731646268,Silver,19,10,BLM
Leon Glaves,23956914,298,0,Phantom,Chaos,0,0,e7d5bbfd231842ba050b0b091d940133_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731646335,Silver,15,0,MIN
Happo Sama,37637493,299,0,Odin,Light,0,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1731644782,Silver,12,0,AST
Memento Mo'ri,1641495,300,129,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731646299,Silver,55,15,SMN
Terack Tre,51190679,1,19,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731644824,Gold,51,26,RDM
Jiraiya Sannin,47974804,2,6,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647629,Gold,40,5,DRK
Shutey Sawczak,34269442,3,17,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731646409,Gold,35,16,NIN
Syth Isi,14766898,4,1,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647156,Gold,33,0,DRK
Raiosu Eucliffe,45249258,5,38,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647639,Gold,26,17,GNB
Shiki Hime,41619079,6,2,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645411,Gold,18,0,MNK
Greeding Way,39287029,7,0,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647559,Silver,30,4,MNK
Lil Wu,39781651,7,14,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647615,Silver,30,12,GNB
Kibin Kazuma,31580490,9,26,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731647201,Silver,27,9,NIN
Kur Rumi,37431125,9,24,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731644957,Silver,27,16,SCH
Seth Nier,10650761,11,9,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646119,Silver,25,13,RPR
Selene Riverende,35752544,12,20,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731645846,Silver,24,7,VPR
Oikawa Toru,41683087,13,3,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646785,Silver,19,0,SAM
Edelgard Valentine,33822406,14,4,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647289,Silver,17,0,RDM
Disco Knees,36101852,15,5,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646048,Silver,15,0,DNC
Alice Hexington,42967117,16,44,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647932,Silver,28,18,GNB
Scarlett Kozami,34547023,17,33,Sophia,Materia,0,0,55ccba4bd426c2f797ea9bf112f11dca_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645420,Silver,26,17,BLM
Boz Ulceros,32280980,18,16,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646032,Silver,43,22,NIN
Fullbuster Sesshomaru,48191459,19,21,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731645786,Silver,28,14,NIN
Long Mog,33214885,20,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731644935,Silver,13,0,DNC
Samara Glazghotwyn,40818042,21,13,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731645369,Silver,31,7,SAM
Wave Effect,41790116,22,28,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731646539,Silver,23,13,RDM
Pompitous Litchous,28520377,23,48,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731646539,Silver,16,8,AST
Elanor Trevelyan,10462633,24,8,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731647381,Silver,37,9,SMN
Horus Leonhart,45233151,24,35,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731645542,Silver,37,20,GNB
Alex Seneca,40175851,26,21,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731644645,Silver,25,11,MCH
Unshao Theruun,36386941,27,47,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731645288,Silver,24,11,MCH
Anny Mac,45121514,28,48,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647342,Silver,16,8,BRD
Neirin Ymir,38212700,29,10,Sephirot,Materia,0,0,09e4bc6d2c5a298b2a17cab569580fda_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731646962,Silver,10,0,VPR
R'eanne Belltear,37215954,30,11,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731644459,Silver,23,0,PLD
Azie Amaterasu,3217903,31,12,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647139,Silver,20,4,RDM
Valmet Arisawa,51733316,32,0,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731647591,Silver,17,0,
Jaliqai Bairon,49027736,33,32,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647473,Silver,16,6,RDM
Mae Murasaki,37777538,33,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647181,Silver,16,0,VPR
Aisling Talier,26622237,35,25,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647148,Silver,13,4,NIN
Ashmi Rae,18364101,35,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731644811,Silver,13,12,MNK
Dalia Orlanda,13810463,37,43,Ravana,Materia,0,0,5099e53896bc65af33e7ac368517ee43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646698,Silver,24,12,RDM
Araki Dayir,44177836,38,0,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645091,Silver,16,14,WAR
X'raemha Pahlo,40623929,39,15,Bismarck,Materia,0,0,00845fd9b9b3775477aa799b25db5bd8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731645659,Silver,14,3,SAM
Kasumi Miyuki,24373324,40,0,Sephirot,Materia,0,0,e624697d5eb3a08d5af89e25c638f539_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647653,Silver,9,0,DRG
Caraselle Mariannette,27125126,41,37,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647729,Silver,31,17,AST
Fabzy Wabzy,36982941,42,76,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646537,Silver,24,20,FSH
Edea Lea,13526979,43,67,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647357,Silver,21,9,RDM
Ren Rafflesia,39411855,44,73,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731645538,Silver,18,12,SMN
Laxan Loft,41688670,45,0,Sephirot,Materia,0,0,ff665b2cd2475f300565a1367f99a8f5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647675,Silver,16,0,SCH
Arak Terom,10396317,46,0,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647181,Silver,15,0,PLD
Kumpel Allemeine,22346054,47,0,Sephirot,Materia,0,0,f34f94fa2a78eea510c25c20241b07dd_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731646508,Silver,9,0,
Seal Rock,29463992,47,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731644484,Silver,9,0,WAR
Eight Aliapoh,41909710,49,34,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647591,Silver,35,14,SAM
Inconspicuous Miqo'te,3493859,50,27,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645861,Silver,32,16,AST
Skyous Cinderwing,23889970,51,18,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647384,Silver,30,1,SGE
Ku Ku,46368957,52,23,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646026,Silver,14,1,WHM
Valen Drakeblood,13598510,53,0,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647537,Silver,12,0,
Cinnamo Roll,30837896,54,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645785,Silver,10,0,WHM
Damp Toe,13310786,54,0,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731644551,Silver,10,0,BRD
Lord Singhkha,18678679,56,30,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647818,Bronze,30,18,PCT
Amurai Galewind,46001881,57,28,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647540,Bronze,22,12,AST
Mickydave Thrill,33261897,57,0,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731644493,Bronze,22,20,DRG
Anzac Fenrir,10988408,59,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647352,Bronze,11,0,PLD
Armantel Fierlaine,26050204,59,80,Sophia,Materia,0,0,a5897bdade85cef8af839e163df2e81c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646619,Bronze,11,8,BRD
Nina Laterano,32057842,61,40,Bismarck,Materia,0,0,44643c7841ecd8e19154b9cfdcc83ae4_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731645819,Bronze,8,1,WHM
Anya Ayase,35377758,62,41,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647370,Bronze,7,1,SAM
Han Liu,44640291,63,90,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646822,Bronze,14,10,PCT
Mars Bars,41756039,64,30,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647621,Bronze,12,0,BRD
Saran Kagon,39024611,64,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731644925,Bronze,12,0,AST
Pidgey Ot,13102190,66,0,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731644740,Bronze,6,0,MIN
Loufto Niko,22328985,67,42,Sophia,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646661,Bronze,21,8,SGE
Miora Gavariah,21083695,68,72,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646039,Bronze,18,8,DRG
Jp Onry,41760681,69,36,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647645,Bronze,15,0,RDM
Mare'athyu Yyuvern,39183189,70,54,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731644787,Bronze,14,7,BLM
Blossom Ragnarok,1682602,71,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731647069,Bronze,11,10,AST
Jahrome Chickenman,25707524,71,0,Ravana,Materia,0,0,d111354fa557a5ad8235bd8afcedd402_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647971,Bronze,11,0,WAR
Tobias Reed,4337067,73,98,Sephirot,Materia,0,0,98852e232a5c2bb1d4218688ac10c8b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647599,Bronze,10,8,WHM
Tohya Umbra,20714109,73,39,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731644759,Bronze,10,2,PLD
Lavena Warren,50144898,75,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731645453,Bronze,7,0,GNB
Cereza Wire,31776444,76,0,Sophia,Materia,0,0,5e767ee40a6759f582403d98db465f22_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647215,Bronze,10,9,SGE
Kelaris Solanaceae,41741241,77,45,Sophia,Materia,0,0,a1207b09980b69785d1d411c2a637079_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647722,Bronze,8,0,GNB
Sophia Silverfang,42872698,78,0,Sephirot,Materia,0,0,d824bc5aa0a9f6d66befc9a87122eca2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731644490,Bronze,7,0,WAR
Valya Dream,36468496,78,46,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646606,Bronze,7,0,VPR
Izaray Wintergray,40906176,80,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647021,Bronze,5,0,WHM
Daeneris Stormborn,17816677,81,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731644392,Bronze,11,0,RDM
Nocturnal Sect,23263716,82,0,Sephirot,Materia,0,0,aef69324d5cfbff65df4ae46c060df3d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731644833,Bronze,10,7,MIN
Elliot Noble,43304482,83,50,Ravana,Materia,0,0,c2a806de343d5a0ecf427beb3c09d562_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731645850,Bronze,7,2,BLM
Clars Lester,951178,84,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731646488,Bronze,6,0,MIN
Muirgein Gaoithe,43757996,84,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731647752,Bronze,6,5,BLM
Stellis Varlineau,36024453,86,0,Sephirot,Materia,0,0,cce2f614302a387a1ff7ba110f60796b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647842,Bronze,16,9,MCH
Yuki Naeuri,50775767,87,73,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731645797,Bronze,13,7,DNC
Akito Aoki,43490227,88,57,Sephirot,Materia,0,0,245cb2a7b5d122d26f456f87355a56a4_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731646519,Bronze,12,6,DNC
Cherries Jubilee,41878454,88,54,Sophia,Materia,0,0,97c7ee9d5751f76ef3f2aa3e658d6530_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645221,Bronze,12,5,WHM
Jack Aoi,33001169,88,51,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647785,Bronze,12,0,RPR
Aurum Blaiddyd,10794239,91,52,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647974,Bronze,11,0,PCT
Naga Saki,15917656,91,98,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646902,Bronze,11,9,BLM
Juru'a Mihrulh,48704606,93,60,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731646679,Bronze,10,5,MCH
Para Nara,41658325,94,53,Bismarck,Materia,0,0,63a80a26eb07ffc53f3bfaeaccbb50c5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731647953,Bronze,9,0,NIN
Revenant Crow,17802040,94,0,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647594,Bronze,9,9,NIN
Awayi Soleil,40986096,96,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731647970,Bronze,8,0,WHM
Cerise Lavanille,41881196,96,76,Sophia,Materia,0,0,c6f681cb00feb107cd274ac130e4c92c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647621,Bronze,8,4,FSH
Fokus Galantryus,40738924,96,62,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645942,Bronze,8,4,SGE
G'yara Linserr,43432875,96,0,Sephirot,Materia,0,0,d0a613e0a2a9f22d6f67c6fa635d07ea_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647319,Bronze,8,0,MCH
Hachi Uye,28355951,96,0,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731646842,Bronze,8,0,MNK
Brian Ricardo,41560139,101,54,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645665,Bronze,7,0,SMN
Khulan Spinder,53209252,101,90,Sophia,Materia,0,0,5307b9024e3303398a08213ecc573d96_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647083,Bronze,7,3,VPR
Astarte Crestfall,41272807,103,0,Zurvan,Materia,0,0,a29885a66e352a1dee318782eb6eda7a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731645258,Bronze,6,0,SMN
Azu Azu,4467311,103,57,Bismarck,Materia,0,0,e5e24ae7e00fffd8e96270a05162f80e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731647778,Bronze,6,0,RPR
Draya Zakura,39275339,103,57,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647485,Bronze,6,0,WHM
Reptile Kombat,10218287,103,62,Ravana,Materia,0,0,21cbd00ff4afbffb194cd6bc55f526ce_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647562,Bronze,6,2,RDM
Rivaer Pelderain,15005255,103,0,Sophia,Materia,0,0,3c3b3df7d7534a08ca3eb6b75375867b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647669,Bronze,6,0,MNK
Snowcloud Sevf,42330735,103,0,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647525,Bronze,6,0,RDM
Aleksei Veldoch,39931654,109,60,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731645434,Bronze,5,0,DRG
Sharone Bordo-coliann,37766399,109,0,Ravana,Materia,0,0,33b0d9f9a6f7daebd01f1d165930a486_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646964,Bronze,5,0,PCT
Arc Sentia,14681732,111,0,Sephirot,Materia,0,0,544e66e3d8a08ab00b56a3d16def7e4e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731646286,Bronze,4,0,GNB
Niko Va'nan,41688360,111,0,Bismarck,Materia,0,0,4326411e9f2e847fe907e8c4a9d327e0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731647480,Bronze,4,0,WHM
Raena Mastema,31915158,111,62,Bismarck,Materia,0,0,a8d9e89f93f5bc206e831f8540d3489c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731647240,Bronze,4,0,RPR
Seda Bellveil,37097307,111,98,Ravana,Materia,0,0,e4179b7160fc91432b06479833527c48_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646631,Bronze,4,2,DRK
Hinata Amari,33975934,115,65,Sophia,Materia,0,0,990feaf10db6039f87be23f58da8ac9a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647016,Bronze,3,0,SAM
Mandakavaa Malaguld,37955863,115,0,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731647345,Bronze,3,0,VPR
Ner Ez,18003349,115,0,Ravana,Materia,0,0,6b7e091303749c5b78050673e6d28819_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647125,Bronze,3,0,SMN
Nor Xyz,31204260,115,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731646334,Bronze,3,0,WAR
Rhel'ir Kahnuunsa,41715800,115,65,Ravana,Materia,0,0,e019c822d76473afd8f302697b8a6713_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646544,Bronze,3,0,SCH
Bumble Lord,39455032,120,68,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646022,Bronze,15,5,RPR
Rabbiteye Moonlight,51061844,121,70,Zurvan,Materia,0,0,7d4a602866d0e73a8ccb66dcc3c85324_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731647701,Bronze,10,5,MNK
Utage Shidare,51044651,122,0,Zurvan,Materia,0,0,55482129317d5c842e51e71b365010ae_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731645620,Bronze,7,0,NIN
Talla Khen,8350017,123,69,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647909,Bronze,6,0,RPR
