name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Doomballoon Dapingus,19169037,23,21,Diabolos,Crystal,2896,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776165036,Omega,137,0,WAR
Kairi Rune,28236760,24,22,Hyperion,Primal,2853,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776163889,Omega,227,0,DNC
Im Dead,44727021,25,23,Coeurl,Crystal,2831,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776164295,Omega,149,0,SGE
Sabo Meow,47436757,26,25,Excalibur,Primal,2717,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1776164192,Omega,161,0,PLD
Ham Baga,28276994,27,26,Balmung,Crystal,2702,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776166075,Omega,178,7,SMN
Akari Tsuki,46655701,28,27,Adamantoise,Aether,2666,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776165616,Omega,127,3,MNK
La Bubu,26625120,29,28,Diabolos,Crystal,2643,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776164557,Omega,164,0,BRD
Legendary Ash,10855248,30,39,Faerie,Aether,2621,207,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776164368,Omega,64,8,AST
Fulheart Grit,38212551,31,29,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776163524,Omega,251,2,DRG
Air Azure,41482862,32,30,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1776163977,Omega,260,9,AST
Kitsu Katsu,41828123,33,31,Gilgamesh,Aether,2587,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776165972,Omega,304,0,DRG
Milly Mina,37964161,34,32,Cuchulainn,Dynamis,2575,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776163528,Omega,242,15,AST
Kahlil Immortalis,22812670,35,33,Diabolos,Crystal,2571,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776163767,Omega,165,4,GNB
Lucio Harundo,4012099,36,35,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776166261,Omega,211,0,WAR
Death Reaps,8773483,37,36,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776164774,Omega,96,0,DRG
Neo Dymium,33030676,38,37,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776165111,Omega,292,0,DRG
Hrothmar Blackburns,28757856,39,38,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776164626,Omega,305,11,BLM
Dunkin Bonuts,2234245,40,0,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776165205,Omega,151,0,DRK
Jay Vermillion,20310837,41,0,Adamantoise,Aether,2377,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776163991,Omega,68,0,MNK
Olivia Lugria,15149290,42,0,Sargatanas,Aether,2376,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1776165044,Omega,364,20,RDM
Barock Obama,52411158,43,44,Siren,Aether,2369,129,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776165294,Omega,692,27,BTN
Buzzy Wuzzy,36606684,44,43,Balmung,Crystal,2281,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776165545,Omega,35,0,RPR
Merlin Emryss,9605720,45,0,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776163962,Omega,298,9,DRK
Rae Rea,58956664,46,0,Adamantoise,Aether,2197,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776162891,Omega,76,0,MNK
Boulder Beholder,10981587,47,0,Faerie,Aether,2185,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776165615,Omega,61,0,VPR
Sea Jae,24245597,48,0,Sargatanas,Aether,2138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1776162820,Omega,164,0,MNK
Kasai Kage,21886030,49,0,Adamantoise,Aether,2135,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776166325,Omega,246,0,NIN
Sanahi Keto,57330112,50,0,Hyperion,Primal,2128,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776165936,Omega,58,0,PLD
Seraphita Strahlven,58649712,51,0,Seraph,Dynamis,2117,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776165151,Omega,583,9,SMN
Micro Uryade,37487800,52,0,Sargatanas,Aether,2088,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1776164809,Omega,339,16,AST
Fye Alanyk,48751064,53,0,Diabolos,Crystal,2075,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776165228,Omega,120,2,VPR
Celesse Archon,5403993,54,0,Midgardsormr,Aether,2018,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776163401,Omega,82,4,PLD
Suhr Zarek,41651606,55,0,Goblin,Crystal,2017,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776165329,Omega,105,0,MNK
Silanah Sylphrena,45709349,56,0,Faerie,Aether,1954,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776164720,Omega,112,0,AST
Gojo San,48764071,57,0,Gilgamesh,Aether,1939,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776164685,Omega,83,0,MNK
Average Capybara,59447966,58,0,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776164933,Omega,82,0,NIN
Local-area Network,28168413,59,0,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776164680,Omega,98,4,SAM
Unknown O'juan,20213719,60,0,Maduin,Dynamis,1892,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776165399,Omega,42,0,PCT
Aki Fukuda,21040087,61,0,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776163846,Omega,111,0,DRK
Goemon Da-cat,33537349,62,64,Behemoth,Primal,1800,5,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1776165878,Omega,224,7,BRD
Sparrow Hawk,50867063,63,69,Seraph,Dynamis,1800,101,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776166301,Omega,99,10,DRG
Tio Tot,32427648,64,62,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776162968,Omega,86,0,VPR
Lean Bean,27288162,65,63,Leviathan,Primal,1796,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776163220,Omega,198,0,PLD
Obelisk Silvermoon,18585285,66,67,Zalera,Crystal,1782,65,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776165127,Omega,191,7,UNK
Big Three,47754584,67,65,Zalera,Crystal,1772,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776164415,Omega,79,0,WAR
Aiberaint Mando,58601227,68,66,Faerie,Aether,1729,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776162999,Omega,151,0,PLD
Rachna Rindou,54825028,69,68,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776165974,Omega,102,0,MCH
Xiao Longbao,31670807,70,0,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1776164259,Omega,720,21,MIN
Rex Gladio,45262228,71,0,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776164966,Omega,284,0,SAM
Veri Luominen,55705450,72,0,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776164031,Omega,341,6,PCT
Emiya Shirou,5379932,73,0,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776162981,Omega,177,0,UNK
Hatsune Freaku,49470643,74,0,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776165145,Omega,46,0,MNK
Riley Harper,23134126,75,0,Midgardsormr,Aether,1606,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776164310,Omega,165,0,SAM
Ninety-nine Agility,43878532,76,0,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776162814,Omega,59,0,DNC
Moshe Di,17864089,77,0,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776162895,Omega,62,0,MNK
Azureal Grandeur,20448737,78,0,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776162845,Omega,294,0,SCH
Yui Fins,46861659,79,0,Adamantoise,Aether,1587,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776164018,Omega,756,8,PLD
Thya Bowtail,8350112,80,0,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776166386,Omega,83,0,NIN
Radanis Luminacht,16920977,81,0,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1776166022,Omega,93,0,DNC
Haha Unless,35825889,82,0,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776165346,Omega,30,0,WAR
Josh Trigiani,6965228,83,0,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776163327,Omega,200,0,PCT
Sovereign Philia,15078273,84,0,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776165271,Omega,35,0,PLD
Sarika Malaguld,26277872,85,0,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776166334,Omega,179,0,WAR
Sanguinius Smolblood,33489157,86,0,Kraken,Dynamis,1515,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776165170,Omega,107,2,SGE
Xiao Baobao,34864246,87,0,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776163480,Omega,112,0,PCT
Anti Luminosity,53824427,88,0,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776165050,Omega,74,0,WAR
Leorex Fulguro,31766125,89,90,Sargatanas,Aether,1503,14,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1776165678,Omega,309,4,VPR
Naomi Hakoma,13697124,90,89,Halicarnassus,Dynamis,1493,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776166202,Crystal,34,0,GNB
Theory Ai,55206021,91,0,Leviathan,Primal,1483,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776162825,Crystal,361,1,WHM
Kiki Valentina,28945217,92,0,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1776165672,Crystal,96,0,RPR
Nikau Milkdud,30842976,93,0,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776164331,Crystal,77,4,MNK
Zot Meow,34168568,94,0,Sargatanas,Aether,1467,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1776164066,Crystal,95,7,AST
Apocalus Van'zandt,10350828,95,0,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776163297,Crystal,411,15,NIN
Fain Doncel'aram,18921518,96,0,Jenova,Aether,1403,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776165097,Crystal,64,0,MNK
Lynn Ryleth,40179190,97,0,Faerie,Aether,1402,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776164714,Crystal,183,0,THM
Rare Ninetytwo,23396811,98,0,Siren,Aether,1399,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776165728,Crystal,139,0,SAM
Reliana Meriale,57181048,99,0,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776166242,Crystal,241,0,UNK
Lulu Meow,48275257,100,0,Seraph,Dynamis,1392,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776166261,Crystal,60,0,PCT
Koyomi Hideyoshi,56651154,101,0,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776164667,Crystal,118,0,SGE
Kotsu Inaro,30630355,102,0,Exodus,Primal,1370,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776163767,Crystal,450,11,UNK
Lord Prestor,47213206,103,120,Famfrit,Primal,1316,204,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776164904,Crystal,79,8,WAR
Syhrtrachyn Roelohwyn,12949151,104,103,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776163065,Crystal,207,0,UNK
Tiny Sosig,16648383,105,104,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776163799,Crystal,102,0,SAM
Zeta Salazar,44375733,106,105,Midgardsormr,Aether,1303,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776164140,Crystal,207,0,SAM
Shannon Le-turtle,39536399,107,106,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776165748,Crystal,336,2,AST
Satoshi Itaori,52546108,108,107,Golem,Dynamis,1291,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776165148,Crystal,54,2,BRD
Pinky Meow,59213242,109,108,Halicarnassus,Dynamis,1290,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776163847,Crystal,277,0,UNK
Nero K'ten,6155374,110,109,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776164326,Crystal,168,0,AST
Yulia Lunaria,82714,111,110,Coeurl,Crystal,1282,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776165130,Crystal,19,0,PLD
Pharys Ra,13620648,112,111,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1776164895,Crystal,389,0,RDM
Vann Healsing,6572,113,112,Coeurl,Crystal,1264,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776163483,Crystal,78,0,AST
Venaire Sylvia,13282421,114,113,Malboro,Crystal,1216,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776165153,Crystal,56,0,AST
Aesa Reign,35916991,115,114,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1776166170,Crystal,92,0,PCT
Celestia Serenne,40178008,116,115,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776164542,Crystal,79,0,VPR
Azar Kaveh,16748899,117,282,Hyperion,Primal,1199,998,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776165035,Crystal,16,14,PLD
Tom Diesche,18405124,118,116,Brynhildr,Crystal,1197,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776163746,Crystal,131,7,GNB
Medoh Meshi,32143955,119,117,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776162988,Crystal,42,0,WAR
Caedes Rozwell,59220486,120,118,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776165866,Crystal,65,0,VPR
Reed Diamond,7237831,121,119,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776163814,Crystal,97,0,MNK
Koifucius Dao-master,37165464,122,121,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776165836,Crystal,53,0,DRK
Eyre Stahl,32745572,123,122,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776164975,Crystal,158,1,SAM
Tira Mitsu,32898452,124,123,Famfrit,Primal,1090,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776165331,Crystal,152,11,DNC
Io Isana,33563057,125,124,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776166359,Crystal,42,2,PCT
Sovereign Phil,14314725,126,125,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776166153,Crystal,22,0,SGE
Divine Zr,3973978,127,126,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776164944,Crystal,63,0,RPR
Xianra Bryne,4015592,128,127,Excalibur,Primal,1014,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1776163702,Crystal,173,0,SGE
The Ending,48592929,129,128,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776163717,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,130,129,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776165677,Crystal,89,0,GNB
Adrian Aeis,38131092,131,130,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1776163188,Crystal,125,6,SCH
Navori Valois,48622291,132,131,Siren,Aether,1002,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776165432,Crystal,75,0,VPR
Ailbhe Costa,24483224,133,132,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776165296,Crystal,59,0,UNK
Noel Bunny,5201676,134,133,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1776164495,Crystal,143,0,UNK
Mini Petit,45241432,135,134,Marilith,Dynamis,995,0,ecf2e5f970a0b88ff66eda6d4edfab98_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776165042,Crystal,89,0,PCT
Cj Deux,23394493,136,135,Lamia,Primal,993,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776163194,Crystal,247,7,AST
Xen Babyque,58486631,137,136,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776163643,Crystal,76,0,SCH
Acno Logia,46808894,138,137,Adamantoise,Aether,993,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776165644,Crystal,48,0,NIN
Sunday Silence,58908293,139,138,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776164121,Crystal,96,0,BRD
Gidding Mimid,9835761,140,150,Exodus,Primal,991,99,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776163342,Crystal,287,2,WAR
Last Petal,1815790,141,139,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776162808,Crystal,350,0,BLM
Gold Ship,57956480,142,140,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776165348,Crystal,166,0,BLM
No Bee,37102144,143,141,Lamia,Primal,921,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776164357,Crystal,170,0,BRD
Instant Loss,56707564,144,142,Balmung,Crystal,905,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776162920,Crystal,70,0,DRK
Terro Beoulve,45682109,145,143,Coeurl,Crystal,904,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776162997,Crystal,15,0,WAR
You Sea,12059416,146,144,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776165522,Crystal,153,0,DRG
Jenova Catgirl,56356925,147,145,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776165534,Crystal,41,0,MCH
Ash Ymir,50182260,148,146,Gilgamesh,Aether,899,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776163760,Crystal,107,0,UNK
Yae Niijima,29384347,149,147,Lamia,Primal,896,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776166002,Crystal,350,1,PCT
Zephyr Tempest,37998406,150,148,Behemoth,Primal,896,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1776164183,Crystal,16,2,WAR
Rusheel Vasscus,2314921,151,149,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776165850,Crystal,293,0,WHM
Kheda Mars,32052020,152,151,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1776166146,Crystal,27,0,UNK
Snowaux Noquana,11595583,153,152,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776163043,Crystal,118,0,SCH
Teysa Montgomery,6201712,154,153,Cactuar,Aether,883,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776164553,Crystal,370,14,DRG
Roux Lette,57917839,155,154,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776166018,Crystal,365,0,SAM
Fenrir Mani,46990212,156,155,Siren,Aether,832,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776166302,Crystal,452,0,PCT
Aztkoza Kwt,27784454,157,156,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776164609,Crystal,121,0,PGL
Quna Azuraflame,7753764,158,157,Ultros,Primal,819,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776163467,Crystal,89,0,UNK
Azure End,37763645,159,158,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1776165246,Crystal,65,0,GNB
Erik Jormungandr,21053207,160,159,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776162889,Crystal,13,0,DRK
