name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Berry Sundae,22199634,186,178,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749723119,Diamond,37,0,PCT
Blonde Redhead,49490935,187,225,Marilith,Dynamis,0,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749725012,Diamond,13,2,GNB
Rion Cousland,29846500,188,180,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1749722876,Diamond,127,0,PLD
Teysa Montgomery,6201712,189,181,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749724495,Diamond,104,5,DRG
Coffee Dawg,17085073,190,182,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749723733,Diamond,82,7,MNK
Aina Uchiha,24741937,191,183,Famfrit,Primal,0,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749723144,Diamond,62,0,PLD
Maddy Kinz,16354056,192,208,Ultros,Primal,0,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749723526,Diamond,52,8,SMN
Baka Bao,48974722,193,186,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749723292,Diamond,34,0,SAM
Fain Doncel'aram,18921518,194,187,Jenova,Aether,0,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749724998,Diamond,29,0,MNK
Katsimoto Kazama,3475499,195,188,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749724404,Diamond,9,0,SGE
Ashri Muran'khana,33095352,196,189,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749723871,Diamond,129,2,UNK
Mika Makura,43900321,197,190,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1749723520,Diamond,88,0,WHM
A'kena Themis,30488636,198,192,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749722596,Diamond,78,5,AST
Mikjall Djt-yisi,26689137,198,193,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749722305,Diamond,78,17,WHM
Gangsta Rizzap,49434355,200,191,Ultros,Primal,0,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749722220,Diamond,76,2,WAR
U'nazo Nunh,28099364,201,281,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749721823,Diamond,72,12,PLD
Io Strife,40707307,202,207,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749721928,Diamond,62,10,SAM
Kierre Sterk,7761236,203,193,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749722562,Diamond,61,0,PCT
Phyna Lyric,17382815,203,193,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749724114,Diamond,61,0,RDM
Veri Luominen,55705450,205,196,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749723535,Diamond,54,0,WHM
Snoww Bunny,33785359,206,197,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1749722814,Diamond,37,0,RPR
Pvp Badboy,38919488,207,243,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749723977,Diamond,25,7,NIN
Orpheus Laine,29851207,208,198,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749722365,Diamond,19,0,GNB
Goth Femboy,30816198,209,199,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749724450,Diamond,17,0,MCH
Cambria Everwind,36410839,210,200,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749723431,Diamond,16,0,BTN
Kare Thunderfist,38266103,211,0,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749723258,Diamond,15,0,MNK
Kitsu Katsu,41828123,211,201,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749722556,Diamond,15,0,MNK
Cain Molkoh,57323197,213,202,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749722660,Diamond,189,4,PCT
Riddle Bau-rora,54966112,214,203,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749724688,Diamond,157,0,WHM
Nadora Lunarty,27428504,215,0,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749723738,Diamond,78,15,SMN
Bandz Fujikawa,36223673,216,204,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749721536,Diamond,75,0,UNK
Veya Arcsaber,22816588,217,205,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749723665,Diamond,63,10,WAR
Pidgeon Ea,6204589,218,205,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749723503,Diamond,53,0,MCH
Tree Cat,26335365,219,209,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749723100,Diamond,47,5,MNK
Ririten Yuyuten,4027708,220,210,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749723647,Diamond,28,0,GNB
Vaal Hazak,26534863,221,211,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749723733,Diamond,17,0,GNB
Caligula Caesar-,2673661,222,212,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749721645,Diamond,303,18,UNK
Luna River,55924172,223,214,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749721958,Diamond,114,0,WHM
Kid Delin,16862455,224,215,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749723166,Diamond,76,0,DRG
Ruja Thorn,8987827,225,216,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749721425,Diamond,51,0,GNB
V'linh Tia,35736983,226,240,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749724080,Diamond,47,1,WAR
No Bee,37102144,227,217,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749721746,Diamond,37,2,MNK
Finchy Pie,40449206,228,218,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1749722856,Diamond,24,0,GNB
Volfian De'lobo,37236023,229,245,Hyperion,Primal,0,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749722432,Diamond,21,7,BRD
Triscuit Bisquette,38202400,230,219,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749724510,Diamond,18,0,MNK
Esper Freya,7273923,231,220,Leviathan,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749723438,Diamond,16,0,WHM
Celia Shadestone,8208060,232,221,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749724061,Diamond,15,0,DNC
Venaire Sylvia,13282421,233,222,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749723742,Diamond,14,0,SGE
Eyre Stahl,32745572,234,224,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1749724630,Diamond,12,0,MNK
Umbrelain Oranoit,57411358,235,225,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749722460,Diamond,11,0,WHM
Miyu Moon,14522179,236,227,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749724444,Diamond,7,0,SAM
Ameles Verdigris,15948915,237,228,Ultros,Primal,0,0,7d2c4b4dfe38f07305b1f375f320f35a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749724669,Diamond,88,12,DRK
B'ongo Cat,19585543,238,229,Adamantoise,Aether,0,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749721822,Diamond,49,0,RDM
Son Giyu,54229008,239,257,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749722860,Diamond,39,5,MNK
Kiriya Kite,5284444,240,230,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749722357,Diamond,37,0,GNB
The Creature,5800433,241,232,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749724670,Diamond,33,6,MCH
Dathis Mar,37387217,242,231,Cactuar,Aether,0,0,2a0ffceb64a2eeae36c56d0a10d9d6e5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749722503,Diamond,30,0,SMN
Brian Ricardo,9364090,243,233,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749724329,Diamond,13,0,SCH
Onigiri Bunny,7352884,243,300,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1749723917,Diamond,13,5,GNB
Re Ad,54807648,245,234,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1749721515,Diamond,7,0,RDM
Last Petal,1815790,246,235,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749724187,Diamond,95,0,BLM
Uis Truthiness,2956556,247,236,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749722125,Diamond,83,0,SMN
Chovid Anagol,20619458,248,237,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749723269,Diamond,76,0,SGE
Cid Heiral,22867735,249,238,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749724596,Diamond,52,0,DRG
Laraluna Lepus'prime,38038085,250,0,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749722969,Diamond,46,11,PLD
Shiroi Kijo,44769088,251,241,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749724383,Diamond,45,0,SMN
Souffle Pancakes,56453561,252,242,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749723418,Diamond,43,0,BLM
Yue Athelas,15651764,253,269,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749724571,Diamond,38,4,BRD
Strolling Sapling,2190135,254,246,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749722718,Diamond,23,11,DRG
Tom Diesche,18405124,255,244,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749724779,Diamond,16,0,WAR
Thwosau Uyagir,27672029,256,247,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749723588,Diamond,10,0,MCH
Misdes Lightborn,15985822,257,248,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1749723595,Diamond,9,0,PLD
Oskha Seijaku,34626172,257,248,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749725016,Diamond,9,0,SCH
Original Dsi,35808978,259,250,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749724618,Diamond,8,0,SGE
Ryan Hoshiko,10323495,259,0,Lamia,Primal,0,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749724616,Diamond,8,0,GNB
Aion Blight,31096690,261,251,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1749723081,Diamond,142,5,UNK
Mirjan Rooze,36976474,262,252,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749721932,Diamond,125,16,WHM
Cj Deux,23394493,263,253,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749724576,Diamond,78,8,NIN
Blackrose Miyagumi,8464419,264,0,Lamia,Primal,0,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749724255,Diamond,75,6,SMN
Lord Boardwalk,12067906,265,254,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749721852,Diamond,59,0,MCH
Kirana Yshala,37821319,266,255,Midgardsormr,Aether,0,0,dca0894a5176de6550b4eb57d39b518c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749723247,Diamond,58,0,CUL
Veran Rinath,15661866,267,283,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749722186,Diamond,50,10,RDM
Kirari Rimu,47726134,268,256,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1749722396,Diamond,44,4,PLD
Gidding Mimid,9835761,269,257,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749721602,Diamond,34,0,DRK
Nero Cor,51685882,270,260,Cactuar,Aether,0,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749721816,Diamond,31,3,UNK
Rose Helena,51364380,271,261,Sargatanas,Aether,0,0,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1749723916,Diamond,17,0,UNK
Ajisai Sorano,7779796,272,0,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749724503,Diamond,8,5,RDM
Boulder Beholder,10981587,273,262,Faerie,Aether,0,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749723637,Diamond,5,0,RDM
Radanis Luminacht,16920977,274,263,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749723252,Diamond,4,0,WAR
Gwyneth Llwyd,42697633,275,266,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749723179,Diamond,62,6,PCT
Ody Fireflye,10501282,275,264,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749721421,Diamond,62,4,DRG
Death Saves,1292656,277,265,Siren,Aether,0,0,25d8b67360c174755ba892462a199262_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749721451,Diamond,57,0,SAM
Pert Prell,49497689,278,267,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749724455,Diamond,55,0,UNK
Diana Page,31890298,279,268,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749722196,Diamond,43,3,DNC
Shinra Tatsuya,8648762,280,272,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749724429,Diamond,31,5,MCH
Skaes Ashura,39419969,281,270,Coeurl,Crystal,0,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749721490,Diamond,30,0,NIN
Minato Maki,53819658,282,271,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1749724295,Diamond,29,0,WAR
Firm Tofu,37634836,283,273,Cactuar,Aether,0,0,d74c6d9be150bc0e1564af7e83b3cb6f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749723310,Diamond,24,0,SMN
Vero Aeolian,4285889,284,274,Faerie,Aether,0,0,d9eafe2b41e79d18f8756442afe584da_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749723249,Diamond,17,0,WHM
Sol Ace,52728205,285,0,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749722758,Diamond,12,5,AST
Thancrred Waters,31906660,285,275,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749723748,Diamond,12,0,GNB
Leti Cro,10066576,287,276,Diabolos,Crystal,0,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749723621,Diamond,9,2,BRD
Remnant Riolet,39432557,288,277,Goblin,Crystal,0,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749722687,Diamond,6,0,SGE
Mage Black,54394513,289,278,Hyperion,Primal,0,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749722317,Diamond,4,0,BLM
Another Storm,21788780,290,0,Brynhildr,Crystal,0,0,2ae61210380d605b7b52e1b3372b5079_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749722330,Diamond,153,12,UNK
Bankey Dewberry,37188979,291,279,Leviathan,Primal,0,0,e8199f341bf5365b5552585cdf696d27_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749724927,Diamond,111,0,MNK
Nergui Muunokhoi,25250866,292,280,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749722272,Diamond,102,0,SMN
Yae Niijima,29384347,293,282,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749724798,Diamond,53,0,SMN
Q'ina Fhiroh,29815413,294,284,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749723292,Diamond,29,4,WHM
Library Ofruina,40612047,295,285,Lamia,Primal,0,0,736e700adc8a651de2a77320d7be0792_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749721864,Diamond,12,1,SAM
Rihse Sejeh,23277570,296,286,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749723527,Diamond,8,0,DNC
Umi Ka,30655638,297,287,Lamia,Primal,0,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749722437,Diamond,7,0,PLD
Rekka Ken,36907132,298,288,Malboro,Crystal,0,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749724497,Diamond,6,0,RDM
Smol Kitten,52589483,299,289,Excalibur,Primal,0,0,cfaebef9b3f0c61147cf2b2bd9f8d735_745baffc465480ed372e274d50318290fc0.jpg?1749722304,Diamond,5,0,AST
Heart Broken,50530736,300,290,Zalera,Crystal,0,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749721657,Diamond,4,0,UNK
Sorin Maki,53900927,1,0,Durandal,Gaia,3461,92,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749722715,Crystal,109,27,BRD
Sead Slendisch,27788989,2,0,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749724353,Crystal,163,3,SGE
Vivi Ann,4766157,3,0,Kujata,Elemental,3220,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749721727,Crystal,98,0,WHM
Emil Sarasun,7191072,4,5,Asura,Mana,3208,392,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749724492,Crystal,99,4,MIN
Rya Myosotisy,44244496,5,4,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749721624,Crystal,164,6,WAR
Kukuri Shioiri,50762113,6,0,Fenrir,Gaia,2669,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749722932,Crystal,92,9,BLM
Ryo Fujiwara,55564061,7,20,Durandal,Gaia,2540,599,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749723044,Crystal,209,13,UNK
Ml Tei,47822875,8,7,Alexander,Gaia,2485,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749722398,Crystal,165,21,MCH
Crime Clover,42760194,9,8,Chocobo,Mana,2475,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1749723030,Crystal,68,0,BLM
Mo Haji,26821073,10,9,Garuda,Elemental,2360,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749722364,Crystal,77,7,WAR
Paker Zuka,35106373,11,13,Bahamut,Gaia,2355,99,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749723177,Crystal,66,1,UNK
Saturrday Service,53323017,12,10,Yojimbo,Meteor,2289,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749724929,Crystal,56,0,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,13,11,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749724511,Crystal,162,0,BLM
Kappi Scarlet,11922639,14,12,Asura,Mana,2261,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749724604,Crystal,159,15,MCH
Iris Yamao,34546847,15,14,Durandal,Gaia,2244,98,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749723649,Crystal,119,3,SGE
Ku Chan,35624538,16,36,Shinryu,Meteor,2173,496,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749724233,Crystal,101,6,WHM
Gyuu Chan,14711858,17,15,Unicorn,Meteor,2090,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1749723745,Crystal,149,5,SCH
Hso Gkd,39936541,18,16,Asura,Mana,2087,2,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749723990,Crystal,106,6,RPR
Yutanpo Po,5651114,19,38,Ridill,Gaia,2053,382,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1749723845,Crystal,103,13,SMN
Wuruwuru Yaya,19903532,20,33,Asura,Mana,2029,302,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749723900,Crystal,95,10,NIN
Chiaki Gypsophila,3224896,21,23,Anima,Mana,2023,175,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1749724800,Crystal,83,7,SMN
El' Sha,19335485,22,17,Asura,Mana,2007,4,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749724530,Crystal,77,4,PLD
Nunumu Numu,31526046,23,40,Typhon,Elemental,2004,398,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749724192,Crystal,102,4,UNK
Nahctliht Slafsunnsyn,43487564,24,26,Ultima,Gaia,2002,202,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749722118,Crystal,104,19,SCH
