name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cayen Cen,13893282,161,153,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774781238,Crystal,25,0,UNK
Peregrine Lofte,55117058,162,154,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774779528,Crystal,10,0,SCH
Cecils Lunas,39054438,163,155,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774779098,Crystal,30,0,SMN
Free Healthcare,41088797,164,156,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774779537,Crystal,163,1,DRG
Myuri Wolfe,1364925,165,157,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774781163,Crystal,73,0,WHM
Quna Azuraflame,7753764,166,158,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774781198,Crystal,69,0,UNK
Riki Spanish,56617325,167,159,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774779517,Crystal,298,0,BLM
Fyoriah Aliapoh,44734635,168,160,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774779095,Crystal,94,0,WHM
Taichou Milize,55818733,169,161,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774781758,Crystal,97,3,AST
Hunie Pop,37396085,170,164,Ultros,Primal,500,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774778531,Crystal,259,14,WHM
Dread Ross,4916315,171,165,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774780529,Crystal,142,0,SMN
A'kena Themis,30488636,172,166,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774779064,Crystal,13,5,DNC
Nameless Soldier,31096690,173,167,Excalibur,Primal,498,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774781685,Crystal,151,4,MCH
Naiah Heartfeld,34784822,174,168,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774780732,Crystal,136,0,SCH
Teysa Montgomery,6201712,175,169,Cactuar,Aether,496,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774779925,Crystal,224,6,DRG
P'roto Idola,35374628,176,170,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774779301,Crystal,83,1,WAR
Gary Verny,7054871,177,171,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774781774,Crystal,38,0,UNK
Great Depression,5002099,178,172,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774780144,Crystal,20,0,UNK
Mimiko Kino,37737560,179,258,Cactuar,Aether,495,298,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774780886,Crystal,120,9,DNC
Grace Welkin,24115533,180,173,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774781076,Crystal,71,0,UNK
Cely Bee,10350871,181,174,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774780757,Crystal,61,0,WAR
Reginald Cleuth,37529495,182,175,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774779237,Crystal,36,0,WHM
Gongsun Qerel,38059779,183,176,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774779641,Crystal,24,0,VPR
Noble Stark,31071352,184,177,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774780654,Crystal,140,0,MNK
Qubit Kitty,47261264,185,204,Seraph,Dynamis,479,179,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774780414,Crystal,277,6,GNB
Kiss Bunny,44543603,186,179,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774780136,Crystal,86,0,MCH
Novical Astrea,42979170,187,180,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774779729,Crystal,75,0,WHM
Vestelle Sawyer,30059169,188,181,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774779778,Crystal,7,0,BRD
Kala Bean,47191581,189,182,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774780646,Crystal,224,0,SGE
Kanae Meow,36806118,190,183,Ultros,Primal,403,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774779484,Crystal,154,8,WHM
Cain Molkoh,57323197,191,200,Goblin,Crystal,401,100,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774778909,Crystal,100,9,AST
Velvet Mordio,11975584,192,184,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774778953,Crystal,77,0,DRG
Dank Lollington,37820692,193,185,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774778906,Crystal,21,0,AST
Caneletto Brocktree,6732910,194,186,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774779973,Crystal,71,0,DRG
Virtus Giruvegan,3183831,195,187,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774779195,Crystal,81,0,RPR
Majin Buubs,9075088,196,188,Goblin,Crystal,398,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774781113,Crystal,28,0,WHM
Zeke Ewoza,38693513,197,189,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774778388,Crystal,20,0,NIN
Angelia Argent,41753143,198,190,Midgardsormr,Aether,397,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774779049,Crystal,74,2,DRK
Sol Ace,52728205,199,191,Adamantoise,Aether,397,1,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774781012,Crystal,42,1,ALC
Lug Bolt,12818282,200,192,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774780583,Crystal,18,0,DRK
Key Creed,45772844,201,193,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774779058,Crystal,17,0,DRG
Kota Kris,30339585,202,269,Seraph,Dynamis,395,295,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774780735,Crystal,128,9,GNB
Suziki Saiko,37802627,203,194,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774781195,Crystal,49,0,WAR
Finch Curador,30712387,204,195,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774781358,Crystal,11,0,BLM
Dandy Lyon,9088850,205,196,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774779239,Crystal,20,0,SAM
Phrosticus Maximus,51732834,206,197,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774781153,Crystal,204,10,NIN
Kohvu Lynx,1558192,207,198,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774780638,Crystal,12,0,BLM
Larxis Themage,9284703,208,230,Mateus,Crystal,303,99,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774780403,Crystal,176,5,SGE
Samemi Minamimiya,52332159,209,199,Seraph,Dynamis,303,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774781498,Crystal,7,0,WHM
Ivy Rukbat,57164057,210,201,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774781572,Crystal,73,0,MCH
Nami Rosella,34610792,211,202,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774781796,Crystal,44,0,ALC
Raphtalia Solari,8126326,212,203,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774780207,Crystal,17,0,SGE
Katka Kogoro,44461194,213,205,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774780379,Crystal,85,0,UNK
Mmmmmmmmmmmmm Mmmmmmm,9472774,214,208,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774779340,Crystal,129,2,BRD
Kiara Wright,55002222,215,209,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774778259,Crystal,66,0,UNK
Menhera Magnet,60084904,216,210,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1774778719,Crystal,41,0,RPR
Pixel Pounder,57645068,216,210,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774778834,Crystal,41,0,MCH
Minato Maki,53819658,218,212,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774778934,Crystal,26,0,MNK
Lust Bunny,15079565,219,213,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774779591,Crystal,317,13,DRG
Shana Ni,36321546,220,214,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774781707,Crystal,142,0,WAR
Fyn Chii,40449206,221,215,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774779828,Crystal,72,0,SAM
Buzzy Wuzzy,36606684,222,216,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774779883,Crystal,2,0,RPR
Moochi Donut,55444411,223,217,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774778239,Crystal,50,0,UNK
Lynn Ryleth,40179190,224,218,Faerie,Aether,296,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774780988,Crystal,105,0,WHM
Gracidea Blossom,53300149,225,219,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774778329,Crystal,14,0,WHM
Sice Seven,52185488,226,220,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774781372,Crystal,8,0,BRD
Zephyr Tempest,37998406,227,221,Behemoth,Primal,296,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1774781415,Crystal,7,2,VPR
Senka Kyo,40405843,228,223,Adamantoise,Aether,295,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774779005,Crystal,58,0,MIN
Oerba Fang,13248730,229,238,Sargatanas,Aether,295,94,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774778515,Crystal,44,4,VPR
No Ino,55864867,230,224,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774781791,Crystal,60,0,AST
Dimitri Zahard,48168281,231,225,Midgardsormr,Aether,294,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774781137,Crystal,43,8,DNC
Tatiana Metanova,14955517,232,226,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774780251,Crystal,80,0,PCT
Horan Lou,38248988,233,227,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774778254,Crystal,77,0,BLM
Horizons Skyfire,11913696,234,0,Diabolos,Crystal,205,205,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774781366,Crystal,53,14,DRG
I'm Die,4799967,235,228,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774778670,Crystal,37,0,SGE
Lishenna Bloodborne,12882191,236,229,Ultros,Primal,205,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774779931,Crystal,33,9,UNK
Chile Mango,7219005,237,231,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774780969,Crystal,64,0,AST
Di'vergi O'vidi,5567347,238,232,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774780023,Crystal,147,18,SMN
Fall Back,39432557,239,233,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774778410,Crystal,87,0,RDM
Sabe Kryze,21508368,240,234,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774780443,Crystal,116,0,SMN
Shiri Grey,32860535,241,235,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774779361,Crystal,97,0,WHM
Dragoon Scythe,10999336,242,236,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774778403,Crystal,79,3,WAR
Hattori Hanzo,34185021,243,237,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774781749,Crystal,44,0,UNK
Pvp Wintrader,55633250,244,239,Rafflesia,Dynamis,201,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1774778707,Crystal,38,0,SAM
Satoshi Itaori,52546108,245,240,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774779306,Crystal,24,0,AST
So What,33785359,246,241,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774781357,Crystal,22,2,VPR
Cj Deux,23394493,247,242,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774779235,Crystal,160,0,DRG
Ebil Minalinsky,18847477,248,243,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774779937,Crystal,60,0,DNC
Denmo Mcstronghuge,1150717,249,244,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774779538,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,250,245,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774779443,Crystal,32,0,SMN
Savard Qerel,20600432,251,246,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774781638,Crystal,24,0,WAR
Mii Ku,52278472,252,247,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774781628,Crystal,15,0,MCH
Magilou Shirayuki,32074666,253,248,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774779149,Crystal,76,0,SAM
Yao Hon,47169236,254,249,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774780405,Crystal,47,0,MNK
Sitri Belladonna,44271644,255,250,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774781523,Crystal,44,1,AST
Namira Vermis,22843403,256,251,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774779012,Crystal,39,0,VPR
Deep-fried Shrimp,39013955,257,252,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774778380,Crystal,36,0,GNB
Lux Mas,23065843,258,253,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774778778,Crystal,32,0,RDM
What's Poppin',35920949,259,254,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774779520,Crystal,28,0,SAM
Scraticus Lepus,30427225,260,255,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774779381,Crystal,24,0,GNB
Xen Babyque,58486631,261,256,Hyperion,Primal,198,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774780849,Crystal,38,0,WHM
Naomi Hakoma,13697124,262,257,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774780202,Crystal,8,0,GNB
Cassie Cat,47053301,263,259,Halicarnassus,Dynamis,197,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774781130,Crystal,83,0,BRD
Somnidemn Serdorm,37031558,264,260,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774781094,Crystal,51,0,GSM
Taro Sukehiro,43864312,265,261,Cuchulainn,Dynamis,105,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774778817,Crystal,35,0,SMN
Zyvux Denchimen,19621342,266,262,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774780557,Crystal,43,0,CRP
Isabella Vileblood,49690486,267,263,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774779435,Crystal,26,0,MCH
Fiyorna Voras,38720168,268,265,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774780410,Crystal,176,0,MNK
Vaeltis Nyght,16404977,269,266,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774780488,Crystal,171,0,GNB
Hibiscus Fairchylde,53053166,270,267,Brynhildr,Crystal,100,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774778767,Crystal,169,0,MNK
Terminus Solis,28937032,271,268,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774778426,Crystal,140,1,VPR
Haley Comet,27668347,272,0,Cactuar,Aether,100,100,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774780824,Crystal,125,6,BRD
Misdes Lightborn,15985822,273,271,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774780179,Crystal,111,0,PLD
Pudding Rice,25413540,274,272,Halicarnassus,Dynamis,100,0,36fec39412f9a336d5318738d6b3af95_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774779955,Crystal,110,0,SCH
Somehow Palpatine,54488863,275,273,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774778530,Crystal,105,0,MCH
Eren Lev,32730622,276,274,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774778686,Crystal,103,0,BRD
Tarex Youva,34244171,277,275,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774779362,Crystal,88,0,BLM
Loghrif Ebon-ears,13506962,278,276,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774778380,Crystal,84,0,DRK
Myron Bruh,2328250,278,0,Adamantoise,Aether,100,100,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774780812,Crystal,84,7,VPR
Kasarrah Valliere,19875024,280,277,Leviathan,Primal,100,0,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774781623,Crystal,78,0,GNB
Siegfried Schwarzer,12928890,281,0,Gilgamesh,Aether,100,100,c7466a040cd8d29eaaaa9a4987f5370a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774779342,Crystal,77,14,WHM
Solace Yuujin,38544147,282,0,Jenova,Aether,100,100,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774778667,Crystal,69,11,DRG
Juno Bine,39356159,283,0,Balmung,Crystal,100,100,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774781466,Crystal,68,16,RPR
Shibuya Kei,60355470,284,278,Hyperion,Primal,100,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774781059,Crystal,67,0,AST
Darkness Hecatombe,10321741,285,279,Lamia,Primal,100,0,00a4500c3f2b16bb4ec3878adcede1a8_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774779445,Crystal,63,0,BLM
Miah Sakurai,48509168,286,280,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774779286,Crystal,62,0,LTW
Malice Dirge,55232773,287,281,Golem,Dynamis,100,0,fffc44959425f435cb474e9e709b3d2c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774780397,Crystal,61,0,RDM
Kuva Curebringer,26013021,288,282,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774780525,Crystal,57,0,FSH
Sig Spires,21341614,289,283,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774778544,Crystal,51,0,WAR
Anastasia Azalea,38767706,290,284,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774780928,Crystal,47,0,MNK
Jyren Forgyle,38665636,291,285,Sargatanas,Aether,100,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774779331,Crystal,42,0,BLM
Rani Moonsong,49497689,291,285,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774778875,Crystal,42,0,UNK
Stark Yaksha,37508817,293,287,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1774778367,Crystal,40,0,RDM
Zoey Crowley,59054154,293,287,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774778911,Crystal,40,0,LTW
Esper Freya,7273923,295,289,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1774780057,Crystal,38,0,DRG
Fuyuko Aruna,42521284,295,289,Brynhildr,Crystal,100,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774781786,Crystal,38,0,DRG
Soma Lunera,3181175,295,289,Mateus,Crystal,100,0,842adf35fe0904afa70b24e784af351c_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774779561,Crystal,38,0,RDM
Venaire Sylvia,13282421,298,0,Malboro,Crystal,100,100,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774781452,Crystal,35,7,WHM
