name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Surisuri Mahasuri,47435709,25,24,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760954671,Crystal,16,0,SMN
Fain Doncel'aram,18921518,26,25,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760954369,Crystal,34,0,MNK
Skyanar Tyrunas,42486942,27,26,Coeurl,Crystal,1117,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760953711,Crystal,141,0,SMN
Gojo San,48764071,28,27,Gilgamesh,Aether,1109,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760956457,Crystal,39,0,RPR
Xen Babyque,58486631,29,28,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760953618,Crystal,23,0,SCH
Hollow Bastion,56455630,30,29,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1760953380,Crystal,26,6,UNK
Xiao Baobao,34864246,31,30,Gilgamesh,Aether,1089,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760955977,Crystal,29,2,PLD
Pekora Meow,37421725,32,31,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760955966,Crystal,24,0,WAR
Sylvie Chan,48678953,33,42,Brynhildr,Crystal,1007,196,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760954634,Crystal,59,13,SGE
Snoww Bunny,33785359,34,32,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1760953641,Crystal,58,4,BLM
Myu Meow,9691497,35,34,Leviathan,Primal,993,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760954025,Crystal,56,0,RPR
Fulheart Grit,38212551,36,35,Balmung,Crystal,990,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760956021,Crystal,31,1,DNC
Kukusa Kusa,58704271,37,36,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760956015,Crystal,19,0,MNK
Ser Oswald,28562542,38,37,Mateus,Crystal,908,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760954860,Crystal,28,0,MNK
Relena Quaversie,31698638,39,43,Balmung,Crystal,907,107,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760954699,Crystal,137,8,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,40,38,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760954345,Crystal,35,0,WHM
Moon Eclipse,50777415,41,39,Faerie,Aether,899,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760953785,Crystal,45,1,WHM
Jehuty Apophis,12911440,42,40,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760956483,Crystal,66,7,WHM
Ham Baga,28276994,43,70,Balmung,Crystal,897,400,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760956919,Crystal,19,13,SGE
Kahlil Immortalis,22812670,44,47,Diabolos,Crystal,887,185,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760955288,Crystal,69,14,WAR
Celesse Archon,5403993,45,41,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760955306,Crystal,47,8,AST
Orpheus Laine,29851207,46,59,Gilgamesh,Aether,798,197,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760955762,Crystal,43,5,DRK
Shuba Rashii,43704609,47,44,Adamantoise,Aether,703,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760956479,Crystal,117,5,DNC
Rhvne Astra,46438558,48,45,Siren,Aether,703,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760953478,Crystal,32,0,VPR
Aibertain Mando,32541700,49,46,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760956575,Crystal,211,4,DRG
Aoi Kami,40024501,50,48,Gilgamesh,Aether,700,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760956895,Crystal,24,0,SMN
Sumia Flor,33531136,51,49,Jenova,Aether,695,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760954724,Crystal,38,0,DNC
Somnidemn Serdorm,37031558,52,50,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760955966,Crystal,127,0,SCH
Sena Yehn,45889375,53,51,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760956918,Crystal,10,0,CUL
Bing Bing,55799171,54,52,Faerie,Aether,684,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760955789,Crystal,21,0,AST
Milly Mina,37964161,55,53,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760956186,Crystal,24,0,UNK
Atreus Auditore,1365595,56,54,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760954629,Crystal,19,0,PLD
Obelisk Silvermoon,18585285,57,74,Zalera,Crystal,627,211,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760954609,Crystal,61,9,UNK
Suho Thamasa,29478863,58,55,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760955291,Crystal,67,0,BLM
Eyre Stahl,32745572,59,116,Maduin,Dynamis,609,405,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760955081,Crystal,13,10,MNK
Kitsu Katsu,41828123,60,56,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760955401,Crystal,16,0,MNK
Vestelle Sawyer,30059169,61,57,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760954023,Crystal,6,0,DRG
Finrod Hatewatcher,1552841,62,58,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760955481,Crystal,114,0,BLM
Zeke Ewoza,38693513,63,68,Sargatanas,Aether,601,102,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1760956590,Crystal,9,2,NIN
Buzzy Wuzzy,36606684,64,60,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760956232,Crystal,11,0,PCT
Hrothmar Blackburns,28757856,65,61,Adamantoise,Aether,596,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760955022,Crystal,132,3,BLM
Roric Thorn,58224712,66,62,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760953923,Crystal,8,0,SAM
Fyn Chii,40449206,67,63,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760955306,Crystal,60,0,DRK
Mew Yuki,41637584,68,64,Balmung,Crystal,502,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760954595,Crystal,8,0,SGE
Pharys Ra,13620648,69,65,Excalibur,Primal,501,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1760954777,Crystal,115,12,RDM
Raphtalia Solari,8126326,70,66,Adamantoise,Aether,501,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760955955,Crystal,8,0,SGE
Avocado Bunny,31172697,71,67,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760956796,Crystal,55,1,SMN
Dawnre Prime,23897136,72,87,Mateus,Crystal,499,99,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760956803,Crystal,57,13,BLM
Big Three,47754584,73,89,Zalera,Crystal,498,99,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760955175,Crystal,11,1,WAR
Ryan Hoshiko,10323495,74,69,Lamia,Primal,497,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760955649,Crystal,36,0,RDM
Lily Evenstar,38882887,75,71,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760956066,Crystal,46,0,MCH
Mash Buttons,12470854,76,77,Ultros,Primal,494,85,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760953478,Crystal,16,7,BRD
Void Stellarvore,56025761,77,72,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760953830,Crystal,4,0,MNK
Mac Arena,21560395,78,73,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760955535,Crystal,6,0,DNC
Azureal Grandeur,20448737,79,75,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760955803,Crystal,79,0,BRD
Vann Healsing,6572,80,76,Coeurl,Crystal,409,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760955356,Crystal,13,0,SMN
Olivia Lugria,15149290,81,78,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760954063,Crystal,44,0,MNK
Tom Diesche,18405124,82,79,Brynhildr,Crystal,405,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760955408,Crystal,4,0,WAR
Fye Alanyk,48751064,83,80,Diabolos,Crystal,404,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760955528,Crystal,23,0,AST
Free Healthcare,41088797,84,106,Famfrit,Primal,403,102,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760955506,Crystal,92,13,PCT
Syhrtrachyn Roelohwyn,12949151,85,81,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760956633,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,86,82,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760956438,Crystal,9,0,CUL
Mtn Boop,36509633,87,83,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760955978,Crystal,5,0,SCH
Smug Idiot,41800684,88,84,Faerie,Aether,401,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760953682,Crystal,76,2,PLD
Fortune Days,44283538,89,85,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760953619,Crystal,5,0,SGE
Neco-arc Myuri,1364925,90,86,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760956010,Crystal,56,0,DNC
Unagi Box,34773273,91,88,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760956061,Crystal,12,0,MCH
Coffee Dawg,17085073,92,124,Famfrit,Primal,399,200,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760954007,Crystal,86,6,UNK
Naomi Hakoma,13697124,93,90,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760955220,Crystal,6,0,ALC
Zeta Salazar,44375733,94,112,Midgardsormr,Aether,398,190,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760956100,Crystal,70,5,SAM
Fui Yins,58885962,95,91,Halicarnassus,Dynamis,397,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760956291,Crystal,88,1,DRK
Ash Ymir,50182260,96,92,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760954279,Crystal,34,1,UNK
Yulia Lunaria,82714,97,93,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760954689,Crystal,32,0,AST
Koiaki Nishimon,37165464,98,131,Exodus,Primal,397,198,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760953567,Crystal,23,4,SAM
Thya Bowtail,8350112,99,94,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760955102,Crystal,11,0,NIN
Nero K'ten,6155374,100,95,Lamia,Primal,394,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760955908,Crystal,53,0,AST
Io Isana,33563057,101,130,Coeurl,Crystal,394,195,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760954289,Crystal,34,4,MNK
Crow Meow,54328117,102,96,Jenova,Aether,394,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760956554,Crystal,3,0,SCH
Valiant Wang,26421504,103,97,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760955234,Crystal,84,2,DRG
No Bee,37102144,104,98,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760954727,Crystal,6,0,GNB
Aerika Erys,27836279,105,99,Faerie,Aether,391,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760954870,Crystal,67,0,DNC
Gidding Mimid,9835761,106,100,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760953380,Crystal,115,8,PLD
Sice Seven,52185488,107,101,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760953772,Crystal,5,0,BRD
Zero Dawnrose,9969911,108,102,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760954196,Crystal,46,0,GNB
Yui Fins,46861659,109,103,Adamantoise,Aether,305,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760955162,Crystal,214,22,PLD
Enya Holz,50743486,110,104,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760954324,Crystal,23,0,MNK
Ulto Destructo,20623491,111,105,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760955726,Crystal,33,0,SGE
Rathais Gunnach,32955444,112,107,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760955061,Crystal,24,0,SMN
Atiendo Boludos,57444110,113,165,Coeurl,Crystal,299,199,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760956182,Crystal,19,2,NIN
Death Reaps,8773483,114,108,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760954042,Crystal,16,8,BRD
Ldyccine Oo,49442282,115,109,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760955733,Crystal,2,0,SCH
Cj Deux,23394493,116,176,Lamia,Primal,298,298,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760954671,Crystal,145,12,SMN
John Darksouls,32702843,117,110,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760956548,Crystal,2,0,PLD
Pha Nini,28126498,118,162,Sargatanas,Aether,295,195,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1760955402,Crystal,26,3,GNB
Alma Braver,729037,119,111,Goblin,Crystal,210,1,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760956049,Crystal,53,15,BRD
Tiny Sosig,16648383,120,113,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760955252,Crystal,97,0,MNK
Rare Ninetytwo,23396811,121,114,Siren,Aether,206,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760956149,Crystal,77,3,SAM
Zolzayaa Noykin,34804380,122,115,Balmung,Crystal,204,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760956666,Crystal,41,0,DNC
Rusheel Vasscus,2314921,123,117,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760955121,Crystal,80,0,SCH
Vaal Hazak,26534863,124,156,Zalera,Crystal,202,102,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760953405,Crystal,32,1,CRP
Sitri Belladonna,44271644,125,118,Maduin,Dynamis,202,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760956118,Crystal,29,0,DRK
Shallotte Sterling,34447490,126,119,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760954485,Crystal,80,8,SAM
Kota Kris,30339585,127,182,Seraph,Dynamis,201,201,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760954020,Crystal,47,9,GNB
Kudlak Tepes,50501242,128,0,Exodus,Primal,201,201,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760956100,Crystal,16,9,SGE
Severe Person,32143955,129,166,Zalera,Crystal,200,100,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760955585,Crystal,15,3,DRG
Peregrine Lofte,55117058,130,120,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760954627,Crystal,14,0,SAM
Thwosau Uyagir,27672029,131,121,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760954308,Crystal,4,0,MNK
Zypris Allsbane,13616095,132,122,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760955069,Crystal,3,0,RPR
Ellena Rhal,25184149,133,123,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760956350,Crystal,1,0,WAR
Zero Moon,25752718,134,125,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760953662,Crystal,77,0,SGE
Lux Mas,23065843,135,126,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1760953482,Crystal,71,1,RDM
Gummy Worm,54807648,136,127,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760954838,Crystal,43,0,PCT
Shinra Tatsuya,8648762,137,128,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760954921,Crystal,39,3,MCH
Koharu Dazkar,49158463,138,129,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760956422,Crystal,31,0,GNB
Brycie Iclyn,13204334,139,132,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760955075,Crystal,2,0,WHM
Bigg Succ,14228989,140,133,Coeurl,Crystal,199,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760956352,Crystal,1,0,MCH
Boulder Beholder,10981587,140,133,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760955875,Crystal,1,0,RDM
Oikawa Toru,19604162,140,133,Seraph,Dynamis,199,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760953728,Crystal,1,0,WAR
Caster Ofhealz,54941141,143,136,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760954686,Crystal,59,1,MCH
Finch Curador,30712387,144,137,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760955083,Crystal,2,0,BLM
Sol Ace,52728205,145,138,Adamantoise,Aether,196,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760955690,Crystal,29,0,DRG
Jun Ai,30093279,146,139,Diabolos,Crystal,191,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760955396,Crystal,56,3,MCH
Aengrist Bunny,39636565,147,140,Behemoth,Primal,101,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1760956132,Crystal,57,0,WAR
Arnus Solumn,30755480,148,237,Zalera,Crystal,100,100,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760953431,Crystal,118,25,WHM
Novical Astrea,42979170,149,229,Exodus,Primal,100,100,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760956451,Crystal,87,12,WHM
Baerys Autofister,30393593,150,266,Gilgamesh,Aether,100,100,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760954581,Crystal,82,14,SMN
Big Billy,38400384,151,141,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760954601,Crystal,79,0,PLD
Vaeltis Nyght,16404977,152,142,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760954900,Crystal,78,0,BRD
Tira Mitsu,32898452,153,143,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760953800,Crystal,75,0,MNK
Oskha Seijaku,34626172,154,145,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760953385,Crystal,74,4,SCH
Xianra Bryne,4015592,154,144,Excalibur,Primal,100,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1760955385,Crystal,74,0,SGE
Lelouch Masamune,12543299,156,146,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760953571,Crystal,62,0,SCH
Pert Prell,49497689,157,147,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760956692,Crystal,61,0,UNK
Alyosha Kara,33259972,158,204,Siren,Aether,100,100,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760955485,Crystal,57,7,SMN
Reed Diamond,7237831,159,148,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760953436,Crystal,53,0,MNK
Shannon Le-turtle,39536399,160,149,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760956631,Crystal,51,0,AST
Norma Jeannie,28105106,161,150,Jenova,Aether,100,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760956437,Crystal,50,0,SGE
Emi Lillia,17595177,162,151,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760954118,Crystal,49,0,MCH
