name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Snowsky Moon,2059832,122,114,Ramuh,Meteor,2176,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1780330660,Omega,49,0,NIN
Errer Errant,28706539,123,115,Asura,Mana,2174,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780329002,Omega,69,1,BLM
Lancer Yan,18545180,124,116,Fenrir,Gaia,2163,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780327782,Omega,86,0,PLD
Yuki Macaron-vanille,37997737,125,117,Ridill,Gaia,2161,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1780328765,Omega,216,0,RDM
Mialulu Sabotage,33714151,126,118,Tiamat,Gaia,2160,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1780330711,Omega,114,0,SMN
Vir Sanctus,38437893,127,119,Asura,Mana,2152,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328826,Omega,107,0,NIN
Dome Violet,45179152,128,120,Masamune,Mana,2146,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780327696,Omega,248,5,BRD
Nagi Amane,37718868,129,121,Ifrit,Gaia,2144,0,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780327318,Omega,175,5,BLM
Mozambique Here,27514804,130,180,Masamune,Mana,2141,173,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780329674,Omega,122,3,DRG
Kaede Felis,33728274,131,122,Typhon,Elemental,2136,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780328731,Omega,101,0,DRG
Lain Wired,1578110,132,123,Chocobo,Mana,2117,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1780327932,Omega,355,0,PCT
Aman Kaharmine,37434311,133,168,Belias,Meteor,2111,100,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780328329,Omega,157,1,UNK
Buronko San,22145554,134,124,Fenrir,Gaia,2111,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780328634,Omega,145,0,SAM
Rain Altairis,49017868,135,125,Anima,Mana,2111,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1780330218,Omega,144,8,SAM
The Leper,3211560,136,126,Titan,Mana,2105,0,ab13ee8d263ead6af32779f68c20b0f1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780328144,Omega,252,10,ALC
Seiryu-v- Yeeeeee,18939173,137,127,Pandaemonium,Mana,2102,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780329889,Omega,115,0,RDM
Lon Ron,18022042,138,128,Ixion,Mana,2100,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780327148,Omega,175,12,SAM
Miau Miau,56136129,139,130,Typhon,Elemental,2099,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780327717,Omega,29,0,WHM
Taroe Kobuta,8734523,140,131,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780328855,Omega,82,0,RPR
Rip Ecosteam,9855041,141,229,Belias,Meteor,2094,309,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780330195,Omega,121,4,WHM
Jack O'brian,12218514,142,132,Valefor,Meteor,2094,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1780329652,Omega,63,0,MNK
He Ro,57048881,143,133,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780328537,Omega,164,0,UNK
Yi Xiangfeng,57320880,144,135,Titan,Mana,2092,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780328481,Omega,63,0,SCH
Miqo Myers,423464,145,136,Tonberry,Elemental,2091,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780327258,Omega,46,0,MCH
Mame Poporu,22836070,146,137,Ixion,Mana,2091,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780328324,Omega,35,0,PLD
Gonta Honebuto,24948851,147,138,Zeromus,Meteor,2090,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780328777,Omega,179,12,VPR
Ml Tei,47822875,148,139,Alexander,Gaia,2089,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780330419,Omega,33,0,VPR
Sorin Maki,53900927,149,140,Durandal,Gaia,2088,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780327283,Omega,52,0,WHM
Loren Winter,6305432,150,141,Typhon,Elemental,2088,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780329954,Omega,23,0,SCH
Yuki Yui,25457703,151,142,Ultima,Gaia,2087,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780329714,Omega,250,0,GNB
Happy Gigapanda,29631468,152,143,Belias,Meteor,2085,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780328563,Omega,403,15,SAM
Teke Fromnight,26761616,153,144,Ixion,Mana,2085,0,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780328026,Omega,191,0,UNK
Showmaker Matsumoto,43144284,154,145,Pandaemonium,Mana,2085,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780327782,Omega,85,0,AST
Cara Umu,52354772,155,146,Bahamut,Gaia,2082,0,9fa8000dac3921731ac921321b71e206_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780327428,Omega,363,0,WAR
Nacreous Snowmelt,55586649,156,147,Asura,Mana,2082,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328783,Omega,55,0,AST
Runnin'walkin Jumpin',60376848,157,149,Kujata,Elemental,2080,0,80ac8a3a3c5145ea224a0ead401c1c57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780329318,Omega,111,0,UNK
Rocca Eins,9996577,158,150,Ramuh,Meteor,2078,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1780327916,Omega,68,8,AST
Rex Cold,46340519,159,151,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780327674,Omega,67,0,UNK
Shiro Lisianthus,44328028,160,152,Titan,Mana,2076,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780327358,Omega,147,0,PLD
Relative Senex,31616186,161,153,Garuda,Elemental,2076,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780329382,Omega,117,0,NIN
Yan Yan,3182501,162,154,Alexander,Gaia,2074,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780328403,Omega,239,0,NIN
Kyo Twilight,30343517,163,276,Ifrit,Gaia,2074,493,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780329001,Omega,85,22,SGE
Oh Yes,19122368,164,155,Hades,Mana,2074,0,2b5bfb5876b252ffd0d1b0db93395b1c_a4730651230dd43cb129562a30d531aefc0.jpg?1780327761,Omega,75,0,WAR
Esperante Shock,19984730,165,156,Belias,Meteor,2072,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780329611,Omega,66,0,PCT
Cryptic Command,34734007,166,200,Ultima,Gaia,2070,200,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780328082,Omega,54,9,SAM
Wakaba Mutsumi,22690180,167,157,Pandaemonium,Mana,2070,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780328247,Omega,34,0,UNK
Mil Merl,16897981,168,235,Pandaemonium,Mana,2069,294,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780328301,Omega,58,8,PLD
Hso Gkd,39936541,169,158,Asura,Mana,2067,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328803,Omega,91,0,SAM
Woll Pack,20744019,170,159,Ridill,Gaia,2066,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1780330471,Omega,276,25,DRG
Poko Mako,43161519,171,160,Mandragora,Meteor,2063,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780329680,Omega,95,0,DNC
Teka Etoile,25627481,172,161,Durandal,Gaia,2056,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780329696,Omega,138,0,DRG
Ema Kichi,28412671,173,182,Pandaemonium,Mana,2052,92,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780328220,Omega,111,5,UNK
Felik Mqzino,3228461,174,162,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780327827,Omega,182,0,PCT
Tucniak Sirano,27200658,175,206,Typhon,Elemental,2049,186,c12a5c414b25a65416cbc7c19e2fa3fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780328824,Omega,79,21,SGE
Akki Noc,2298162,176,163,Alexander,Gaia,2043,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780328899,Omega,260,0,SGE
Meilkea Inori,40934425,177,164,Aegis,Elemental,2041,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1780328324,Omega,222,0,UNK
Frey'a Anastarsha,60508318,178,165,Typhon,Elemental,2039,0,5b7cc6263f1925f3b01bf736603b78c6_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780328024,Omega,204,0,SAM
Orca Marrone,21897876,179,166,Pandaemonium,Mana,2034,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780329568,Omega,118,0,DNC
Inu- Pe-,42153397,180,167,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1780328166,Omega,161,0,SGE
Lucie Blanc,4813641,181,263,Anima,Mana,2014,403,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1780327278,Omega,279,15,AST
Aruku Babyun,7383311,182,169,Unicorn,Meteor,2010,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1780328142,Omega,106,9,PLD
Lycan Roar,52059954,183,224,Titan,Mana,2006,270,29dea1cc321c3f2275d537c23520e2b8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780327670,Omega,209,10,UNK
Ritsu Nikuno,23932877,184,170,Alexander,Gaia,2005,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780328382,Omega,75,0,MNK
Suteiki Niku,21443132,185,171,Ixion,Mana,2001,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780330399,Omega,225,3,DNC
Shinra Arasaka,24734269,186,172,Tiamat,Gaia,2001,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1780327763,Omega,64,2,MNK
Yuki Aim,60279779,187,173,Carbuncle,Elemental,1997,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780329218,Crystal,36,0,MNK
Yatsurugi Yuki,18199374,188,269,Garuda,Elemental,1991,395,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780328095,Crystal,76,15,SGE
Ultan Two,41143829,189,175,Mandragora,Meteor,1991,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780330519,Crystal,48,0,DRG
Maverick Romeo,46962375,190,176,Yojimbo,Meteor,1990,0,995d47ed9c45fc68cd11f66adc0cd6dd_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780329061,Crystal,111,0,BLM
Chiaki Gypsophila,3224896,191,0,Anima,Mana,1984,600,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1780328702,Crystal,106,10,PCT
Stardust Emilia,25988007,192,215,Hades,Mana,1982,178,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1780328357,Crystal,166,12,DRG
Nocturne Midnightblue,55368101,193,178,Asura,Mana,1980,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780330284,Crystal,128,0,WHM
Erik Bural,20508529,194,234,Hades,Mana,1972,196,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1780327444,Crystal,327,25,SMN
Orff Garm,1584382,195,241,Tiamat,Gaia,1971,204,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1780330128,Crystal,142,11,SGE
Felious Nature,29878382,196,179,Garuda,Elemental,1969,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780328374,Crystal,136,7,SAM
Hana'ni Narou,55619969,197,181,Bahamut,Gaia,1961,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780328128,Crystal,167,21,WAR
Shamia Lafihna,19352479,198,183,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1780328316,Crystal,258,9,WAR
Kon Ganajai,30153993,199,184,Yojimbo,Meteor,1955,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780328472,Crystal,120,8,SAM
Amarl Malaguld,27652092,200,185,Masamune,Mana,1950,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780330661,Crystal,145,9,RPR
Kuma Kumaara,22850510,201,186,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780328540,Crystal,77,0,UNK
Cal Cifer,21399479,202,187,Chocobo,Mana,1932,0,4ff8c8053f5bda9f0441cc083fc0dcff_781d6b3603312f6be41670afa37282e0fc0.jpg?1780327644,Crystal,141,13,UNK
Torime Nico,26400369,203,188,Atomos,Elemental,1913,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780328083,Crystal,269,12,WHM
Ruru Chan,41786182,204,189,Ifrit,Gaia,1910,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780330228,Crystal,500,28,UNK
Pass Port,52138979,205,190,Asura,Mana,1908,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780329772,Crystal,88,0,UNK
Odamari Joe,992503,206,191,Durandal,Gaia,1907,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780327616,Crystal,87,2,MCH
Ririca Rica,22451341,207,214,Valefor,Meteor,1904,98,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1780328104,Crystal,64,1,DRG
Sukoya Mihirogi,42042279,208,192,Anima,Mana,1897,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1780328311,Crystal,186,5,WHM
Uta Tubame,12421333,209,193,Zeromus,Meteor,1895,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780328969,Crystal,81,0,PCT
Menhera Himechan,49490355,210,194,Ultima,Gaia,1892,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780329885,Crystal,275,12,UNK
Douglas Ward,32519646,211,226,Asura,Mana,1892,100,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780330028,Crystal,148,1,RDM
Dee Jack,60388425,212,195,Ifrit,Gaia,1891,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780329209,Crystal,350,0,SAM
Silver Moonlight,47866219,213,196,Asura,Mana,1886,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328333,Crystal,85,0,UNK
Hei Meiling,1856397,214,197,Anima,Mana,1881,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1780327449,Crystal,67,0,VPR
Ary Aria,42690238,215,198,Ixion,Mana,1880,0,4f0b4dab8ac4419f5819016b4ea99815_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780327939,Crystal,66,0,UNK
Ena Lucida,46120110,216,280,Valefor,Meteor,1876,301,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1780328451,Crystal,70,13,UNK
Chokobi Liagnar,21253698,217,199,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780328329,Crystal,44,0,BRD
Zumu Elect,11364414,218,201,Shinryu,Meteor,1867,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780328518,Crystal,103,6,MNK
Haloa Eclipsa,60768365,219,202,Ultima,Gaia,1865,0,7bf84b5510e3d14e11b171fa380960a4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780327453,Crystal,93,0,UNK
Mister Alpheratz,34950496,220,203,Ixion,Mana,1864,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780328341,Crystal,291,2,MNK
Barca Campnou,914569,221,204,Bahamut,Gaia,1864,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780328713,Crystal,161,0,PCT
Ramu Ne,30069248,222,205,Unicorn,Meteor,1863,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1780330480,Crystal,370,13,UNK
Lupinus Lily,33777966,223,207,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780327801,Crystal,146,0,GNB
Kain' Maliner,11043212,224,208,Valefor,Meteor,1860,0,b54ad7fb558f180ddb0158169d956fb0_485f4777c38002871591fb54f27edc65fc0.jpg?1780327484,Crystal,134,4,CUL
Kamai Tatsu,29892918,225,258,Belias,Meteor,1855,198,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780327681,Crystal,71,7,SAM
Lala Ruru,23370112,226,209,Hades,Mana,1848,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1780328337,Crystal,299,0,AST
Fish Merchant,49149776,227,210,Atomos,Elemental,1834,0,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780328840,Crystal,148,13,VPR
Es Fizz,22573382,228,211,Ixion,Mana,1816,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780327853,Crystal,113,0,BLM
Flame Lieutenant,27336347,229,212,Carbuncle,Elemental,1811,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780328129,Crystal,252,0,AST
Haru Grey,28021205,230,213,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780329897,Crystal,63,0,WAR
Riyusy Rxyxu,41841486,231,0,Belias,Meteor,1808,584,3658c88c2210b7b79ce2a2605d1141d8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780327458,Crystal,171,22,RDM
Lall Ranch,45116426,232,216,Masamune,Mana,1803,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780330355,Crystal,60,0,PLD
Luluna Coco,23829165,233,218,Garuda,Elemental,1801,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780328162,Crystal,127,12,SMN
Neo Prominence,4949909,234,219,Belias,Meteor,1800,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780329807,Crystal,100,0,PLD
Peng In,60228501,235,221,Bahamut,Gaia,1796,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780328046,Crystal,62,0,SMN
Areadbhair Werdna,3176363,236,222,Bahamut,Gaia,1795,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780327876,Crystal,53,0,PLD
Sha Moji,19121169,237,223,Carbuncle,Elemental,1794,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780328188,Crystal,148,5,MCH
Zana'tan Stratos,7600570,238,225,Shinryu,Meteor,1793,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780328152,Crystal,68,0,AST
Haido Hawal,46822975,239,273,Atomos,Elemental,1789,203,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780328333,Crystal,48,8,AST
Kur Age,27916663,240,227,Ifrit,Gaia,1788,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780328372,Crystal,106,0,AST
Lily Skywaker,6792620,241,228,Ixion,Mana,1786,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780329124,Crystal,67,0,VPR
Hakuen Sinonome,10757391,242,230,Asura,Mana,1779,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328328,Crystal,85,0,AST
Kagu Ohgaki,26318268,243,231,Ultima,Gaia,1779,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780328107,Crystal,46,0,FSH
Allen Mm,9707754,244,232,Asura,Mana,1777,0,873c494e801c91fba1dec62d0129093e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780327387,Crystal,139,0,UNK
Rin Linley,1029013,245,233,Typhon,Elemental,1777,0,8c6416902df9fc88c9492831900d0b20_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780330602,Crystal,117,0,UNK
Neku Xyst,23660389,246,236,Ifrit,Gaia,1774,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780327224,Crystal,125,0,VPR
Shion Amber,26147773,247,237,Unicorn,Meteor,1773,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1780328483,Crystal,44,0,AST
Wabi Suke,1601102,248,238,Asura,Mana,1771,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780328767,Crystal,271,19,NIN
Caitsith Vll,27578827,249,254,Bahamut,Gaia,1770,92,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780330286,Crystal,147,18,SMN
Flora Primavera,15548083,250,239,Belias,Meteor,1769,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780330095,Crystal,230,25,DNC
Pyo Gomi,3923676,251,240,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780328716,Crystal,202,1,SCH
Mila Scarlettt,6352963,252,242,Ifrit,Gaia,1767,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780328101,Crystal,113,1,UNK
God Moai,4474924,253,243,Atomos,Elemental,1729,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780328370,Crystal,135,9,WAR
Minato Haruka,57459700,254,259,Asura,Mana,1717,98,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780327317,Crystal,85,5,WAR
Silanah Oh-mana,45502933,255,244,Titan,Mana,1710,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780329386,Crystal,88,5,SCH
Chill Mix,8481109,256,245,Chocobo,Mana,1708,0,2ef59b1ab957fdd017f5258ac8684f4b_781d6b3603312f6be41670afa37282e0fc0.jpg?1780330426,Crystal,88,0,UNK
Bird Yellow,3228365,257,0,Fenrir,Gaia,1701,707,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780327773,Crystal,88,27,PCT
Cyrus Noran,44352979,258,246,Pandaemonium,Mana,1700,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780327513,Crystal,169,0,MCH
Spirit Fire,35482047,259,247,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780328340,Crystal,141,0,ARM
Avaron Ninesisters,1584314,260,248,Tiamat,Gaia,1692,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1780328501,Crystal,132,7,WHM
