name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rhynnian Embersong,25760441,160,0,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770977236,Omega,51,0,BLM
Strolling Sapling,2190135,161,0,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770980289,Omega,134,0,DNC
Viltrix Valecent,6035738,162,0,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770979927,Omega,104,0,RPR
Mythic Wolf,21887490,163,0,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770980594,Crystal,288,0,NIN
Sitri Belladonna,44271644,164,168,Maduin,Dynamis,1487,89,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770979224,Crystal,236,7,RPR
Vann Healsing,6572,165,164,Coeurl,Crystal,1477,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770979979,Crystal,78,0,AST
Lux Mas,23065843,166,165,Sargatanas,Aether,1463,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1770979480,Crystal,178,0,RDM
Sice Seven,52185488,167,166,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770979772,Crystal,53,0,BRD
Lamitt Tholl,32199296,168,167,Coeurl,Crystal,1400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770980016,Crystal,121,0,WHM
Nameless Soldier,31096690,169,0,Excalibur,Primal,1397,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1770980576,Crystal,528,7,WHM
Free Healthcare,41088797,170,0,Famfrit,Primal,1395,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770977956,Crystal,255,0,MCH
Great Depression,5002099,171,0,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770977150,Crystal,118,0,UNK
Akam Mizuna,11803947,172,0,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770979289,Crystal,115,0,WAR
You Sea,12059416,173,0,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770978734,Crystal,268,2,DRG
Venaire Sylvia,13282421,174,0,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770980670,Crystal,141,0,SCH
Acno Logia,46808894,175,0,Adamantoise,Aether,1383,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770979541,Crystal,69,0,DRG
Kitsu Katsu,41828123,176,0,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770978381,Crystal,197,0,DRK
Izimzi Yahu,25623835,177,0,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770978803,Crystal,133,0,MNK
Fenrir Mani,46990212,178,0,Siren,Aether,1323,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770979456,Crystal,843,7,SMN
Arnavon Djt-dvre,18918772,179,0,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770980316,Crystal,95,0,RDM
Yulia Lunaria,82714,180,0,Coeurl,Crystal,1316,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770980546,Crystal,65,0,WHM
Rusheel Vasscus,2314921,181,0,Adamantoise,Aether,1314,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770977515,Crystal,484,0,MNK
Adrianne Lehman,335503,182,0,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770979638,Crystal,616,8,MCH
Pio Pio,18277647,183,0,Kraken,Dynamis,1311,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770979855,Crystal,39,0,DRG
Rachna Rindou,54825028,184,0,Brynhildr,Crystal,1305,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770978150,Crystal,190,0,WHM
Keanu Weaves,47207280,185,0,Leviathan,Primal,1304,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770977265,Crystal,97,0,AST
Gidding Mimid,9835761,186,0,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770978506,Crystal,413,0,RDM
Cadence Cantus,33044984,187,211,Siren,Aether,1227,201,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770978301,Crystal,153,5,BRD
No Bee,37102144,188,187,Lamia,Primal,1226,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770977523,Crystal,165,10,ALC
Rachada Fhio,9072721,189,188,Lamia,Primal,1221,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770977223,Crystal,153,0,DNC
Snowsteps Frozenheart,25431273,190,189,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770979967,Crystal,76,0,SMN
Wmmmmmmmmm Wmmmmmmmmm,56778920,191,190,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770979881,Crystal,73,0,SCH
Orpheus Laine,29851207,192,191,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770980523,Crystal,40,0,DRG
Aahaha Hahahahaha,31743716,193,192,Exodus,Primal,1198,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770978076,Crystal,272,0,DRK
Chi Albarea,39428154,194,193,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770980091,Crystal,62,0,WHM
Relena Quaversie,31698638,195,194,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770979381,Crystal,72,0,DRK
Chris Conroy,8220437,196,195,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1770977912,Crystal,137,0,CRP
Stavros Valeksejeva,24501080,197,196,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770979545,Crystal,120,0,MNK
Ryun Away,43368486,198,197,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770978267,Crystal,359,0,SMN
Fyoriah Aliapoh,44734635,199,198,Faerie,Aether,1175,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770979207,Crystal,192,0,DRK
Pink Perfection,42927914,200,199,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1770979530,Crystal,205,0,RPR
Chronochaos Asura,1230012,201,200,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1770979111,Crystal,258,0,SGE
Obscurities Fade,3094235,202,201,Cactuar,Aether,1110,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770978760,Crystal,121,0,SMN
Jumbo Toblerone,25308537,203,202,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770979154,Crystal,223,0,WAR
Pharys Ra,13620648,204,203,Excalibur,Primal,1101,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1770980588,Crystal,319,9,RDM
Fui Yins,58885962,205,204,Halicarnassus,Dynamis,1097,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770977676,Crystal,55,0,MNK
Majin Buubs,9075088,206,205,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770977516,Crystal,157,0,WHM
Valiaz Commatus,21911777,207,206,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770979533,Crystal,138,0,SAM
Xianra Bryne,4015592,208,207,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1770980738,Crystal,376,6,WHM
Larxis Themage,9284703,209,208,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770978764,Crystal,347,1,SCH
Riley Harper,23134126,210,209,Midgardsormr,Aether,1082,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770978522,Crystal,170,0,SAM
Divine Zr,3973978,211,210,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770980153,Crystal,102,0,RPR
Io Isana,33563057,212,0,Coeurl,Crystal,1019,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770979908,Crystal,77,0,DNC
Hu Chu,30263341,213,0,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770979638,Crystal,297,0,WAR
Mistress Naani,8905457,214,0,Jenova,Aether,1012,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770978983,Crystal,258,0,BRD
Elia' Martell,4608188,215,0,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770977727,Crystal,560,0,WHM
Gracidea Blossom,53300149,216,0,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1770980329,Crystal,73,0,WHM
Veya Arcsaber,22816588,217,0,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770980081,Crystal,99,0,SAM
Dx Aver,39530098,218,286,Seraph,Dynamis,1004,300,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770978006,Crystal,204,10,WAR
Fine Wine,29853590,219,218,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770980537,Crystal,79,0,SCH
Alice Schuberg,6055441,220,219,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1770978475,Crystal,65,0,MNK
Apocalus Van'zandt,10350828,221,220,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770977802,Crystal,548,13,GNB
Obelisk Silvermoon,18585285,222,221,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770979250,Crystal,73,0,UNK
Ozen Sol'id,38883049,223,222,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770978745,Crystal,310,0,CUL
Katka Kogoro,44461194,224,223,Behemoth,Primal,997,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1770977644,Crystal,119,8,BRD
Octavia Sinclair,24094800,225,224,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1770979798,Crystal,528,0,DRK
Kanae Meow,36806118,226,225,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770980592,Crystal,370,0,WHM
Cayen Cen,13893282,227,226,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770979785,Crystal,198,0,UNK
Synoa Roar,43688334,228,227,Malboro,Crystal,988,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770977866,Crystal,201,0,DRG
Counter Factual,56535277,229,228,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770977759,Crystal,167,0,RPR
Hunie Pop,37396085,230,229,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770977541,Crystal,495,0,WHM
Thwosau Uyagir,27672029,231,230,Ultros,Primal,981,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770977740,Crystal,64,0,MCH
Nika Arwing,12407061,232,231,Behemoth,Primal,980,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1770980268,Crystal,102,0,NIN
Reginald Cleuth,37529495,233,232,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770978350,Crystal,174,0,NIN
Diana Guillard,48622291,234,233,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770979113,Crystal,106,0,VPR
D'sussy Fortnite,32056922,235,234,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1770977954,Crystal,171,0,MCH
Hatsune Freaku,49470643,236,235,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770977545,Crystal,29,0,MNK
Chibi Menace,50946638,237,236,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770979968,Crystal,134,0,PLD
Zack Arkwright,17343639,238,237,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770977763,Crystal,19,0,RDM
Tseh Aliapoh,24741127,239,238,Zalera,Crystal,911,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770977915,Crystal,99,0,BLM
Nanamie Namie,54007603,240,239,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770979941,Crystal,115,0,DNC
Azure End,37763645,241,240,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1770977630,Crystal,105,0,DRG
Greenage Hudson,17334864,242,241,Mateus,Crystal,905,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770977380,Crystal,70,0,SCH
Kiss Bunny,44543603,243,242,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1770978327,Crystal,93,0,SAM
Emah Sah'mae,20640929,244,243,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770978412,Crystal,90,0,BLM
Fyn Chii,40449206,245,244,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770980402,Crystal,91,0,NIN
Theory Ai,55206021,246,245,Leviathan,Primal,901,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770977514,Crystal,553,0,PCT
Veri Luominen,55705450,247,0,Lamia,Primal,901,5,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770977625,Crystal,66,5,WHM
Bellatrix Solara,20445342,248,246,Leviathan,Primal,899,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770978030,Crystal,81,0,UNK
Fujiko Xyli,38449254,249,248,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770978483,Crystal,344,0,BRD
Alhanelem Amidatelion,873371,250,249,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770978009,Crystal,220,0,PCT
Smug Idiot,41800684,251,250,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770979140,Crystal,56,0,GNB
General Matsumoto,18082188,252,251,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1770979485,Crystal,173,0,DRG
Sunday Silence,58908293,253,252,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770978638,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,254,253,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770978160,Crystal,270,0,BLM
Aigis Enjoyer,54212866,255,254,Sargatanas,Aether,888,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1770978718,Crystal,94,0,SAM
Zan Getsu,1734370,256,255,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770977740,Crystal,83,0,MNK
Anu Deragona,18119696,257,256,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770979947,Crystal,228,0,DRG
Shannon Le-turtle,39536399,258,257,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770980156,Crystal,433,0,AST
Edelgard Valentine,33822406,259,258,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1770979105,Crystal,140,0,GNB
Dragoon Scythe,10999336,260,259,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1770977939,Crystal,178,0,WAR
Beatrice Dreamdemon,44186461,261,260,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770979740,Crystal,58,0,RDM
Macro Meow,44437004,262,261,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770980148,Crystal,29,0,SCH
Suziki Saiko,37802627,263,262,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770977863,Crystal,111,0,PLD
Jon Jitsu,3287137,264,263,Exodus,Primal,808,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770977390,Crystal,73,0,RDM
Moon Eclipse,50777415,265,264,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770979095,Crystal,62,0,SCH
Master Zoknik,48144446,266,265,Goblin,Crystal,806,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770978801,Crystal,106,0,DRK
Savard Qerel,20600432,267,266,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770980515,Crystal,263,0,PLD
Polly Outta-pocket,27114083,268,267,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770978622,Crystal,210,0,MCH
Yuki Yozora,32275648,269,268,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770977520,Crystal,151,0,SMN
Ailbhe Costa,24483224,270,269,Golem,Dynamis,799,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770980581,Crystal,35,0,UNK
Xebcnwsfso Crjendbcue,57282912,271,270,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770978338,Crystal,81,0,UNK
Jon Tanku,31451708,272,271,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770978896,Crystal,85,0,ALC
Mii Ku,52278472,273,272,Halicarnassus,Dynamis,793,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770979328,Crystal,72,0,MNK
Hana Mi,10775667,274,273,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770977362,Crystal,93,0,SCH
Neo Zee',28714097,275,274,Balmung,Crystal,790,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770980644,Crystal,191,1,DRG
Irene Jacquineaux,42623838,276,275,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770978681,Crystal,82,0,BRD
Eris Valens,29017252,277,276,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770980051,Crystal,64,0,WHM
Senka Kyo,40405843,278,277,Adamantoise,Aether,786,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770979921,Crystal,90,0,BSM
Noel Bunny,5201676,279,278,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1770977799,Crystal,358,4,UNK
Eerie Wanda,49491654,280,279,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770979429,Crystal,66,0,SCH
Ody Fireflye,10501282,281,280,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770979573,Crystal,324,0,RDM
Nemx Eisenhorn,2244246,282,281,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1770979492,Crystal,65,0,FSH
Rare Ninetytwo,23396811,283,282,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770979820,Crystal,154,2,RDM
Moka Mochi,41647541,284,283,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770980583,Crystal,60,0,PLD
Budget Ahri,33698030,285,284,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770978911,Crystal,30,0,NIN
Cym Yuzuki,36854874,286,285,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770980368,Crystal,259,0,BLM
Angelia Argent,41753143,287,0,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770978286,Crystal,176,0,DRK
Aladar Treestar,32068668,288,0,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770979144,Crystal,175,0,RPR
Ezekiell Zepol,1180389,289,0,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1770980357,Crystal,70,0,PCT
Aelara Nightelm,2908362,290,0,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770977679,Crystal,133,0,VPR
Mako Dark,53253833,291,0,Ultros,Primal,703,400,febbc96bc7098f23481fbaa8c156cec6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770978922,Crystal,102,12,UNK
Skyanar Tyrunas,42486942,292,291,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770978963,Crystal,49,0,WAR
Asteroth Rayet,34556987,293,292,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770978071,Crystal,64,0,DRK
Lie Less,57652321,294,293,Goblin,Crystal,697,0,467b79686683ec40d921b113b323ec88_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770979124,Crystal,180,1,BTN
Sovereign Philia,15078273,295,294,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770977225,Crystal,53,0,BLM
Esper Freya,7273923,296,295,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1770977848,Crystal,39,0,WHM
Sable Snowball,5400260,297,296,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770978682,Crystal,128,0,RPR
Felix Aeternum,58910638,298,297,Rafflesia,Dynamis,694,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1770979103,Crystal,21,0,UNK
