name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Reaps,8773483,24,22,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775125722,Omega,90,0,PCT
Neo Dymium,33030676,25,23,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775125696,Omega,229,15,RDM
La Bubu,26625120,26,24,Diabolos,Crystal,2481,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775124995,Omega,110,10,BRD
Hrothmar Blackburns,28757856,27,25,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775127609,Omega,290,5,BLM
Dunkin Bonuts,2234245,28,26,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775124805,Omega,151,0,DRK
Kitsu Katsu,41828123,29,27,Gilgamesh,Aether,2376,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775125456,Omega,248,0,MNK
Unagi Box,34773273,30,0,Cuchulainn,Dynamis,2300,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775125342,Omega,227,5,GNB
Barock Obama,52411158,31,0,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775124910,Omega,438,26,PLD
Im Dead,44727021,32,0,Coeurl,Crystal,2237,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775128021,Omega,118,3,PCT
Sylvie Chan,48678953,33,0,Brynhildr,Crystal,2211,11,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775125511,Omega,123,16,UNK
Merlin Emryss,9605720,34,0,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775127768,Omega,216,11,BRD
Kairi Rune,28236760,35,0,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775126346,Omega,167,0,SAM
Kasai Kage,21886030,36,0,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775125322,Omega,225,16,MNK
Kahlil Immortalis,22812670,37,0,Diabolos,Crystal,2080,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775127691,Omega,140,1,GNB
Olivia Lugria,15149290,38,59,Sargatanas,Aether,2060,399,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1775127131,Omega,224,15,WAR
Sea Jae,24245597,39,38,Sargatanas,Aether,2036,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1775126915,Omega,149,3,RDM
Celesse Archon,5403993,40,39,Midgardsormr,Aether,2018,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775127138,Omega,75,0,DRK
Seraphita Strahlven,58649712,41,40,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775124884,Omega,446,25,DRG
Ham Baga,28276994,42,41,Balmung,Crystal,2000,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775127438,Omega,127,0,SGE
Average Capybara,59447966,43,42,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775128133,Omega,82,0,NIN
Doomballoon Dapingus,19169037,44,43,Diabolos,Crystal,1915,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775125464,Omega,109,0,SAM
Local-area Network,28168413,45,44,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775125193,Omega,84,8,AST
Bigg Spite,14228989,46,45,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775125993,Omega,74,0,MCH
Aki Fukuda,21040087,47,46,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775125392,Omega,111,0,DRK
Gojo San,48764071,48,56,Gilgamesh,Aether,1846,179,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775127927,Omega,78,9,BRD
Tio Tot,32427648,49,47,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775126596,Omega,86,0,MCH
Goemon Da-cat,33537349,50,48,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1775125788,Omega,197,4,PCT
Lean Bean,27288162,51,49,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775126567,Omega,194,0,SAM
Rachna Rindou,54825028,52,50,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775125566,Omega,102,0,MNK
Sparrow Hawk,50867063,53,51,Seraph,Dynamis,1699,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775125593,Omega,89,2,DRG
Xiao Longbao,31670807,54,71,Excalibur,Primal,1684,103,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1775126888,Omega,512,6,MIN
Rex Gladio,45262228,55,52,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775127120,Omega,284,0,SAM
Veri Luominen,55705450,56,53,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775126561,Omega,224,10,PCT
Emiya Shirou,5379932,57,54,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775127157,Omega,166,0,UNK
Big Three,47754584,58,55,Zalera,Crystal,1674,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775127615,Omega,78,0,WAR
Micro Uryade,37487800,59,57,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775125722,Omega,253,13,DRK
Silanah Sylphrena,45709349,60,58,Faerie,Aether,1663,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775127071,Omega,76,0,AST
Hatsune Freaku,49470643,61,60,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775128345,Omega,40,0,MNK
Ninety-nine Agility,43878532,62,61,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775126012,Omega,50,0,SMN
Unknown O'juan,20213719,63,62,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775126276,Omega,32,0,MNK
Moshe Di,17864089,64,63,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775124960,Omega,62,0,MCH
Mac Arena,21560395,65,64,Adamantoise,Aether,1591,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775125212,Omega,39,0,VPR
Ash Kitamura,28316663,66,65,Faerie,Aether,1588,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775128358,Omega,38,0,GNB
Thya Bowtail,8350112,67,66,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775125471,Omega,83,0,NIN
Boulder Beholder,10981587,68,67,Faerie,Aether,1586,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775126637,Omega,47,0,GNB
Radanis Luminacht,16920977,69,68,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775127779,Omega,93,10,MNK
Jay Vermillion,20310837,70,69,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775126816,Omega,51,0,WHM
Haha Unless,35825889,71,70,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775126299,Omega,30,0,DNC
Josh Trigiani,6965228,72,0,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775128026,Omega,200,0,WVR
Sovereign Philia,15078273,73,0,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775128187,Omega,35,0,WAR
Sarika Malaguld,26277872,74,89,Malboro,Crystal,1565,252,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775128152,Omega,113,13,MCH
Xiao Baobao,34864246,75,87,Gilgamesh,Aether,1507,181,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775125457,Omega,92,4,PCT
Sanguinius Smolblood,33489157,76,74,Kraken,Dynamis,1507,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775126690,Omega,89,0,DRK
Anti Luminosity,53824427,77,98,Marilith,Dynamis,1506,311,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775128350,Omega,74,11,RPR
Rae Rea,58956664,78,75,Adamantoise,Aether,1500,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775126537,Omega,44,0,FSH
Suhr Zarek,41651606,79,76,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775127530,Crystal,83,0,PCT
Kiki Valentina,28945217,80,77,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1775127312,Crystal,96,0,RPR
Milly Mina,37964161,81,78,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775128112,Crystal,152,19,AST
Nikau Milkdud,30842976,82,79,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775128257,Crystal,72,3,VPR
Apocalus Van'zandt,10350828,83,80,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775126980,Crystal,280,12,NIN
Obelisk Silvermoon,18585285,84,81,Zalera,Crystal,1418,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775128213,Crystal,106,0,UNK
Sanahi Keto,57330112,85,104,Hyperion,Primal,1408,297,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775127514,Crystal,30,3,RPR
Reliana Meriale,57181048,86,82,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775127141,Crystal,241,0,UNK
Azureal Grandeur,20448737,87,83,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775125545,Crystal,286,13,SMN
Fye Alanyk,48751064,88,84,Diabolos,Crystal,1380,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775124829,Crystal,84,0,BLM
Koyomi Hideyoshi,56651154,89,85,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775126173,Crystal,105,11,SMN
Leorex Fulguro,31766125,90,86,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1775128112,Crystal,267,0,WAR
Aiberaint Mando,58601227,91,88,Faerie,Aether,1320,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775126668,Crystal,139,4,SAM
Syhrtrachyn Roelohwyn,12949151,92,90,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775126611,Crystal,207,0,UNK
Tiny Sosig,16648383,93,91,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775126999,Crystal,101,0,SAM
Yui Fins,46861659,94,92,Adamantoise,Aether,1293,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775125380,Crystal,569,17,BRD
Shannon Le-turtle,39536399,95,93,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775127550,Crystal,260,8,WHM
Nero K'ten,6155374,96,94,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775127891,Crystal,115,0,NIN
Pharys Ra,13620648,97,95,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1775127066,Crystal,382,6,RDM
Aesa Reign,35916991,98,96,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1775126040,Crystal,92,0,BLM
Celestia Serenne,40178008,99,97,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775127964,Crystal,79,0,ALC
Medoh Meshi,32143955,100,99,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775125308,Crystal,40,0,BLM
Riley Harper,23134126,101,100,Midgardsormr,Aether,1196,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775127580,Crystal,143,2,SAM
Caedes Rozwell,59220486,102,101,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775125643,Crystal,65,0,NIN
Reed Diamond,7237831,103,102,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775127014,Crystal,97,3,MNK
Rare Ninetytwo,23396811,104,103,Siren,Aether,1132,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775125457,Crystal,119,2,RDM
Koifucius Dao-master,37165464,105,0,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775126946,Crystal,53,0,PLD
Eyre Stahl,32745572,106,0,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775126339,Crystal,157,0,MNK
Io Isana,33563057,107,0,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775127711,Crystal,35,0,MNK
Sovereign Phil,14314725,108,0,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775127449,Crystal,22,0,WAR
Divine Zr,3973978,109,0,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775125231,Crystal,62,0,GNB
Seven-heads Ten-horns,48592929,110,0,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775126917,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,111,0,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775126977,Crystal,83,0,SAM
Adrian Aeis,38131092,112,0,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775127763,Crystal,94,0,SCH
Lynn Ryleth,40179190,113,217,Faerie,Aether,999,694,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775126948,Crystal,149,14,WHM
Ailbhe Costa,24483224,114,113,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775126764,Crystal,59,0,UNK
Noel Bunny,5201676,115,114,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1775126598,Crystal,143,0,UNK
Zeta Salazar,44375733,116,115,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775127391,Crystal,160,0,SAM
Xen Babyque,58486631,117,116,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775126843,Crystal,49,0,SCH
Acno Logia,46808894,118,117,Adamantoise,Aether,993,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775125762,Crystal,48,0,DRK
Sunday Silence,58908293,119,118,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775126843,Crystal,57,0,SAM
Last Petal,1815790,120,119,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775126581,Crystal,317,13,BLM
Gold Ship,57956480,121,120,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775125269,Crystal,149,0,BLM
Tira Mitsu,32898452,122,121,Famfrit,Primal,987,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775125153,Crystal,130,15,GNB
No Bee,37102144,123,122,Lamia,Primal,916,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775127017,Crystal,105,8,PCT
Kotsu Inaro,30630355,124,123,Exodus,Primal,903,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775127995,Crystal,345,18,UNK
You Sea,12059416,125,124,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775125378,Crystal,136,2,PCT
Jenova Catgirl,56356925,126,125,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775125134,Crystal,41,0,MCH
Lulu Meow,48275257,127,126,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775127729,Crystal,37,0,PCT
Rusheel Vasscus,2314921,128,127,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775125543,Crystal,293,15,MCH
Kheda Mars,32052020,129,128,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1775125312,Crystal,27,0,UNK
Snowaux Noquana,11595583,130,129,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775125724,Crystal,108,1,SCH
Roux Lette,57917839,131,130,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775125276,Crystal,321,2,WHM
Vann Healsing,6572,132,131,Coeurl,Crystal,875,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775125903,Crystal,67,0,SMN
Aztkoza Kwt,27784454,133,132,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775127846,Crystal,119,0,GNB
Azure End,37763645,134,133,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1775124846,Crystal,65,0,GNB
Instant Loss,56707564,135,134,Balmung,Crystal,806,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775126067,Crystal,62,0,SAM
Erik Jormungandr,21053207,136,135,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775127437,Crystal,13,0,DRK
Xianra Bryne,4015592,137,136,Excalibur,Primal,799,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1775125868,Crystal,145,10,WHM
Naomi Hakoma,13697124,138,272,Halicarnassus,Dynamis,798,600,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775125802,Crystal,22,14,GNB
Hounin Shan,37151098,139,137,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775127187,Crystal,90,0,SGE
Skyanar Tyrunas,42486942,140,138,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1775125759,Crystal,77,0,MNK
Momoko Tomoko,1525660,141,139,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1775125847,Crystal,54,0,SMN
Pinky Meow,59213242,142,140,Halicarnassus,Dynamis,795,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775126008,Crystal,194,7,UNK
Aibertain Mando,32541700,143,141,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775127549,Crystal,284,3,DNC
Yuki Yozora,32275648,144,142,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775124996,Crystal,192,11,SAM
Brian Ricardo,9364090,145,143,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775125690,Crystal,85,0,VPR
Yulia Lunaria,82714,146,144,Coeurl,Crystal,790,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775127568,Crystal,10,0,AST
Q'ina Fhiroh,29815413,147,145,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775127935,Crystal,139,0,SMN
Aveise Sigrid,57691885,148,146,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775125327,Crystal,100,0,UNK
Bepsi Kola,41348459,149,147,Adamantoise,Aether,777,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775126519,Crystal,26,1,GNB
Zot Meow,34168568,150,148,Sargatanas,Aether,770,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1775124904,Crystal,80,0,RDM
Gidding Mimid,9835761,151,158,Exodus,Primal,722,97,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775125807,Crystal,260,1,WAR
Theory Ai,55206021,152,149,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775126012,Crystal,335,0,SAM
Nameless Soldier,31096690,153,150,Excalibur,Primal,714,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1775127451,Crystal,166,6,WHM
Adrianne Lehman,335503,154,151,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775125204,Crystal,266,10,RPR
Fain Doncel'aram,18921518,155,152,Jenova,Aether,703,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775127206,Crystal,33,0,MNK
Cyrile Dazkar,2261904,156,153,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775126743,Crystal,139,0,SCH
Ash Ymir,50182260,157,154,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775126213,Crystal,76,2,UNK
Original Surname,56197481,158,155,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775125932,Crystal,101,1,DRK
Tom Diesche,18405124,159,156,Brynhildr,Crystal,700,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775127513,Crystal,94,7,GNB
Alana Mystranquil,38447772,160,157,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775126704,Crystal,19,0,AST
Rihse Sejeh,23277570,161,159,Mateus,Crystal,607,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775126542,Crystal,119,0,SMN
