name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meteor Moon,29693876,26,27,Rafflesia,Dynamis,2746,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1765361905,Omega,79,0,SGE
Xeyr Aea,10478615,27,28,Diabolos,Crystal,2712,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765361601,Omega,137,12,PCT
Barock Obama,52411158,28,29,Siren,Aether,2659,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765363401,Omega,461,10,MCH
A'b X'y,53611124,29,30,Faerie,Aether,2608,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765360778,Omega,100,0,MNK
Doomballoon Dapingus,19169037,30,31,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765363120,Omega,122,3,SAM
Caedes Rozwell,59220486,31,32,Ultros,Primal,2490,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765361449,Omega,165,0,DRG
Ametrine Illuminis,55705450,32,33,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765361870,Omega,105,0,SAM
Bigg Succ,14228989,33,34,Coeurl,Crystal,2425,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765360728,Omega,95,0,MCH
Buzzy Wuzzy,36606684,34,35,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765360736,Omega,99,0,DNC
Kahlil Immortalis,22812670,35,36,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765361648,Omega,352,0,GNB
Kazz Roy,29985966,36,37,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765360981,Omega,115,5,RPR
Sanguinius Smolblood,33489157,37,38,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765362514,Omega,165,0,PLD
Aerika Erys,27836279,38,39,Faerie,Aether,2319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765362599,Omega,160,0,DNC
Zack Arkwright,17343639,39,40,Malboro,Crystal,2318,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765360536,Omega,88,0,DRG
Fye Alanyk,48751064,40,41,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765362251,Omega,389,0,BRD
Tomo Kote,38176817,41,42,Gilgamesh,Aether,2186,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765361999,Omega,59,0,MNK
Fain Doncel'aram,18921518,42,43,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765360488,Omega,74,0,MNK
Aiberaint Mando,58601227,43,44,Faerie,Aether,2177,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765362020,Omega,117,0,GNB
Ryan Hoshiko,10323495,44,45,Lamia,Primal,2153,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765361259,Omega,374,3,RDM
Myu Meow,9691497,45,46,Leviathan,Primal,2134,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765362707,Omega,188,0,MNK
Keanu Weaves,47207280,46,47,Leviathan,Primal,2059,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765360509,Omega,230,11,AST
Rhvne Astra,46438558,47,48,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765361779,Omega,81,0,DRK
Ser Oswald,28562542,48,49,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765363192,Omega,90,0,PLD
Micro Uryade,37487800,49,50,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765362262,Omega,181,0,NIN
Haha Unless,35825889,50,51,Faerie,Aether,2001,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765360520,Omega,38,0,MNK
Jay Vermillion,20310837,51,52,Adamantoise,Aether,1998,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765360094,Omega,228,0,MNK
Milly Mina,37964161,52,53,Cuchulainn,Dynamis,1985,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765362909,Omega,112,0,UNK
Cecils Lunas,39054438,53,54,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765362537,Omega,144,0,SMN
Kurald Galain,45826386,54,55,Behemoth,Primal,1970,0,94885a6d205ae42c4566afbd6b339961_be20385e18333edb329d4574f364a1f0fc0.jpg?1765363146,Omega,96,0,SCH
La Bubu,26625120,55,56,Diabolos,Crystal,1963,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765362237,Omega,389,4,PCT
Hrothmar Blackburns,28757856,56,57,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765361381,Omega,405,9,BLM
Xiao Longbao,31670807,57,58,Excalibur,Primal,1917,2,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1765362557,Omega,874,3,RDM
Naomi Hakoma,13697124,58,83,Halicarnassus,Dynamis,1859,276,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765360116,Omega,58,9,BTN
Gimme Cover,58619876,59,0,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1765361300,Omega,73,0,UNK
Aoi Kami,40024501,60,0,Gilgamesh,Aether,1848,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765361763,Omega,384,0,PLD
Original Dsi,35808978,61,0,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765360283,Omega,52,0,SGE
Xiao Baobao,34864246,62,0,Gilgamesh,Aether,1815,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765360017,Omega,157,0,PCT
Doosomini Potini,55756903,63,0,Goblin,Crystal,1793,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765362619,Omega,689,0,RPR
Tassarie Winter,45466378,64,0,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765362023,Omega,58,0,BLM
Xen Babyque,58486631,65,0,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765363065,Omega,48,0,WHM
Sylvie Chan,48678953,66,0,Brynhildr,Crystal,1703,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765363399,Omega,111,0,VPR
Big Three,47754584,67,0,Zalera,Crystal,1703,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765363560,Omega,62,2,WAR
Alice Schuberg,6055441,68,0,Behemoth,Primal,1692,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1765362095,Omega,34,0,NIN
Seto Mimyho,20943977,69,0,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1765362661,Omega,25,0,MNK
Miyu Moon,14522179,70,0,Mateus,Crystal,1688,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765363563,Omega,41,0,DRG
Tom Diesche,18405124,71,0,Brynhildr,Crystal,1684,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765360922,Omega,28,0,CUL
Nini Kaukau,43342635,72,0,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765361873,Omega,94,0,DNC
Greenage Hudson,17334864,73,0,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765360964,Omega,267,3,SCH
Goemon Da-cat,33537349,74,0,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1765362519,Omega,160,0,BRD
Zeta Salazar,44375733,75,0,Midgardsormr,Aether,1615,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765361157,Omega,305,4,SAM
Kuina Kagetsu,36802695,76,0,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765361986,Omega,45,0,DNC
Air Weaver,12424525,77,0,Coeurl,Crystal,1609,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765361517,Omega,55,0,MCH
Zeke Ewoza,38693513,78,0,Sargatanas,Aether,1599,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1765361944,Omega,57,0,NIN
Sponge Cake,15121944,79,0,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765361228,Omega,30,0,AST
Chain Wax,58910638,80,0,Rafflesia,Dynamis,1598,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1765360828,Omega,109,0,GNB
Ash Ymir,50182260,81,0,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765361859,Omega,225,0,UNK
Diana Guillard,48622291,82,0,Siren,Aether,1587,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765360978,Omega,89,0,MNK
Anti Luminosity,53824427,83,84,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765360686,Omega,170,0,RPR
Son Giyu,54229008,84,85,Coeurl,Crystal,1575,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765360959,Omega,158,0,SAM
Vann Healsing,6572,85,86,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765363556,Omega,64,0,SGE
Tatiana Metanova,14955517,86,87,Ultros,Primal,1534,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765363319,Omega,226,0,AST
Aiona Lux,21726171,87,88,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765361035,Omega,37,0,BLM
Nyan Ski,47388592,88,89,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765362476,Omega,128,0,RDM
Raphtalia Solari,8126326,89,90,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765362021,Omega,101,0,PLD
Rare Ninetytwo,23396811,90,91,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765361172,Omega,337,0,MNK
Mavis Enyo,14769968,91,92,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1765360830,Omega,75,0,GNB
Orpheus Laine,29851207,92,93,Gilgamesh,Aether,1504,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765361482,Omega,127,0,GNB
Lelouch Masamune,12543299,93,95,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765360427,Omega,203,0,RDM
Smart Falcon,54807648,94,96,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765360410,Crystal,90,0,NIN
Yulia Lunaria,82714,95,97,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765363230,Crystal,94,0,AST
Relena Quaversie,31698638,96,98,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765361783,Crystal,397,3,MIN
Vestelle Sawyer,30059169,97,99,Gilgamesh,Aether,1399,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765360613,Crystal,35,0,PLD
Moon Eclipse,50777415,98,100,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765360830,Crystal,82,0,BRD
Kookiki Kooki,39878714,99,101,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765361548,Crystal,63,0,DRG
Skyanar Tyrunas,42486942,100,102,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765362893,Crystal,215,0,BRD
Jun Ai,30093279,101,103,Diabolos,Crystal,1327,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765361627,Crystal,203,0,WAR
Zolzayaa Noykin,34804380,102,104,Balmung,Crystal,1311,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765362902,Crystal,309,4,VPR
Io Isana,33563057,103,105,Coeurl,Crystal,1292,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765360797,Crystal,75,0,DRG
Finch Curador,30712387,104,106,Leviathan,Primal,1290,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765362998,Crystal,26,0,WHM
Strolling Sapling,2190135,105,107,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765362101,Crystal,81,0,BTN
Nanamie Namie,54007603,106,108,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765361399,Crystal,136,9,MNK
Azar Kaveh,16748899,107,109,Hyperion,Primal,1204,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765360889,Crystal,26,0,MNK
Brian Ricardo,9364090,108,110,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765362916,Crystal,67,0,BLM
Tira Mitsu,32898452,109,111,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765360591,Crystal,533,7,SGE
Surisuri Mahasuri,47435709,110,112,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765361071,Crystal,18,0,SMN
Ren Meow,50978506,111,113,Midgardsormr,Aether,1194,0,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765361943,Crystal,14,0,WHM
Snoww Bunny,33785359,112,114,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1765363138,Crystal,197,0,RDM
Mirae Malaguld,50148809,113,115,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765361166,Crystal,70,0,BRD
Xianra Bryne,4015592,114,116,Excalibur,Primal,1183,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1765362419,Crystal,166,5,BRD
Obelisk Silvermoon,18585285,115,117,Zalera,Crystal,1125,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765363059,Crystal,93,0,UNK
Finrod Hatewatcher,1552841,116,118,Hyperion,Primal,1121,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765362730,Crystal,221,8,SAM
Mistress Naani,8905457,117,130,Jenova,Aether,1109,193,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765361312,Crystal,207,10,AST
Boulder Beholder,10981587,118,119,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765362767,Crystal,17,0,RDM
Tiny Sosig,16648383,119,120,Balmung,Crystal,1099,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765360085,Crystal,505,15,NIN
Yui Fins,46861659,120,121,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765361451,Crystal,1030,15,PLD
Venaire Sylvia,13282421,121,122,Malboro,Crystal,1094,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765362918,Crystal,70,0,SGE
Atiendo Boludos,57444110,122,123,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765360907,Crystal,61,0,SMN
Brunola Levis,23514716,123,124,Jenova,Aether,993,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765360122,Crystal,349,3,BRD
Minato Maki,53819658,124,125,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1765361401,Crystal,32,0,MNK
Kukusa Kusa,58704271,125,126,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765362415,Crystal,19,0,MNK
Alma Braver,729037,126,127,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765360482,Crystal,120,0,RDM
Larxis Themage,9284703,127,128,Mateus,Crystal,981,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765362343,Crystal,489,6,MCH
Vaal Hazak,26534863,128,129,Zalera,Crystal,932,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765361501,Crystal,117,1,MNK
Lily Evenstar,38882887,129,131,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765360666,Crystal,173,0,MNK
Bo Nuts,2234245,130,132,Zalera,Crystal,912,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765360164,Crystal,46,3,BRD
Isabella Nezen,15461145,131,133,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765361844,Crystal,241,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,132,134,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765360068,Crystal,39,0,WHM
Ailbhe Costa,24483224,133,135,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765361053,Crystal,61,0,UNK
Jehuty Apophis,12911440,134,136,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765362994,Crystal,66,0,SGE
Celesse Archon,5403993,135,137,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765360264,Crystal,122,0,DRK
Satoshi Itaori,52546108,136,138,Golem,Dynamis,895,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765360491,Crystal,18,0,AST
Great Depression,5002099,137,139,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765360902,Crystal,86,0,UNK
Rusheel Vasscus,2314921,138,140,Adamantoise,Aether,885,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765362060,Crystal,135,3,MNK
Eyre Stahl,32745572,139,141,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765362999,Crystal,37,0,SGE
Kitsu Katsu,41828123,140,142,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765360819,Crystal,20,0,MNK
Lux Mas,23065843,141,143,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1765362427,Crystal,187,7,RDM
Reed Diamond,7237831,142,144,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765360189,Crystal,153,0,MNK
No Bee,37102144,143,145,Lamia,Primal,800,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765362171,Crystal,38,0,BLM
Sitri Belladonna,44271644,144,146,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765361038,Crystal,99,0,MNK
Sumia Flor,33531136,145,147,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765361854,Crystal,44,0,DRK
Adrianne Lehman,335503,146,148,Jenova,Aether,797,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765361302,Crystal,135,0,VPR
Nero K'ten,6155374,147,149,Lamia,Primal,794,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765361148,Crystal,155,0,AST
Baka Bao,48974722,148,150,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765362896,Crystal,54,0,SMN
Rhaska Varro,14145440,149,151,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765361067,Crystal,74,0,RPR
Pharys Ra,13620648,150,152,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1765360715,Crystal,341,0,SMN
Shuba Rashii,43704609,151,153,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765361572,Crystal,148,0,DNC
Charred Xea,27683553,152,154,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765363474,Crystal,155,0,BRD
Kiki Haruko,28945217,153,155,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1765362760,Crystal,121,0,RPR
Aibertain Mando,32541700,154,156,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765363118,Crystal,294,1,VPR
Gracidea Blossom,53300149,155,157,Sargatanas,Aether,702,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765360729,Crystal,50,0,WHM
Yosugano Sora,58529698,156,158,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765361303,Crystal,63,0,MNK
Yae Niijima,29384347,157,159,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765363224,Crystal,271,0,PCT
Dawnre Prime,23897136,158,160,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765362008,Crystal,126,0,BLM
Virtus Pendragon,3183831,159,161,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765362272,Crystal,55,0,RDM
Fyn Chii,40449206,160,162,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765363366,Crystal,101,0,WAR
Solas Revere,52728205,161,163,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765361961,Crystal,64,0,SGE
Mash Buttons,12470854,162,164,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765361696,Crystal,42,0,BRD
Atreus Auditore,1365595,163,165,Faerie,Aether,692,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765360045,Crystal,21,0,PLD
Somnidemn Serdorm,37031558,164,166,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765361714,Crystal,127,0,LTW
